dateTime	par
2013-09-21 15:00:00	204.97
2013-09-21 15:30:00	NA
2013-09-21 16:00:00	199.64
2013-09-21 16:30:00	NA
2013-09-21 17:00:00	76.52
2013-09-21 17:30:00	NA
2013-09-21 18:00:00	4.67
2013-09-21 18:30:00	NA
2013-09-21 19:00:00	0.54
2013-09-21 19:30:00	NA
2013-09-21 20:00:00	0.54
2013-09-21 20:30:00	NA
2013-09-21 21:00:00	0.54
2013-09-21 21:30:00	NA
2013-09-21 22:00:00	0.54
2013-09-21 22:30:00	NA
2013-09-21 23:00:00	0.54
2013-09-21 23:30:00	NA
2013-09-22 00:00:00	0.54
2013-09-22 00:30:00	NA
2013-09-22 01:00:00	0.54
2013-09-22 01:30:00	NA
2013-09-22 02:00:00	0.54
2013-09-22 02:30:00	NA
2013-09-22 03:00:00	0.54
2013-09-22 03:30:00	NA
2013-09-22 04:00:00	0.54
2013-09-22 04:30:00	NA
2013-09-22 05:00:00	0.73
2013-09-22 05:30:00	NA
2013-09-22 06:00:00	14.59
2013-09-22 06:30:00	NA
2013-09-22 07:00:00	67
2013-09-22 07:30:00	NA
2013-09-22 08:00:00	162.23
2013-09-22 08:30:00	NA
2013-09-22 09:00:00	242.59
2013-09-22 09:30:00	NA
2013-09-22 10:00:00	595.25
2013-09-22 10:30:00	NA
2013-09-22 11:00:00	756.75
2013-09-22 11:30:00	NA
2013-09-22 12:00:00	557.6
2013-09-22 12:30:00	NA
2013-09-22 13:00:00	516.97
2013-09-22 13:30:00	NA
2013-09-22 14:00:00	848.32
2013-09-22 14:30:00	NA
2013-09-22 15:00:00	639.15
2013-09-22 15:30:00	NA
2013-09-22 16:00:00	287.08
2013-09-22 16:30:00	NA
2013-09-22 17:00:00	57.69
2013-09-22 17:30:00	NA
2013-09-22 18:00:00	6.55
2013-09-22 18:30:00	NA
2013-09-22 19:00:00	0.54
2013-09-22 19:30:00	NA
2013-09-22 20:00:00	0.54
2013-09-22 20:30:00	NA
2013-09-22 21:00:00	0.54
2013-09-22 21:30:00	NA
2013-09-22 22:00:00	0.54
2013-09-22 22:30:00	NA
2013-09-22 23:00:00	0.54
2013-09-22 23:30:00	NA
2013-09-23 00:00:00	0.54
2013-09-23 00:30:00	NA
2013-09-23 01:00:00	0.54
2013-09-23 01:30:00	NA
2013-09-23 02:00:00	0.54
2013-09-23 02:30:00	NA
2013-09-23 03:00:00	0.53
2013-09-23 03:30:00	NA
2013-09-23 04:00:00	0.54
2013-09-23 04:30:00	NA
2013-09-23 05:00:00	0.89
2013-09-23 05:30:00	NA
2013-09-23 06:00:00	24.46
2013-09-23 06:30:00	NA
2013-09-23 07:00:00	303.31
2013-09-23 07:30:00	NA
2013-09-23 08:00:00	545.75
2013-09-23 08:30:00	NA
2013-09-23 09:00:00	761.96
2013-09-23 09:30:00	NA
2013-09-23 10:00:00	829.37
2013-09-23 10:30:00	NA
2013-09-23 11:00:00	1060.96
2013-09-23 11:30:00	NA
2013-09-23 12:00:00	1134.53
2013-09-23 12:30:00	NA
2013-09-23 13:00:00	1012.3
2013-09-23 13:30:00	NA
2013-09-23 14:00:00	703.17
2013-09-23 14:30:00	NA
2013-09-23 15:00:00	400.96
2013-09-23 15:30:00	NA
2013-09-23 16:00:00	209.81
2013-09-23 16:30:00	NA
2013-09-23 17:00:00	80.18
2013-09-23 17:30:00	NA
2013-09-23 18:00:00	8.6
2013-09-23 18:30:00	NA
2013-09-23 19:00:00	0.54
2013-09-23 19:30:00	NA
2013-09-23 20:00:00	0.54
2013-09-23 20:30:00	NA
2013-09-23 21:00:00	0.54
2013-09-23 21:30:00	NA
2013-09-23 22:00:00	0.54
2013-09-23 22:30:00	NA
2013-09-23 23:00:00	0.54
2013-09-23 23:30:00	NA
2013-09-24 00:00:00	0.54
2013-09-24 00:30:00	NA
2013-09-24 01:00:00	0.54
2013-09-24 01:30:00	NA
2013-09-24 02:00:00	0.54
2013-09-24 02:30:00	NA
2013-09-24 03:00:00	0.54
2013-09-24 03:30:00	NA
2013-09-24 04:00:00	0.54
2013-09-24 04:30:00	NA
2013-09-24 05:00:00	0.91
2013-09-24 05:30:00	NA
2013-09-24 06:00:00	22.04
2013-09-24 06:30:00	NA
2013-09-24 07:00:00	137.95
2013-09-24 07:30:00	NA
2013-09-24 08:00:00	485.96
2013-09-24 08:30:00	NA
2013-09-24 09:00:00	648.7
2013-09-24 09:30:00	NA
2013-09-24 10:00:00	854.98
2013-09-24 10:30:00	NA
2013-09-24 11:00:00	766.69
2013-09-24 11:30:00	NA
2013-09-24 12:00:00	652.91
2013-09-24 12:30:00	NA
2013-09-24 13:00:00	813.7
2013-09-24 13:30:00	NA
2013-09-24 14:00:00	499.06
2013-09-24 14:30:00	NA
2013-09-24 15:00:00	525.44
2013-09-24 15:30:00	NA
2013-09-24 16:00:00	158.85
2013-09-24 16:30:00	NA
2013-09-24 17:00:00	53.69
2013-09-24 17:30:00	NA
2013-09-24 18:00:00	3.7
2013-09-24 18:30:00	NA
2013-09-24 19:00:00	0.54
2013-09-24 19:30:00	NA
2013-09-24 20:00:00	0.54
2013-09-24 20:30:00	NA
2013-09-24 21:00:00	0.54
2013-09-24 21:30:00	NA
2013-09-24 22:00:00	0.54
2013-09-24 22:30:00	NA
2013-09-24 23:00:00	0.54
2013-09-24 23:30:00	NA
2013-09-25 00:00:00	0.54
2013-09-25 00:30:00	NA
2013-09-25 01:00:00	0.54
2013-09-25 01:30:00	NA
2013-09-25 02:00:00	0.53
2013-09-25 02:30:00	NA
2013-09-25 03:00:00	0.54
2013-09-25 03:30:00	NA
2013-09-25 04:00:00	0.54
2013-09-25 04:30:00	NA
2013-09-25 05:00:00	0.67
2013-09-25 05:30:00	NA
2013-09-25 06:00:00	14.67
2013-09-25 06:30:00	NA
2013-09-25 07:00:00	116.87
2013-09-25 07:30:00	NA
2013-09-25 08:00:00	460.55
2013-09-25 08:30:00	NA
2013-09-25 09:00:00	552.75
2013-09-25 09:30:00	NA
2013-09-25 10:00:00	610.76
2013-09-25 10:30:00	NA
2013-09-25 11:00:00	499
2013-09-25 11:30:00	NA
2013-09-25 12:00:00	320.79
2013-09-25 12:30:00	NA
2013-09-25 13:00:00	431.28
2013-09-25 13:30:00	NA
2013-09-25 14:00:00	369.61
2013-09-25 14:30:00	NA
2013-09-25 15:00:00	321.06
2013-09-25 15:30:00	NA
2013-09-25 16:00:00	144.24
2013-09-25 16:30:00	NA
2013-09-25 17:00:00	47.34
2013-09-25 17:30:00	NA
2013-09-25 18:00:00	2.6
2013-09-25 18:30:00	NA
2013-09-25 19:00:00	0.54
2013-09-25 19:30:00	NA
2013-09-25 20:00:00	0.54
2013-09-25 20:30:00	NA
2013-09-25 21:00:00	0.54
2013-09-25 21:30:00	NA
2013-09-25 22:00:00	0.54
2013-09-25 22:30:00	NA
2013-09-25 23:00:00	0.54
2013-09-25 23:30:00	NA
2013-09-26 00:00:00	0.54
2013-09-26 00:30:00	NA
2013-09-26 01:00:00	0.54
2013-09-26 01:30:00	NA
2013-09-26 02:00:00	0.54
2013-09-26 02:30:00	NA
2013-09-26 03:00:00	0.54
2013-09-26 03:30:00	NA
2013-09-26 04:00:00	0.54
2013-09-26 04:30:00	NA
2013-09-26 05:00:00	0.7
2013-09-26 05:30:00	NA
2013-09-26 06:00:00	9.64
2013-09-26 06:30:00	NA
2013-09-26 07:00:00	74.6
2013-09-26 07:30:00	NA
2013-09-26 08:00:00	135.27
2013-09-26 08:30:00	NA
2013-09-26 09:00:00	225.45
2013-09-26 09:30:00	NA
2013-09-26 10:00:00	405.81
2013-09-26 10:30:00	NA
2013-09-26 11:00:00	490.37
2013-09-26 11:30:00	NA
2013-09-26 12:00:00	490.34
2013-09-26 12:30:00	NA
2013-09-26 13:00:00	542.66
2013-09-26 13:30:00	NA
2013-09-26 14:00:00	481.51
2013-09-26 14:30:00	NA
2013-09-26 15:00:00	491.32
2013-09-26 15:30:00	NA
2013-09-26 16:00:00	253.85
2013-09-26 16:30:00	NA
2013-09-26 17:00:00	50.7
2013-09-26 17:30:00	NA
2013-09-26 18:00:00	3.53
2013-09-26 18:30:00	NA
2013-09-26 19:00:00	0.54
2013-09-26 19:30:00	NA
2013-09-26 20:00:00	0.54
2013-09-26 20:30:00	NA
2013-09-26 21:00:00	0.54
2013-09-26 21:30:00	NA
2013-09-26 22:00:00	0.54
2013-09-26 22:30:00	NA
2013-09-26 23:00:00	0.54
2013-09-26 23:30:00	NA
2013-09-27 00:00:00	0.53
2013-09-27 00:30:00	NA
2013-09-27 01:00:00	0.54
2013-09-27 01:30:00	NA
2013-09-27 02:00:00	0.54
2013-09-27 02:30:00	NA
2013-09-27 03:00:00	0.54
2013-09-27 03:30:00	NA
2013-09-27 04:00:00	0.53
2013-09-27 04:30:00	NA
2013-09-27 05:00:00	0.66
2013-09-27 05:30:00	NA
2013-09-27 06:00:00	15.46
2013-09-27 06:30:00	NA
2013-09-27 07:00:00	236.95
2013-09-27 07:30:00	NA
2013-09-27 08:00:00	496.62
2013-09-27 08:30:00	NA
2013-09-27 09:00:00	705.76
2013-09-27 09:30:00	NA
2013-09-27 10:00:00	858.94
2013-09-27 10:30:00	NA
2013-09-27 11:00:00	942.13
2013-09-27 11:30:00	NA
2013-09-27 12:00:00	944.08
2013-09-27 12:30:00	NA
2013-09-27 13:00:00	867.49
2013-09-27 13:30:00	NA
2013-09-27 14:00:00	717.85
2013-09-27 14:30:00	NA
2013-09-27 15:00:00	516.84
2013-09-27 15:30:00	NA
2013-09-27 16:00:00	265.6
2013-09-27 16:30:00	NA
2013-09-27 17:00:00	29.65
2013-09-27 17:30:00	NA
2013-09-27 18:00:00	2.3
2013-09-27 18:30:00	NA
2013-09-27 19:00:00	0.54
2013-09-27 19:30:00	NA
2013-09-27 20:00:00	0.54
2013-09-27 20:30:00	NA
2013-09-27 21:00:00	0.54
2013-09-27 21:30:00	NA
2013-09-27 22:00:00	0.54
2013-09-27 22:30:00	NA
2013-09-27 23:00:00	0.54
2013-09-27 23:30:00	NA
2013-09-28 00:00:00	0.54
2013-09-28 00:30:00	NA
2013-09-28 01:00:00	0.54
2013-09-28 01:30:00	NA
2013-09-28 02:00:00	0.54
2013-09-28 02:30:00	NA
2013-09-28 03:00:00	0.54
2013-09-28 03:30:00	NA
2013-09-28 04:00:00	0.54
2013-09-28 04:30:00	NA
2013-09-28 05:00:00	0.59
2013-09-28 05:30:00	NA
2013-09-28 06:00:00	15.11
2013-09-28 06:30:00	NA
2013-09-28 07:00:00	95.54
2013-09-28 07:30:00	NA
2013-09-28 08:00:00	208.46
2013-09-28 08:30:00	NA
2013-09-28 09:00:00	388.94
2013-09-28 09:30:00	NA
2013-09-28 10:00:00	377.54
2013-09-28 10:30:00	NA
2013-09-28 11:00:00	349.84
2013-09-28 11:30:00	NA
2013-09-28 12:00:00	346.48
2013-09-28 12:30:00	NA
2013-09-28 13:00:00	302.16
2013-09-28 13:30:00	NA
2013-09-28 14:00:00	196.61
2013-09-28 14:30:00	NA
2013-09-28 15:00:00	147.13
2013-09-28 15:30:00	NA
2013-09-28 16:00:00	126.5
2013-09-28 16:30:00	NA
2013-09-28 17:00:00	21.79
2013-09-28 17:30:00	NA
2013-09-28 18:00:00	1.06
2013-09-28 18:30:00	NA
2013-09-28 19:00:00	0.54
2013-09-28 19:30:00	NA
2013-09-28 20:00:00	0.54
2013-09-28 20:30:00	NA
2013-09-28 21:00:00	0.54
2013-09-28 21:30:00	NA
2013-09-28 22:00:00	0.54
2013-09-28 22:30:00	NA
2013-09-28 23:00:00	0.54
2013-09-28 23:30:00	NA
2013-09-29 00:00:00	0.54
2013-09-29 00:30:00	NA
2013-09-29 01:00:00	0.54
2013-09-29 01:30:00	NA
2013-09-29 02:00:00	0.54
2013-09-29 02:30:00	NA
2013-09-29 03:00:00	0.54
2013-09-29 03:30:00	NA
2013-09-29 04:00:00	0.54
2013-09-29 04:30:00	NA
2013-09-29 05:00:00	0.61
2013-09-29 05:30:00	NA
2013-09-29 06:00:00	19.81
2013-09-29 06:30:00	NA
2013-09-29 07:00:00	210.17
2013-09-29 07:30:00	NA
2013-09-29 08:00:00	175.17
2013-09-29 08:30:00	NA
2013-09-29 09:00:00	576.75
2013-09-29 09:30:00	NA
2013-09-29 10:00:00	469.93
2013-09-29 10:30:00	NA
2013-09-29 11:00:00	873.34
2013-09-29 11:30:00	NA
2013-09-29 12:00:00	852.52
2013-09-29 12:30:00	NA
2013-09-29 13:00:00	496.49
2013-09-29 13:30:00	NA
2013-09-29 14:00:00	643.4
2013-09-29 14:30:00	NA
2013-09-29 15:00:00	480.03
2013-09-29 15:30:00	NA
2013-09-29 16:00:00	236.8
2013-09-29 16:30:00	NA
2013-09-29 17:00:00	23.11
2013-09-29 17:30:00	NA
2013-09-29 18:00:00	1.72
2013-09-29 18:30:00	NA
2013-09-29 19:00:00	0.54
2013-09-29 19:30:00	NA
2013-09-29 20:00:00	0.54
2013-09-29 20:30:00	NA
2013-09-29 21:00:00	0.54
2013-09-29 21:30:00	NA
2013-09-29 22:00:00	0.54
2013-09-29 22:30:00	NA
2013-09-29 23:00:00	0.54
2013-09-29 23:30:00	NA
2013-09-30 00:00:00	0.54
2013-09-30 00:30:00	NA
2013-09-30 01:00:00	0.53
2013-09-30 01:30:00	NA
2013-09-30 02:00:00	0.54
2013-09-30 02:30:00	NA
2013-09-30 03:00:00	0.54
2013-09-30 03:30:00	NA
2013-09-30 04:00:00	0.54
2013-09-30 04:30:00	NA
2013-09-30 05:00:00	0.54
2013-09-30 05:30:00	NA
2013-09-30 06:00:00	12.91
2013-09-30 06:30:00	NA
2013-09-30 07:00:00	64.99
2013-09-30 07:30:00	NA
2013-09-30 08:00:00	354.84
2013-09-30 08:30:00	NA
2013-09-30 09:00:00	331.81
2013-09-30 09:30:00	NA
2013-09-30 10:00:00	438.1
2013-09-30 10:30:00	NA
2013-09-30 11:00:00	522.44
2013-09-30 11:30:00	NA
2013-09-30 12:00:00	773.8
2013-09-30 12:30:00	NA
2013-09-30 13:00:00	665.25
2013-09-30 13:30:00	NA
2013-09-30 14:00:00	324.1
2013-09-30 14:30:00	NA
2013-09-30 15:00:00	414.29
2013-09-30 15:30:00	NA
2013-09-30 16:00:00	227.06
2013-09-30 16:30:00	NA
2013-09-30 17:00:00	25.16
2013-09-30 17:30:00	NA
2013-09-30 18:00:00	1.63
2013-09-30 18:30:00	NA
2013-09-30 19:00:00	0.54
2013-09-30 19:30:00	NA
2013-09-30 20:00:00	0.54
2013-09-30 20:30:00	NA
2013-09-30 21:00:00	0.54
2013-09-30 21:30:00	NA
2013-09-30 22:00:00	0.54
2013-09-30 22:30:00	NA
2013-09-30 23:00:00	0.54
2013-09-30 23:30:00	NA
2013-10-01 00:00:00	0.54
2013-10-01 00:30:00	NA
2013-10-01 01:00:00	0.53
2013-10-01 01:30:00	NA
2013-10-01 02:00:00	0.54
2013-10-01 02:30:00	NA
2013-10-01 03:00:00	0.54
2013-10-01 03:30:00	NA
2013-10-01 04:00:00	0.54
2013-10-01 04:30:00	NA
2013-10-01 05:00:00	0.56
2013-10-01 05:30:00	NA
2013-10-01 06:00:00	11.66
2013-10-01 06:30:00	NA
2013-10-01 07:00:00	211.24
2013-10-01 07:30:00	NA
2013-10-01 08:00:00	485.53
2013-10-01 08:30:00	NA
2013-10-01 09:00:00	644.31
2013-10-01 09:30:00	NA
2013-10-01 10:00:00	797.12
2013-10-01 10:30:00	NA
2013-10-01 11:00:00	874.53
2013-10-01 11:30:00	NA
2013-10-01 12:00:00	875.12
2013-10-01 12:30:00	NA
2013-10-01 13:00:00	790.96
2013-10-01 13:30:00	NA
2013-10-01 14:00:00	639.14
2013-10-01 14:30:00	NA
2013-10-01 15:00:00	452.91
2013-10-01 15:30:00	NA
2013-10-01 16:00:00	208.22
2013-10-01 16:30:00	NA
2013-10-01 17:00:00	24.76
2013-10-01 17:30:00	NA
2013-10-01 18:00:00	1.53
2013-10-01 18:30:00	NA
2013-10-01 19:00:00	0.54
2013-10-01 19:30:00	NA
2013-10-01 20:00:00	0.54
2013-10-01 20:30:00	NA
2013-10-01 21:00:00	0.54
2013-10-01 21:30:00	NA
2013-10-01 22:00:00	0.54
2013-10-01 22:30:00	NA
2013-10-01 23:00:00	0.54
2013-10-01 23:30:00	NA
2013-10-02 00:00:00	0.54
2013-10-02 00:30:00	NA
2013-10-02 01:00:00	0.54
2013-10-02 01:30:00	NA
2013-10-02 02:00:00	0.54
2013-10-02 02:30:00	NA
2013-10-02 03:00:00	0.54
2013-10-02 03:30:00	NA
2013-10-02 04:00:00	0.54
2013-10-02 04:30:00	NA
2013-10-02 05:00:00	0.53
2013-10-02 05:30:00	NA
2013-10-02 06:00:00	6.51
2013-10-02 06:30:00	NA
2013-10-02 07:00:00	47.61
2013-10-02 07:30:00	NA
2013-10-02 08:00:00	104.83
2013-10-02 08:30:00	NA
2013-10-02 09:00:00	138.96
2013-10-02 09:30:00	NA
2013-10-02 10:00:00	205.34
2013-10-02 10:30:00	NA
2013-10-02 11:00:00	238.35
2013-10-02 11:30:00	NA
2013-10-02 12:00:00	390.23
2013-10-02 12:30:00	NA
2013-10-02 13:00:00	547.58
2013-10-02 13:30:00	NA
2013-10-02 14:00:00	536.05
2013-10-02 14:30:00	NA
2013-10-02 15:00:00	443.99
2013-10-02 15:30:00	NA
2013-10-02 16:00:00	207.32
2013-10-02 16:30:00	NA
2013-10-02 17:00:00	25.85
2013-10-02 17:30:00	NA
2013-10-02 18:00:00	0.93
2013-10-02 18:30:00	NA
2013-10-02 19:00:00	0.54
2013-10-02 19:30:00	NA
2013-10-02 20:00:00	0.54
2013-10-02 20:30:00	NA
2013-10-02 21:00:00	0.54
2013-10-02 21:30:00	NA
2013-10-02 22:00:00	0.54
2013-10-02 22:30:00	NA
2013-10-02 23:00:00	0.54
2013-10-02 23:30:00	NA
2013-10-03 00:00:00	0.54
2013-10-03 00:30:00	NA
2013-10-03 01:00:00	0.54
2013-10-03 01:30:00	NA
2013-10-03 02:00:00	0.54
2013-10-03 02:30:00	NA
2013-10-03 03:00:00	0.54
2013-10-03 03:30:00	NA
2013-10-03 04:00:00	0.54
2013-10-03 04:30:00	NA
2013-10-03 05:00:00	0.54
2013-10-03 05:30:00	NA
2013-10-03 06:00:00	6.43
2013-10-03 06:30:00	NA
2013-10-03 07:00:00	45.36
2013-10-03 07:30:00	NA
2013-10-03 08:00:00	124.08
2013-10-03 08:30:00	NA
2013-10-03 09:00:00	233.58
2013-10-03 09:30:00	NA
2013-10-03 10:00:00	443.12
2013-10-03 10:30:00	NA
2013-10-03 11:00:00	262.44
2013-10-03 11:30:00	NA
2013-10-03 12:00:00	526.79
2013-10-03 12:30:00	NA
2013-10-03 13:00:00	645.99
2013-10-03 13:30:00	NA
2013-10-03 14:00:00	664.51
2013-10-03 14:30:00	NA
2013-10-03 15:00:00	451.44
2013-10-03 15:30:00	NA
2013-10-03 16:00:00	75.77
2013-10-03 16:30:00	NA
2013-10-03 17:00:00	26.37
2013-10-03 17:30:00	NA
2013-10-03 18:00:00	0.71
2013-10-03 18:30:00	NA
2013-10-03 19:00:00	0.54
2013-10-03 19:30:00	NA
2013-10-03 20:00:00	0.54
2013-10-03 20:30:00	NA
2013-10-03 21:00:00	0.54
2013-10-03 21:30:00	NA
2013-10-03 22:00:00	0.54
2013-10-03 22:30:00	NA
2013-10-03 23:00:00	0.54
2013-10-03 23:30:00	NA
2013-10-04 00:00:00	0.54
2013-10-04 00:30:00	NA
2013-10-04 01:00:00	0.54
2013-10-04 01:30:00	NA
2013-10-04 02:00:00	0.54
2013-10-04 02:30:00	NA
2013-10-04 03:00:00	0.54
2013-10-04 03:30:00	NA
2013-10-04 04:00:00	0.54
2013-10-04 04:30:00	NA
2013-10-04 05:00:00	0.54
2013-10-04 05:30:00	NA
2013-10-04 06:00:00	4.07
2013-10-04 06:30:00	NA
2013-10-04 07:00:00	13.21
2013-10-04 07:30:00	NA
2013-10-04 08:00:00	29.17
2013-10-04 08:30:00	NA
2013-10-04 09:00:00	69.81
2013-10-04 09:30:00	NA
2013-10-04 10:00:00	119.34
2013-10-04 10:30:00	NA
2013-10-04 11:00:00	133.57
2013-10-04 11:30:00	NA
2013-10-04 12:00:00	63.56
2013-10-04 12:30:00	NA
2013-10-04 13:00:00	51.65
2013-10-04 13:30:00	NA
2013-10-04 14:00:00	33.59
2013-10-04 14:30:00	NA
2013-10-04 15:00:00	17.74
2013-10-04 15:30:00	NA
2013-10-04 16:00:00	10.3
2013-10-04 16:30:00	NA
2013-10-04 17:00:00	1.71
2013-10-04 17:30:00	NA
2013-10-04 18:00:00	0.54
2013-10-04 18:30:00	NA
2013-10-04 19:00:00	0.54
2013-10-04 19:30:00	NA
2013-10-04 20:00:00	0.54
2013-10-04 20:30:00	NA
2013-10-04 21:00:00	0.54
2013-10-04 21:30:00	NA
2013-10-04 22:00:00	0.54
2013-10-04 22:30:00	NA
2013-10-04 23:00:00	0.54
2013-10-04 23:30:00	NA
2013-10-05 00:00:00	0.54
2013-10-05 00:30:00	NA
2013-10-05 01:00:00	0.54
2013-10-05 01:30:00	NA
2013-10-05 02:00:00	0.54
2013-10-05 02:30:00	NA
2013-10-05 03:00:00	0.54
2013-10-05 03:30:00	NA
2013-10-05 04:00:00	0.54
2013-10-05 04:30:00	NA
2013-10-05 05:00:00	0.54
2013-10-05 05:30:00	NA
2013-10-05 06:00:00	1.02
2013-10-05 06:30:00	NA
2013-10-05 07:00:00	9.64
2013-10-05 07:30:00	NA
2013-10-05 08:00:00	34.38
2013-10-05 08:30:00	NA
2013-10-05 09:00:00	94.83
2013-10-05 09:30:00	NA
2013-10-05 10:00:00	228.9
2013-10-05 10:30:00	NA
2013-10-05 11:00:00	587.88
2013-10-05 11:30:00	NA
2013-10-05 12:00:00	797.02
2013-10-05 12:30:00	NA
2013-10-05 13:00:00	621.3
2013-10-05 13:30:00	NA
2013-10-05 14:00:00	554.5
2013-10-05 14:30:00	NA
2013-10-05 15:00:00	407
2013-10-05 15:30:00	NA
2013-10-05 16:00:00	171.95
2013-10-05 16:30:00	NA
2013-10-05 17:00:00	15.61
2013-10-05 17:30:00	NA
2013-10-05 18:00:00	0.7
2013-10-05 18:30:00	NA
2013-10-05 19:00:00	0.54
2013-10-05 19:30:00	NA
2013-10-05 20:00:00	0.54
2013-10-05 20:30:00	NA
2013-10-05 21:00:00	0.54
2013-10-05 21:30:00	NA
2013-10-05 22:00:00	0.54
2013-10-05 22:30:00	NA
2013-10-05 23:00:00	0.54
2013-10-05 23:30:00	NA
2013-10-06 00:00:00	0.54
2013-10-06 00:30:00	NA
2013-10-06 01:00:00	0.54
2013-10-06 01:30:00	NA
2013-10-06 02:00:00	0.54
2013-10-06 02:30:00	NA
2013-10-06 03:00:00	0.54
2013-10-06 03:30:00	NA
2013-10-06 04:00:00	0.54
2013-10-06 04:30:00	NA
2013-10-06 05:00:00	0.54
2013-10-06 05:30:00	NA
2013-10-06 06:00:00	5.69
2013-10-06 06:30:00	NA
2013-10-06 07:00:00	94.58
2013-10-06 07:30:00	NA
2013-10-06 08:00:00	195.51
2013-10-06 08:30:00	NA
2013-10-06 09:00:00	403.63
2013-10-06 09:30:00	NA
2013-10-06 10:00:00	659.76
2013-10-06 10:30:00	NA
2013-10-06 11:00:00	566.83
2013-10-06 11:30:00	NA
2013-10-06 12:00:00	396.79
2013-10-06 12:30:00	NA
2013-10-06 13:00:00	437.52
2013-10-06 13:30:00	NA
2013-10-06 14:00:00	340.01
2013-10-06 14:30:00	NA
2013-10-06 15:00:00	255.09
2013-10-06 15:30:00	NA
2013-10-06 16:00:00	165.81
2013-10-06 16:30:00	NA
2013-10-06 17:00:00	26.65
2013-10-06 17:30:00	NA
2013-10-06 18:00:00	0.56
2013-10-06 18:30:00	NA
2013-10-06 19:00:00	0.54
2013-10-06 19:30:00	NA
2013-10-06 20:00:00	0.54
2013-10-06 20:30:00	NA
2013-10-06 21:00:00	0.54
2013-10-06 21:30:00	NA
2013-10-06 22:00:00	0.54
2013-10-06 22:30:00	NA
2013-10-06 23:00:00	0.54
2013-10-06 23:30:00	NA
2013-10-07 00:00:00	0.54
2013-10-07 00:30:00	NA
2013-10-07 01:00:00	0.54
2013-10-07 01:30:00	NA
2013-10-07 02:00:00	0.54
2013-10-07 02:30:00	NA
2013-10-07 03:00:00	0.54
2013-10-07 03:30:00	NA
2013-10-07 04:00:00	0.54
2013-10-07 04:30:00	NA
2013-10-07 05:00:00	0.54
2013-10-07 05:30:00	NA
2013-10-07 06:00:00	3.46
2013-10-07 06:30:00	NA
2013-10-07 07:00:00	51.28
2013-10-07 07:30:00	NA
2013-10-07 08:00:00	139.94
2013-10-07 08:30:00	NA
2013-10-07 09:00:00	304.82
2013-10-07 09:30:00	NA
2013-10-07 10:00:00	579.28
2013-10-07 10:30:00	NA
2013-10-07 11:00:00	667.32
2013-10-07 11:30:00	NA
2013-10-07 12:00:00	341.39
2013-10-07 12:30:00	NA
2013-10-07 13:00:00	239.23
2013-10-07 13:30:00	NA
2013-10-07 14:00:00	151.19
2013-10-07 14:30:00	NA
2013-10-07 15:00:00	71.2
2013-10-07 15:30:00	NA
2013-10-07 16:00:00	66.7
2013-10-07 16:30:00	NA
2013-10-07 17:00:00	2.84
2013-10-07 17:30:00	NA
2013-10-07 18:00:00	0.54
2013-10-07 18:30:00	NA
2013-10-07 19:00:00	0.54
2013-10-07 19:30:00	NA
2013-10-07 20:00:00	0.54
2013-10-07 20:30:00	NA
2013-10-07 21:00:00	0.54
2013-10-07 21:30:00	NA
2013-10-07 22:00:00	0.54
2013-10-07 22:30:00	NA
2013-10-07 23:00:00	0.54
2013-10-07 23:30:00	NA
2013-10-08 00:00:00	0.54
2013-10-08 00:30:00	NA
2013-10-08 01:00:00	0.54
2013-10-08 01:30:00	NA
2013-10-08 02:00:00	0.54
2013-10-08 02:30:00	NA
2013-10-08 03:00:00	0.54
2013-10-08 03:30:00	NA
2013-10-08 04:00:00	0.54
2013-10-08 04:30:00	NA
2013-10-08 05:00:00	0.54
2013-10-08 05:30:00	NA
2013-10-08 06:00:00	1.6
2013-10-08 06:30:00	NA
2013-10-08 07:00:00	14.78
2013-10-08 07:30:00	NA
2013-10-08 08:00:00	168.86
2013-10-08 08:30:00	NA
2013-10-08 09:00:00	272.37
2013-10-08 09:30:00	NA
2013-10-08 10:00:00	260.42
2013-10-08 10:30:00	NA
2013-10-08 11:00:00	347.66
2013-10-08 11:30:00	NA
2013-10-08 12:00:00	445.6
2013-10-08 12:30:00	NA
2013-10-08 13:00:00	354.99
2013-10-08 13:30:00	NA
2013-10-08 14:00:00	183.01
2013-10-08 14:30:00	NA
2013-10-08 15:00:00	136.26
2013-10-08 15:30:00	NA
2013-10-08 16:00:00	41.03
2013-10-08 16:30:00	NA
2013-10-08 17:00:00	6.05
2013-10-08 17:30:00	NA
2013-10-08 18:00:00	0.54
2013-10-08 18:30:00	NA
2013-10-08 19:00:00	0.54
2013-10-08 19:30:00	NA
2013-10-08 20:00:00	0.54
2013-10-08 20:30:00	NA
2013-10-08 21:00:00	0.54
2013-10-08 21:30:00	NA
2013-10-08 22:00:00	0.54
2013-10-08 22:30:00	NA
2013-10-08 23:00:00	0.54
2013-10-08 23:30:00	NA
2013-10-09 00:00:00	0.54
2013-10-09 00:30:00	NA
2013-10-09 01:00:00	0.54
2013-10-09 01:30:00	NA
2013-10-09 02:00:00	0.54
2013-10-09 02:30:00	NA
2013-10-09 03:00:00	0.54
2013-10-09 03:30:00	NA
2013-10-09 04:00:00	0.54
2013-10-09 04:30:00	NA
2013-10-09 05:00:00	0.54
2013-10-09 05:30:00	NA
2013-10-09 06:00:00	3
2013-10-09 06:30:00	NA
