DateTIme	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr3.0	wtr4.0	wtr6.0	wtr8.0
2013-09-07 17:00:00	15.56	14.74	14.45	14.34	11.39	8.64	6.03	5.377
2013-09-07 17:30:00	15.58	14.93	14.5	14.31	11.69	9.05	5.924	5.39
2013-09-07 18:00:00	15.53	15.06	14.56	14.32	12.12	8.54	5.756	5.391
2013-09-07 18:30:00	15.51	15.07	14.56	14.33	11.97	8.26	5.575	5.329
2013-09-07 19:00:00	15.62	15.1	14.6	14.35	12.18	8.19	5.584	5.338
2013-09-07 19:30:00	15.55	15.01	14.54	14.3	12.16	8.42	5.837	5.353
2013-09-07 20:00:00	15.46	14.97	14.44	14.16	12.14	8.28	5.726	5.327
2013-09-07 20:30:00	15.43	15.02	14.43	14.18	12.19	8.98	5.865	5.339
2013-09-07 21:00:00	15.4	14.89	14.49	14.23	12.3	8.81	5.924	5.398
2013-09-07 21:30:00	15.29	14.92	14.43	13.95	12.41	8.4	5.81	5.36
2013-09-07 22:00:00	15.23	14.93	14.43	14.1	12.52	8.66	5.891	5.365
2013-09-07 22:30:00	15.21	14.89	14.42	14.06	12.71	8.25	5.912	5.445
2013-09-07 23:00:00	15.15	14.89	14.38	14.13	12.45	8.15	5.829	5.506
2013-09-07 23:30:00	15.08	14.93	14.38	14.19	12.69	8.61	5.856	5.448
2013-09-08 00:00:00	15.04	14.93	14.39	14.18	12.24	8.39	5.929	5.436
2013-09-08 00:30:00	15.03	14.94	14.4	14.2	11.55	8.44	5.913	5.404
2013-09-08 01:00:00	14.99	14.97	14.44	14.24	12.04	8.8	6.071	5.426
2013-09-08 01:30:00	14.94	14.9	14.41	14.23	11.91	8.78	NA	5.473
2013-09-08 02:00:00	14.89	14.86	14.39	14.19	11.78	8.57	5.688	5.416
2013-09-08 02:30:00	14.86	14.85	14.4	14.13	12.08	8.8	5.763	5.432
2013-09-08 03:00:00	14.82	14.81	14.4	14.17	12.04	8.54	5.714	5.425
2013-09-08 03:30:00	14.78	14.76	14.41	14.16	11.98	8.51	5.731	5.391
2013-09-08 04:00:00	14.72	14.7	14.5	14.19	12.13	8.87	5.743	5.387
2013-09-08 04:30:00	14.67	14.59	14.53	14.15	12.36	8.25	5.798	5.39
2013-09-08 05:00:00	14.6	14.57	14.45	14.09	12.28	8.5	5.754	5.372
2013-09-08 05:30:00	14.56	14.56	14.48	14.06	12.22	8.76	5.835	5.393
2013-09-08 06:00:00	14.54	14.56	14.51	14.14	12.17	8.56	5.988	5.427
2013-09-08 06:30:00	14.49	14.53	14.49	14.12	12.07	8.46	5.955	5.428
2013-09-08 07:00:00	14.47	14.51	14.48	14.13	12.06	8.31	6.02	5.544
2013-09-08 07:30:00	14.5	14.5	14.43	14.14	12.1	8.15	5.977	5.57
2013-09-08 08:00:00	14.53	14.47	14.42	14.1	12	8.24	5.887	5.462
2013-09-08 08:30:00	14.48	14.47	14.45	14.16	12.4	8.38	5.817	5.376
2013-09-08 09:00:00	14.54	14.44	14.43	14.14	12.29	8.08	5.763	5.347
2013-09-08 09:30:00	14.92	14.59	14.45	14.16	11.64	7.844	5.606	5.292
2013-09-08 10:00:00	15	14.72	14.52	14.12	NA	8.79	5.738	5.22
2013-09-08 10:30:00	15.13	14.91	14.49	14.14	11.92	8.79	5.883	5.229
2013-09-08 11:00:00	15.06	14.8	14.39	14	11.86	8.26	5.563	5.241
2013-09-08 11:30:00	15.13	15.06	14.91	14.22	12.26	8.76	5.558	5.176
2013-09-08 12:00:00	15.25	15.12	14.75	14.02	12.41	8.67	5.549	5.158
2013-09-08 12:30:00	15.37	15.22	15.05	14.01	12.43	8.07	5.492	5.203
2013-09-08 13:00:00	15.54	15.44	14.86	14.03	12.4	7.919	5.674	5.182
2013-09-08 13:30:00	15.7	15.48	15.03	14.37	12.29	8.33	5.71	5.209
2013-09-08 14:00:00	15.74	15.55	15.09	14.12	12.11	8.95	5.653	5.212
2013-09-08 14:30:00	15.65	15.57	15.19	14.22	11.72	8.32	5.799	5.23
2013-09-08 15:00:00	15.66	15.44	15.21	14.11	11.66	8.89	5.89	5.279
2013-09-08 15:30:00	15.67	15.58	15.37	14.29	11.29	8.47	6.037	5.358
2013-09-08 16:00:00	15.67	15.43	15.38	14.21	12.21	8.81	5.797	5.372
2013-09-08 16:30:00	15.7	15.63	15.45	14.32	12.08	8.7	5.793	5.386
2013-09-08 17:00:00	15.75	15.49	15.28	14.55	12.07	8.36	5.634	5.397
2013-09-08 17:30:00	15.77	15.53	15.48	14.72	12.22	8.13	5.721	5.348
2013-09-08 18:00:00	15.72	15.59	15.5	14.91	11.84	7.998	5.643	5.312
2013-09-08 18:30:00	15.68	15.6	15.51	14.76	12.09	7.859	5.69	5.283
2013-09-08 19:00:00	15.67	15.56	15.52	14.8	12.06	8.89	5.853	5.343
2013-09-08 19:30:00	15.67	15.61	15.53	14.45	12.18	NA	5.97	5.393
2013-09-08 20:00:00	15.64	15.57	15.51	14.1	12.1	8.95	5.879	5.361
2013-09-08 20:30:00	15.62	15.56	15.49	14.34	12.03	9.17	5.862	5.429
2013-09-08 21:00:00	15.56	15.53	15.51	14.79	12.16	8.36	5.863	5.515
2013-09-08 21:30:00	15.5	15.49	15.46	14.64	12.44	7.989	5.812	5.447
2013-09-08 22:00:00	15.52	15.5	15.45	14.65	12.32	8.01	5.827	5.471
2013-09-08 22:30:00	15.45	15.41	15.35	14.51	12.32	8.52	5.765	5.374
2013-09-08 23:00:00	15.39	15.38	15.31	14.44	12.76	8.53	6.09	5.411
2013-09-08 23:30:00	15.3	15.31	15.28	14.32	12.2	8.43	6.016	5.379
2013-09-09 00:00:00	15.25	15.27	15.22	14.4	12.4	8.65	5.932	5.423
2013-09-09 00:30:00	15.2	15.25	15.24	14.49	12.44	8.83	5.999	5.472
2013-09-09 01:00:00	15.18	15.24	15.23	14.71	12.33	8.55	5.904	5.462
2013-09-09 01:30:00	15.14	15.19	15.16	14.66	12.21	8.47	5.73	5.441
2013-09-09 02:00:00	15.1	15.16	15.13	14.8	11.95	8.72	5.701	5.446
2013-09-09 02:30:00	15.02	15.1	15.05	14.51	12.03	8.59	5.714	5.416
2013-09-09 03:00:00	15	15.07	15.03	14.7	11.76	8.79	5.84	5.432
2013-09-09 03:30:00	14.96	15.02	15	14.46	12.04	9.37	5.924	5.432
2013-09-09 04:00:00	14.95	14.99	14.95	14.52	12.14	8.87	5.862	5.454
2013-09-09 04:30:00	14.88	14.94	14.91	14.5	12.01	8.78	5.79	5.434
2013-09-09 05:00:00	14.8	14.89	14.87	14.55	12.16	8.85	5.761	5.413
2013-09-09 05:30:00	14.8	14.88	14.86	14.57	12.09	8.22	5.806	5.45
2013-09-09 06:00:00	14.77	14.84	14.8	14.56	12.01	7.949	5.787	5.448
2013-09-09 06:30:00	14.73	14.81	14.8	14.48	12.31	8.78	5.984	5.432
2013-09-09 07:00:00	14.76	14.82	14.76	14.35	12.39	8.47	6.052	5.449
2013-09-09 07:30:00	14.75	14.82	14.77	14.35	12	8.37	6.021	5.452
2013-09-09 08:00:00	14.82	14.78	14.71	14.37	12.31	8.67	6.087	5.441
2013-09-09 08:30:00	14.82	14.84	14.72	14.44	12.61	8.16	5.947	5.437
2013-09-09 09:00:00	14.97	14.88	14.7	14.5	11.93	8.11	5.844	5.445
2013-09-09 09:30:00	15.11	14.84	14.79	14.73	11.96	8.16	5.885	5.367
2013-09-09 10:00:00	14.95	14.86	14.82	14.43	11.74	8.11	5.676	5.311
2013-09-09 10:30:00	15.09	14.81	14.76	14.41	11.4	8.87	5.733	5.283
2013-09-09 11:00:00	15.4	14.86	14.66	14.4	11.68	9.13	5.706	5.29
2013-09-09 11:30:00	15.5	14.96	14.64	14.04	12.04	9.05	5.674	5.283
2013-09-09 12:00:00	15.52	15.22	14.75	14.04	12.43	8.83	5.606	5.241
2013-09-09 12:30:00	15.47	15.49	14.88	14.44	11.83	8.12	5.609	5.218
2013-09-09 13:00:00	15.54	15.42	14.94	14.47	12.62	7.782	5.562	5.197
2013-09-09 13:30:00	15.57	15.4	14.97	14.4	12.05	8.12	5.524	5.168
2013-09-09 14:00:00	15.67	15.34	15.01	14.48	11.89	7.689	5.469	5.172
2013-09-09 14:30:00	15.81	15.41	15.26	14.47	11.34	8.57	5.638	5.18
2013-09-09 15:00:00	15.84	15.33	15.2	14.38	11.96	9.02	5.797	5.237
2013-09-09 15:30:00	15.97	15.74	15.3	14.46	11.54	8.99	6.076	5.346
2013-09-09 16:00:00	16.02	15.35	15.13	14.65	11.38	8.52	5.967	5.373
2013-09-09 16:30:00	16.03	15.81	15.31	14.76	11.29	8.84	5.72	5.346
2013-09-09 17:00:00	16.04	15.71	15.51	14.94	11.55	8.73	5.705	5.391
2013-09-09 17:30:00	16.08	15.81	15.49	14.77	11.83	8.17	5.678	5.33
2013-09-09 18:00:00	16.03	15.81	15.43	14.66	12.43	7.906	5.687	5.322
2013-09-09 18:30:00	15.98	15.78	15.46	14.71	12.38	8.33	5.917	5.366
2013-09-09 19:00:00	15.96	15.85	15.48	14.63	11.87	8.96	5.786	5.421
2013-09-09 19:30:00	15.89	15.76	15.39	14.42	12.33	8.18	5.717	5.343
2013-09-09 20:00:00	15.84	15.82	15.3	14.2	12.33	8.5	5.999	5.396
2013-09-09 20:30:00	15.79	15.75	15.61	14.34	12.21	7.842	5.918	5.4
2013-09-09 21:00:00	15.72	15.72	15.47	14.28	12.48	8.54	5.937	5.411
2013-09-09 21:30:00	15.67	15.68	15.4	14.29	12.78	8.39	5.947	5.489
2013-09-09 22:00:00	15.63	15.57	15.47	14.33	12.42	8.18	5.847	5.465
2013-09-09 22:30:00	15.55	15.52	15.47	14.57	12	8.61	5.889	5.439
2013-09-09 23:00:00	15.52	15.45	15.39	14.48	12.27	8.79	6.017	5.414
2013-09-09 23:30:00	15.44	15.48	15.27	14.31	11.71	8.91	6.287	5.438
2013-09-10 00:00:00	15.4	15.44	15.36	14.5	12.3	8.93	5.974	5.49
2013-09-10 00:30:00	15.36	15.33	15.22	14.5	12.1	8.8	5.764	5.544
2013-09-10 01:00:00	15.31	15.3	15.28	14.53	12.16	8.58	5.679	5.501
2013-09-10 01:30:00	15.22	15.25	15.19	14.54	12.1	8.61	5.655	5.477
2013-09-10 02:00:00	15.19	15.19	15.09	14.42	12.25	8.37	5.817	5.477
2013-09-10 02:30:00	15.15	15.14	15.12	14.53	11.89	8.88	5.884	5.443
2013-09-10 03:00:00	15.09	15.13	15.09	14.53	12.1	8.95	5.845	5.429
2013-09-10 03:30:00	15.03	15.05	15.02	14.44	12.14	9.03	5.796	5.405
2013-09-10 04:00:00	14.96	14.97	14.96	14.39	12.17	8.58	5.764	5.416
2013-09-10 04:30:00	14.93	14.94	14.92	14.79	12.27	8.56	5.888	5.463
2013-09-10 05:00:00	14.86	14.89	14.88	14.76	12.19	8.52	5.944	5.477
2013-09-10 05:30:00	14.84	14.87	14.86	14.72	12.21	8.23	5.893	5.485
2013-09-10 06:00:00	14.78	14.82	14.8	14.56	11.86	8.39	6.057	5.488
2013-09-10 06:30:00	14.73	14.76	14.75	14.66	12.25	8.4	6.035	5.466
2013-09-10 07:00:00	14.72	14.77	14.77	14.57	12.17	8.59	6.079	5.485
2013-09-10 07:30:00	14.7	14.73	14.73	14.53	12.11	8.38	5.943	5.416
2013-09-10 08:00:00	14.7	14.73	14.75	14.62	12.02	8.33	5.878	5.419
2013-09-10 08:30:00	14.78	14.76	14.75	14.63	12.15	8.38	5.823	5.433
2013-09-10 09:00:00	14.88	14.87	14.76	14.64	12.12	8.03	5.809	5.401
2013-09-10 09:30:00	14.93	14.76	14.75	14.58	12.06	8.34	5.804	5.37
2013-09-10 10:00:00	14.97	14.78	14.77	14.63	12.05	9.17	5.838	5.345
2013-09-10 10:30:00	15.03	14.82	14.82	14.49	11.85	8.25	5.726	5.386
2013-09-10 11:00:00	15.11	14.86	14.77	14.41	11.91	8.66	5.639	5.324
2013-09-10 11:30:00	15.18	14.92	14.75	14.6	12.17	9.31	5.761	5.286
2013-09-10 12:00:00	15.25	14.82	14.78	14.2	12.19	8.42	5.732	5.333
2013-09-10 12:30:00	15.09	14.77	14.72	14.34	12.8	8.34	5.613	5.308
2013-09-10 13:00:00	15.13	14.89	14.76	14.44	12.54	8.57	5.79	5.314
2013-09-10 13:30:00	15.22	14.8	14.73	14.38	12.53	8.03	5.72	5.329
2013-09-10 14:00:00	15.29	14.84	14.72	14.21	11.99	8.41	5.802	5.327
2013-09-10 14:30:00	15.33	14.88	14.76	14.38	12.1	8.35	5.998	5.37
2013-09-10 15:00:00	15.26	14.95	14.8	14.55	11.51	8.07	5.777	5.361
2013-09-10 15:30:00	15.31	14.91	14.81	14.56	11.22	9.04	6.04	5.429
2013-09-10 16:00:00	15.31	15.11	14.81	14.7	11.47	9.14	5.862	5.395
2013-09-10 16:30:00	15.32	15.02	14.78	14.32	11.7	8.85	5.847	5.405
2013-09-10 17:00:00	15.36	15.02	14.79	14.45	12.1	8.45	5.686	5.363
2013-09-10 17:30:00	15.4	15.08	14.85	14.57	12.01	8.76	5.618	5.371
2013-09-10 18:00:00	15.38	15.16	14.9	14.35	12.05	7.878	NA	5.353
2013-09-10 18:30:00	15.36	15.18	14.86	14.4	12.33	7.902	5.683	5.36
2013-09-10 19:00:00	15.33	15.21	14.91	14.51	12.28	8.3	5.814	5.372
2013-09-10 19:30:00	15.29	15.04	14.8	14.25	12.09	8.46	5.757	5.358
2013-09-10 20:00:00	15.27	15.14	14.79	14.19	12.18	9.07	5.94	5.388
2013-09-10 20:30:00	15.22	14.97	14.77	14.21	12.46	8.64	5.895	5.411
2013-09-10 21:00:00	15.2	15.07	14.72	14.26	12.13	8.58	5.921	5.496
2013-09-10 21:30:00	15.2	15.1	14.76	14.41	12.48	8.5	5.984	5.534
2013-09-10 22:00:00	15.15	14.96	14.75	14.39	12.35	8.22	5.93	5.573
2013-09-10 22:30:00	15.12	15	14.79	14.49	11.93	8.06	5.739	5.518
2013-09-10 23:00:00	15.11	15.04	14.8	14.48	11.88	8.59	5.707	5.436
2013-09-10 23:30:00	15.08	14.92	14.74	14.43	12.43	8.56	6.075	5.446
2013-09-11 00:00:00	15.01	14.87	14.65	14.39	11.85	8.93	6.003	5.425
2013-09-11 00:30:00	14.99	14.91	14.72	14.4	12.04	9.1	5.917	5.459
2013-09-11 01:00:00	14.98	14.89	14.73	14.46	12.04	8.8	5.871	5.446
2013-09-11 01:30:00	14.91	14.89	14.69	14.43	12.11	8.6	5.728	5.465
2013-09-11 02:00:00	14.9	14.88	14.77	14.48	12.24	8.59	5.774	5.468
2013-09-11 02:30:00	14.83	14.81	14.76	14.45	12.15	8.38	5.789	5.441
2013-09-11 03:00:00	14.82	14.79	14.73	14.43	12.17	8.53	5.824	5.433
2013-09-11 03:30:00	14.74	14.74	14.72	14.42	12.08	8.64	5.799	5.442
2013-09-11 04:00:00	14.71	14.72	14.69	14.34	12.2	8.53	5.955	5.497
2013-09-11 04:30:00	14.66	14.68	14.66	14.36	12.04	8.74	6.011	5.501
2013-09-11 05:00:00	14.61	14.67	14.65	14.53	12.08	8.61	5.967	5.516
2013-09-11 05:30:00	14.61	14.66	14.64	14.48	12.23	8.34	5.989	5.53
2013-09-11 06:00:00	14.58	14.64	14.63	14.38	12.3	8.21	6.074	5.564
2013-09-11 06:30:00	14.55	14.62	14.61	14.48	12.55	8.38	6.02	5.536
2013-09-11 07:00:00	14.51	14.58	14.56	14.34	12.33	8.4	5.872	5.498
2013-09-11 07:30:00	14.5	14.55	14.51	14.33	12.37	8.31	5.787	5.464
2013-09-11 08:00:00	14.55	14.56	14.51	14.34	12.28	8.41	5.927	5.366
2013-09-11 08:30:00	14.54	14.55	14.47	14.25	12.08	8.51	5.949	5.363
2013-09-11 09:00:00	14.59	14.55	14.43	14.21	11.88	8.76	5.834	5.409
2013-09-11 09:30:00	14.63	14.58	14.46	14.22	12.08	9.18	5.786	5.395
2013-09-11 10:00:00	14.68	14.54	14.48	14.3	12.24	8.62	5.727	5.379
2013-09-11 10:30:00	14.72	14.58	14.47	14.29	11.89	8.05	5.658	5.37
2013-09-11 11:00:00	14.84	14.56	14.56	14.37	12.3	8.93	5.674	5.317
2013-09-11 11:30:00	14.91	14.52	14.52	14.28	12.14	8.3	5.71	5.303
2013-09-11 12:00:00	15.17	14.59	14.47	14.28	11.16	NA	5.637	5.272
2013-09-11 12:30:00	14.9	14.8	14.48	14.35	11.85	9.04	5.641	5.25
2013-09-11 13:00:00	15.11	14.63	14.48	14.33	12.31	8.88	5.965	5.328
2013-09-11 13:30:00	15.19	14.64	14.41	14.15	11.67	8.09	5.899	5.432
2013-09-11 14:00:00	15.21	15.12	14.72	14.37	11.98	8.71	5.717	5.352
2013-09-11 14:30:00	15.2	14.87	14.52	14.32	12.01	8.98	5.691	5.343
2013-09-11 15:00:00	15.26	14.94	14.53	14.33	11.83	7.866	5.655	5.375
2013-09-11 15:30:00	15.38	15	14.6	14.46	12.3	8.2	5.819	5.309
2013-09-11 16:00:00	15.33	14.86	14.56	14.44	12.27	8.19	5.985	5.374
2013-09-11 16:30:00	15.25	15.17	14.54	14.29	11.69	8.61	5.699	5.275
2013-09-11 17:00:00	15.22	15.04	14.92	14.4	12.26	9.27	5.666	5.292
2013-09-11 17:30:00	15.42	15.17	15.05	14.33	12.38	8.63	5.907	5.465
2013-09-11 18:00:00	15.68	15.16	14.62	14.34	11.98	7.823	5.841	5.535
2013-09-11 18:30:00	15.65	15.16	14.8	14.45	12.26	8.3	5.831	5.423
2013-09-11 19:00:00	15.6	15.19	14.82	14.48	11.44	8.76	5.827	5.411
2013-09-11 19:30:00	15.58	15.21	14.9	14.52	11.51	8.86	5.8	5.427
2013-09-11 20:00:00	15.46	15.06	14.84	14.35	11.86	8.84	5.895	5.453
2013-09-11 20:30:00	15.36	15.08	14.78	14.36	11.74	9.14	5.939	5.438
2013-09-11 21:00:00	15.25	15	14.63	14.33	12.1	8.57	5.837	5.489
2013-09-11 21:30:00	15.14	15	14.74	14.4	12.37	9.16	5.864	5.465
2013-09-11 22:00:00	15.06	14.99	14.72	14.35	12.45	8.62	5.806	5.491
2013-09-11 22:30:00	14.99	14.94	14.72	14.34	12.64	8.13	5.779	5.448
2013-09-11 23:00:00	14.94	14.86	14.71	14.33	12.74	7.904	5.819	5.496
2013-09-11 23:30:00	14.86	14.8	14.54	14.21	12.7	8.41	5.833	5.476
2013-09-12 00:00:00	14.76	14.73	14.54	14.23	12.41	8.76	5.736	5.465
2013-09-12 00:30:00	14.74	14.71	14.61	14.23	12.06	9.01	6.006	5.513
2013-09-12 01:00:00	14.68	14.65	14.56	14.19	12.15	8.95	6.179	5.585
2013-09-12 01:30:00	14.59	14.61	14.55	14.23	12.01	8.55	6.098	5.614
2013-09-12 02:00:00	14.56	14.58	14.56	14.2	12.25	8.83	5.89	5.508
2013-09-12 02:30:00	14.52	14.54	14.5	14.36	11.93	8.61	5.775	5.452
2013-09-12 03:00:00	14.46	14.5	14.46	14.32	12.27	8.5	5.76	5.462
2013-09-12 03:30:00	14.42	14.45	14.41	14.2	12.41	8.59	5.911	5.487
2013-09-12 04:00:00	14.33	14.38	14.34	14.1	12.1	8.6	5.944	5.468
2013-09-12 04:30:00	14.26	14.34	14.3	14.16	11.81	8.72	5.936	5.452
2013-09-12 05:00:00	14.19	14.29	14.25	14.12	12.02	9.37	5.986	5.459
2013-09-12 05:30:00	14.15	14.25	14.21	14.04	12.09	8.84	5.946	5.478
2013-09-12 06:00:00	14.1	14.2	14.17	13.98	12.12	8.5	5.854	5.498
2013-09-12 06:30:00	14.05	14.18	14.15	14.04	12.1	8.5	5.895	5.521
2013-09-12 07:00:00	14.01	14.11	14.13	13.99	12.22	8.41	5.988	5.581
2013-09-12 07:30:00	14	14.09	14.11	13.99	12.22	8.16	NA	5.508
2013-09-12 08:00:00	14.04	14.05	14.07	13.95	12.28	8.4	5.881	5.448
2013-09-12 08:30:00	14.21	14.09	14.01	13.92	12.08	8.58	5.85	5.443
2013-09-12 09:00:00	14.3	14.16	13.99	13.94	11.93	8.06	5.89	5.398
2013-09-12 09:30:00	14.39	14.19	14.02	13.99	11.77	8.21	5.93	5.37
2013-09-12 10:00:00	14.46	14.27	14.17	14.03	11.47	8.49	5.934	5.374
2013-09-12 10:30:00	14.59	14.44	14.3	14.08	11.52	8.69	5.739	5.356
2013-09-12 11:00:00	14.76	14.31	14.22	14.06	11.09	8.54	5.782	5.34
2013-09-12 11:30:00	14.9	14.63	14.18	14.05	10.97	8.62	5.643	5.295
2013-09-12 12:00:00	14.87	14.76	14.18	13.85	11.46	9.44	5.66	5.26
2013-09-12 12:30:00	14.83	14.8	14.53	13.55	12.04	8.48	5.577	5.288
2013-09-12 13:00:00	14.86	14.79	14.69	13.84	12.43	8.31	5.534	5.211
2013-09-12 13:30:00	14.91	14.65	14.52	14.11	12.58	7.852	5.735	5.209
2013-09-12 14:00:00	14.98	14.77	14.66	14.57	12.62	7.636	5.544	5.23
2013-09-12 14:30:00	14.99	14.82	14.78	14.7	12.83	7.954	5.524	5.184
2013-09-12 15:00:00	14.86	14.76	14.83	14.65	11.96	8.24	5.617	5.184
2013-09-12 15:30:00	14.96	14.88	14.9	14.54	12.14	8.74	5.643	5.227
2013-09-12 16:00:00	14.86	14.81	14.81	14.82	11.46	9.07	6.155	5.341
2013-09-12 16:30:00	14.8	14.72	14.74	14.8	11.07	8.72	6.11	5.72
2013-09-12 17:00:00	14.78	14.7	14.74	14.76	11.74	8.51	5.771	5.423
2013-09-12 17:30:00	15	14.84	14.81	14.84	12.31	8.51	5.778	5.396
2013-09-12 18:00:00	15.08	14.96	14.88	14.63	12.8	8.48	5.648	5.393
2013-09-12 18:30:00	15.13	14.92	14.78	14.7	11.96	8.32	5.588	5.392
2013-09-12 19:00:00	15.12	14.76	14.71	14.49	12.2	8.14	5.876	5.375
2013-09-12 19:30:00	15.03	14.81	14.7	14.61	12.34	8.88	5.967	5.39
2013-09-12 20:00:00	15.06	14.81	14.7	14.43	11.59	9.24	6.029	5.426
2013-09-12 20:30:00	15.01	14.8	14.7	14.53	11.83	9.43	5.843	5.452
2013-09-12 21:00:00	14.92	14.79	14.68	14.41	12.23	9.43	5.901	5.468
2013-09-12 21:30:00	14.88	14.82	14.67	14.33	12.28	8.62	5.929	5.513
2013-09-12 22:00:00	14.85	14.8	14.67	14.52	12.04	8.72	6.033	5.608
2013-09-12 22:30:00	14.81	14.79	14.71	14.54	12.31	8.45	5.952	5.646
2013-09-12 23:00:00	14.76	14.74	14.68	14.29	12.43	8.12	5.836	5.547
2013-09-12 23:30:00	14.69	14.7	14.64	14.14	12.37	8.59	5.977	5.485
2013-09-13 00:00:00	14.64	14.66	14.64	14.26	12.52	8.91	6.062	5.493
2013-09-13 00:30:00	14.58	14.64	14.58	14.23	12.25	8.33	6.116	5.513
2013-09-13 01:00:00	14.53	14.57	14.52	14.2	12.48	8.46	6.132	5.537
2013-09-13 01:30:00	14.5	14.54	14.5	14.29	12.66	8.61	6.048	5.556
2013-09-13 02:00:00	14.45	14.51	14.45	14.15	12.7	8.58	5.936	5.562
2013-09-13 02:30:00	14.39	14.44	14.4	14.12	12.43	8.52	5.776	5.555
2013-09-13 03:00:00	14.32	14.37	14.34	14.05	12.63	8.74	5.947	5.505
2013-09-13 03:30:00	14.28	14.36	14.34	14.03	12.44	8.52	5.878	5.496
2013-09-13 04:00:00	14.26	14.33	14.31	14.02	12.02	8.68	5.88	5.515
2013-09-13 04:30:00	14.22	14.29	14.27	14.03	12.16	8.76	5.843	5.495
2013-09-13 05:00:00	14.17	14.23	14.2	13.96	11.86	9.19	5.863	5.498
2013-09-13 05:30:00	14.13	14.2	14.18	13.97	12.1	8.9	5.851	5.503
2013-09-13 06:00:00	14.09	14.16	14.14	13.9	12.14	8.66	5.834	5.494
2013-09-13 06:30:00	14.04	14.15	14.12	13.9	12.18	8.6	5.889	5.507
2013-09-13 07:00:00	14	14.12	14.11	13.98	12.51	8.6	5.935	5.57
2013-09-13 07:30:00	13.98	14.06	14.08	13.96	12.41	8.33	5.959	5.518
2013-09-13 08:00:00	13.96	14.04	14.02	13.93	12.49	8.33	5.992	5.533
2013-09-13 08:30:00	14.16	14.06	13.98	13.87	11.92	8.21	5.953	5.46
2013-09-13 09:00:00	14.23	14.05	13.93	13.92	12.26	8.42	5.894	5.452
2013-09-13 09:30:00	14.23	14.11	14.02	13.99	12.02	8.56	5.956	5.404
2013-09-13 10:00:00	14.33	14.12	14.07	14	11.71	8.39	5.981	5.438
2013-09-13 10:30:00	14.52	14.18	14.09	14	11.32	8.06	5.742	5.317
2013-09-13 11:00:00	14.79	14.15	14.09	14.01	11.73	9.15	5.834	5.273
2013-09-13 11:30:00	14.81	14.1	14.1	13.91	11.93	8.7	5.845	5.31
2013-09-13 12:00:00	14.55	14.16	14.06	13.74	12.05	8.13	5.555	5.283
2013-09-13 12:30:00	14.83	14.31	14.04	13.89	12.47	8.76	5.76	5.234
2013-09-13 13:00:00	14.94	14.52	14.1	13.92	12.2	8.16	5.652	5.261
2013-09-13 13:30:00	15.04	14.89	14.28	13.99	12.52	7.843	5.522	5.2
2013-09-13 14:00:00	15.03	14.91	14.46	13.99	12.37	8.03	5.606	5.19
2013-09-13 14:30:00	15.14	15.02	14.85	13.98	12.59	8.21	5.742	5.199
2013-09-13 15:00:00	15.24	15.06	14.57	13.9	11.93	8.55	5.688	5.247
2013-09-13 15:30:00	15.19	15.08	14.53	13.89	11.79	8.79	5.76	5.259
2013-09-13 16:00:00	15.13	15.06	14.71	13.84	11.72	9.14	6.046	5.376
2013-09-13 16:30:00	15.05	14.94	14.83	14.02	11.59	8.74	5.834	5.478
2013-09-13 17:00:00	15.07	14.93	14.71	13.82	12.1	8.54	5.652	5.363
2013-09-13 17:30:00	15.08	15	14.9	13.85	12.35	8.77	5.643	5.388
2013-09-13 18:00:00	15.08	14.9	14.86	13.94	12.69	8.32	5.691	5.394
2013-09-13 18:30:00	15.22	14.91	14.84	14.06	12.54	8.5	5.888	5.438
2013-09-13 19:00:00	15.2	14.91	14.73	13.99	12.58	7.962	5.828	5.463
2013-09-13 19:30:00	15.26	14.93	14.76	14.15	12.11	8.4	5.832	5.424
2013-09-13 20:00:00	15.19	14.99	14.78	14.36	11.69	9.11	6.005	5.445
2013-09-13 20:30:00	15.16	14.93	14.72	14.12	11.72	8.69	5.997	5.454
2013-09-13 21:00:00	15.04	14.81	14.61	14.03	12.23	9.11	5.982	5.439
2013-09-13 21:30:00	15	14.91	14.75	13.99	12.13	9.15	6.086	5.5
2013-09-13 22:00:00	14.91	14.87	14.74	13.87	11.95	8.69	5.952	5.596
2013-09-13 22:30:00	14.89	14.85	14.67	14	12.14	8.72	5.904	5.658
2013-09-13 23:00:00	14.84	14.78	14.62	13.98	12.53	8.34	5.865	5.568
2013-09-13 23:30:00	14.78	14.7	14.45	13.83	12.81	7.705	5.942	5.509
2013-09-14 00:00:00	14.7	14.66	14.37	13.84	13.07	7.982	6.033	5.515
2013-09-14 00:30:00	14.62	14.63	14.39	13.83	12.76	8.44	6.116	5.487
2013-09-14 01:00:00	14.59	14.61	14.46	13.9	12.51	8.3	6.018	5.491
2013-09-14 01:30:00	14.54	14.54	14.46	13.99	12.32	8.77	6.039	5.504
2013-09-14 02:00:00	14.51	14.52	14.49	14.04	12.48	8.91	6.087	5.577
2013-09-14 02:30:00	14.48	14.53	14.48	14.01	11.75	8.78	6.098	5.622
2013-09-14 03:00:00	14.44	14.52	14.42	14.09	11.68	8.97	5.976	5.603
2013-09-14 03:30:00	14.43	14.48	14.45	14.02	11.89	8.95	5.841	5.519
