dateTime	par
2014-08-23 01:30:00	NA
2014-08-23 02:00:00	0.54
2014-08-23 02:30:00	NA
2014-08-23 03:00:00	0.54
2014-08-23 03:30:00	NA
2014-08-23 04:00:00	1.406
2014-08-23 04:30:00	NA
2014-08-23 05:00:00	26.883
2014-08-23 05:30:00	NA
2014-08-23 06:00:00	113.916
2014-08-23 06:30:00	NA
2014-08-23 07:00:00	195.534
2014-08-23 07:30:00	NA
2014-08-23 08:00:00	248.711
2014-08-23 08:30:00	NA
2014-08-23 09:00:00	403.459
2014-08-23 09:30:00	NA
2014-08-23 10:00:00	410.755
2014-08-23 10:30:00	NA
2014-08-23 11:00:00	302.038
2014-08-23 11:30:00	NA
2014-08-23 12:00:00	950.402
2014-08-23 12:30:00	NA
2014-08-23 13:00:00	637.19
2014-08-23 13:30:00	NA
2014-08-23 14:00:00	659.427
2014-08-23 14:30:00	NA
2014-08-23 15:00:00	882.851
2014-08-23 15:30:00	NA
2014-08-23 16:00:00	651.578
2014-08-23 16:30:00	NA
2014-08-23 17:00:00	297.805
2014-08-23 17:30:00	NA
2014-08-23 18:00:00	31.823
2014-08-23 18:30:00	NA
2014-08-23 19:00:00	14.694
2014-08-23 19:30:00	NA
2014-08-23 20:00:00	1.058
2014-08-23 20:30:00	NA
2014-08-23 21:00:00	0.54
2014-08-23 21:30:00	NA
2014-08-23 22:00:00	0.54
2014-08-23 22:30:00	NA
2014-08-23 23:00:00	0.54
2014-08-23 23:30:00	NA
2014-08-24 00:00:00	0.54
2014-08-24 00:30:00	NA
2014-08-24 01:00:00	0.54
2014-08-24 01:30:00	NA
2014-08-24 02:00:00	0.54
2014-08-24 02:30:00	NA
2014-08-24 03:00:00	0.54
2014-08-24 03:30:00	NA
2014-08-24 04:00:00	1.32
2014-08-24 04:30:00	NA
2014-08-24 05:00:00	16.941
2014-08-24 05:30:00	NA
2014-08-24 06:00:00	58.016
2014-08-24 06:30:00	NA
2014-08-24 07:00:00	225.866
2014-08-24 07:30:00	NA
2014-08-24 08:00:00	463.927
2014-08-24 08:30:00	NA
2014-08-24 09:00:00	395.455
2014-08-24 09:30:00	NA
2014-08-24 10:00:00	650.203
2014-08-24 10:30:00	NA
2014-08-24 11:00:00	307.938
2014-08-24 11:30:00	NA
2014-08-24 12:00:00	358.585
2014-08-24 12:30:00	NA
2014-08-24 13:00:00	539.262
2014-08-24 13:30:00	NA
2014-08-24 14:00:00	658.273
2014-08-24 14:30:00	NA
2014-08-24 15:00:00	611.658
2014-08-24 15:30:00	NA
2014-08-24 16:00:00	533.661
2014-08-24 16:30:00	NA
2014-08-24 17:00:00	189.442
2014-08-24 17:30:00	NA
2014-08-24 18:00:00	43.567
2014-08-24 18:30:00	NA
2014-08-24 19:00:00	6.719
2014-08-24 19:30:00	NA
2014-08-24 20:00:00	0.576
2014-08-24 20:30:00	NA
2014-08-24 21:00:00	0.54
2014-08-24 21:30:00	NA
2014-08-24 22:00:00	0.54
2014-08-24 22:30:00	NA
2014-08-24 23:00:00	0.54
2014-08-24 23:30:00	NA
2014-08-25 00:00:00	0.54
2014-08-25 00:30:00	NA
2014-08-25 01:00:00	0.54
2014-08-25 01:30:00	NA
2014-08-25 02:00:00	0.54
2014-08-25 02:30:00	NA
2014-08-25 03:00:00	0.54
2014-08-25 03:30:00	NA
2014-08-25 04:00:00	1.529
2014-08-25 04:30:00	NA
2014-08-25 05:00:00	44.26
2014-08-25 05:30:00	NA
2014-08-25 06:00:00	134.48
2014-08-25 06:30:00	NA
2014-08-25 07:00:00	283.043
2014-08-25 07:30:00	NA
2014-08-25 08:00:00	476.083
2014-08-25 08:30:00	NA
2014-08-25 09:00:00	553.41
2014-08-25 09:30:00	NA
2014-08-25 10:00:00	991.029
2014-08-25 10:30:00	NA
2014-08-25 11:00:00	1093.442
2014-08-25 11:30:00	NA
2014-08-25 12:00:00	773.059
2014-08-25 12:30:00	NA
2014-08-25 13:00:00	970.872
2014-08-25 13:30:00	NA
2014-08-25 14:00:00	968.538
2014-08-25 14:30:00	NA
2014-08-25 15:00:00	765.852
2014-08-25 15:30:00	NA
2014-08-25 16:00:00	604.581
2014-08-25 16:30:00	NA
2014-08-25 17:00:00	174.427
2014-08-25 17:30:00	NA
2014-08-25 18:00:00	195.838
2014-08-25 18:30:00	NA
2014-08-25 19:00:00	29.991
2014-08-25 19:30:00	NA
2014-08-25 20:00:00	0.817
2014-08-25 20:30:00	NA
2014-08-25 21:00:00	0.54
2014-08-25 21:30:00	NA
2014-08-25 22:00:00	0.54
2014-08-25 22:30:00	NA
2014-08-25 23:00:00	0.54
2014-08-25 23:30:00	NA
2014-08-26 00:00:00	0.54
2014-08-26 00:30:00	NA
2014-08-26 01:00:00	0.54
2014-08-26 01:30:00	NA
2014-08-26 02:00:00	0.54
2014-08-26 02:30:00	NA
2014-08-26 03:00:00	0.54
2014-08-26 03:30:00	NA
2014-08-26 04:00:00	1.232
2014-08-26 04:30:00	NA
2014-08-26 05:00:00	26.334
2014-08-26 05:30:00	NA
2014-08-26 06:00:00	201.614
2014-08-26 06:30:00	NA
2014-08-26 07:00:00	292.998
2014-08-26 07:30:00	NA
2014-08-26 08:00:00	539.892
2014-08-26 08:30:00	NA
2014-08-26 09:00:00	917.137
2014-08-26 09:30:00	NA
2014-08-26 10:00:00	783.498
2014-08-26 10:30:00	NA
2014-08-26 11:00:00	783.637
2014-08-26 11:30:00	NA
2014-08-26 12:00:00	699.4
2014-08-26 12:30:00	NA
2014-08-26 13:00:00	730.343
2014-08-26 13:30:00	NA
2014-08-26 14:00:00	612.609
2014-08-26 14:30:00	NA
2014-08-26 15:00:00	431.875
2014-08-26 15:30:00	NA
2014-08-26 16:00:00	587.948
2014-08-26 16:30:00	NA
2014-08-26 17:00:00	165.292
2014-08-26 17:30:00	NA
2014-08-26 18:00:00	117.188
2014-08-26 18:30:00	NA
2014-08-26 19:00:00	20.865
2014-08-26 19:30:00	NA
2014-08-26 20:00:00	0.803
2014-08-26 20:30:00	NA
2014-08-26 21:00:00	0.54
2014-08-26 21:30:00	NA
2014-08-26 22:00:00	0.54
2014-08-26 22:30:00	NA
2014-08-26 23:00:00	0.54
2014-08-26 23:30:00	NA
2014-08-27 00:00:00	0.54
2014-08-27 00:30:00	NA
2014-08-27 01:00:00	0.54
2014-08-27 01:30:00	NA
2014-08-27 02:00:00	0.54
2014-08-27 02:30:00	NA
2014-08-27 03:00:00	0.538
2014-08-27 03:30:00	NA
2014-08-27 04:00:00	1.468
2014-08-27 04:30:00	NA
2014-08-27 05:00:00	25.392
2014-08-27 05:30:00	NA
2014-08-27 06:00:00	120.345
2014-08-27 06:30:00	NA
2014-08-27 07:00:00	576.848
2014-08-27 07:30:00	NA
2014-08-27 08:00:00	586.716
2014-08-27 08:30:00	NA
2014-08-27 09:00:00	1095.836
2014-08-27 09:30:00	NA
2014-08-27 10:00:00	1208.133
2014-08-27 10:30:00	NA
2014-08-27 11:00:00	1071.923
2014-08-27 11:30:00	NA
2014-08-27 12:00:00	946.102
2014-08-27 12:30:00	NA
2014-08-27 13:00:00	551.081
2014-08-27 13:30:00	NA
2014-08-27 14:00:00	533.303
2014-08-27 14:30:00	NA
2014-08-27 15:00:00	414.282
2014-08-27 15:30:00	NA
2014-08-27 16:00:00	247.654
2014-08-27 16:30:00	NA
2014-08-27 17:00:00	182.689
2014-08-27 17:30:00	NA
2014-08-27 18:00:00	85.328
2014-08-27 18:30:00	NA
2014-08-27 19:00:00	17.122
2014-08-27 19:30:00	NA
2014-08-27 20:00:00	0.749
2014-08-27 20:30:00	NA
2014-08-27 21:00:00	0.539
2014-08-27 21:30:00	NA
2014-08-27 22:00:00	0.54
2014-08-27 22:30:00	NA
2014-08-27 23:00:00	0.54
2014-08-27 23:30:00	NA
2014-08-28 00:00:00	0.54
2014-08-28 00:30:00	NA
2014-08-28 01:00:00	0.54
2014-08-28 01:30:00	NA
2014-08-28 02:00:00	0.54
2014-08-28 02:30:00	NA
2014-08-28 03:00:00	0.54
2014-08-28 03:30:00	NA
2014-08-28 04:00:00	NA
2014-08-28 04:30:00	NA
2014-08-28 05:00:00	35.341
2014-08-28 05:30:00	NA
2014-08-28 06:00:00	188.673
2014-08-28 06:30:00	NA
2014-08-28 07:00:00	551.994
2014-08-28 07:30:00	NA
2014-08-28 08:00:00	806.937
2014-08-28 08:30:00	NA
2014-08-28 09:00:00	1081.023
2014-08-28 09:30:00	NA
2014-08-28 10:00:00	623.588
2014-08-28 10:30:00	NA
2014-08-28 11:00:00	678.746
2014-08-28 11:30:00	NA
2014-08-28 12:00:00	924.611
2014-08-28 12:30:00	NA
2014-08-28 13:00:00	1223.204
2014-08-28 13:30:00	NA
2014-08-28 14:00:00	907.994
2014-08-28 14:30:00	NA
2014-08-28 15:00:00	861.83
2014-08-28 15:30:00	NA
2014-08-28 16:00:00	418.836
2014-08-28 16:30:00	NA
2014-08-28 17:00:00	234.646
2014-08-28 17:30:00	NA
2014-08-28 18:00:00	74.883
2014-08-28 18:30:00	NA
2014-08-28 19:00:00	18.022
2014-08-28 19:30:00	NA
2014-08-28 20:00:00	0.572
2014-08-28 20:30:00	NA
2014-08-28 21:00:00	0.539
2014-08-28 21:30:00	NA
2014-08-28 22:00:00	0.539
2014-08-28 22:30:00	NA
2014-08-28 23:00:00	0.54
2014-08-28 23:30:00	NA
2014-08-29 00:00:00	0.54
2014-08-29 00:30:00	NA
2014-08-29 01:00:00	0.54
2014-08-29 01:30:00	NA
2014-08-29 02:00:00	0.54
2014-08-29 02:30:00	NA
2014-08-29 03:00:00	0.54
2014-08-29 03:30:00	NA
2014-08-29 04:00:00	1.256
2014-08-29 04:30:00	NA
2014-08-29 05:00:00	29.635
2014-08-29 05:30:00	NA
2014-08-29 06:00:00	149.884
2014-08-29 06:30:00	NA
2014-08-29 07:00:00	429.457
2014-08-29 07:30:00	NA
2014-08-29 08:00:00	685.444
2014-08-29 08:30:00	NA
2014-08-29 09:00:00	170.612
2014-08-29 09:30:00	NA
2014-08-29 10:00:00	343.306
2014-08-29 10:30:00	NA
2014-08-29 11:00:00	876.657
2014-08-29 11:30:00	NA
2014-08-29 12:00:00	764.797
2014-08-29 12:30:00	NA
2014-08-29 13:00:00	438.908
2014-08-29 13:30:00	NA
2014-08-29 14:00:00	270.076
2014-08-29 14:30:00	NA
2014-08-29 15:00:00	220.147
2014-08-29 15:30:00	NA
2014-08-29 16:00:00	162.912
2014-08-29 16:30:00	NA
2014-08-29 17:00:00	126.617
2014-08-29 17:30:00	NA
2014-08-29 18:00:00	47.714
2014-08-29 18:30:00	NA
2014-08-29 19:00:00	5.33
2014-08-29 19:30:00	NA
2014-08-29 20:00:00	0.541
2014-08-29 20:30:00	NA
2014-08-29 21:00:00	0.539
2014-08-29 21:30:00	NA
2014-08-29 22:00:00	0.539
2014-08-29 22:30:00	NA
2014-08-29 23:00:00	0.54
2014-08-29 23:30:00	NA
2014-08-30 00:00:00	0.54
2014-08-30 00:30:00	NA
2014-08-30 01:00:00	0.54
2014-08-30 01:30:00	NA
2014-08-30 02:00:00	0.54
2014-08-30 02:30:00	NA
2014-08-30 03:00:00	0.54
2014-08-30 03:30:00	NA
2014-08-30 04:00:00	0.75
2014-08-30 04:30:00	NA
2014-08-30 05:00:00	10.147
2014-08-30 05:30:00	NA
2014-08-30 06:00:00	81.86
2014-08-30 06:30:00	NA
2014-08-30 07:00:00	143.183
2014-08-30 07:30:00	NA
2014-08-30 08:00:00	114.13
2014-08-30 08:30:00	NA
2014-08-30 09:00:00	88.81
2014-08-30 09:30:00	NA
2014-08-30 10:00:00	114.692
2014-08-30 10:30:00	NA
2014-08-30 11:00:00	143.251
2014-08-30 11:30:00	NA
2014-08-30 12:00:00	89.159
2014-08-30 12:30:00	NA
2014-08-30 13:00:00	162.722
2014-08-30 13:30:00	NA
2014-08-30 14:00:00	208.771
2014-08-30 14:30:00	NA
2014-08-30 15:00:00	140.135
2014-08-30 15:30:00	NA
2014-08-30 16:00:00	141.327
2014-08-30 16:30:00	NA
2014-08-30 17:00:00	91.886
2014-08-30 17:30:00	NA
2014-08-30 18:00:00	40.457
2014-08-30 18:30:00	NA
2014-08-30 19:00:00	5.949
2014-08-30 19:30:00	NA
2014-08-30 20:00:00	0.54
2014-08-30 20:30:00	NA
2014-08-30 21:00:00	0.54
2014-08-30 21:30:00	NA
2014-08-30 22:00:00	0.54
2014-08-30 22:30:00	NA
2014-08-30 23:00:00	0.54
2014-08-30 23:30:00	NA
2014-08-31 00:00:00	0.54
2014-08-31 00:30:00	NA
2014-08-31 01:00:00	0.54
2014-08-31 01:30:00	NA
2014-08-31 02:00:00	0.54
2014-08-31 02:30:00	NA
2014-08-31 03:00:00	0.54
2014-08-31 03:30:00	NA
2014-08-31 04:00:00	0.591
2014-08-31 04:30:00	NA
2014-08-31 05:00:00	9.386
2014-08-31 05:30:00	NA
2014-08-31 06:00:00	47.718
2014-08-31 06:30:00	NA
2014-08-31 07:00:00	85.079
2014-08-31 07:30:00	NA
2014-08-31 08:00:00	229.638
2014-08-31 08:30:00	NA
2014-08-31 09:00:00	284.616
2014-08-31 09:30:00	NA
2014-08-31 10:00:00	359.202
2014-08-31 10:30:00	NA
2014-08-31 11:00:00	484.05
2014-08-31 11:30:00	NA
2014-08-31 12:00:00	511.814
2014-08-31 12:30:00	NA
2014-08-31 13:00:00	200.71
2014-08-31 13:30:00	NA
2014-08-31 14:00:00	233.643
2014-08-31 14:30:00	NA
2014-08-31 15:00:00	292.042
2014-08-31 15:30:00	NA
2014-08-31 16:00:00	222.923
2014-08-31 16:30:00	NA
2014-08-31 17:00:00	77.942
2014-08-31 17:30:00	NA
2014-08-31 18:00:00	32.505
2014-08-31 18:30:00	NA
2014-08-31 19:00:00	5.533
2014-08-31 19:30:00	NA
2014-08-31 20:00:00	0.54
2014-08-31 20:30:00	NA
2014-08-31 21:00:00	0.54
2014-08-31 21:30:00	NA
2014-08-31 22:00:00	0.54
2014-08-31 22:30:00	NA
2014-08-31 23:00:00	0.54
2014-08-31 23:30:00	NA
2014-09-01 00:00:00	0.54
2014-09-01 00:30:00	NA
2014-09-01 01:00:00	0.54
2014-09-01 01:30:00	NA
2014-09-01 02:00:00	0.54
2014-09-01 02:30:00	NA
2014-09-01 03:00:00	0.54
2014-09-01 03:30:00	NA
2014-09-01 04:00:00	0.655
2014-09-01 04:30:00	NA
2014-09-01 05:00:00	10.777
2014-09-01 05:30:00	NA
2014-09-01 06:00:00	86.403
2014-09-01 06:30:00	NA
2014-09-01 07:00:00	377.101
2014-09-01 07:30:00	NA
2014-09-01 08:00:00	842.981
2014-09-01 08:30:00	NA
2014-09-01 09:00:00	708.626
2014-09-01 09:30:00	NA
2014-09-01 10:00:00	843.128
2014-09-01 10:30:00	NA
2014-09-01 11:00:00	697.976
2014-09-01 11:30:00	NA
2014-09-01 12:00:00	488.443
2014-09-01 12:30:00	NA
2014-09-01 13:00:00	682.213
2014-09-01 13:30:00	NA
2014-09-01 14:00:00	496.945
2014-09-01 14:30:00	NA
2014-09-01 15:00:00	383.343
2014-09-01 15:30:00	NA
2014-09-01 16:00:00	193.717
2014-09-01 16:30:00	NA
2014-09-01 17:00:00	176.823
2014-09-01 17:30:00	NA
2014-09-01 18:00:00	84.873
2014-09-01 18:30:00	NA
2014-09-01 19:00:00	4.102
2014-09-01 19:30:00	NA
2014-09-01 20:00:00	0.539
2014-09-01 20:30:00	NA
2014-09-01 21:00:00	0.54
2014-09-01 21:30:00	NA
2014-09-01 22:00:00	0.54
2014-09-01 22:30:00	NA
2014-09-01 23:00:00	0.54
2014-09-01 23:30:00	NA
2014-09-02 00:00:00	0.54
2014-09-02 00:30:00	NA
2014-09-02 01:00:00	0.54
2014-09-02 01:30:00	NA
2014-09-02 02:00:00	0.54
2014-09-02 02:30:00	NA
2014-09-02 03:00:00	0.54
2014-09-02 03:30:00	NA
2014-09-02 04:00:00	0.672
2014-09-02 04:30:00	NA
2014-09-02 05:00:00	46.708
2014-09-02 05:30:00	NA
2014-09-02 06:00:00	137.682
2014-09-02 06:30:00	NA
2014-09-02 07:00:00	193.459
2014-09-02 07:30:00	NA
2014-09-02 08:00:00	564.298
2014-09-02 08:30:00	NA
2014-09-02 09:00:00	680.006
2014-09-02 09:30:00	NA
2014-09-02 10:00:00	935.272
2014-09-02 10:30:00	NA
2014-09-02 11:00:00	697.52
2014-09-02 11:30:00	NA
2014-09-02 12:00:00	602.804
2014-09-02 12:30:00	NA
2014-09-02 13:00:00	717.657
2014-09-02 13:30:00	NA
2014-09-02 14:00:00	880.695
2014-09-02 14:30:00	NA
2014-09-02 15:00:00	190.567
2014-09-02 15:30:00	NA
2014-09-02 16:00:00	229.734
2014-09-02 16:30:00	NA
2014-09-02 17:00:00	286.104
2014-09-02 17:30:00	NA
2014-09-02 18:00:00	49.766
2014-09-02 18:30:00	NA
2014-09-02 19:00:00	6.061
2014-09-02 19:30:00	NA
2014-09-02 20:00:00	0.539
2014-09-02 20:30:00	NA
2014-09-02 21:00:00	0.54
2014-09-02 21:30:00	NA
2014-09-02 22:00:00	0.54
2014-09-02 22:30:00	NA
2014-09-02 23:00:00	0.54
2014-09-02 23:30:00	NA
2014-09-03 00:00:00	0.54
2014-09-03 00:30:00	NA
2014-09-03 01:00:00	0.54
2014-09-03 01:30:00	NA
2014-09-03 02:00:00	0.54
2014-09-03 02:30:00	NA
2014-09-03 03:00:00	0.54
2014-09-03 03:30:00	NA
2014-09-03 04:00:00	0.582
2014-09-03 04:30:00	NA
2014-09-03 05:00:00	16.577
2014-09-03 05:30:00	NA
2014-09-03 06:00:00	176.307
2014-09-03 06:30:00	NA
2014-09-03 07:00:00	491.789
2014-09-03 07:30:00	NA
2014-09-03 08:00:00	756.187
2014-09-03 08:30:00	NA
2014-09-03 09:00:00	953.977
2014-09-03 09:30:00	NA
2014-09-03 10:00:00	1151.431
2014-09-03 10:30:00	NA
2014-09-03 11:00:00	1195.757
2014-09-03 11:30:00	NA
2014-09-03 12:00:00	1234.048
2014-09-03 12:30:00	NA
2014-09-03 13:00:00	1180.107
2014-09-03 13:30:00	NA
2014-09-03 14:00:00	1029.28
2014-09-03 14:30:00	NA
2014-09-03 15:00:00	809.292
2014-09-03 15:30:00	NA
2014-09-03 16:00:00	548.644
2014-09-03 16:30:00	NA
2014-09-03 17:00:00	283.256
2014-09-03 17:30:00	NA
2014-09-03 18:00:00	40.241
2014-09-03 18:30:00	NA
2014-09-03 19:00:00	5.907
2014-09-03 19:30:00	NA
2014-09-03 20:00:00	0.539
2014-09-03 20:30:00	NA
2014-09-03 21:00:00	0.539
2014-09-03 21:30:00	NA
2014-09-03 22:00:00	0.539
2014-09-03 22:30:00	NA
2014-09-03 23:00:00	0.54
2014-09-03 23:30:00	NA
2014-09-04 00:00:00	0.54
2014-09-04 00:30:00	NA
2014-09-04 01:00:00	0.54
2014-09-04 01:30:00	NA
2014-09-04 02:00:00	0.54
2014-09-04 02:30:00	NA
2014-09-04 03:00:00	0.54
2014-09-04 03:30:00	NA
2014-09-04 04:00:00	0.582
2014-09-04 04:30:00	NA
2014-09-04 05:00:00	16.091
2014-09-04 05:30:00	NA
2014-09-04 06:00:00	184.984
2014-09-04 06:30:00	NA
2014-09-04 07:00:00	498.792
2014-09-04 07:30:00	NA
2014-09-04 08:00:00	756.25
2014-09-04 08:30:00	NA
2014-09-04 09:00:00	977.311
2014-09-04 09:30:00	NA
2014-09-04 10:00:00	1137.791
2014-09-04 10:30:00	NA
2014-09-04 11:00:00	1232.418
2014-09-04 11:30:00	NA
2014-09-04 12:00:00	1243.437
2014-09-04 12:30:00	NA
2014-09-04 13:00:00	1171.58
2014-09-04 13:30:00	NA
2014-09-04 14:00:00	1033.212
2014-09-04 14:30:00	NA
2014-09-04 15:00:00	817.8
2014-09-04 15:30:00	NA
2014-09-04 16:00:00	614.128
2014-09-04 16:30:00	NA
2014-09-04 17:00:00	318.017
2014-09-04 17:30:00	NA
2014-09-04 18:00:00	51.169
2014-09-04 18:30:00	NA
2014-09-04 19:00:00	5.517
2014-09-04 19:30:00	NA
2014-09-04 20:00:00	0.539
2014-09-04 20:30:00	NA
2014-09-04 21:00:00	0.539
2014-09-04 21:30:00	NA
2014-09-04 22:00:00	0.539
2014-09-04 22:30:00	NA
2014-09-04 23:00:00	0.54
2014-09-04 23:30:00	NA
2014-09-05 00:00:00	0.54
2014-09-05 00:30:00	NA
2014-09-05 01:00:00	0.54
2014-09-05 01:30:00	NA
2014-09-05 02:00:00	0.54
2014-09-05 02:30:00	NA
2014-09-05 03:00:00	0.54
2014-09-05 03:30:00	NA
2014-09-05 04:00:00	0.567
2014-09-05 04:30:00	NA
2014-09-05 05:00:00	8.796
2014-09-05 05:30:00	NA
2014-09-05 06:00:00	62.323
2014-09-05 06:30:00	NA
2014-09-05 07:00:00	98.136
2014-09-05 07:30:00	NA
2014-09-05 08:00:00	185.473
2014-09-05 08:30:00	NA
2014-09-05 09:00:00	322.214
2014-09-05 09:30:00	NA
2014-09-05 10:00:00	453.123
2014-09-05 10:30:00	NA
2014-09-05 11:00:00	557.72
2014-09-05 11:30:00	NA
2014-09-05 12:00:00	1013.916
2014-09-05 12:30:00	NA
2014-09-05 13:00:00	1147.876
2014-09-05 13:30:00	NA
2014-09-05 14:00:00	955.908
2014-09-05 14:30:00	NA
2014-09-05 15:00:00	776.242
2014-09-05 15:30:00	NA
2014-09-05 16:00:00	513.996
2014-09-05 16:30:00	NA
2014-09-05 17:00:00	168.722
2014-09-05 17:30:00	NA
2014-09-05 18:00:00	44.877
2014-09-05 18:30:00	NA
2014-09-05 19:00:00	3.52
2014-09-05 19:30:00	NA
2014-09-05 20:00:00	0.539
2014-09-05 20:30:00	NA
2014-09-05 21:00:00	0.539
2014-09-05 21:30:00	NA
2014-09-05 22:00:00	0.539
2014-09-05 22:30:00	NA
2014-09-05 23:00:00	0.54
2014-09-05 23:30:00	NA
2014-09-06 00:00:00	0.54
2014-09-06 00:30:00	NA
2014-09-06 01:00:00	0.54
2014-09-06 01:30:00	NA
2014-09-06 02:00:00	0.54
2014-09-06 02:30:00	NA
2014-09-06 03:00:00	0.54
2014-09-06 03:30:00	NA
2014-09-06 04:00:00	0.562
2014-09-06 04:30:00	NA
2014-09-06 05:00:00	23.761
2014-09-06 05:30:00	NA
2014-09-06 06:00:00	91.77
2014-09-06 06:30:00	NA
2014-09-06 07:00:00	481.07
2014-09-06 07:30:00	NA
2014-09-06 08:00:00	531.634
2014-09-06 08:30:00	NA
2014-09-06 09:00:00	486.094
2014-09-06 09:30:00	NA
2014-09-06 10:00:00	655.69
2014-09-06 10:30:00	NA
2014-09-06 11:00:00	679.996
2014-09-06 11:30:00	NA
2014-09-06 12:00:00	685.077
2014-09-06 12:30:00	NA
2014-09-06 13:00:00	604.984
2014-09-06 13:30:00	NA
2014-09-06 14:00:00	414.093
2014-09-06 14:30:00	NA
2014-09-06 15:00:00	181.929
2014-09-06 15:30:00	NA
2014-09-06 16:00:00	74.627
2014-09-06 16:30:00	NA
2014-09-06 17:00:00	17.757
2014-09-06 17:30:00	NA
2014-09-06 18:00:00	8.819
2014-09-06 18:30:00	NA
2014-09-06 19:00:00	0.902
2014-09-06 19:30:00	NA
2014-09-06 20:00:00	0.539
2014-09-06 20:30:00	NA
2014-09-06 21:00:00	0.539
2014-09-06 21:30:00	NA
2014-09-06 22:00:00	0.539
2014-09-06 22:30:00	NA
2014-09-06 23:00:00	0.539
2014-09-06 23:30:00	NA
2014-09-07 00:00:00	0.539
2014-09-07 00:30:00	NA
2014-09-07 01:00:00	0.539
2014-09-07 01:30:00	NA
2014-09-07 02:00:00	0.539
2014-09-07 02:30:00	NA
2014-09-07 03:00:00	0.539
2014-09-07 03:30:00	NA
2014-09-07 04:00:00	0.539
2014-09-07 04:30:00	NA
2014-09-07 05:00:00	6.069
2014-09-07 05:30:00	NA
2014-09-07 06:00:00	34.2
2014-09-07 06:30:00	NA
2014-09-07 07:00:00	185.348
2014-09-07 07:30:00	NA
2014-09-07 08:00:00	390.098
2014-09-07 08:30:00	NA
2014-09-07 09:00:00	446.306
2014-09-07 09:30:00	NA
2014-09-07 10:00:00	211.692
2014-09-07 10:30:00	NA
2014-09-07 11:00:00	192.277
2014-09-07 11:30:00	NA
2014-09-07 12:00:00	237.42
2014-09-07 12:30:00	NA
2014-09-07 13:00:00	316.421
2014-09-07 13:30:00	NA
2014-09-07 14:00:00	444.807
2014-09-07 14:30:00	NA
2014-09-07 15:00:00	270.754
2014-09-07 15:30:00	NA
2014-09-07 16:00:00	170.849
2014-09-07 16:30:00	NA
2014-09-07 17:00:00	76.762
2014-09-07 17:30:00	NA
2014-09-07 18:00:00	9.861
2014-09-07 18:30:00	NA
2014-09-07 19:00:00	0.888
2014-09-07 19:30:00	NA
2014-09-07 20:00:00	0.539
2014-09-07 20:30:00	NA
2014-09-07 21:00:00	0.539
2014-09-07 21:30:00	NA
2014-09-07 22:00:00	0.539
2014-09-07 22:30:00	NA
2014-09-07 23:00:00	0.539
2014-09-07 23:30:00	NA
2014-09-08 00:00:00	0.539
2014-09-08 00:30:00	NA
2014-09-08 01:00:00	0.539
2014-09-08 01:30:00	NA
2014-09-08 02:00:00	0.539
2014-09-08 02:30:00	NA
2014-09-08 03:00:00	0.539
2014-09-08 03:30:00	NA
2014-09-08 04:00:00	0.539
2014-09-08 04:30:00	NA
2014-09-08 05:00:00	1.465
2014-09-08 05:30:00	NA
2014-09-08 06:00:00	13.498
2014-09-08 06:30:00	NA
2014-09-08 07:00:00	107.308
2014-09-08 07:30:00	NA
2014-09-08 08:00:00	420.79
2014-09-08 08:30:00	NA
2014-09-08 09:00:00	494.361
2014-09-08 09:30:00	NA
2014-09-08 10:00:00	746.066
2014-09-08 10:30:00	NA
2014-09-08 11:00:00	496.665
2014-09-08 11:30:00	NA
2014-09-08 12:00:00	329.494
2014-09-08 12:30:00	NA
2014-09-08 13:00:00	269.477
2014-09-08 13:30:00	NA
2014-09-08 14:00:00	628.07
2014-09-08 14:30:00	NA
2014-09-08 15:00:00	387.496
2014-09-08 15:30:00	NA
2014-09-08 16:00:00	76.733
2014-09-08 16:30:00	NA
2014-09-08 17:00:00	42.605
2014-09-08 17:30:00	NA
2014-09-08 18:00:00	10.739
2014-09-08 18:30:00	NA
2014-09-08 19:00:00	0.818
2014-09-08 19:30:00	NA
2014-09-08 20:00:00	0.539
2014-09-08 20:30:00	NA
2014-09-08 21:00:00	0.54
2014-09-08 21:30:00	NA
2014-09-08 22:00:00	0.54
2014-09-08 22:30:00	NA
2014-09-08 23:00:00	0.54
2014-09-08 23:30:00	NA
2014-09-09 00:00:00	0.54
2014-09-09 00:30:00	NA
2014-09-09 01:00:00	0.54
2014-09-09 01:30:00	NA
2014-09-09 02:00:00	0.54
2014-09-09 02:30:00	NA
2014-09-09 03:00:00	0.54
2014-09-09 03:30:00	NA
2014-09-09 04:00:00	0.54
2014-09-09 04:30:00	NA
2014-09-09 05:00:00	6.362
2014-09-09 05:30:00	NA
2014-09-09 06:00:00	22.402
2014-09-09 06:30:00	NA
2014-09-09 07:00:00	42.152
2014-09-09 07:30:00	NA
2014-09-09 08:00:00	69.02
2014-09-09 08:30:00	NA
2014-09-09 09:00:00	163.144
2014-09-09 09:30:00	NA
2014-09-09 10:00:00	70.076
2014-09-09 10:30:00	NA
2014-09-09 11:00:00	116.01
2014-09-09 11:30:00	NA
2014-09-09 12:00:00	88.531
2014-09-09 12:30:00	NA
2014-09-09 13:00:00	171.784
2014-09-09 13:30:00	NA
2014-09-09 14:00:00	424.44
2014-09-09 14:30:00	NA
2014-09-09 15:00:00	274.444
2014-09-09 15:30:00	NA
2014-09-09 16:00:00	75.316
2014-09-09 16:30:00	NA
