dateTime	wnd
2014-08-27 08:00:00	0.434
2014-08-27 08:30:00	NA
2014-08-27 09:00:00	0.83
2014-08-27 09:30:00	NA
2014-08-27 10:00:00	0.851
2014-08-27 10:30:00	NA
2014-08-27 11:00:00	0.96
2014-08-27 11:30:00	NA
2014-08-27 12:00:00	0.828
2014-08-27 12:30:00	NA
2014-08-27 13:00:00	0.64
2014-08-27 13:30:00	NA
2014-08-27 14:00:00	0.491
2014-08-27 14:30:00	NA
2014-08-27 15:00:00	0.618
2014-08-27 15:30:00	NA
2014-08-27 16:00:00	0.698
2014-08-27 16:30:00	NA
2014-08-27 17:00:00	0.41
2014-08-27 17:30:00	NA
2014-08-27 18:00:00	0.448
2014-08-27 18:30:00	NA
2014-08-27 19:00:00	0.907
2014-08-27 19:30:00	NA
2014-08-27 20:00:00	1.007
2014-08-27 20:30:00	NA
2014-08-27 21:00:00	1.067
2014-08-27 21:30:00	NA
2014-08-27 22:00:00	1.364
2014-08-27 22:30:00	NA
2014-08-27 23:00:00	0.565
2014-08-27 23:30:00	NA
2014-08-28 00:00:00	0.415
2014-08-28 00:30:00	NA
2014-08-28 01:00:00	0.874
2014-08-28 01:30:00	NA
2014-08-28 02:00:00	0.917
2014-08-28 02:30:00	NA
2014-08-28 03:00:00	0.691
2014-08-28 03:30:00	NA
2014-08-28 04:00:00	NA
2014-08-28 04:30:00	NA
2014-08-28 05:00:00	0.763
2014-08-28 05:30:00	NA
2014-08-28 06:00:00	0.258
2014-08-28 06:30:00	NA
2014-08-28 07:00:00	0.557
2014-08-28 07:30:00	NA
2014-08-28 08:00:00	0.78
2014-08-28 08:30:00	NA
2014-08-28 09:00:00	0.906
2014-08-28 09:30:00	NA
2014-08-28 10:00:00	0.657
2014-08-28 10:30:00	NA
2014-08-28 11:00:00	0.888
2014-08-28 11:30:00	NA
2014-08-28 12:00:00	1.405
2014-08-28 12:30:00	NA
2014-08-28 13:00:00	2.238
2014-08-28 13:30:00	NA
2014-08-28 14:00:00	1.51
2014-08-28 14:30:00	NA
2014-08-28 15:00:00	1.807
2014-08-28 15:30:00	NA
2014-08-28 16:00:00	1.441
2014-08-28 16:30:00	NA
2014-08-28 17:00:00	2.308
2014-08-28 17:30:00	NA
2014-08-28 18:00:00	2.556
2014-08-28 18:30:00	NA
2014-08-28 19:00:00	1.638
2014-08-28 19:30:00	NA
2014-08-28 20:00:00	1.072
2014-08-28 20:30:00	NA
2014-08-28 21:00:00	2.237
2014-08-28 21:30:00	NA
2014-08-28 22:00:00	1.166
2014-08-28 22:30:00	NA
2014-08-28 23:00:00	0.878
2014-08-28 23:30:00	NA
2014-08-29 00:00:00	1.255
2014-08-29 00:30:00	NA
2014-08-29 01:00:00	1.454
2014-08-29 01:30:00	NA
2014-08-29 02:00:00	1.342
2014-08-29 02:30:00	NA
2014-08-29 03:00:00	1.263
2014-08-29 03:30:00	NA
2014-08-29 04:00:00	1.326
2014-08-29 04:30:00	NA
2014-08-29 05:00:00	1.12
2014-08-29 05:30:00	NA
2014-08-29 06:00:00	1.099
2014-08-29 06:30:00	NA
2014-08-29 07:00:00	0.514
2014-08-29 07:30:00	NA
2014-08-29 08:00:00	1.707
2014-08-29 08:30:00	NA
2014-08-29 09:00:00	1.79
2014-08-29 09:30:00	NA
2014-08-29 10:00:00	1.152
2014-08-29 10:30:00	NA
2014-08-29 11:00:00	2.144
2014-08-29 11:30:00	NA
2014-08-29 12:00:00	2.648
2014-08-29 12:30:00	NA
2014-08-29 13:00:00	2.332
2014-08-29 13:30:00	NA
2014-08-29 14:00:00	1.41
2014-08-29 14:30:00	NA
2014-08-29 15:00:00	1.77
2014-08-29 15:30:00	NA
2014-08-29 16:00:00	1.29
2014-08-29 16:30:00	NA
2014-08-29 17:00:00	0.984
2014-08-29 17:30:00	NA
2014-08-29 18:00:00	0.816
2014-08-29 18:30:00	NA
2014-08-29 19:00:00	1.048
2014-08-29 19:30:00	NA
2014-08-29 20:00:00	0.687
2014-08-29 20:30:00	NA
2014-08-29 21:00:00	0.741
2014-08-29 21:30:00	NA
2014-08-29 22:00:00	0.9
2014-08-29 22:30:00	NA
2014-08-29 23:00:00	1.093
2014-08-29 23:30:00	NA
2014-08-30 00:00:00	0.861
2014-08-30 00:30:00	NA
2014-08-30 01:00:00	1.083
2014-08-30 01:30:00	NA
2014-08-30 02:00:00	0.657
2014-08-30 02:30:00	NA
2014-08-30 03:00:00	0.551
2014-08-30 03:30:00	NA
2014-08-30 04:00:00	0.283
2014-08-30 04:30:00	NA
2014-08-30 05:00:00	0.511
2014-08-30 05:30:00	NA
2014-08-30 06:00:00	1.374
2014-08-30 06:30:00	NA
2014-08-30 07:00:00	1.713
2014-08-30 07:30:00	NA
2014-08-30 08:00:00	2.254
2014-08-30 08:30:00	NA
2014-08-30 09:00:00	1.606
2014-08-30 09:30:00	NA
2014-08-30 10:00:00	2.827
2014-08-30 10:30:00	NA
2014-08-30 11:00:00	2.451
2014-08-30 11:30:00	NA
2014-08-30 12:00:00	1.525
2014-08-30 12:30:00	NA
2014-08-30 13:00:00	1.091
2014-08-30 13:30:00	NA
2014-08-30 14:00:00	1.28
2014-08-30 14:30:00	NA
2014-08-30 15:00:00	1.571
2014-08-30 15:30:00	NA
2014-08-30 16:00:00	1.56
2014-08-30 16:30:00	NA
2014-08-30 17:00:00	1.571
2014-08-30 17:30:00	NA
2014-08-30 18:00:00	1.161
2014-08-30 18:30:00	NA
2014-08-30 19:00:00	1.37
2014-08-30 19:30:00	NA
2014-08-30 20:00:00	2.077
2014-08-30 20:30:00	NA
2014-08-30 21:00:00	2.613
2014-08-30 21:30:00	NA
2014-08-30 22:00:00	1.867
2014-08-30 22:30:00	NA
2014-08-30 23:00:00	1.845
2014-08-30 23:30:00	NA
2014-08-31 00:00:00	0.998
2014-08-31 00:30:00	NA
2014-08-31 01:00:00	1.288
2014-08-31 01:30:00	NA
2014-08-31 02:00:00	1.232
2014-08-31 02:30:00	NA
2014-08-31 03:00:00	1.536
2014-08-31 03:30:00	NA
2014-08-31 04:00:00	1.567
2014-08-31 04:30:00	NA
2014-08-31 05:00:00	0.768
2014-08-31 05:30:00	NA
2014-08-31 06:00:00	0.302
2014-08-31 06:30:00	NA
2014-08-31 07:00:00	0.342
2014-08-31 07:30:00	NA
2014-08-31 08:00:00	0.939
2014-08-31 08:30:00	NA
2014-08-31 09:00:00	0.841
2014-08-31 09:30:00	NA
2014-08-31 10:00:00	1.514
2014-08-31 10:30:00	NA
2014-08-31 11:00:00	2.029
2014-08-31 11:30:00	NA
2014-08-31 12:00:00	2.206
2014-08-31 12:30:00	NA
2014-08-31 13:00:00	1.793
2014-08-31 13:30:00	NA
2014-08-31 14:00:00	0.641
2014-08-31 14:30:00	NA
2014-08-31 15:00:00	1.273
2014-08-31 15:30:00	NA
2014-08-31 16:00:00	1.078
2014-08-31 16:30:00	NA
2014-08-31 17:00:00	0.413
2014-08-31 17:30:00	NA
2014-08-31 18:00:00	0.008
2014-08-31 18:30:00	NA
2014-08-31 19:00:00	0.177
2014-08-31 19:30:00	NA
2014-08-31 20:00:00	0.207
2014-08-31 20:30:00	NA
2014-08-31 21:00:00	0.61
2014-08-31 21:30:00	NA
2014-08-31 22:00:00	0.936
2014-08-31 22:30:00	NA
2014-08-31 23:00:00	1.138
2014-08-31 23:30:00	NA
2014-09-01 00:00:00	1.148
2014-09-01 00:30:00	NA
2014-09-01 01:00:00	0.869
2014-09-01 01:30:00	NA
2014-09-01 02:00:00	0.995
2014-09-01 02:30:00	NA
2014-09-01 03:00:00	0.448
2014-09-01 03:30:00	NA
2014-09-01 04:00:00	0.601
2014-09-01 04:30:00	NA
2014-09-01 05:00:00	1.203
2014-09-01 05:30:00	NA
2014-09-01 06:00:00	1.473
2014-09-01 06:30:00	NA
2014-09-01 07:00:00	1.546
2014-09-01 07:30:00	NA
2014-09-01 08:00:00	1.577
2014-09-01 08:30:00	NA
2014-09-01 09:00:00	2.003
2014-09-01 09:30:00	NA
2014-09-01 10:00:00	1.857
2014-09-01 10:30:00	NA
2014-09-01 11:00:00	2.668
2014-09-01 11:30:00	NA
2014-09-01 12:00:00	2.839
2014-09-01 12:30:00	NA
2014-09-01 13:00:00	2.94
2014-09-01 13:30:00	NA
2014-09-01 14:00:00	3.1
2014-09-01 14:30:00	NA
2014-09-01 15:00:00	2.873
2014-09-01 15:30:00	NA
2014-09-01 16:00:00	2.479
2014-09-01 16:30:00	NA
2014-09-01 17:00:00	2.593
2014-09-01 17:30:00	NA
2014-09-01 18:00:00	2.149
2014-09-01 18:30:00	NA
2014-09-01 19:00:00	0.817
2014-09-01 19:30:00	NA
2014-09-01 20:00:00	0.436
2014-09-01 20:30:00	NA
2014-09-01 21:00:00	0.342
2014-09-01 21:30:00	NA
2014-09-01 22:00:00	0.823
2014-09-01 22:30:00	NA
2014-09-01 23:00:00	0.754
2014-09-01 23:30:00	NA
2014-09-02 00:00:00	0.598
2014-09-02 00:30:00	NA
2014-09-02 01:00:00	0.48
2014-09-02 01:30:00	NA
2014-09-02 02:00:00	0.528
2014-09-02 02:30:00	NA
2014-09-02 03:00:00	0.745
2014-09-02 03:30:00	NA
2014-09-02 04:00:00	0.563
2014-09-02 04:30:00	NA
2014-09-02 05:00:00	0.501
2014-09-02 05:30:00	NA
2014-09-02 06:00:00	0.643
2014-09-02 06:30:00	NA
2014-09-02 07:00:00	0.532
2014-09-02 07:30:00	NA
2014-09-02 08:00:00	0.454
2014-09-02 08:30:00	NA
2014-09-02 09:00:00	0.334
2014-09-02 09:30:00	NA
2014-09-02 10:00:00	0.772
2014-09-02 10:30:00	NA
2014-09-02 11:00:00	0.762
2014-09-02 11:30:00	NA
2014-09-02 12:00:00	0.637
2014-09-02 12:30:00	NA
2014-09-02 13:00:00	0.471
2014-09-02 13:30:00	NA
2014-09-02 14:00:00	0.87
2014-09-02 14:30:00	NA
2014-09-02 15:00:00	0.218
2014-09-02 15:30:00	NA
2014-09-02 16:00:00	0.548
2014-09-02 16:30:00	NA
2014-09-02 17:00:00	0.277
2014-09-02 17:30:00	NA
2014-09-02 18:00:00	0.797
2014-09-02 18:30:00	NA
2014-09-02 19:00:00	0.702
2014-09-02 19:30:00	NA
2014-09-02 20:00:00	0.678
2014-09-02 20:30:00	NA
2014-09-02 21:00:00	0.569
2014-09-02 21:30:00	NA
2014-09-02 22:00:00	0.672
2014-09-02 22:30:00	NA
2014-09-02 23:00:00	0.198
2014-09-02 23:30:00	NA
2014-09-03 00:00:00	0.739
2014-09-03 00:30:00	NA
2014-09-03 01:00:00	0.65
2014-09-03 01:30:00	NA
2014-09-03 02:00:00	0.399
2014-09-03 02:30:00	NA
2014-09-03 03:00:00	0.874
2014-09-03 03:30:00	NA
2014-09-03 04:00:00	0.902
2014-09-03 04:30:00	NA
2014-09-03 05:00:00	0.786
2014-09-03 05:30:00	NA
2014-09-03 06:00:00	0.762
2014-09-03 06:30:00	NA
2014-09-03 07:00:00	0.269
2014-09-03 07:30:00	NA
2014-09-03 08:00:00	0.646
2014-09-03 08:30:00	NA
2014-09-03 09:00:00	0.898
2014-09-03 09:30:00	NA
2014-09-03 10:00:00	1.43
2014-09-03 10:30:00	NA
2014-09-03 11:00:00	1.974
2014-09-03 11:30:00	NA
2014-09-03 12:00:00	2.518
2014-09-03 12:30:00	NA
2014-09-03 13:00:00	3.632
2014-09-03 13:30:00	NA
2014-09-03 14:00:00	3.255
2014-09-03 14:30:00	NA
2014-09-03 15:00:00	3.224
2014-09-03 15:30:00	NA
2014-09-03 16:00:00	4.301
2014-09-03 16:30:00	NA
2014-09-03 17:00:00	3.117
2014-09-03 17:30:00	NA
2014-09-03 18:00:00	1.613
2014-09-03 18:30:00	NA
2014-09-03 19:00:00	0.47
2014-09-03 19:30:00	NA
2014-09-03 20:00:00	0.821
2014-09-03 20:30:00	NA
2014-09-03 21:00:00	0.77
2014-09-03 21:30:00	NA
2014-09-03 22:00:00	0.467
2014-09-03 22:30:00	NA
2014-09-03 23:00:00	0.101
2014-09-03 23:30:00	NA
2014-09-04 00:00:00	0.194
2014-09-04 00:30:00	NA
2014-09-04 01:00:00	0.479
2014-09-04 01:30:00	NA
2014-09-04 02:00:00	0.719
2014-09-04 02:30:00	NA
2014-09-04 03:00:00	0.968
2014-09-04 03:30:00	NA
2014-09-04 04:00:00	0.948
2014-09-04 04:30:00	NA
2014-09-04 05:00:00	1.046
2014-09-04 05:30:00	NA
2014-09-04 06:00:00	0.913
2014-09-04 06:30:00	NA
2014-09-04 07:00:00	0.677
2014-09-04 07:30:00	NA
2014-09-04 08:00:00	0.941
2014-09-04 08:30:00	NA
2014-09-04 09:00:00	0.825
2014-09-04 09:30:00	NA
2014-09-04 10:00:00	1.336
2014-09-04 10:30:00	NA
2014-09-04 11:00:00	2.778
2014-09-04 11:30:00	NA
2014-09-04 12:00:00	4.195
2014-09-04 12:30:00	NA
2014-09-04 13:00:00	3.926
2014-09-04 13:30:00	NA
2014-09-04 14:00:00	3.486
2014-09-04 14:30:00	NA
2014-09-04 15:00:00	3.156
2014-09-04 15:30:00	NA
2014-09-04 16:00:00	3.133
2014-09-04 16:30:00	NA
2014-09-04 17:00:00	3.227
2014-09-04 17:30:00	NA
2014-09-04 18:00:00	3.207
2014-09-04 18:30:00	NA
2014-09-04 19:00:00	2.395
2014-09-04 19:30:00	NA
2014-09-04 20:00:00	1.694
2014-09-04 20:30:00	NA
2014-09-04 21:00:00	0.676
2014-09-04 21:30:00	NA
2014-09-04 22:00:00	0.999
2014-09-04 22:30:00	NA
2014-09-04 23:00:00	1.415
2014-09-04 23:30:00	NA
2014-09-05 00:00:00	1.347
2014-09-05 00:30:00	NA
2014-09-05 01:00:00	1.403
2014-09-05 01:30:00	NA
2014-09-05 02:00:00	1.339
2014-09-05 02:30:00	NA
2014-09-05 03:00:00	0.934
2014-09-05 03:30:00	NA
2014-09-05 04:00:00	0.312
2014-09-05 04:30:00	NA
2014-09-05 05:00:00	0.282
2014-09-05 05:30:00	NA
2014-09-05 06:00:00	0.223
2014-09-05 06:30:00	NA
2014-09-05 07:00:00	0.312
2014-09-05 07:30:00	NA
2014-09-05 08:00:00	0.584
2014-09-05 08:30:00	NA
2014-09-05 09:00:00	0.456
2014-09-05 09:30:00	NA
2014-09-05 10:00:00	1.295
2014-09-05 10:30:00	NA
2014-09-05 11:00:00	2.348
2014-09-05 11:30:00	NA
2014-09-05 12:00:00	1.68
2014-09-05 12:30:00	NA
2014-09-05 13:00:00	1.413
2014-09-05 13:30:00	NA
2014-09-05 14:00:00	2.141
2014-09-05 14:30:00	NA
2014-09-05 15:00:00	1.808
2014-09-05 15:30:00	NA
2014-09-05 16:00:00	1.851
2014-09-05 16:30:00	NA
2014-09-05 17:00:00	0.943
2014-09-05 17:30:00	NA
2014-09-05 18:00:00	0.56
2014-09-05 18:30:00	NA
2014-09-05 19:00:00	1.058
2014-09-05 19:30:00	NA
2014-09-05 20:00:00	0.965
2014-09-05 20:30:00	NA
2014-09-05 21:00:00	0.913
2014-09-05 21:30:00	NA
2014-09-05 22:00:00	1.27
2014-09-05 22:30:00	NA
2014-09-05 23:00:00	1.253
2014-09-05 23:30:00	NA
2014-09-06 00:00:00	0.556
2014-09-06 00:30:00	NA
2014-09-06 01:00:00	0.934
2014-09-06 01:30:00	NA
2014-09-06 02:00:00	0.826
2014-09-06 02:30:00	NA
2014-09-06 03:00:00	0.923
2014-09-06 03:30:00	NA
2014-09-06 04:00:00	0.575
2014-09-06 04:30:00	NA
2014-09-06 05:00:00	1.066
2014-09-06 05:30:00	NA
2014-09-06 06:00:00	0.311
2014-09-06 06:30:00	NA
2014-09-06 07:00:00	0.321
2014-09-06 07:30:00	NA
2014-09-06 08:00:00	0.522
2014-09-06 08:30:00	NA
2014-09-06 09:00:00	1.355
2014-09-06 09:30:00	NA
2014-09-06 10:00:00	1.337
2014-09-06 10:30:00	NA
2014-09-06 11:00:00	1.74
2014-09-06 11:30:00	NA
2014-09-06 12:00:00	1.284
2014-09-06 12:30:00	NA
2014-09-06 13:00:00	1.558
2014-09-06 13:30:00	NA
2014-09-06 14:00:00	2.058
2014-09-06 14:30:00	NA
2014-09-06 15:00:00	1.377
2014-09-06 15:30:00	NA
2014-09-06 16:00:00	0.799
2014-09-06 16:30:00	NA
2014-09-06 17:00:00	0.011
2014-09-06 17:30:00	NA
2014-09-06 18:00:00	0.362
2014-09-06 18:30:00	NA
2014-09-06 19:00:00	0.599
2014-09-06 19:30:00	NA
2014-09-06 20:00:00	0.761
2014-09-06 20:30:00	NA
2014-09-06 21:00:00	0.932
2014-09-06 21:30:00	NA
2014-09-06 22:00:00	0.811
2014-09-06 22:30:00	NA
2014-09-06 23:00:00	0.889
2014-09-06 23:30:00	NA
2014-09-07 00:00:00	1.223
2014-09-07 00:30:00	NA
2014-09-07 01:00:00	1.515
2014-09-07 01:30:00	NA
2014-09-07 02:00:00	1.085
2014-09-07 02:30:00	NA
2014-09-07 03:00:00	0.338
2014-09-07 03:30:00	NA
2014-09-07 04:00:00	0.169
2014-09-07 04:30:00	NA
2014-09-07 05:00:00	0.268
2014-09-07 05:30:00	NA
2014-09-07 06:00:00	0.272
2014-09-07 06:30:00	NA
2014-09-07 07:00:00	1.236
2014-09-07 07:30:00	NA
2014-09-07 08:00:00	2.545
2014-09-07 08:30:00	NA
2014-09-07 09:00:00	3.058
2014-09-07 09:30:00	NA
2014-09-07 10:00:00	2.263
2014-09-07 10:30:00	NA
2014-09-07 11:00:00	2.298
2014-09-07 11:30:00	NA
2014-09-07 12:00:00	1.962
2014-09-07 12:30:00	NA
2014-09-07 13:00:00	1.535
2014-09-07 13:30:00	NA
2014-09-07 14:00:00	3.098
2014-09-07 14:30:00	NA
2014-09-07 15:00:00	2.803
2014-09-07 15:30:00	NA
2014-09-07 16:00:00	1.821
2014-09-07 16:30:00	NA
2014-09-07 17:00:00	1.181
2014-09-07 17:30:00	NA
2014-09-07 18:00:00	1.526
2014-09-07 18:30:00	NA
2014-09-07 19:00:00	1.739
2014-09-07 19:30:00	NA
2014-09-07 20:00:00	0.1
2014-09-07 20:30:00	NA
2014-09-07 21:00:00	0.339
2014-09-07 21:30:00	NA
2014-09-07 22:00:00	0.978
2014-09-07 22:30:00	NA
2014-09-07 23:00:00	1.111
2014-09-07 23:30:00	NA
2014-09-08 00:00:00	1.73
2014-09-08 00:30:00	NA
2014-09-08 01:00:00	1.299
2014-09-08 01:30:00	NA
2014-09-08 02:00:00	1.78
2014-09-08 02:30:00	NA
2014-09-08 03:00:00	2.268
2014-09-08 03:30:00	NA
2014-09-08 04:00:00	2.236
2014-09-08 04:30:00	NA
2014-09-08 05:00:00	1.5
2014-09-08 05:30:00	NA
2014-09-08 06:00:00	2.166
2014-09-08 06:30:00	NA
2014-09-08 07:00:00	0.575
2014-09-08 07:30:00	NA
2014-09-08 08:00:00	0.736
2014-09-08 08:30:00	NA
2014-09-08 09:00:00	0.974
2014-09-08 09:30:00	NA
2014-09-08 10:00:00	0.561
2014-09-08 10:30:00	NA
2014-09-08 11:00:00	0.715
2014-09-08 11:30:00	NA
2014-09-08 12:00:00	0.514
2014-09-08 12:30:00	NA
2014-09-08 13:00:00	0.402
2014-09-08 13:30:00	NA
2014-09-08 14:00:00	0.587
2014-09-08 14:30:00	NA
2014-09-08 15:00:00	1.018
2014-09-08 15:30:00	NA
2014-09-08 16:00:00	0.935
2014-09-08 16:30:00	NA
2014-09-08 17:00:00	0.726
2014-09-08 17:30:00	NA
2014-09-08 18:00:00	0.402
2014-09-08 18:30:00	NA
2014-09-08 19:00:00	0.195
2014-09-08 19:30:00	NA
2014-09-08 20:00:00	0.242
2014-09-08 20:30:00	NA
2014-09-08 21:00:00	0.706
2014-09-08 21:30:00	NA
2014-09-08 22:00:00	0.89
2014-09-08 22:30:00	NA
2014-09-08 23:00:00	0.791
2014-09-08 23:30:00	NA
2014-09-09 00:00:00	0.583
2014-09-09 00:30:00	NA
2014-09-09 01:00:00	0.411
2014-09-09 01:30:00	NA
2014-09-09 02:00:00	0.214
2014-09-09 02:30:00	NA
2014-09-09 03:00:00	0.404
2014-09-09 03:30:00	NA
2014-09-09 04:00:00	0.434
2014-09-09 04:30:00	NA
2014-09-09 05:00:00	0.658
2014-09-09 05:30:00	NA
2014-09-09 06:00:00	0.768
2014-09-09 06:30:00	NA
2014-09-09 07:00:00	0.364
2014-09-09 07:30:00	NA
2014-09-09 08:00:00	0.492
2014-09-09 08:30:00	NA
2014-09-09 09:00:00	0.493
2014-09-09 09:30:00	NA
2014-09-09 10:00:00	0.503
2014-09-09 10:30:00	NA
2014-09-09 11:00:00	0.577
2014-09-09 11:30:00	NA
2014-09-09 12:00:00	0.49
2014-09-09 12:30:00	NA
2014-09-09 13:00:00	0.7
2014-09-09 13:30:00	NA
2014-09-09 14:00:00	1.378
2014-09-09 14:30:00	NA
2014-09-09 15:00:00	1.284
2014-09-09 15:30:00	NA
2014-09-09 16:00:00	0.719
2014-09-09 16:30:00	NA
2014-09-09 17:00:00	0.248
2014-09-09 17:30:00	NA
2014-09-09 18:00:00	0.25
2014-09-09 18:30:00	NA
2014-09-09 19:00:00	0.312
2014-09-09 19:30:00	NA
2014-09-09 20:00:00	0.423
2014-09-09 20:30:00	NA
2014-09-09 21:00:00	0.447
2014-09-09 21:30:00	NA
2014-09-09 22:00:00	0.681
2014-09-09 22:30:00	NA
2014-09-09 23:00:00	0.592
2014-09-09 23:30:00	NA
2014-09-10 00:00:00	1.318
2014-09-10 00:30:00	NA
2014-09-10 01:00:00	1.141
2014-09-10 01:30:00	NA
2014-09-10 02:00:00	0.681
2014-09-10 02:30:00	NA
2014-09-10 03:00:00	0.747
2014-09-10 03:30:00	NA
2014-09-10 04:00:00	0.536
2014-09-10 04:30:00	NA
2014-09-10 05:00:00	0.565
2014-09-10 05:30:00	NA
2014-09-10 06:00:00	0.721
2014-09-10 06:30:00	NA
2014-09-10 07:00:00	0.462
2014-09-10 07:30:00	NA
2014-09-10 08:00:00	0.62
2014-09-10 08:30:00	NA
2014-09-10 09:00:00	0.712
2014-09-10 09:30:00	NA
2014-09-10 10:00:00	1.148
2014-09-10 10:30:00	NA
2014-09-10 11:00:00	1.417
2014-09-10 11:30:00	NA
2014-09-10 12:00:00	0.794
2014-09-10 12:30:00	NA
2014-09-10 13:00:00	1.226
2014-09-10 13:30:00	NA
2014-09-10 14:00:00	0.829
2014-09-10 14:30:00	NA
2014-09-10 15:00:00	0.987
2014-09-10 15:30:00	NA
2014-09-10 16:00:00	1.646
2014-09-10 16:30:00	NA
2014-09-10 17:00:00	1.535
2014-09-10 17:30:00	NA
2014-09-10 18:00:00	1.423
2014-09-10 18:30:00	NA
2014-09-10 19:00:00	1.23
2014-09-10 19:30:00	NA
2014-09-10 20:00:00	0.934
2014-09-10 20:30:00	NA
2014-09-10 21:00:00	1.192
2014-09-10 21:30:00	NA
2014-09-10 22:00:00	1.487
2014-09-10 22:30:00	NA
2014-09-10 23:00:00	1.464
2014-09-10 23:30:00	NA
2014-09-11 00:00:00	1.241
2014-09-11 00:30:00	NA
2014-09-11 01:00:00	1.248
2014-09-11 01:30:00	NA
2014-09-11 02:00:00	0.917
2014-09-11 02:30:00	NA
2014-09-11 03:00:00	1.075
2014-09-11 03:30:00	NA
2014-09-11 04:00:00	0.794
2014-09-11 04:30:00	NA
2014-09-11 05:00:00	0.978
2014-09-11 05:30:00	NA
2014-09-11 06:00:00	0.821
2014-09-11 06:30:00	NA
2014-09-11 07:00:00	0.44
2014-09-11 07:30:00	NA
2014-09-11 08:00:00	0.389
2014-09-11 08:30:00	NA
2014-09-11 09:00:00	0.924
2014-09-11 09:30:00	NA
2014-09-11 10:00:00	0.893
2014-09-11 10:30:00	NA
2014-09-11 11:00:00	1.095
2014-09-11 11:30:00	NA
2014-09-11 12:00:00	1.589
2014-09-11 12:30:00	NA
2014-09-11 13:00:00	2.145
2014-09-11 13:30:00	NA
2014-09-11 14:00:00	2.191
2014-09-11 14:30:00	NA
2014-09-11 15:00:00	2.455
2014-09-11 15:30:00	NA
2014-09-11 16:00:00	2.734
2014-09-11 16:30:00	NA
2014-09-11 17:00:00	1.94
2014-09-11 17:30:00	NA
2014-09-11 18:00:00	0.085
2014-09-11 18:30:00	NA
2014-09-11 19:00:00	0.172
2014-09-11 19:30:00	NA
2014-09-11 20:00:00	0.9
2014-09-11 20:30:00	NA
2014-09-11 21:00:00	0.742
2014-09-11 21:30:00	NA
2014-09-11 22:00:00	0.642
2014-09-11 22:30:00	NA
2014-09-11 23:00:00	0.785
2014-09-11 23:30:00	NA
2014-09-12 00:00:00	0.948
2014-09-12 00:30:00	NA
2014-09-12 01:00:00	0.971
2014-09-12 01:30:00	NA
2014-09-12 02:00:00	0.767
2014-09-12 02:30:00	NA
2014-09-12 03:00:00	0.882
2014-09-12 03:30:00	NA
2014-09-12 04:00:00	0.829
2014-09-12 04:30:00	NA
2014-09-12 05:00:00	0.708
2014-09-12 05:30:00	NA
2014-09-12 06:00:00	0.907
2014-09-12 06:30:00	NA
2014-09-12 07:00:00	0.468
2014-09-12 07:30:00	NA
2014-09-12 08:00:00	0.792
2014-09-12 08:30:00	NA
2014-09-12 09:00:00	1.041
2014-09-12 09:30:00	NA
2014-09-12 10:00:00	1.094
2014-09-12 10:30:00	NA
2014-09-12 11:00:00	1.284
2014-09-12 11:30:00	NA
2014-09-12 12:00:00	0.975
2014-09-12 12:30:00	NA
2014-09-12 13:00:00	1.096
2014-09-12 13:30:00	NA
2014-09-12 14:00:00	1.226
2014-09-12 14:30:00	NA
2014-09-12 15:00:00	1.315
2014-09-12 15:30:00	NA
2014-09-12 16:00:00	0.717
2014-09-12 16:30:00	NA
2014-09-12 17:00:00	0.696
2014-09-12 17:30:00	NA
2014-09-12 18:00:00	0.784
2014-09-12 18:30:00	NA
2014-09-12 19:00:00	0.888
2014-09-12 19:30:00	NA
2014-09-12 20:00:00	0.786
2014-09-12 20:30:00	NA
2014-09-12 21:00:00	0.916
2014-09-12 21:30:00	NA
2014-09-12 22:00:00	1.039
2014-09-12 22:30:00	NA
2014-09-12 23:00:00	0.947
2014-09-12 23:30:00	NA
2014-09-13 00:00:00	0.916
2014-09-13 00:30:00	NA
2014-09-13 01:00:00	0.662
2014-09-13 01:30:00	NA
2014-09-13 02:00:00	1.014
2014-09-13 02:30:00	NA
2014-09-13 03:00:00	1.076
2014-09-13 03:30:00	NA
2014-09-13 04:00:00	1.05
2014-09-13 04:30:00	NA
2014-09-13 05:00:00	0.786
2014-09-13 05:30:00	NA
2014-09-13 06:00:00	0.924
2014-09-13 06:30:00	NA
2014-09-13 07:00:00	0.451
2014-09-13 07:30:00	NA
2014-09-13 08:00:00	0.491
2014-09-13 08:30:00	NA
2014-09-13 09:00:00	0.638
2014-09-13 09:30:00	NA
2014-09-13 10:00:00	0.899
2014-09-13 10:30:00	NA
2014-09-13 11:00:00	0.709
2014-09-13 11:30:00	NA
2014-09-13 12:00:00	1.384
2014-09-13 12:30:00	NA
2014-09-13 13:00:00	1.739
2014-09-13 13:30:00	NA
2014-09-13 14:00:00	0.883
2014-09-13 14:30:00	NA
2014-09-13 15:00:00	1.705
2014-09-13 15:30:00	NA
2014-09-13 16:00:00	2.43
2014-09-13 16:30:00	NA
2014-09-13 17:00:00	1.994
2014-09-13 17:30:00	NA
2014-09-13 18:00:00	1.305
2014-09-13 18:30:00	NA
2014-09-13 19:00:00	0.865
2014-09-13 19:30:00	NA
2014-09-13 20:00:00	1.36
2014-09-13 20:30:00	NA
2014-09-13 21:00:00	1.445
2014-09-13 21:30:00	NA
2014-09-13 22:00:00	1.22
2014-09-13 22:30:00	NA
2014-09-13 23:00:00	1.105
2014-09-13 23:30:00	NA
