dateTime	wtr0	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr2.5	wtr3.0	wtr4.0	wtr4.4	wtr6.0	wtr9.0
2013-07-10 05:30:00	16.82	16.796	16.725	16.796	12.534	8.891	6.737	4.688	4.376	4.141	4.168
2013-07-10 05:40:00	16.773	16.773	16.725	16.773	12.534	8.916	6.661	4.714	4.35	4.141	4.168
2013-07-10 05:50:00	16.773	16.749	16.701	16.749	12.364	8.866	6.712	4.688	4.35	4.141	4.168
2013-07-10 06:00:00	16.796	16.773	16.677	16.749	12.485	8.916	6.661	4.688	4.324	4.141	4.194
2013-07-10 06:10:00	16.796	16.749	16.677	16.725	12.654	9.04	6.585	4.714	4.324	4.141	4.168
2013-07-10 06:20:00	16.725	16.725	16.654	16.701	12.558	8.817	6.636	4.714	4.35	4.141	4.168
2013-07-10 06:30:00	16.725	16.701	16.63	16.654	12.63	8.767	6.56	4.688	4.376	4.141	4.168
2013-07-10 06:40:00	16.749	16.725	16.63	16.677	12.582	8.792	6.611	4.61	4.35	4.141	4.168
2013-07-10 06:50:00	16.844	16.749	16.63	16.677	12.509	8.817	6.585	4.636	4.35	4.141	4.168
2013-07-10 07:00:00	16.939	16.796	16.654	16.701	12.389	8.891	6.661	4.688	4.376	4.141	4.168
2013-07-10 07:10:00	16.773	16.749	16.654	16.677	12.243	8.916	6.661	4.714	4.376	4.141	4.194
2013-07-10 07:20:00	16.796	16.749	16.654	16.701	12.292	8.817	6.636	4.688	4.35	4.141	4.194
2013-07-10 07:30:00	16.844	16.749	16.654	16.701	12.437	9.064	6.661	4.688	4.376	4.141	4.168
2013-07-10 07:40:00	16.892	16.796	16.654	16.701	12.292	8.941	6.813	4.766	4.35	4.141	4.168
2013-07-10 07:50:00	16.82	16.749	16.654	16.701	12.34	8.965	6.914	4.74	4.35	4.141	4.194
2013-07-10 08:00:00	16.82	16.773	16.654	16.701	12.292	8.866	6.864	4.662	4.324	4.141	4.194
2013-07-10 08:10:00	16.892	16.82	16.677	16.725	12.195	8.941	6.737	4.662	4.35	4.141	4.194
2013-07-10 08:20:00	16.82	16.796	16.701	16.749	12.63	8.792	6.712	4.714	4.35	4.141	4.194
2013-07-10 08:30:00	16.82	16.773	16.701	16.749	12.558	8.792	6.56	4.662	4.324	4.141	4.194
2013-07-10 08:40:00	16.796	16.773	16.701	16.749	12.703	8.767	6.585	4.688	4.35	4.141	4.194
2013-07-10 08:50:00	16.773	16.749	16.677	16.749	12.678	8.891	6.763	4.662	4.324	4.141	4.194
2013-07-10 09:00:00	16.749	16.749	16.677	16.749	12.582	8.941	6.712	4.662	4.35	4.141	4.194
2013-07-10 09:10:00	16.749	16.749	16.677	16.749	12.509	9.064	6.611	4.636	4.35	4.141	4.194
2013-07-10 09:20:00	16.773	16.749	16.677	16.749	12.292	8.965	6.509	4.74	4.376	4.141	4.194
2013-07-10 09:30:00	16.796	16.796	16.701	16.749	12.171	9.114	6.661	4.688	4.376	4.141	4.194
2013-07-10 09:40:00	16.796	16.796	16.701	16.749	12.389	8.916	6.687	4.662	4.35	4.141	4.194
2013-07-10 09:50:00	16.796	16.796	16.701	16.749	12.437	8.841	6.712	4.688	4.376	4.141	4.194
2013-07-10 10:00:00	16.868	16.844	16.725	16.773	12.437	8.668	6.763	4.662	4.35	4.141	4.168
2013-07-10 10:10:00	16.963	16.915	16.749	16.773	12.703	8.941	6.737	4.688	4.376	4.141	4.194
2013-07-10 10:20:00	16.963	16.915	16.796	16.796	12.461	8.817	6.839	4.61	4.324	4.141	4.194
2013-07-10 10:30:00	16.963	16.963	16.844	16.868	12.316	8.866	6.839	4.688	4.35	4.141	4.194
2013-07-10 10:40:00	17.011	17.011	16.892	16.915	12.582	8.99	6.687	4.766	4.376	4.141	4.194
2013-07-10 10:50:00	16.987	16.987	16.868	16.915	12.219	9.089	6.813	4.688	4.35	4.141	4.194
2013-07-10 11:00:00	16.987	16.963	16.892	16.963	12.316	9.015	6.636	4.766	4.376	4.141	4.168
2013-07-10 11:10:00	16.987	16.963	16.892	16.963	12.534	8.891	6.737	4.74	4.35	4.141	4.194
2013-07-10 11:20:00	16.987	16.987	16.892	16.963	12.654	8.792	6.636	4.636	4.35	4.141	4.194
2013-07-10 11:30:00	17.011	16.987	16.915	16.963	12.678	8.891	6.636	4.61	4.324	4.141	4.194
2013-07-10 11:40:00	17.034	17.011	16.939	16.987	12.63	9.089	6.585	4.688	4.35	4.141	4.194
2013-07-10 11:50:00	17.082	17.058	16.939	16.987	12.678	8.717	6.737	4.714	4.35	4.141	4.194
2013-07-10 12:00:00	17.082	17.082	16.987	17.011	12.823	8.965	6.712	4.662	4.35	4.141	4.194
2013-07-10 12:10:00	17.106	17.082	16.987	17.034	12.582	8.643	6.813	4.662	4.35	4.141	4.194
2013-07-10 12:20:00	17.13	17.106	17.011	17.034	12.001	8.643	6.535	4.688	4.35	4.141	4.194
2013-07-10 12:30:00	17.13	17.13	17.011	17.058	12.582	8.941	6.408	4.688	4.35	4.141	4.194
2013-07-10 12:40:00	17.13	17.13	17.034	17.058	12.799	9.114	6.839	4.714	4.35	4.141	4.194
2013-07-10 12:50:00	17.13	17.13	17.034	16.32	12.292	8.99	6.99	4.662	4.35	4.141	4.194
2013-07-10 13:00:00	17.177	17.13	17.034	16.487	12.437	8.965	6.687	4.714	4.376	4.141	4.194
2013-07-10 13:10:00	17.249	17.177	17.058	16.534	12.92	9.41	6.813	4.74	4.376	4.141	4.194
2013-07-10 13:20:00	17.368	17.225	17.058	16.558	12.606	8.965	7.066	4.688	4.35	4.141	4.168
2013-07-10 13:30:00	17.391	17.32	17.082	16.606	12.871	8.618	6.864	4.662	4.35	4.141	4.194
2013-07-10 13:40:00	17.439	17.391	17.177	16.654	13.473	9.114	6.687	4.74	4.35	4.141	4.194
2013-07-10 13:50:00	17.486	17.391	17.177	16.701	12.243	8.668	6.763	4.61	4.35	4.141	4.194
2013-07-10 14:00:00	17.463	17.415	17.272	16.63	12.316	8.693	6.484	4.688	4.35	4.141	4.168
2013-07-10 14:10:00	17.439	17.415	17.32	16.773	12.847	8.99	6.56	4.61	4.298	4.141	4.194
2013-07-10 14:20:00	17.558	17.51	17.368	16.606	12.703	8.643	6.636	4.662	4.324	4.141	4.194
2013-07-10 14:30:00	17.558	17.51	17.368	16.344	12.558	8.99	6.509	4.74	4.35	4.141	4.194
2013-07-10 14:40:00	17.605	17.558	17.463	16.654	12.606	9.213	6.864	4.766	4.376	4.141	4.194
2013-07-10 14:50:00	17.653	17.582	17.415	16.463	12.147	9.386	6.889	4.818	4.376	4.141	4.194
2013-07-10 15:00:00	17.653	17.629	17.439	16.582	11.953	9.064	7.116	4.818	4.402	4.141	4.168
2013-07-10 15:10:00	17.653	17.653	17.486	16.654	12.606	9.287	6.813	4.818	4.402	4.141	4.194
2013-07-10 15:20:00	17.653	17.653	17.534	16.701	12.823	9.04	6.636	4.766	4.402	4.141	4.168
2013-07-10 15:30:00	17.653	17.653	17.558	16.701	12.413	8.643	6.687	4.662	4.35	4.141	4.168
2013-07-10 15:40:00	17.653	17.653	17.558	16.701	12.823	8.767	6.737	4.61	4.324	4.141	4.168
2013-07-10 15:50:00	17.677	17.653	17.582	16.677	12.703	8.792	6.965	4.558	4.324	4.141	4.168
2013-07-10 16:00:00	17.677	17.677	17.582	16.606	12.968	8.866	6.509	4.532	4.298	4.141	4.168
2013-07-10 16:10:00	17.772	17.724	17.51	16.63	13.04	8.891	6.509	4.636	4.35	4.141	4.168
2013-07-10 16:20:00	17.772	17.748	17.605	16.725	12.509	8.767	6.306	4.921	4.402	4.141	4.168
2013-07-10 16:30:00	17.796	17.772	17.415	16.606	12.534	9.064	6.687	4.844	4.35	4.141	4.194
2013-07-10 16:40:00	17.796	17.772	17.677	16.773	12.268	8.866	7.015	4.766	4.376	4.141	4.168
2013-07-10 16:50:00	17.748	17.772	17.677	16.725	12.195	9.312	6.914	4.818	4.428	4.141	4.194
2013-07-10 17:00:00	17.748	17.748	17.701	16.796	12.485	9.163	6.965	4.74	4.376	4.141	4.194
2013-07-10 17:10:00	17.796	17.772	17.701	16.773	12.461	9.139	6.611	4.792	4.376	4.141	4.194
2013-07-10 17:20:00	17.772	17.772	17.701	16.82	12.558	9.188	6.687	4.688	4.35	4.141	4.194
2013-07-10 17:30:00	17.772	17.772	17.701	16.844	12.292	8.817	6.889	4.61	4.324	4.141	4.194
2013-07-10 17:40:00	17.748	17.748	17.677	16.844	12.195	8.916	6.763	4.61	4.324	4.141	4.194
2013-07-10 17:50:00	17.724	17.748	17.677	16.773	12.678	8.792	6.687	4.766	4.376	4.141	4.194
2013-07-10 18:00:00	17.748	17.724	17.653	16.773	12.871	8.717	6.56	4.714	4.35	4.141	4.194
2013-07-10 18:10:00	17.748	17.748	17.653	16.654	12.799	8.866	6.661	4.766	4.35	4.141	4.194
2013-07-10 18:20:00	17.748	17.748	17.653	16.654	13.257	9.04	6.712	4.792	4.35	4.141	4.194
2013-07-10 18:30:00	17.724	17.701	17.629	16.558	12.847	8.817	6.763	4.714	4.35	4.141	4.194
2013-07-10 18:40:00	17.724	17.701	17.629	16.558	12.558	8.792	6.636	4.61	4.324	4.141	4.194
2013-07-10 18:50:00	17.677	17.677	17.629	16.701	13.088	9.509	6.611	4.584	4.324	4.141	4.194
2013-07-10 19:00:00	17.653	17.653	17.605	16.487	13.088	8.792	6.813	4.74	4.376	4.141	4.194
2013-07-10 19:10:00	17.653	17.653	17.605	16.558	12.509	8.369	6.712	4.766	4.376	4.141	4.194
2013-07-10 19:20:00	17.653	17.653	17.605	16.82	13.016	8.742	6.737	4.766	4.376	4.141	4.194
2013-07-10 19:30:00	17.653	17.653	17.582	16.701	12.896	9.163	6.914	4.766	4.35	4.141	4.194
2013-07-10 19:40:00	17.653	17.629	17.582	16.487	12.243	8.965	7.091	4.662	4.35	4.141	4.194
2013-07-10 19:50:00	17.605	17.629	17.558	16.677	12.413	8.817	6.661	4.74	4.35	4.141	4.194
2013-07-10 20:00:00	17.605	17.605	17.558	16.63	12.799	9.015	6.737	4.74	4.376	4.141	4.194
2013-07-10 20:10:00	17.582	17.605	17.534	16.606	12.389	8.99	6.914	4.636	4.324	4.141	4.194
2013-07-10 20:20:00	17.582	17.605	17.534	16.654	12.509	9.064	6.889	4.688	4.324	4.141	4.194
2013-07-10 20:30:00	17.558	17.558	17.51	16.796	12.606	8.965	6.864	4.688	4.35	4.141	4.194
2013-07-10 20:40:00	17.534	17.534	17.486	16.701	12.34	8.99	6.737	4.74	4.35	4.141	4.194
2013-07-10 20:50:00	17.534	17.51	17.439	16.558	12.485	8.99	6.99	4.714	4.35	4.141	4.194
2013-07-10 21:00:00	17.51	17.486	17.415	16.868	12.606	8.99	6.535	4.662	4.324	4.141	4.194
2013-07-10 21:10:00	17.486	17.463	17.391	16.963	12.582	9.064	6.509	4.74	4.35	4.141	4.194
2013-07-10 21:20:00	17.415	17.391	17.344	16.773	12.606	8.866	6.687	4.662	4.35	4.141	4.168
2013-07-10 21:30:00	17.391	17.368	17.32	16.654	12.606	9.336	6.509	4.714	4.376	4.141	4.168
2013-07-10 21:40:00	17.391	17.391	17.32	16.606	12.654	8.817	6.661	4.714	4.35	4.141	4.194
2013-07-10 21:50:00	17.391	17.368	17.296	16.582	12.582	8.891	6.56	4.662	4.324	4.141	4.194
2013-07-10 22:00:00	17.368	17.344	17.296	16.558	12.847	9.114	6.712	4.662	4.35	4.141	4.194
2013-07-10 22:10:00	17.344	17.344	17.272	16.654	12.727	9.213	6.813	4.636	4.35	4.141	4.194
2013-07-10 22:20:00	17.32	17.32	17.249	16.606	12.582	8.965	6.788	4.818	4.402	4.141	4.194
2013-07-10 22:30:00	17.32	17.296	17.225	16.606	12.654	8.941	6.661	4.766	4.402	4.141	4.194
2013-07-10 22:40:00	17.272	17.272	17.201	16.677	13.04	9.015	6.712	4.74	4.376	4.141	4.194
2013-07-10 22:50:00	17.272	17.249	17.201	16.677	12.847	8.618	6.712	4.74	4.376	4.141	4.194
2013-07-10 23:00:00	17.225	17.249	17.177	16.701	12.606	8.693	6.661	4.714	4.35	4.141	4.194
2013-07-10 23:10:00	17.201	17.225	17.153	16.701	12.896	8.767	6.611	4.74	4.402	4.141	4.168
2013-07-10 23:20:00	17.201	17.201	17.13	16.63	12.703	8.717	6.839	4.766	4.402	4.141	4.194
2013-07-10 23:30:00	17.153	17.177	17.106	16.654	12.437	8.817	6.737	4.766	4.402	4.141	4.168
2013-07-10 23:40:00	17.153	17.153	17.082	16.725	12.582	8.916	6.712	4.895	4.402	4.141	4.168
2013-07-10 23:50:00	17.153	17.13	17.058	16.773	12.485	8.891	6.813	4.818	4.376	4.141	4.168
2013-07-11 00:00:00	17.13	17.106	17.034	16.487	12.582	8.941	6.889	4.766	4.376	4.141	4.194
2013-07-11 00:10:00	17.082	17.082	17.034	16.677	12.727	8.965	6.788	4.74	4.376	4.141	4.194
2013-07-11 00:20:00	17.058	17.058	16.987	16.773	12.63	8.916	6.889	4.766	4.376	4.141	4.194
2013-07-11 00:30:00	17.058	17.034	16.963	16.63	12.606	8.965	6.813	4.662	4.324	4.141	4.194
2013-07-11 00:40:00	17.011	17.011	16.939	16.677	12.727	8.941	6.864	4.558	4.298	4.141	4.194
2013-07-11 00:50:00	16.987	16.987	16.915	16.915	12.678	8.866	6.636	4.61	4.324	4.141	4.194
2013-07-11 01:00:00	16.987	16.987	16.915	16.701	12.703	8.841	6.687	4.714	4.376	4.141	4.194
2013-07-11 01:10:00	16.963	16.939	16.892	16.796	12.823	9.064	6.712	4.636	4.35	4.141	4.194
2013-07-11 01:20:00	16.915	16.915	16.868	16.844	12.775	9.163	6.535	4.636	4.324	4.141	4.194
2013-07-11 01:30:00	16.892	16.915	16.844	16.725	12.606	9.163	6.585	4.61	4.324	4.141	4.194
2013-07-11 01:40:00	16.892	16.892	16.82	16.606	12.437	9.04	6.611	4.636	4.324	4.141	4.168
2013-07-11 01:50:00	16.892	16.868	16.796	16.654	12.63	9.213	6.712	4.636	4.35	4.141	4.168
2013-07-11 02:00:00	16.868	16.844	16.773	16.725	12.606	9.114	6.737	4.61	4.35	4.141	4.168
2013-07-11 02:10:00	16.844	16.82	16.749	16.725	12.606	8.941	6.763	4.688	4.35	4.141	4.168
2013-07-11 02:20:00	16.82	16.796	16.725	16.749	12.606	8.817	6.763	4.766	4.376	4.141	4.194
2013-07-11 02:30:00	16.796	16.773	16.701	16.701	12.654	9.015	6.788	4.766	4.376	4.141	4.194
2013-07-11 02:40:00	16.796	16.773	16.701	16.725	12.63	8.792	6.864	4.688	4.376	4.141	4.194
2013-07-11 02:50:00	16.749	16.749	16.677	16.654	12.63	8.767	6.737	4.766	4.402	4.141	4.168
2013-07-11 03:00:00	16.701	16.725	16.654	16.654	12.871	8.866	6.737	4.766	4.376	4.141	4.168
2013-07-11 03:10:00	16.677	16.701	16.63	16.654	12.727	8.792	6.813	4.74	4.376	4.141	4.194
2013-07-11 03:20:00	16.701	16.677	16.606	16.63	12.534	8.767	6.763	4.74	4.35	4.141	4.168
2013-07-11 03:30:00	16.654	16.677	16.606	16.606	12.727	8.965	6.763	4.766	4.35	4.141	4.194
2013-07-11 03:40:00	16.63	16.654	16.582	16.558	12.678	8.841	6.788	4.818	4.376	4.141	4.168
2013-07-11 03:50:00	16.606	16.63	16.534	16.558	12.654	8.792	6.839	4.818	4.376	4.141	4.194
2013-07-11 04:00:00	16.606	16.606	16.534	16.558	12.775	8.965	6.788	4.792	4.35	4.141	4.194
2013-07-11 04:10:00	16.606	16.582	16.511	16.511	12.727	8.941	6.788	4.74	4.376	4.141	4.168
2013-07-11 04:20:00	16.582	16.558	16.487	16.463	12.63	8.941	6.712	4.766	4.35	4.141	4.194
2013-07-11 04:30:00	16.558	16.534	16.463	16.487	12.703	9.064	6.737	4.688	4.35	4.141	4.194
2013-07-11 04:40:00	16.534	16.511	16.439	16.487	12.775	9.089	6.585	4.714	4.35	4.141	4.168
2013-07-11 04:50:00	16.511	16.487	16.415	16.487	12.799	8.916	6.484	4.74	4.35	4.141	4.168
2013-07-11 05:00:00	16.487	16.463	16.415	16.392	12.582	9.015	6.611	4.74	4.35	4.141	4.168
2013-07-11 05:10:00	16.463	16.463	16.392	16.415	12.703	9.163	6.712	4.714	4.35	4.141	4.168
2013-07-11 05:20:00	16.439	16.439	16.368	16.415	12.534	9.064	6.611	4.74	4.376	4.141	4.168
2013-07-11 05:30:00	16.415	16.415	16.344	16.368	12.558	8.916	6.712	4.766	4.376	4.141	4.194
2013-07-11 05:40:00	16.415	16.392	16.32	16.368	12.727	9.139	6.839	4.74	4.35	4.141	4.194
2013-07-11 05:50:00	16.415	16.368	16.296	16.368	12.582	9.04	6.813	4.714	4.35	4.141	4.168
2013-07-11 06:00:00	16.439	16.368	16.272	16.32	12.654	9.015	6.788	4.714	4.35	4.141	4.194
2013-07-11 06:10:00	16.487	16.368	16.272	16.296	12.582	9.064	6.712	4.688	4.35	4.141	4.194
2013-07-11 06:20:00	16.511	16.392	16.272	16.296	12.654	8.99	6.763	4.714	4.35	4.141	4.194
2013-07-11 06:30:00	16.487	16.368	16.249	16.32	12.678	8.767	6.839	4.688	4.35	4.141	4.194
2013-07-11 06:40:00	16.487	16.368	16.249	16.296	12.751	8.817	6.737	4.74	4.402	4.141	4.194
2013-07-11 06:50:00	16.487	16.368	16.249	16.272	12.63	8.866	6.737	4.766	4.376	4.141	4.194
2013-07-11 07:00:00	16.487	16.392	16.249	16.272	12.654	9.015	6.763	4.714	4.376	4.141	4.194
2013-07-11 07:10:00	16.463	16.368	16.249	16.272	12.606	8.965	6.813	4.844	4.428	4.141	4.168
2013-07-11 07:20:00	16.487	16.392	16.249	16.272	12.823	8.891	6.737	4.766	4.402	4.141	4.168
2013-07-11 07:30:00	16.487	16.368	16.225	16.249	12.92	8.891	6.839	4.74	4.376	4.141	4.168
2013-07-11 07:40:00	16.439	16.344	16.225	16.272	12.799	8.916	6.813	4.74	4.376	4.141	4.168
2013-07-11 07:50:00	16.439	16.368	16.225	16.272	13.016	9.287	6.839	4.714	4.35	4.141	4.168
2013-07-11 08:00:00	16.415	16.368	16.225	16.272	12.509	8.965	6.965	4.688	4.35	4.141	4.168
2013-07-11 08:10:00	16.487	16.392	16.225	16.272	12.654	8.891	6.889	4.714	4.35	4.141	4.194
2013-07-11 08:20:00	16.487	16.392	16.225	16.249	13.137	9.188	6.687	4.74	4.376	4.141	4.194
2013-07-11 08:30:00	16.415	16.368	16.225	16.249	12.775	8.891	6.839	4.714	4.35	4.141	4.194
2013-07-11 08:40:00	16.368	16.344	16.249	16.272	12.437	8.817	6.687	4.766	4.376	4.141	4.194
2013-07-11 08:50:00	16.368	16.344	16.249	16.272	13.04	8.99	6.763	4.74	4.35	4.141	4.194
2013-07-11 09:00:00	16.392	16.344	16.249	16.272	12.92	9.015	6.712	4.714	4.35	4.141	4.194
2013-07-11 09:10:00	16.392	16.368	16.272	16.272	12.968	8.99	6.712	4.766	4.376	4.141	4.194
2013-07-11 09:20:00	16.415	16.368	16.249	16.296	12.823	8.891	6.864	4.792	4.402	4.141	4.194
2013-07-11 09:30:00	16.392	16.368	16.272	16.296	12.871	9.064	6.763	4.792	4.402	4.141	4.194
2013-07-11 09:40:00	16.415	16.415	16.296	16.32	12.823	8.99	6.763	4.766	4.376	4.141	4.194
2013-07-11 09:50:00	16.511	16.463	16.32	16.32	12.751	9.139	6.839	4.766	4.376	4.141	4.194
2013-07-11 10:00:00	16.582	16.558	16.344	16.344	12.944	9.213	6.788	4.714	4.35	4.141	4.168
2013-07-11 10:10:00	16.606	16.558	16.368	16.344	12.847	8.866	6.712	4.792	4.428	4.141	4.168
2013-07-11 10:20:00	16.725	16.63	16.392	16.392	12.34	8.792	6.788	4.714	4.376	4.141	4.168
2013-07-11 10:30:00	16.677	16.63	16.415	16.439	13.209	9.04	6.737	4.766	4.376	4.141	4.194
2013-07-11 10:40:00	16.654	16.606	16.463	16.487	12.847	8.767	6.763	4.766	4.376	4.141	4.168
2013-07-11 10:50:00	16.63	16.606	16.511	16.534	12.558	8.717	6.788	4.74	4.376	4.141	4.168
2013-07-11 11:00:00	16.677	16.654	16.534	16.558	12.92	8.99	6.813	4.74	4.35	4.141	4.194
2013-07-11 11:10:00	16.701	16.677	16.558	16.153	12.992	9.238	6.889	4.766	4.35	4.141	4.194
2013-07-11 11:20:00	16.725	16.701	16.606	16.153	13.209	8.99	7.091	4.766	4.376	4.141	4.168
2013-07-11 11:30:00	16.773	16.725	16.606	16.201	12.92	8.817	6.763	4.74	4.35	4.141	4.194
2013-07-11 11:40:00	16.844	16.773	16.63	16.201	13.137	8.99	6.382	4.766	4.35	4.141	4.194
2013-07-11 11:50:00	16.892	16.82	16.654	16.034	13.281	8.866	6.965	4.74	4.35	4.141	4.194
2013-07-11 12:00:00	16.963	16.844	16.654	16.058	12.968	8.866	6.737	4.792	4.402	4.141	4.194
2013-07-11 12:10:00	16.987	16.915	16.701	16.153	13.425	9.089	6.763	4.714	4.35	4.141	4.194
2013-07-11 12:20:00	17.011	16.963	16.773	16.153	13.449	9.139	6.788	4.688	4.35	4.141	4.194
2013-07-11 12:30:00	17.011	16.987	16.82	16.106	13.305	8.866	6.712	4.714	4.35	4.141	4.194
2013-07-11 12:40:00	17.058	17.011	16.915	16.153	12.944	8.916	6.687	4.766	4.35	4.141	4.194
2013-07-11 12:50:00	17.13	17.082	16.987	16.177	13.329	9.04	6.813	4.792	4.376	4.141	4.194
2013-07-11 13:00:00	17.177	17.13	17.011	16.177	13.04	9.114	6.99	4.74	4.35	4.141	4.194
2013-07-11 13:10:00	17.201	17.153	17.034	16.201	12.437	8.866	6.889	4.818	4.402	4.141	4.194
2013-07-11 13:20:00	17.272	17.201	17.058	16.201	12.871	8.717	6.788	4.714	4.324	4.141	4.194
2013-07-11 13:30:00	17.344	17.296	17.082	16.249	13.209	9.015	6.585	4.74	4.35	4.141	4.194
2013-07-11 13:40:00	17.415	17.344	16.796	16.153	12.968	9.089	6.914	4.74	4.428	4.141	4.194
2013-07-11 13:50:00	17.439	17.391	17.153	16.177	12.847	8.99	6.965	4.766	4.402	4.141	4.194
2013-07-11 14:00:00	17.486	17.439	17.249	16.201	13.546	8.965	6.813	4.766	4.402	4.141	4.194
2013-07-11 14:10:00	17.582	17.486	17.296	16.272	12.775	9.064	6.737	4.792	4.428	4.141	4.194
2013-07-11 14:20:00	17.629	17.558	17.344	16.249	12.292	9.238	6.864	4.818	4.454	4.141	4.194
2013-07-11 14:30:00	17.653	17.605	17.391	16.272	13.112	9.188	7.142	4.714	4.402	4.141	4.194
2013-07-11 14:40:00	17.701	17.653	17.391	16.272	12.968	9.015	6.611	4.74	4.376	4.141	4.194
2013-07-11 14:50:00	17.772	17.701	17.177	16.272	12.823	8.941	6.712	4.636	4.324	4.141	4.168
2013-07-11 15:00:00	17.796	17.748	16.939	16.272	13.185	9.262	6.484	4.714	4.35	4.141	4.194
2013-07-11 15:10:00	17.891	17.819	17.272	16.249	12.823	9.213	6.433	4.662	4.324	4.141	4.194
2013-07-11 15:20:00	17.938	17.867	17.391	16.249	12.606	8.941	6.611	4.844	4.402	4.141	4.194
2013-07-11 15:30:00	17.962	17.915	16.582	16.249	13.257	9.114	6.611	4.921	4.506	4.141	4.194
2013-07-11 15:40:00	17.986	17.938	16.606	16.272	13.112	9.188	6.788	4.792	4.428	4.141	4.194
2013-07-11 15:50:00	18.033	17.986	16.654	16.296	12.92	8.99	6.864	4.766	4.428	4.141	4.168
2013-07-11 16:00:00	18.081	18.057	16.677	16.32	13.04	8.99	6.687	4.714	4.35	4.141	4.194
2013-07-11 16:10:00	18.129	18.105	16.773	16.32	12.654	8.767	6.636	4.74	4.402	4.141	4.168
2013-07-11 16:20:00	18.152	18.152	17.034	16.368	12.799	8.817	6.839	4.714	4.402	4.141	4.194
2013-07-11 16:30:00	18.224	18.176	16.844	16.368	13.04	9.015	6.99	4.766	4.402	4.141	4.194
2013-07-11 16:40:00	18.271	18.224	16.82	16.296	12.799	8.916	6.965	4.844	4.428	4.141	4.194
2013-07-11 16:50:00	18.295	18.271	16.915	16.344	13.473	9.015	7.041	4.688	4.376	4.141	4.194
2013-07-11 17:00:00	18.295	18.271	16.939	16.368	13.161	8.817	6.712	4.714	4.35	4.141	4.194
2013-07-11 17:10:00	18.295	18.271	16.868	16.344	12.606	8.99	6.661	4.844	4.48	4.141	4.194
2013-07-11 17:20:00	18.319	18.295	16.892	16.392	12.992	9.114	6.889	4.74	4.376	4.141	4.194
2013-07-11 17:30:00	18.295	18.295	16.892	16.32	13.546	8.965	6.889	4.869	4.454	4.141	4.194
2013-07-11 17:40:00	18.319	18.295	16.868	16.296	13.233	8.891	7.015	4.818	4.428	4.168	4.194
2013-07-11 17:50:00	18.343	18.319	16.915	16.368	13.04	9.04	6.914	4.688	4.35	4.141	4.168
2013-07-11 18:00:00	18.343	18.343	16.844	16.415	13.377	9.238	6.56	4.558	4.324	4.141	4.168
2013-07-11 18:10:00	18.343	18.343	16.915	16.415	13.738	8.866	6.535	4.584	4.324	4.141	4.168
2013-07-11 18:20:00	18.343	18.343	17.058	16.439	13.473	8.965	6.611	4.636	4.35	4.141	4.168
2013-07-11 18:30:00	18.319	18.319	17.13	16.439	12.437	8.668	6.788	4.766	4.428	4.141	4.194
2013-07-11 18:40:00	18.319	18.319	17.272	16.344	12.534	8.866	6.737	4.766	4.402	4.141	4.194
2013-07-11 18:50:00	18.319	18.319	17.296	16.415	12.678	9.262	6.965	4.714	4.402	4.141	4.194
2013-07-11 19:00:00	18.295	18.295	16.915	16.249	13.377	9.46	6.914	4.792	4.402	4.168	4.194
2013-07-11 19:10:00	18.271	18.271	16.915	16.225	13.473	9.089	6.965	4.662	4.35	4.141	4.194
2013-07-11 19:20:00	18.271	18.271	16.915	16.225	13.353	9.213	6.965	4.714	4.402	4.141	4.194
2013-07-11 19:30:00	18.247	18.247	16.915	16.344	13.161	9.361	6.864	4.662	4.376	4.141	4.194
2013-07-11 19:40:00	18.224	18.224	17.439	16.368	13.088	9.089	6.94	4.844	4.428	4.168	4.194
2013-07-11 19:50:00	18.2	18.2	17.439	16.463	13.161	8.618	6.94	4.74	4.402	4.141	4.194
2013-07-11 20:00:00	18.2	18.152	17.962	16.487	13.329	8.568	6.788	4.662	4.402	4.141	4.194
2013-07-11 20:10:00	18.176	18.176	17.32	16.344	13.69	8.444	6.687	4.636	4.35	4.141	4.194
2013-07-11 20:20:00	18.176	18.176	17.724	16.249	12.871	9.064	6.585	4.714	4.376	4.141	4.194
2013-07-11 20:30:00	18.176	18.129	17.51	16.201	12.654	9.064	6.889	4.714	4.402	4.141	4.168
2013-07-11 20:40:00	18.129	18.105	17.082	16.201	12.534	9.41	6.813	4.688	4.402	4.141	4.168
2013-07-11 20:50:00	18.081	18.057	16.987	16.177	13.088	9.706	6.99	4.818	4.428	4.141	4.194
2013-07-11 21:00:00	18.057	18.033	16.963	16.177	13.088	9.238	6.813	5.024	4.454	4.141	4.168
2013-07-11 21:10:00	18.033	18.01	16.963	16.201	13.185	9.287	7.066	4.869	4.402	4.141	4.168
2013-07-11 21:20:00	18.033	18.01	16.868	16.32	13.353	9.287	6.788	4.714	4.402	4.141	4.194
2013-07-11 21:30:00	18.01	17.986	16.773	16.296	13.209	9.336	6.712	4.636	4.376	4.141	4.194
2013-07-11 21:40:00	17.986	17.986	16.892	16.368	13.425	8.668	6.636	4.662	4.376	4.141	4.194
2013-07-11 21:50:00	17.986	17.962	17.011	16.392	13.401	8.543	6.636	4.662	4.376	4.141	4.194
2013-07-11 22:00:00	17.962	17.938	17.082	16.344	13.064	8.643	6.458	4.921	4.48	4.141	4.194
