site	dateTime	discharge
Lillsjöliden	2012-08-26 05:00:00	0.000245
Lillsjöliden	2012-08-26 06:00:00	0.000248
Lillsjöliden	2012-08-26 07:00:00	0.000246
Lillsjöliden	2012-08-26 08:00:00	0.000258
Lillsjöliden	2012-08-26 09:00:00	0.000261
Lillsjöliden	2012-08-26 10:00:00	0.000258
Lillsjöliden	2012-08-26 11:00:00	0.000241
Lillsjöliden	2012-08-26 12:00:00	0.000248
Lillsjöliden	2012-08-26 13:00:00	0.000276
Lillsjöliden	2012-08-26 14:00:00	0.000265
Lillsjöliden	2012-08-26 15:00:00	0.000250
Lillsjöliden	2012-08-26 16:00:00	0.000236
Lillsjöliden	2012-08-26 17:00:00	0.000222
Lillsjöliden	2012-08-26 18:00:00	0.000196
Lillsjöliden	2012-08-26 19:00:00	0.000200
Lillsjöliden	2012-08-26 20:00:00	0.000249
Lillsjöliden	2012-08-26 21:00:00	0.000299
Lillsjöliden	2012-08-26 22:00:00	0.000424
Lillsjöliden	2012-08-26 23:00:00	0.000586
Lillsjöliden	2012-08-27 00:00:00	0.000701
Lillsjöliden	2012-08-27 01:00:00	0.000728
Lillsjöliden	2012-08-27 02:00:00	0.001141
Lillsjöliden	2012-08-27 03:00:00	0.002974
Lillsjöliden	2012-08-27 04:00:00	0.006454
Lillsjöliden	2012-08-27 05:00:00	0.009017
Lillsjöliden	2012-08-27 06:00:00	0.011825
Lillsjöliden	2012-08-27 07:00:00	0.012216
Lillsjöliden	2012-08-27 08:00:00	0.013508
Lillsjöliden	2012-08-27 09:00:00	0.014341
Lillsjöliden	2012-08-27 10:00:00	0.015050
Lillsjöliden	2012-08-27 11:00:00	0.015746
Lillsjöliden	2012-08-27 12:00:00	0.017912
Lillsjöliden	2012-08-27 13:00:00	0.021378
Lillsjöliden	2012-08-27 14:00:00	0.020428
Lillsjöliden	2012-08-27 15:00:00	0.017518
Lillsjöliden	2012-08-27 16:00:00	0.014997
Lillsjöliden	2012-08-27 17:00:00	0.012415
Lillsjöliden	2012-08-27 18:00:00	0.011356
Lillsjöliden	2012-08-27 19:00:00	0.010471
Lillsjöliden	2012-08-27 20:00:00	0.009341
Lillsjöliden	2012-08-27 21:00:00	0.008617
Lillsjöliden	2012-08-27 22:00:00	0.007777
Lillsjöliden	2012-08-27 23:00:00	0.007047
Lillsjöliden	2012-08-28 00:00:00	0.006444
Lillsjöliden	2012-08-28 01:00:00	0.005988
Lillsjöliden	2012-08-28 02:00:00	0.005573
Lillsjöliden	2012-08-28 03:00:00	0.005220
Lillsjöliden	2012-08-28 04:00:00	0.004907
Lillsjöliden	2012-08-28 05:00:00	0.004670
Lillsjöliden	2012-08-28 06:00:00	0.004440
Lillsjöliden	2012-08-28 07:00:00	0.004240
Lillsjöliden	2012-08-28 08:00:00	0.004033
Lillsjöliden	2012-08-28 09:00:00	0.003922
Lillsjöliden	2012-08-28 10:00:00	0.003792
Lillsjöliden	2012-08-28 11:00:00	0.003672
Lillsjöliden	2012-08-28 12:00:00	0.003536
Lillsjöliden	2012-08-28 13:00:00	0.003428
Lillsjöliden	2012-08-28 14:00:00	0.003304
Lillsjöliden	2012-08-28 15:00:00	0.003183
Lillsjöliden	2012-08-28 16:00:00	0.003071
Lillsjöliden	2012-08-28 17:00:00	0.002940
Lillsjöliden	2012-08-28 18:00:00	0.002840
Lillsjöliden	2012-08-28 19:00:00	0.002796
Lillsjöliden	2012-08-28 20:00:00	0.002742
Lillsjöliden	2012-08-28 21:00:00	0.002688
Lillsjöliden	2012-08-28 22:00:00	0.002651
Lillsjöliden	2012-08-28 23:00:00	0.002604
Lillsjöliden	2012-08-29 00:00:00	0.002538
Lillsjöliden	2012-08-29 01:00:00	0.002538
Lillsjöliden	2012-08-29 02:00:00	0.002512
Lillsjöliden	2012-08-29 03:00:00	0.002427
Lillsjöliden	2012-08-29 04:00:00	0.002354
Lillsjöliden	2012-08-29 05:00:00	0.002311
Lillsjöliden	2012-08-29 06:00:00	0.002301
Lillsjöliden	2012-08-29 07:00:00	0.002259
Lillsjöliden	2012-08-29 08:00:00	0.002231
Lillsjöliden	2012-08-29 09:00:00	0.002166
Lillsjöliden	2012-08-29 10:00:00	0.002189
Lillsjöliden	2012-08-29 11:00:00	0.002321
Lillsjöliden	2012-08-29 12:00:00	0.002398
Lillsjöliden	2012-08-29 13:00:00	0.002437
Lillsjöliden	2012-08-29 14:00:00	0.002364
Lillsjöliden	2012-08-29 15:00:00	0.002264
Lillsjöliden	2012-08-29 16:00:00	0.002203
Lillsjöliden	2012-08-29 17:00:00	0.002171
Lillsjöliden	2012-08-29 18:00:00	0.002148
Lillsjöliden	2012-08-29 19:00:00	0.002126
Lillsjöliden	2012-08-29 20:00:00	0.002112
Lillsjöliden	2012-08-29 21:00:00	0.002077
Lillsjöliden	2012-08-29 22:00:00	0.002063
Lillsjöliden	2012-08-29 23:00:00	0.002055
Lillsjöliden	2012-08-30 00:00:00	0.002028
Lillsjöliden	2012-08-30 01:00:00	0.002024
Lillsjöliden	2012-08-30 02:00:00	0.002024
Lillsjöliden	2012-08-30 03:00:00	0.002015
Lillsjöliden	2012-08-30 04:00:00	0.002007
Lillsjöliden	2012-08-30 05:00:00	0.001998
Lillsjöliden	2012-08-30 06:00:00	0.001976
Lillsjöliden	2012-08-30 07:00:00	0.001998
Lillsjöliden	2012-08-30 08:00:00	0.001989
Lillsjöliden	2012-08-30 09:00:00	0.001968
Lillsjöliden	2012-08-30 10:00:00	0.001972
Lillsjöliden	2012-08-30 11:00:00	0.001955
Lillsjöliden	2012-08-30 12:00:00	0.001959
Lillsjöliden	2012-08-30 13:00:00	0.001964
Lillsjöliden	2012-08-30 14:00:00	0.001968
Lillsjöliden	2012-08-30 15:00:00	0.001972
Lillsjöliden	2012-08-30 16:00:00	0.001972
Lillsjöliden	2012-08-30 17:00:00	0.001959
Lillsjöliden	2012-08-30 18:00:00	0.001964
Lillsjöliden	2012-08-30 19:00:00	0.001959
Lillsjöliden	2012-08-30 20:00:00	0.001955
Lillsjöliden	2012-08-30 21:00:00	0.001938
Lillsjöliden	2012-08-30 22:00:00	0.001930
Lillsjöliden	2012-08-30 23:00:00	0.001934
Lillsjöliden	2012-08-31 00:00:00	0.001947
Lillsjöliden	2012-08-31 01:00:00	0.001981
Lillsjöliden	2012-08-31 02:00:00	0.002144
Lillsjöliden	2012-08-31 03:00:00	0.002369
Lillsjöliden	2012-08-31 04:00:00	0.002447
Lillsjöliden	2012-08-31 05:00:00	0.002573
Lillsjöliden	2012-08-31 06:00:00	0.002657
Lillsjöliden	2012-08-31 07:00:00	0.002818
Lillsjöliden	2012-08-31 08:00:00	0.003189
Lillsjöliden	2012-08-31 09:00:00	0.003441
Lillsjöliden	2012-08-31 10:00:00	0.003867
Lillsjöliden	2012-08-31 11:00:00	0.004631
Lillsjöliden	2012-08-31 12:00:00	0.005128
Lillsjöliden	2012-08-31 13:00:00	0.005212
Lillsjöliden	2012-08-31 14:00:00	0.005212
Lillsjöliden	2012-08-31 15:00:00	0.005305
Lillsjöliden	2012-08-31 16:00:00	0.006357
Lillsjöliden	2012-08-31 17:00:00	0.007612
Lillsjöliden	2012-08-31 18:00:00	0.010635
Lillsjöliden	2012-08-31 19:00:00	0.015333
Lillsjöliden	2012-08-31 20:00:00	0.017733
Lillsjöliden	2012-08-31 21:00:00	0.017072
Lillsjöliden	2012-08-31 22:00:00	0.014718
Lillsjöliden	2012-08-31 23:00:00	0.013009
Lillsjöliden	2012-09-01 00:00:00	0.011840
Lillsjöliden	2012-09-01 01:00:00	0.011027
Lillsjöliden	2012-09-01 02:00:00	0.010321
Lillsjöliden	2012-09-01 03:00:00	0.009673
Lillsjöliden	2012-09-01 04:00:00	0.009091
Lillsjöliden	2012-09-01 05:00:00	0.008629
Lillsjöliden	2012-09-01 06:00:00	0.008288
Lillsjöliden	2012-09-01 07:00:00	0.007933
Lillsjöliden	2012-09-01 08:00:00	0.007688
Lillsjöliden	2012-09-01 09:00:00	0.007427
Lillsjöliden	2012-09-01 10:00:00	0.007151
Lillsjöliden	2012-09-01 11:00:00	0.006944
Lillsjöliden	2012-09-01 12:00:00	0.006771
Lillsjöliden	2012-09-01 13:00:00	0.006611
Lillsjöliden	2012-09-01 14:00:00	0.006473
Lillsjöliden	2012-09-01 15:00:00	0.006347
Lillsjöliden	2012-09-01 16:00:00	0.006280
Lillsjöliden	2012-09-01 17:00:00	0.006213
Lillsjöliden	2012-09-01 18:00:00	0.006128
Lillsjöliden	2012-09-01 19:00:00	0.006044
Lillsjöliden	2012-09-01 20:00:00	0.005924
Lillsjöliden	2012-09-01 21:00:00	0.005832
Lillsjöliden	2012-09-01 22:00:00	0.005751
Lillsjöliden	2012-09-01 23:00:00	0.005706
Lillsjöliden	2012-09-02 00:00:00	0.005529
Lillsjöliden	2012-09-02 01:00:00	0.005442
Lillsjöliden	2012-09-02 02:00:00	0.005364
Lillsjöliden	2012-09-02 03:00:00	0.005305
Lillsjöliden	2012-09-02 04:00:00	0.005245
Lillsjöliden	2012-09-02 05:00:00	0.005203
Lillsjöliden	2012-09-02 06:00:00	0.005161
Lillsjöliden	2012-09-02 07:00:00	0.005136
Lillsjöliden	2012-09-02 08:00:00	0.005078
Lillsjöliden	2012-09-02 09:00:00	0.005045
Lillsjöliden	2012-09-02 10:00:00	0.004972
Lillsjöliden	2012-09-02 11:00:00	0.004956
Lillsjöliden	2012-09-02 12:00:00	0.004883
Lillsjöliden	2012-09-02 13:00:00	0.004835
Lillsjöliden	2012-09-02 14:00:00	0.004787
Lillsjöliden	2012-09-02 15:00:00	0.004748
Lillsjöliden	2012-09-02 16:00:00	0.004685
Lillsjöliden	2012-09-02 17:00:00	0.004631
Lillsjöliden	2012-09-02 18:00:00	0.004516
Lillsjöliden	2012-09-02 19:00:00	0.004470
Lillsjöliden	2012-09-02 20:00:00	0.004470
Lillsjöliden	2012-09-02 21:00:00	0.004455
Lillsjöliden	2012-09-02 22:00:00	0.004425
Lillsjöliden	2012-09-02 23:00:00	0.004395
Lillsjöliden	2012-09-03 00:00:00	0.004373
Lillsjöliden	2012-09-03 01:00:00	0.004306
Lillsjöliden	2012-09-03 02:00:00	0.004255
Lillsjöliden	2012-09-03 03:00:00	0.004233
Lillsjöliden	2012-09-03 04:00:00	0.004197
Lillsjöliden	2012-09-03 05:00:00	0.004161
Lillsjöliden	2012-09-03 06:00:00	0.004125
Lillsjöliden	2012-09-03 07:00:00	0.004111
Lillsjöliden	2012-09-03 08:00:00	0.004097
Lillsjöliden	2012-09-03 09:00:00	0.004054
Lillsjöliden	2012-09-03 10:00:00	0.004012
Lillsjöliden	2012-09-03 11:00:00	0.003929
Lillsjöliden	2012-09-03 12:00:00	0.003792
Lillsjöliden	2012-09-03 13:00:00	0.003915
Lillsjöliden	2012-09-03 14:00:00	0.003956
Lillsjöliden	2012-09-03 15:00:00	0.003699
Lillsjöliden	2012-09-03 16:00:00	0.003633
Lillsjöliden	2012-09-03 17:00:00	0.003536
Lillsjöliden	2012-09-03 18:00:00	0.003255
Lillsjöliden	2012-09-03 19:00:00	0.003298
Lillsjöliden	2012-09-03 20:00:00	0.003166
Lillsjöliden	2012-09-03 21:00:00	0.003201
Lillsjöliden	2012-09-03 22:00:00	0.003213
Lillsjöliden	2012-09-03 23:00:00	0.003201
Lillsjöliden	2012-09-04 00:00:00	0.003201
Lillsjöliden	2012-09-04 01:00:00	0.003201
Lillsjöliden	2012-09-04 02:00:00	0.003195
Lillsjöliden	2012-09-04 03:00:00	0.003177
Lillsjöliden	2012-09-04 04:00:00	0.003166
Lillsjöliden	2012-09-04 05:00:00	0.003148
Lillsjöliden	2012-09-04 06:00:00	0.003124
Lillsjöliden	2012-09-04 07:00:00	0.003154
Lillsjöliden	2012-09-04 08:00:00	0.003142
Lillsjöliden	2012-09-04 09:00:00	0.003124
Lillsjöliden	2012-09-04 10:00:00	0.003101
Lillsjöliden	2012-09-04 11:00:00	0.003008
Lillsjöliden	2012-09-04 12:00:00	0.003118
Lillsjöliden	2012-09-04 13:00:00	0.003304
Lillsjöliden	2012-09-04 14:00:00	0.003195
Lillsjöliden	2012-09-04 15:00:00	0.003261
Lillsjöliden	2012-09-04 16:00:00	0.003341
Lillsjöliden	2012-09-04 17:00:00	0.003261
Lillsjöliden	2012-09-04 18:00:00	0.003261
Lillsjöliden	2012-09-04 19:00:00	0.003249
Lillsjöliden	2012-09-04 20:00:00	0.003142
Lillsjöliden	2012-09-04 21:00:00	0.003378
Lillsjöliden	2012-09-04 22:00:00	0.003536
Lillsjöliden	2012-09-04 23:00:00	0.003620
Lillsjöliden	2012-09-05 00:00:00	0.003633
Lillsjöliden	2012-09-05 01:00:00	0.003653
Lillsjöliden	2012-09-05 02:00:00	0.003666
Lillsjöliden	2012-09-05 03:00:00	0.003666
Lillsjöliden	2012-09-05 04:00:00	0.003653
Lillsjöliden	2012-09-05 05:00:00	0.003653
Lillsjöliden	2012-09-05 06:00:00	0.003659
Lillsjöliden	2012-09-05 07:00:00	0.003666
Lillsjöliden	2012-09-05 08:00:00	0.003666
Lillsjöliden	2012-09-05 09:00:00	0.003607
Lillsjöliden	2012-09-05 10:00:00	0.003523
Lillsjöliden	2012-09-05 11:00:00	0.003453
Lillsjöliden	2012-09-05 12:00:00	0.003341
Lillsjöliden	2012-09-05 13:00:00	0.003255
Lillsjöliden	2012-09-05 14:00:00	0.003434
Lillsjöliden	2012-09-05 15:00:00	0.003323
Lillsjöliden	2012-09-05 16:00:00	0.003225
Lillsjöliden	2012-09-05 17:00:00	0.003243
Lillsjöliden	2012-09-05 18:00:00	0.003280
Lillsjöliden	2012-09-05 19:00:00	0.003025
Lillsjöliden	2012-09-05 20:00:00	0.002856
Lillsjöliden	2012-09-05 21:00:00	0.002895
Lillsjöliden	2012-09-05 22:00:00	0.002862
Lillsjöliden	2012-09-05 23:00:00	0.002845
Lillsjöliden	2012-09-06 00:00:00	0.002840
Lillsjöliden	2012-09-06 01:00:00	0.002785
Lillsjöliden	2012-09-06 02:00:00	0.002779
Lillsjöliden	2012-09-06 03:00:00	0.002769
Lillsjöliden	2012-09-06 04:00:00	0.002752
Lillsjöliden	2012-09-06 05:00:00	0.002747
Lillsjöliden	2012-09-06 06:00:00	0.002742
Lillsjöliden	2012-09-06 07:00:00	0.002720
Lillsjöliden	2012-09-06 08:00:00	0.002720
Lillsjöliden	2012-09-06 09:00:00	0.002699
Lillsjöliden	2012-09-06 10:00:00	0.002662
Lillsjöliden	2012-09-06 11:00:00	0.002630
Lillsjöliden	2012-09-06 12:00:00	0.002573
Lillsjöliden	2012-09-06 13:00:00	0.002472
Lillsjöliden	2012-09-06 14:00:00	0.002492
Lillsjöliden	2012-09-06 15:00:00	0.002548
Lillsjöliden	2012-09-06 16:00:00	0.002472
Lillsjöliden	2012-09-06 17:00:00	0.002487
Lillsjöliden	2012-09-06 18:00:00	0.002316
Lillsjöliden	2012-09-06 19:00:00	0.002121
Lillsjöliden	2012-09-06 20:00:00	0.002157
Lillsjöliden	2012-09-06 21:00:00	0.002157
Lillsjöliden	2012-09-06 22:00:00	0.002162
Lillsjöliden	2012-09-06 23:00:00	0.002157
Lillsjöliden	2012-09-07 00:00:00	0.002157
Lillsjöliden	2012-09-07 01:00:00	0.002176
Lillsjöliden	2012-09-07 02:00:00	0.002130
Lillsjöliden	2012-09-07 03:00:00	0.002139
Lillsjöliden	2012-09-07 04:00:00	0.002157
Lillsjöliden	2012-09-07 05:00:00	0.002135
Lillsjöliden	2012-09-07 06:00:00	0.002130
Lillsjöliden	2012-09-07 07:00:00	0.002148
Lillsjöliden	2012-09-07 08:00:00	0.002171
Lillsjöliden	2012-09-07 09:00:00	0.002162
Lillsjöliden	2012-09-07 10:00:00	0.002157
Lillsjöliden	2012-09-07 11:00:00	0.002157
Lillsjöliden	2012-09-07 12:00:00	0.002148
Lillsjöliden	2012-09-07 13:00:00	0.002153
Lillsjöliden	2012-09-07 14:00:00	0.002162
Lillsjöliden	2012-09-07 15:00:00	0.002157
Lillsjöliden	2012-09-07 16:00:00	0.002148
Lillsjöliden	2012-09-07 17:00:00	0.002135
Lillsjöliden	2012-09-07 18:00:00	0.002176
Lillsjöliden	2012-09-07 19:00:00	0.002203
Lillsjöliden	2012-09-07 20:00:00	0.002245
Lillsjöliden	2012-09-07 21:00:00	0.002442
Lillsjöliden	2012-09-07 22:00:00	0.002482
Lillsjöliden	2012-09-07 23:00:00	0.002487
Lillsjöliden	2012-09-08 00:00:00	0.002482
Lillsjöliden	2012-09-08 01:00:00	0.002502
Lillsjöliden	2012-09-08 02:00:00	0.002482
Lillsjöliden	2012-09-08 03:00:00	0.002457
Lillsjöliden	2012-09-08 04:00:00	0.002447
Lillsjöliden	2012-09-08 05:00:00	0.002457
Lillsjöliden	2012-09-08 06:00:00	0.002467
Lillsjöliden	2012-09-08 07:00:00	0.002457
Lillsjöliden	2012-09-08 08:00:00	0.002452
Lillsjöliden	2012-09-08 09:00:00	0.002482
Lillsjöliden	2012-09-08 10:00:00	0.002457
Lillsjöliden	2012-09-08 11:00:00	0.002432
Lillsjöliden	2012-09-08 12:00:00	0.002408
Lillsjöliden	2012-09-08 13:00:00	0.002408
Lillsjöliden	2012-09-08 14:00:00	0.002388
Lillsjöliden	2012-09-08 15:00:00	0.002287
Lillsjöliden	2012-09-08 16:00:00	0.002240
Lillsjöliden	2012-09-08 17:00:00	0.002222
Lillsjöliden	2012-09-08 18:00:00	0.002273
Lillsjöliden	2012-09-08 19:00:00	0.002135
Lillsjöliden	2012-09-08 20:00:00	0.002126
Lillsjöliden	2012-09-08 21:00:00	0.002112
Lillsjöliden	2012-09-08 22:00:00	0.002103
Lillsjöliden	2012-09-08 23:00:00	0.002099
Lillsjöliden	2012-09-09 00:00:00	0.002094
Lillsjöliden	2012-09-09 01:00:00	0.002090
Lillsjöliden	2012-09-09 02:00:00	0.002072
Lillsjöliden	2012-09-09 03:00:00	0.002072
Lillsjöliden	2012-09-09 04:00:00	0.002063
Lillsjöliden	2012-09-09 05:00:00	0.002059
Lillsjöliden	2012-09-09 06:00:00	0.002033
Lillsjöliden	2012-09-09 07:00:00	0.002028
Lillsjöliden	2012-09-09 08:00:00	0.002037
Lillsjöliden	2012-09-09 09:00:00	0.002046
Lillsjöliden	2012-09-09 10:00:00	0.002028
Lillsjöliden	2012-09-09 11:00:00	0.002024
Lillsjöliden	2012-09-09 12:00:00	0.001998
Lillsjöliden	2012-09-09 13:00:00	0.001968
Lillsjöliden	2012-09-09 14:00:00	0.001905
Lillsjöliden	2012-09-09 15:00:00	0.001892
Lillsjöliden	2012-09-09 16:00:00	0.001959
Lillsjöliden	2012-09-09 17:00:00	0.001942
Lillsjöliden	2012-09-09 18:00:00	0.001835
Lillsjöliden	2012-09-09 19:00:00	0.001786
Lillsjöliden	2012-09-09 20:00:00	0.001815
Lillsjöliden	2012-09-09 21:00:00	0.001827
Lillsjöliden	2012-09-09 22:00:00	0.001835
Lillsjöliden	2012-09-09 23:00:00	0.001835
Lillsjöliden	2012-09-10 00:00:00	0.001831
Lillsjöliden	2012-09-10 01:00:00	0.001831
Lillsjöliden	2012-09-10 02:00:00	0.001835
Lillsjöliden	2012-09-10 03:00:00	0.001839
Lillsjöliden	2012-09-10 04:00:00	0.001839
Lillsjöliden	2012-09-10 05:00:00	0.001831
Lillsjöliden	2012-09-10 06:00:00	0.001827
Lillsjöliden	2012-09-10 07:00:00	0.001835
Lillsjöliden	2012-09-10 08:00:00	0.001819
Lillsjöliden	2012-09-10 09:00:00	0.001786
Lillsjöliden	2012-09-10 10:00:00	0.001843
Lillsjöliden	2012-09-10 11:00:00	0.001998
Lillsjöliden	2012-09-10 12:00:00	0.001968
Lillsjöliden	2012-09-10 13:00:00	0.001934
Lillsjöliden	2012-09-10 14:00:00	0.001921
Lillsjöliden	2012-09-10 15:00:00	0.001905
Lillsjöliden	2012-09-10 16:00:00	0.001909
Lillsjöliden	2012-09-10 17:00:00	0.001901
Lillsjöliden	2012-09-10 18:00:00	0.001892
Lillsjöliden	2012-09-10 19:00:00	0.001888
Lillsjöliden	2012-09-10 20:00:00	0.001892
Lillsjöliden	2012-09-10 21:00:00	0.001930
Lillsjöliden	2012-09-10 22:00:00	0.001981
Lillsjöliden	2012-09-10 23:00:00	0.001951
Lillsjöliden	2012-09-11 00:00:00	0.001921
Lillsjöliden	2012-09-11 01:00:00	0.001905
Lillsjöliden	2012-09-11 02:00:00	0.001955
Lillsjöliden	2012-09-11 03:00:00	0.002046
Lillsjöliden	2012-09-11 04:00:00	0.002033
Lillsjöliden	2012-09-11 05:00:00	0.001959
Lillsjöliden	2012-09-11 06:00:00	0.001917
Lillsjöliden	2012-09-11 07:00:00	0.001909
Lillsjöliden	2012-09-11 08:00:00	0.001921
Lillsjöliden	2012-09-11 09:00:00	0.001921
Lillsjöliden	2012-09-11 10:00:00	0.001921
Lillsjöliden	2012-09-11 11:00:00	0.001917
Lillsjöliden	2012-09-11 12:00:00	0.001917
Lillsjöliden	2012-09-11 13:00:00	0.001913
Lillsjöliden	2012-09-11 14:00:00	0.001934
Lillsjöliden	2012-09-11 15:00:00	0.001942
Lillsjöliden	2012-09-11 16:00:00	0.001947
Lillsjöliden	2012-09-11 17:00:00	0.001955
Lillsjöliden	2012-09-11 18:00:00	0.001942
Lillsjöliden	2012-09-11 19:00:00	0.001934
Lillsjöliden	2012-09-11 20:00:00	0.001938
Lillsjöliden	2012-09-11 21:00:00	0.001934
Lillsjöliden	2012-09-11 22:00:00	0.001934
Lillsjöliden	2012-09-11 23:00:00	0.001926
Lillsjöliden	2012-09-12 00:00:00	0.001926
Lillsjöliden	2012-09-12 01:00:00	0.001934
Lillsjöliden	2012-09-12 02:00:00	0.001938
Lillsjöliden	2012-09-12 03:00:00	0.001938
Lillsjöliden	2012-09-12 04:00:00	0.001934
Lillsjöliden	2012-09-12 05:00:00	0.001942
Lillsjöliden	2012-09-12 06:00:00	0.001955
Lillsjöliden	2012-09-12 07:00:00	0.001981
Lillsjöliden	2012-09-12 08:00:00	0.002055
Lillsjöliden	2012-09-12 09:00:00	0.001985
Lillsjöliden	2012-09-12 10:00:00	0.002059
Lillsjöliden	2012-09-12 11:00:00	0.002028
Lillsjöliden	2012-09-12 12:00:00	0.001942
Lillsjöliden	2012-09-12 13:00:00	0.001892
Lillsjöliden	2012-09-12 14:00:00	0.001859
Lillsjöliden	2012-09-12 15:00:00	0.001835
Lillsjöliden	2012-09-12 16:00:00	0.001811
Lillsjöliden	2012-09-12 17:00:00	0.001790
Lillsjöliden	2012-09-12 18:00:00	0.001771
Lillsjöliden	2012-09-12 19:00:00	0.001763
Lillsjöliden	2012-09-12 20:00:00	0.001819
Lillsjöliden	2012-09-12 21:00:00	0.001643
Lillsjöliden	2012-09-12 22:00:00	0.001639
Lillsjöliden	2012-09-12 23:00:00	0.001654
Lillsjöliden	2012-09-13 00:00:00	0.001658
Lillsjöliden	2012-09-13 01:00:00	0.001658
Lillsjöliden	2012-09-13 02:00:00	0.001654
Lillsjöliden	2012-09-13 03:00:00	0.001647
Lillsjöliden	2012-09-13 04:00:00	0.001662
Lillsjöliden	2012-09-13 05:00:00	0.001658
Lillsjöliden	2012-09-13 06:00:00	0.001658
Lillsjöliden	2012-09-13 07:00:00	0.001662
Lillsjöliden	2012-09-13 08:00:00	0.001670
Lillsjöliden	2012-09-13 09:00:00	0.001658
Lillsjöliden	2012-09-13 10:00:00	0.001628
Lillsjöliden	2012-09-13 11:00:00	0.001587
Lillsjöliden	2012-09-13 12:00:00	0.001727
Lillsjöliden	2012-09-13 13:00:00	0.001716
Lillsjöliden	2012-09-13 14:00:00	0.001662
Lillsjöliden	2012-09-13 15:00:00	0.001670
Lillsjöliden	2012-09-13 16:00:00	0.001673
Lillsjöliden	2012-09-13 17:00:00	0.001643
Lillsjöliden	2012-09-13 18:00:00	0.001673
Lillsjöliden	2012-09-13 19:00:00	0.001537
Lillsjöliden	2012-09-13 20:00:00	0.001540
Lillsjöliden	2012-09-13 21:00:00	0.001540
Lillsjöliden	2012-09-13 22:00:00	0.001537
Lillsjöliden	2012-09-13 23:00:00	0.001533
Lillsjöliden	2012-09-14 00:00:00	0.001529
Lillsjöliden	2012-09-14 01:00:00	0.001515
Lillsjöliden	2012-09-14 02:00:00	0.001519
Lillsjöliden	2012-09-14 03:00:00	0.001522
Lillsjöliden	2012-09-14 04:00:00	0.001529
Lillsjöliden	2012-09-14 05:00:00	0.001522
Lillsjöliden	2012-09-14 06:00:00	0.001522
Lillsjöliden	2012-09-14 07:00:00	0.001526
Lillsjöliden	2012-09-14 08:00:00	0.001540
Lillsjöliden	2012-09-14 09:00:00	0.001562
Lillsjöliden	2012-09-14 10:00:00	0.001602
Lillsjöliden	2012-09-14 11:00:00	0.001666
Lillsjöliden	2012-09-14 12:00:00	0.001720
Lillsjöliden	2012-09-14 13:00:00	0.001843
Lillsjöliden	2012-09-14 14:00:00	0.001872
Lillsjöliden	2012-09-14 15:00:00	0.002050
Lillsjöliden	2012-09-14 16:00:00	0.002144
Lillsjöliden	2012-09-14 17:00:00	0.002135
Lillsjöliden	2012-09-14 18:00:00	0.002153
Lillsjöliden	2012-09-14 19:00:00	0.002292
Lillsjöliden	2012-09-14 20:00:00	0.002403
Lillsjöliden	2012-09-14 21:00:00	0.002467
Lillsjöliden	2012-09-14 22:00:00	0.002533
Lillsjöliden	2012-09-14 23:00:00	0.002620
Lillsjöliden	2012-09-15 00:00:00	0.002790
Lillsjöliden	2012-09-15 01:00:00	0.003014
Lillsjöliden	2012-09-15 02:00:00	0.003160
Lillsjöliden	2012-09-15 03:00:00	0.003310
Lillsjöliden	2012-09-15 04:00:00	0.003434
Lillsjöliden	2012-09-15 05:00:00	0.003542
Lillsjöliden	2012-09-15 06:00:00	0.003555
Lillsjöliden	2012-09-15 07:00:00	0.003562
Lillsjöliden	2012-09-15 08:00:00	0.003568
Lillsjöliden	2012-09-15 09:00:00	0.003549
Lillsjöliden	2012-09-15 10:00:00	0.003529
Lillsjöliden	2012-09-15 11:00:00	0.003453
Lillsjöliden	2012-09-15 12:00:00	0.003378
Lillsjöliden	2012-09-15 13:00:00	0.003335
Lillsjöliden	2012-09-15 14:00:00	0.003237
Lillsjöliden	2012-09-15 15:00:00	0.003112
Lillsjöliden	2012-09-15 16:00:00	0.002997
Lillsjöliden	2012-09-15 17:00:00	0.002917
Lillsjöliden	2012-09-15 18:00:00	0.002812
Lillsjöliden	2012-09-15 19:00:00	0.002812
Lillsjöliden	2012-09-15 20:00:00	0.002785
Lillsjöliden	2012-09-15 21:00:00	0.002742
Lillsjöliden	2012-09-15 22:00:00	0.002699
Lillsjöliden	2012-09-15 23:00:00	0.002678
Lillsjöliden	2012-09-16 00:00:00	0.002651
Lillsjöliden	2012-09-16 01:00:00	0.002630
Lillsjöliden	2012-09-16 02:00:00	0.002610
Lillsjöliden	2012-09-16 03:00:00	0.002636
Lillsjöliden	2012-09-16 04:00:00	0.002636
Lillsjöliden	2012-09-16 05:00:00	0.002630
Lillsjöliden	2012-09-16 06:00:00	0.002620
Lillsjöliden	2012-09-16 07:00:00	0.002620
Lillsjöliden	2012-09-16 08:00:00	0.002615
Lillsjöliden	2012-09-16 09:00:00	0.002604
Lillsjöliden	2012-09-16 10:00:00	0.002563
Lillsjöliden	2012-09-16 11:00:00	0.002512
Lillsjöliden	2012-09-16 12:00:00	0.002736
Lillsjöliden	2012-09-16 13:00:00	0.002589
Lillsjöliden	2012-09-16 14:00:00	0.002538
Lillsjöliden	2012-09-16 15:00:00	0.002487
Lillsjöliden	2012-09-16 16:00:00	0.002422
Lillsjöliden	2012-09-16 17:00:00	0.002378
Lillsjöliden	2012-09-16 18:00:00	0.002345
