dateTime	wnd	wnd_95%_confid
2012-07-17 15:25:00	1.158653953	0.745501168
2012-07-17 15:30:00	1.025947282	0.515509237
2012-07-17 15:35:00	1.021438155	0.531633711
2012-07-17 15:40:00	0.670674809	0.615381553
2012-07-17 15:45:00	0.346189346	0.202570111
2012-07-17 15:50:00	1.115533095	0.654517587
2012-07-17 15:55:00	0.72491647	0.579266811
2012-07-17 16:00:00	1.238166672	0.64342873
2012-07-17 16:05:00	1.856925643	0.553584263
2012-07-17 16:10:00	0.624326607	0.495188836
2012-07-17 16:15:00	1.297545136	0.725879689
2012-07-17 16:20:00	0.626351122	0.214974615
2012-07-17 16:25:00	1.014307171	0.20950887
2012-07-17 16:30:00	1.290448991	0.494594825
2012-07-17 16:35:00	0.889530562	0.343219033
2012-07-17 16:40:00	0.710955623	0.769303093
2012-07-17 16:45:00	0.444524382	0.291725753
2012-07-17 16:50:00	0.732908662	0.451946979
2012-07-17 16:55:00	1.083861244	0.530027552
2012-07-17 17:00:00	0.664396475	0.322335448
2012-07-17 17:05:00	0.806023647	0.655361117
2012-07-17 17:10:00	0.325926193	0.218873778
2012-07-17 17:15:00	0.470588727	0.390877947
2012-07-17 17:20:00	1.149594771	0.586379351
2012-07-17 17:25:00	0.956358511	0.879653898
2012-07-17 17:30:00	1.058349868	0.46341935
2012-07-17 17:35:00	0.467296076	0.267639873
2012-07-17 17:40:00	0.891652554	0.721476777
2012-07-17 17:45:00	0.763970078	0.705426029
2012-07-17 17:50:00	0.985602406	0.544120257
2012-07-17 17:55:00	1.282914934	0.976609638
2012-07-17 18:00:00	0.248768905	0.085558256
2012-07-17 18:05:00	0.653692567	0.556229139
2012-07-17 18:10:00	0.753389101	0.681764741
2012-07-17 18:15:00	0.847555425	0.169700653
2012-07-17 18:20:00	1.034630629	0.57449596
2012-07-17 18:25:00	0.69049614	0.41268096
2012-07-17 18:30:00	0.654314623	0.697453967
2012-07-17 18:35:00	0.688369562	0.393744578
2012-07-17 18:40:00	0.973206992	0.498801486
2012-07-17 18:45:00	0.93609886	0.507449518
2012-07-17 18:50:00	0.715620314	0.459012227
2012-07-17 18:55:00	0.873412701	0.564631556
2012-07-17 19:00:00	1.050775376	0.502657019
2012-07-17 19:05:00	0.746612762	0.432801081
2012-07-17 19:10:00	0.565788904	0.480622812
2012-07-17 19:15:00	0.709313719	0.924602082
2012-07-17 19:20:00	0.786396539	0.667408138
2012-07-17 19:25:00	0.299690596	0.204873369
2012-07-17 19:30:00	0.955123117	1.079804916
2012-07-17 19:35:00	0.775933599	0.282233056
2012-07-17 19:40:00	0.312295627	0.24898291
2012-07-17 19:45:00	0.727092949	0.695865199
2012-07-17 19:50:00	0.745830385	0.578170061
2012-07-17 19:55:00	0.789927404	0.808670597
2012-07-17 20:00:00	0.961712277	0.58643861
2012-07-17 20:05:00	0.392779423	0.414828371
2012-07-17 20:10:00	1.153728852	1.196804051
2012-07-17 20:15:00	0.802012039	0.558476156
2012-07-17 20:20:00	0.636845065	0.631405955
2012-07-17 20:25:00	0.642174021	0.287734129
2012-07-17 20:30:00	0.775217126	0.533006792
2012-07-17 20:35:00	0.706847539	0.436466374
2012-07-17 20:40:00	0.775010246	0.703823801
2012-07-17 20:45:00	0.648963725	0.420656559
2012-07-17 20:50:00	1.420955557	0.93947393
2012-07-17 20:55:00	0.596606275	0.489815529
2012-07-17 21:00:00	0.90231267	0.619415405
2012-07-17 21:05:00	0.861248361	0.526737117
2012-07-17 21:10:00	0.881610263	0.341220176
2012-07-17 21:15:00	1.164088359	0.703460806
2012-07-17 21:20:00	0.39391183	0.384736283
2012-07-17 21:25:00	0.619736866	0.484990297
2012-07-17 21:30:00	0.973189795	0.482961794
2012-07-17 21:35:00	0.768993984	0.405515281
2012-07-17 21:40:00	0.202574486	0.085791196
2012-07-17 21:45:00	0.603924905	0.440072247
2012-07-17 21:50:00	0.255641081	0.192963782
2012-07-17 21:55:00	0.56451616	0.573618477
2012-07-17 22:00:00	0.400372256	0.229893707
2012-07-17 22:05:00	0.671454232	0.406774268
2012-07-17 22:10:00	0.383705646	0.248658525
2012-07-17 22:15:00	0.711266087	0.835889229
2012-07-17 22:20:00	0.679406887	0.908039001
2012-07-17 22:25:00	0.297547709	0.328722593
2012-07-17 22:30:00	0.60739949	0.535729489
2012-07-17 22:35:00	0.448536243	0.419206822
2012-07-17 22:40:00	0.753963645	0.352217489
2012-07-17 22:45:00	0.451431622	0.435199039
2012-07-17 22:50:00	0.822375905	0.355305276
2012-07-17 22:55:00	0.768441952	0.785845177
2012-07-17 23:00:00	0.306916808	0.300108974
2012-07-17 23:05:00	0.519774861	0.420105913
2012-07-17 23:10:00	0.65674059	0.615041298
2012-07-17 23:15:00	0.614047833	0.398911133
2012-07-17 23:20:00	0.463579389	0.392831199
2012-07-17 23:25:00	0.416457116	0.509224883
2012-07-17 23:30:00	0.784513316	0.647940865
2012-07-17 23:35:00	0.667752859	0.416433863
2012-07-17 23:40:00	0.372766081	0.292733862
2012-07-17 23:45:00	0.753414614	0.75091914
2012-07-17 23:50:00	0.253358215	0.127626583
2012-07-17 23:55:00	0.194318899	0.129319482
2012-07-18 00:00:00	0.436514242	0.387924082
2012-07-18 00:05:00	0.323226563	0.308551129
2012-07-18 00:10:00	0.395368739	0.37635086
2012-07-18 00:15:00	0.414862185	0.313565247
2012-07-18 00:20:00	1.082347995	1.138281781
2012-07-18 00:25:00	0.535375929	0.358970438
2012-07-18 00:30:00	0.597123236	0.316889112
2012-07-18 00:35:00	0.458555047	0.206434801
2012-07-18 00:40:00	0.251692686	0.352049212
2012-07-18 00:45:00	0.202572045	0.130263879
2012-07-18 00:50:00	0.274720022	0.325469804
2012-07-18 00:55:00	0.370907517	0.169954888
2012-07-18 01:00:00	0.884673121	0.718748311
2012-07-18 01:05:00	0.297678619	0.240045407
2012-07-18 01:10:00	0.155640944	0.104215573
2012-07-18 01:15:00	0.561497025	0.350011943
2012-07-18 01:20:00	0.322230179	0.259890408
2012-07-18 01:25:00	0.23112	0.230080485
2012-07-18 01:30:00	0.598436393	0.775466844
2012-07-18 01:35:00	0.876940893	0.488481772
2012-07-18 01:40:00	0.669677545	0.404608902
2012-07-18 01:45:00	0.880917048	0.470738618
2012-07-18 01:50:00	0.456276761	0.450290897
2012-07-18 01:55:00	0.32629196	0.236419605
2012-07-18 02:00:00	0.374357442	0.23918615
2012-07-18 02:05:00	0.679948555	0.143825674
2012-07-18 02:10:00	0.390099056	0.483221679
2012-07-18 02:15:00	0.412471132	0.326306277
2012-07-18 02:20:00	0.399561259	0.259667781
2012-07-18 02:25:00	1.030640398	1.04289707
2012-07-18 02:30:00	0.209309703	0.229082593
2012-07-18 02:35:00	0.250741239	0.1461482
2012-07-18 02:40:00	0.324565504	0.314530692
2012-07-18 02:45:00	0.650223497	0.292685597
2012-07-18 02:50:00	0.206642536	0.15920882
2012-07-18 02:55:00	0.706549916	0.326079688
2012-07-18 03:00:00	0.53583169	0.553634518
2012-07-18 03:05:00	0.271311153	0.323526645
2012-07-18 03:10:00	0.48600013	0.740184237
2012-07-18 03:15:00	0.412009174	0.294196076
2012-07-18 03:20:00	0.812987604	0.429851121
2012-07-18 03:25:00	0.192751382	0.184467824
2012-07-18 03:30:00	0.773753317	0.546931705
2012-07-18 03:35:00	0.597187309	0.646250287
2012-07-18 03:40:00	0.872693136	0.387547067
2012-07-18 03:45:00	1.252874617	0.577641581
2012-07-18 03:50:00	0.619608306	0.667860083
2012-07-18 03:55:00	1.418667823	1.575785292
2012-07-18 04:00:00	0.544901423	0.607149389
2012-07-18 04:05:00	0.418680795	0.387944262
2012-07-18 04:10:00	0.412286675	0.405742614
2012-07-18 04:15:00	0.356386782	0.207674708
2012-07-18 04:20:00	0.997414779	0.827561344
2012-07-18 04:25:00	0.333168568	0.31779089
2012-07-18 04:30:00	0.29099036	0.370520714
2012-07-18 04:35:00	0.470406536	0.357302445
2012-07-18 04:40:00	1.428898049	1.556090078
2012-07-18 04:45:00	0.396314207	0.411315465
2012-07-18 04:50:00	0.46466697	0.498599971
2012-07-18 04:55:00	0.262029114	0.13052031
2012-07-18 05:00:00	0.752823689	0.375670289
2012-07-18 05:05:00	0.383761536	0.278674904
2012-07-18 05:10:00	0.469144514	0.286458259
2012-07-18 05:15:00	0.475361524	0.345346156
2012-07-18 05:20:00	0.21426121	0.115233257
2012-07-18 05:25:00	0.226924623	0.116763503
2012-07-18 05:30:00	0.642150839	0.873908897
2012-07-18 05:35:00	0.329643565	0.19717593
2012-07-18 05:40:00	1.000476051	0.954877558
2012-07-18 05:45:00	0.379507847	0.594146604
2012-07-18 05:50:00	0.543259548	0.341993263
2012-07-18 05:55:00	0.649371051	0.435085744
2012-07-18 06:00:00	0.537298259	0.445427444
2012-07-18 06:05:00	0.788846997	0.739857256
2012-07-18 06:10:00	1.101839314	0.863615842
2012-07-18 06:15:00	0.788406402	0.614142049
2012-07-18 06:20:00	0.36365148	0.415729766
2012-07-18 06:25:00	0.37551253	0.33231565
2012-07-18 06:30:00	0.719320903	0.66636147
2012-07-18 06:35:00	0.415151667	0.3361595
2012-07-18 06:40:00	0.685796728	0.542388653
2012-07-18 06:45:00	0.671366283	0.495884457
2012-07-18 06:50:00	0.489369259	0.26523108
2012-07-18 06:55:00	0.726824223	0.466542472
2012-07-18 07:00:00	0.88277672	0.478338316
2012-07-18 07:05:00	0.793783226	0.550908402
2012-07-18 07:10:00	0.239151715	0.253319597
2012-07-18 07:15:00	0.254369101	0.092577928
2012-07-18 07:20:00	0.926276188	0.783202522
2012-07-18 07:25:00	0.331261662	0.300160145
2012-07-18 07:30:00	1.020058003	0.898182548
2012-07-18 07:35:00	0.491276968	0.2648607
2012-07-18 07:40:00	0.286505144	0.114179865
2012-07-18 07:45:00	0.672199904	0.367990899
2012-07-18 07:50:00	0.641206543	0.629214848
2012-07-18 07:55:00	0.758845439	0.574073286
2012-07-18 08:00:00	0.330958056	0.25011951
2012-07-18 08:05:00	0.702917187	0.46547106
2012-07-18 08:10:00	0.569154765	0.76335652
2012-07-18 08:15:00	0.714994159	0.440283235
2012-07-18 08:20:00	0.636513573	0.387710486
2012-07-18 08:25:00	0.821548284	0.304014017
2012-07-18 08:30:00	0.312194458	0.204764955
2012-07-18 08:35:00	0.745934986	0.629819838
2012-07-18 08:40:00	0.622202755	0.280355245
2012-07-18 08:45:00	0.834358383	0.702704738
2012-07-18 08:50:00	0.726600286	0.817642154
2012-07-18 08:55:00	0.689982925	0.516480939
2012-07-18 09:00:00	0.752685448	0.383244019
2012-07-18 09:05:00	0.885148547	0.715630249
2012-07-18 09:10:00	1.278599161	0.665522524
2012-07-18 09:15:00	0.633403762	0.409951434
2012-07-18 09:20:00	0.477726996	0.366877128
2012-07-18 09:25:00	1.516218552	0.690637638
2012-07-18 09:30:00	0.592237936	0.469035464
2012-07-18 09:35:00	0.314914644	0.254604423
2012-07-18 09:40:00	0.651326353	0.49459413
2012-07-18 09:45:00	1.076723474	0.908119438
2012-07-18 09:50:00	1.138916934	1.146600064
2012-07-18 09:55:00	0.683680661	0.576060066
2012-07-18 10:00:00	0.776785489	0.81417602
2012-07-18 10:05:00	1.204567314	0.637745969
2012-07-18 10:10:00	0.772734166	0.537403203
2012-07-18 10:15:00	0.722003647	0.454410643
2012-07-18 10:20:00	0.725236256	0.451377121
2012-07-18 10:25:00	0.478863268	0.162525669
2012-07-18 10:30:00	0.378339003	0.22168481
2012-07-18 10:35:00	0.437210602	0.546659505
2012-07-18 10:40:00	0.392711731	0.306669945
2012-07-18 10:45:00	0.495692482	0.350636175
2012-07-18 10:50:00	0.638599567	0.278259612
2012-07-18 10:55:00	0.719462942	0.407844418
2012-07-18 11:00:00	0.2538427	0.085860598
2012-07-18 11:05:00	0.57720355	0.509583308
2012-07-18 11:10:00	0.964114697	0.938811109
2012-07-18 11:15:00	0.627307071	0.452404402
2012-07-18 11:20:00	0.508269234	0.415954138
2012-07-18 11:25:00	0.710005918	0.336024808
2012-07-18 11:30:00	0.713480544	0.375981998
2012-07-18 11:35:00	0.397212127	0.185822702
2012-07-18 11:40:00	0.474775407	0.455371339
2012-07-18 11:45:00	1.074548603	0.612296662
2012-07-18 11:50:00	1.174442785	0.510580439
2012-07-18 11:55:00	0.275091641	0.386427801
2012-07-18 12:00:00	0.574708908	0.550715403
2012-07-18 12:05:00	0.919755624	0.867088245
2012-07-18 12:10:00	0.638615162	0.354336717
2012-07-18 12:15:00	0.573697299	0.678765986
2012-07-18 12:20:00	0.85450524	0.45134213
2012-07-18 12:25:00	0.951048427	0.774500811
2012-07-18 12:30:00	1.348569916	0.466436565
2012-07-18 12:35:00	0.4282991	0.177495554
2012-07-18 12:40:00	0.783743787	0.327633773
2012-07-18 12:45:00	0.314131338	0.199019047
2012-07-18 12:50:00	0.860177794	0.280955734
2012-07-18 12:55:00	0.85031134	0.479304972
2012-07-18 13:00:00	0.446602964	0.337049649
2012-07-18 13:05:00	0.376626382	0.405866319
2012-07-18 13:10:00	0.630002692	0.665358317
2012-07-18 13:15:00	0.92388116	0.817676695
2012-07-18 13:20:00	1.280026443	0.629524714
2012-07-18 13:25:00	0.555084396	0.552642834
2012-07-18 13:30:00	0.609312162	0.664078634
2012-07-18 13:35:00	0.724980461	0.417757435
2012-07-18 13:40:00	0.902672105	0.324534437
2012-07-18 13:45:00	1.272066293	1.27662764
2012-07-18 13:50:00	1.018571969	0.908754943
2012-07-18 13:55:00	1.102493425	0.899397028
2012-07-18 14:00:00	0.702032884	0.311123012
2012-07-18 14:05:00	0.625285376	0.42759992
2012-07-18 14:10:00	0.387097481	0.259948484
2012-07-18 14:15:00	1.058741289	1.232032436
2012-07-18 14:20:00	0.585554185	0.163664624
2012-07-18 14:25:00	0.495874866	0.381218972
2012-07-18 14:30:00	0.283230022	0.247131099
2012-07-18 14:35:00	0.540820138	0.269262014
2012-07-18 14:40:00	0.194996014	0.244439218
2012-07-18 14:45:00	0.61784402	0.314839142
2012-07-18 14:50:00	0.3769815	0.357529191
2012-07-18 14:55:00	0.579455873	0.45307689
2012-07-18 15:00:00	0.652049982	0.412105531
2012-07-18 15:05:00	1.021740954	1.063952844
2012-07-18 15:10:00	0.750552469	0.308869059
2012-07-18 15:15:00	0.779335778	0.42851879
2012-07-18 15:20:00	0.829726239	0.639756195
2012-07-18 15:25:00	0.746947202	0.524130322
2012-07-18 15:30:00	0.450464214	0.470052793
2012-07-18 15:35:00	0.687069548	0.376397428
2012-07-18 15:40:00	1.212205075	0.643874602
2012-07-18 15:45:00	0.550852884	0.223087951
2012-07-18 15:50:00	0.510373888	0.422472532
2012-07-18 15:55:00	0.505259629	0.431099796
2012-07-18 16:00:00	0.883792968	0.898355251
2012-07-18 16:05:00	0.613835576	0.765101951
2012-07-18 16:10:00	0.587283293	0.399302149
2012-07-18 16:15:00	0.203822267	0.184810384
2012-07-18 16:20:00	0.257164203	0.229963695
2012-07-18 16:25:00	0.508823184	0.436100085
2012-07-18 16:30:00	0.432814225	0.446431424
2012-07-18 16:35:00	0.288523534	0.210866557
2012-07-18 16:40:00	0.274091399	0.168770922
2012-07-18 16:45:00	0.413842289	0.386555076
2012-07-18 16:50:00	0.63745133	0.688245265
2012-07-18 16:55:00	0.602138851	0.488913177
2012-07-18 17:00:00	1.676009304	0.809762426
2012-07-18 17:05:00	1.467413669	1.367260265
2012-07-18 17:10:00	0.853925287	0.616739274
2012-07-18 17:15:00	0.967615639	0.427946715
2012-07-18 17:20:00	0.865768315	0.560123646
2012-07-18 17:25:00	1.568879796	1.01779555
2012-07-18 17:30:00	1.228322342	0.710523429
2012-07-18 17:35:00	1.015862627	0.531105761
2012-07-18 17:40:00	0.792313485	0.508352057
2012-07-18 17:45:00	1.039934342	0.609097809
2012-07-18 17:50:00	0.729535533	0.33789879
2012-07-18 17:55:00	0.593741215	0.575223086
2012-07-18 18:00:00	0.584244796	0.340128191
2012-07-18 18:05:00	0.933885259	0.915066609
2012-07-18 18:10:00	0.854944977	0.586505411
2012-07-18 18:15:00	1.382335542	0.770333145
2012-07-18 18:20:00	0.245485612	0.145054085
2012-07-18 18:25:00	0.661545712	0.548234785
2012-07-18 18:30:00	0.401769033	0.205384917
2012-07-18 18:35:00	1.11783153	0.621253954
2012-07-18 18:40:00	0.616569346	0.39528765
2012-07-18 18:45:00	0.714147555	0.390001446
2012-07-18 18:50:00	0.440851789	0.284870165
2012-07-18 18:55:00	0.454711163	0.553084554
2012-07-18 19:00:00	0.496443451	0.454737103
2012-07-18 19:05:00	0.442310821	0.219252877
2012-07-18 19:10:00	0.818552132	0.553007686
2012-07-18 19:15:00	0.537716202	0.40581566
2012-07-18 19:20:00	0.731451248	0.444125595
2012-07-18 19:25:00	0.490323783	0.406138824
2012-07-18 19:30:00	0.4076413	0.321624327
2012-07-18 19:35:00	0.87609462	0.730475836
2012-07-18 19:40:00	1.019896954	0.42818731
2012-07-18 19:45:00	0.654642422	0.543440009
2012-07-18 19:50:00	0.382295911	0.311619925
2012-07-18 19:55:00	0.794057128	0.459869699
2012-07-18 20:00:00	0.107755682	0.133214659
2012-07-18 20:05:00	0.683239267	0.60493256
2012-07-18 20:10:00	0.560302805	0.497178562
2012-07-18 20:15:00	0.49960448	0.261810816
2012-07-18 20:20:00	0.235151496	0.251053989
2012-07-18 20:25:00	0.410332041	0.375470212
2012-07-18 20:30:00	0.626067042	0.333720749
2012-07-18 20:35:00	0.479684083	0.273768325
2012-07-18 20:40:00	1.302415889	0.883959771
2012-07-18 20:45:00	0.403098971	0.512906991
2012-07-18 20:50:00	0.373683031	0.58461838
2012-07-18 20:55:00	0.275068003	0.134002918
2012-07-18 21:00:00	0.268653105	0.160657621
2012-07-18 21:05:00	0.217607535	0.308589116
2012-07-18 21:10:00	0.788799247	0.49913502
2012-07-18 21:15:00	0.739659575	0.578012161
2012-07-18 21:20:00	0.311064211	0.339104438
2012-07-18 21:25:00	0.703556669	0.406186189
2012-07-18 21:30:00	0.88300255	0.769726551
2012-07-18 21:35:00	0.597897328	0.407630693
2012-07-18 21:40:00	0.907282426	0.785722132
2012-07-18 21:45:00	0.479530338	0.167012606
2012-07-18 21:50:00	0.459398672	0.350680394
2012-07-18 21:55:00	0.870746092	0.809290374
2012-07-18 22:00:00	0.468833914	0.367239681
2012-07-18 22:05:00	1.12919393	0.698750508
2012-07-18 22:10:00	1.156293147	0.468615843
2012-07-18 22:15:00	0.646145928	0.641073601
2012-07-18 22:20:00	0.264492366	0.175585563
2012-07-18 22:25:00	0.407190292	0.186331445
2012-07-18 22:30:00	1.084310179	0.686274725
2012-07-18 22:35:00	0.132980897	0.065819071
2012-07-18 22:40:00	0.450493639	0.232622625
2012-07-18 22:45:00	0.50208798	0.735976739
2012-07-18 22:50:00	0.612627235	0.594579614
2012-07-18 22:55:00	0.465501223	0.304663278
2012-07-18 23:00:00	0.421033031	0.265340954
2012-07-18 23:05:00	0.91720095	0.582766704
2012-07-18 23:10:00	0.80304088	0.643346149
2012-07-18 23:15:00	0.507239113	0.397461761
2012-07-18 23:20:00	0.607084937	0.402379291
2012-07-18 23:25:00	0.869342406	0.460192572
2012-07-18 23:30:00	0.896219089	0.489462528
2012-07-18 23:35:00	0.677307073	0.18735092
2012-07-18 23:40:00	0.394596551	0.20818091
2012-07-18 23:45:00	0.35470336	0.387127261
2012-07-18 23:50:00	0.300321977	0.295077929
2012-07-18 23:55:00	0.287479882	0.326565708
2012-07-19 00:00:00	0.211729982	0.148311037
2012-07-19 00:05:00	0.152138988	0.10240266
2012-07-19 00:10:00	0.581864173	0.69734591
2012-07-19 00:15:00	0.34205293	0.50641647
2012-07-19 00:20:00	0.153153872	0.176799303
2012-07-19 00:25:00	0.028958393	0.022780358
2012-07-19 00:30:00	0.539012022	0.735957187
2012-07-19 00:35:00	0.370454338	0.351151352
2012-07-19 00:40:00	0.0877318	0.047907448
2012-07-19 00:45:00	0.14671788	0.147217305
2012-07-19 00:50:00	0.136481452	0.131761044
2012-07-19 00:55:00	0.354542746	0.421039845
2012-07-19 01:00:00	0.220771704	0.171615306
2012-07-19 01:05:00	0.396852362	0.284731554
2012-07-19 01:10:00	0.275621161	0.218243681
2012-07-19 01:15:00	0.454033619	0.230869163
2012-07-19 01:20:00	0.301030154	0.260137051
2012-07-19 01:25:00	0.529490964	0.617151995
2012-07-19 01:30:00	0.462980915	0.244627245
2012-07-19 01:35:00	0.124319978	0.07693604
2012-07-19 01:40:00	0.262232698	0.307727162
2012-07-19 01:45:00	0.190914223	0.142498229
2012-07-19 01:50:00	0.138133134	0.142029369
2012-07-19 01:55:00	0.434390041	0.488006476
2012-07-19 02:00:00	0.626571488	0.438086564
2012-07-19 02:05:00	0.560700843	0.790338284
2012-07-19 02:10:00	0.272908011	0.194310191
2012-07-19 02:15:00	0.127179881	0.104111122
2012-07-19 02:20:00	0.177274459	0.100490046
2012-07-19 02:25:00	0.239557202	0.166744435
2012-07-19 02:30:00	0.0497418	0.011229035
2012-07-19 02:35:00	0.505050939	0.631297429
2012-07-19 02:40:00	0.962649801	0.538345854
2012-07-19 02:45:00	0.759533606	0.6229575
2012-07-19 02:50:00	0.29980127	0.359590507
2012-07-19 02:55:00	0.241008639	0.207504281
2012-07-19 03:00:00	0.381201382	0.275130458
2012-07-19 03:05:00	0.571032976	0.503314353
2012-07-19 03:10:00	0.465432737	0.340550908
2012-07-19 03:15:00	0.237893503	0.205300497
2012-07-19 03:20:00	0.213546462	0.208447329
2012-07-19 03:25:00	0.212931074	0.301999595
2012-07-19 03:30:00	0.104284019	0.090649979
2012-07-19 03:35:00	0.318023644	0.168095838
2012-07-19 03:40:00	0.307048448	0.370342695
2012-07-19 03:45:00	0.503756142	0.404977427
2012-07-19 03:50:00	0.941828053	1.116645241
2012-07-19 03:55:00	0.273460378	0.147645799
2012-07-19 04:00:00	0.075262268	0.069354728
2012-07-19 04:05:00	0.284738519	0.132777991
2012-07-19 04:10:00	0.717065064	0.733884847
2012-07-19 04:15:00	0.293129194	0.116792306
2012-07-19 04:20:00	1.015281626	0.726305859
2012-07-19 04:25:00	0.608723374	0.732483833
2012-07-19 04:30:00	0.338667737	0.316282749
2012-07-19 04:35:00	0.534216598	0.537413886
2012-07-19 04:40:00	0.136539156	0.12076742
2012-07-19 04:45:00	0.405088213	0.233415463
2012-07-19 04:50:00	0.853256377	0.768689447
2012-07-19 04:55:00	0.734182219	0.41928861
2012-07-19 05:00:00	0.428990003	0.504525183
2012-07-19 05:05:00	0.750366343	0.471945583
2012-07-19 05:10:00	0.432817206	0.489371888
2012-07-19 05:15:00	0.172748432	0.136961998
2012-07-19 05:20:00	0.262193386	0.241513323
2012-07-19 05:25:00	0.379114408	0.27627553
2012-07-19 05:30:00	0.462162106	0.380241028
2012-07-19 05:35:00	0.225288251	0.117848923
2012-07-19 05:40:00	0.580552623	0.874553682
2012-07-19 05:45:00	0.998180378	0.469262831
2012-07-19 05:50:00	0.662098664	0.656237717
2012-07-19 05:55:00	0.717655722	0.571834163
2012-07-19 06:00:00	0.388981556	0.462339636
2012-07-19 06:05:00	0.235878584	0.232852875
2012-07-19 06:10:00	0.449102839	0.237121996
2012-07-19 06:15:00	0.664297752	0.519991281
2012-07-19 06:20:00	0.555097441	0.489897594
2012-07-19 06:25:00	0.613327091	0.571443368
