"dateTime"	"wtr0.5"	"wtr2.5"
"24616"	2013-07-04 10:10:00	22.07917	21.324442
"24617"	2013-07-04 10:20:00	22.13755	21.399438
"24618"	2013-07-04 10:30:00	22.18759	21.399438
"24619"	2013-07-04 10:40:00	22.22095	21.449432
"24620"	2013-07-04 10:50:00	22.32101	21.507754
"24621"	2013-07-04 11:00:00	22.4294	21.566073
"24622"	2013-07-04 11:10:00	22.57114	21.607727
"24623"	2013-07-04 11:20:00	22.61282	21.641048
"24624"	2013-07-04 11:30:00	22.68785	21.657709
"24625"	2013-07-04 11:40:00	22.79622	21.674369
"24626"	2013-07-04 11:50:00	22.85457	21.524417
"24627"	2013-07-04 12:00:00	22.88791	21.574404
"24628"	2013-07-04 12:10:00	22.96293	21.566073
"24629"	2013-07-04 12:20:00	23.03794	21.624388
"24630"	2013-07-04 12:30:00	23.11295	21.649378
"24631"	2013-07-04 12:40:00	23.13796	21.649378
"24632"	2013-07-04 12:50:00	23.38798	21.724347
"24633"	2013-07-04 13:00:00	23.7463	21.815967
"24634"	2013-07-04 13:10:00	23.82129	21.924235
"24635"	2013-07-04 13:20:00	23.7713	22.015838
"24636"	2013-07-04 13:30:00	23.7213	22.057473
"24637"	2013-07-04 13:40:00	23.7713	22.099106
"24638"	2013-07-04 13:50:00	24.35455	22.140738
"24639"	2013-07-04 14:00:00	24.4462	22.174042
"24640"	2013-07-04 14:10:00	24.88776	22.182368
"24641"	2013-07-04 14:20:00	24.82111	22.074126
"24642"	2013-07-04 14:30:00	25.44593	22.082453
"24643"	2013-07-04 14:40:00	25.76248	22.132411
"24644"	2013-07-04 14:50:00	25.91242	21.765994
"24645"	2013-07-04 15:00:00	25.87077	21.491091
"24646"	2013-07-04 15:10:00	25.20434	21.307775
"24647"	2013-07-04 15:20:00	25.12936	21.216101
"24648"	2013-07-04 15:30:00	25.04605	21.191097
"24649"	2013-07-04 15:40:00	24.92941	21.191097
"24650"	2013-07-04 15:50:00	24.76279	21.23277
"24651"	2013-07-04 16:00:00	24.81278	21.307775
"24652"	2013-07-04 16:10:00	24.91275	21.4411
"24653"	2013-07-04 16:20:00	24.90442	21.391106
"24654"	2013-07-04 16:30:00	24.62116	21.549411
"24655"	2013-07-04 16:40:00	24.2629	21.957546
"24656"	2013-07-04 16:50:00	24.17125	22.19902
"24657"	2013-07-04 17:00:00	24.2629	22.090779
"24658"	2013-07-04 17:10:00	24.36288	22.207346
"24659"	2013-07-04 17:20:00	24.37954	22.149064
"24660"	2013-07-04 17:30:00	24.47952	22.207346
"24661"	2013-07-04 17:40:00	24.52951	22.19902
"24662"	2013-07-04 17:50:00	24.4462	22.73176
"24663"	2013-07-04 18:00:00	24.58783	22.873235
"24664"	2013-07-04 18:10:00	24.47119	22.207346
"24665"	2013-07-04 18:20:00	24.36288	21.932563
"24666"	2013-07-04 18:30:00	24.38788	21.890923
"24667"	2013-07-04 18:40:00	24.46286	21.707688
"24668"	2013-07-04 18:50:00	24.36288	21.474428
"24669"	2013-07-04 19:00:00	24.27123	21.407771
"24670"	2013-07-04 19:10:00	24.19624	21.391106
"24671"	2013-07-04 19:20:00	24.22957	21.341108
"24672"	2013-07-04 19:30:00	24.27956	21.216101
"24673"	2013-07-04 19:40:00	24.29623	21.366107
"24674"	2013-07-04 19:50:00	24.24624	21.499423
"24675"	2013-07-04 20:00:00	24.08793	21.391106
"24676"	2013-07-04 20:10:00	24.00461	21.37444
"24677"	2013-07-04 20:20:00	23.98794	21.366107
"24678"	2013-07-04 20:30:00	23.92128	21.357774
"24679"	2013-07-04 20:40:00	23.90462	21.307775
"24680"	2013-07-04 20:50:00	23.89629	21.282774
"24681"	2013-07-04 21:00:00	23.82129	21.349441
"24682"	2013-07-04 21:10:00	23.7713	21.316109
"24683"	2013-07-04 21:20:00	23.7463	21.291108
"24684"	2013-07-04 21:30:00	23.6963	21.324442
"24685"	2013-07-04 21:40:00	23.58798	21.366107
"24686"	2013-07-04 21:50:00	23.52964	21.457764
"24687"	2013-07-04 22:00:00	23.38798	21.582735
"24688"	2013-07-04 22:10:00	23.47131	21.54108
"24689"	2013-07-04 22:20:00	23.44631	21.424436
"24690"	2013-07-04 22:30:00	23.39631	21.4411
"24691"	2013-07-04 22:40:00	23.37964	21.499423
"24692"	2013-07-04 22:50:00	23.37131	21.141087
"24693"	2013-07-04 23:00:00	23.36297	20.874307
"24694"	2013-07-04 23:10:00	23.36297	20.915999
"24695"	2013-07-04 23:20:00	23.38798	20.890984
"24696"	2013-07-04 23:30:00	23.35464	20.932674
"24697"	2013-07-04 23:40:00	23.38798	20.915999
"24698"	2013-07-04 23:50:00	23.34631	20.840953
"24699"	2013-07-05 00:00:00	23.37964	20.941012
"24700"	2013-07-05 00:10:00	23.40464	21.307775
"24701"	2013-07-05 00:20:00	23.40464	20.815935
"24702"	2013-07-05 00:30:00	23.38798	20.957687
"24703"	2013-07-05 00:40:00	23.38798	21.399438
"24704"	2013-07-05 00:50:00	23.38798	21.940891
"24705"	2013-07-05 01:00:00	23.37964	22.540331
"24706"	2013-07-05 01:10:00	23.37964	22.706792
"24707"	2013-07-05 01:20:00	23.36297	22.748405
"24708"	2013-07-05 01:30:00	23.32964	22.723437
"24709"	2013-07-05 01:40:00	23.32131	22.656856
"24710"	2013-07-05 01:50:00	23.30464	22.590271
"24711"	2013-07-05 02:00:00	23.28797	22.523684
"24712"	2013-07-05 02:10:00	23.25463	22.2906
"24713"	2013-07-05 02:20:00	23.2463	21.557742
"24714"	2013-07-05 02:30:00	23.23797	20.982699
"24715"	2013-07-05 02:40:00	23.2213	20.482275
"24716"	2013-07-05 02:50:00	23.18796	20.357102
"24717"	2013-07-05 03:00:00	23.14629	20.348756
"24718"	2013-07-05 03:10:00	23.12129	20.332064
"24719"	2013-07-05 03:20:00	23.09628	20.323717
"24720"	2013-07-05 03:30:00	23.09628	20.332064
"24721"	2013-07-05 03:40:00	23.08795	20.615761
"24722"	2013-07-05 03:50:00	23.07128	20.832614
"24723"	2013-07-05 04:00:00	23.07128	20.740878
"24724"	2013-07-05 04:10:00	23.07128	20.674152
"24725"	2013-07-05 04:20:00	23.04628	20.840953
"24726"	2013-07-05 04:30:00	23.0046	20.849292
"24727"	2013-07-05 04:40:00	22.98793	20.849292
"24728"	2013-07-05 04:50:00	22.96293	20.957687
"24729"	2013-07-05 05:00:00	22.93792	20.932674
"24730"	2013-07-05 05:10:00	22.89624	20.882646
"24731"	2013-07-05 05:20:00	22.87957	20.815935
"24732"	2013-07-05 05:30:00	22.84623	21.091074
"24733"	2013-07-05 05:40:00	22.82123	21.282774
"24734"	2013-07-05 05:50:00	22.81289	21.391106
"24735"	2013-07-05 06:00:00	22.82123	21.37444
"24736"	2013-07-05 06:10:00	22.81289	21.391106
"24737"	2013-07-05 06:20:00	22.79622	21.332775
"24738"	2013-07-05 06:30:00	22.75454	21.316109
"24739"	2013-07-05 06:40:00	22.72119	21.299442
"24740"	2013-07-05 06:50:00	22.72953	21.241104
"24741"	2013-07-05 07:00:00	22.72953	21.249438
"24742"	2013-07-05 07:10:00	22.7462	21.27444
"24743"	2013-07-05 07:20:00	22.73787	21.23277
"24744"	2013-07-05 07:30:00	22.7462	20.991036
"24745"	2013-07-05 07:40:00	22.76287	21.349441
"24746"	2013-07-05 07:50:00	22.77121	21.416103
"24747"	2013-07-05 08:00:00	22.77955	21.357774
"24748"	2013-07-05 08:10:00	22.81289	21.241104
"24749"	2013-07-05 08:20:00	22.8379	21.224436
"24750"	2013-07-05 08:30:00	22.87124	21.049393
"24751"	2013-07-05 08:40:00	22.89624	20.999373
"24752"	2013-07-05 08:50:00	22.9796	21.091074
"24753"	2013-07-05 09:00:00	22.99627	21.03272
"24754"	2013-07-05 09:10:00	23.02127	20.865969
"24755"	2013-07-05 09:20:00	23.08795	20.815935
"24756"	2013-07-05 09:30:00	23.07961	20.807596
"24757"	2013-07-05 09:40:00	23.06294	20.890984
"24758"	2013-07-05 09:50:00	23.07128	20.824275
"24759"	2013-07-05 10:00:00	23.04628	20.765898
"24760"	2013-07-05 10:10:00	22.98793	20.732537
"24761"	2013-07-05 10:20:00	23.22963	20.724197
"24762"	2013-07-05 10:30:00	23.47131	20.724197
"24763"	2013-07-05 10:40:00	23.48798	20.724197
"24764"	2013-07-05 10:50:00	23.70464	20.715857
"24765"	2013-07-05 11:00:00	24.09626	20.715857
"24766"	2013-07-05 11:10:00	24.41287	20.707516
"24767"	2013-07-05 11:20:00	24.4462	20.774238
"24768"	2013-07-05 11:30:00	24.32955	20.782578
"24769"	2013-07-05 11:40:00	24.10459	20.765898
"24770"	2013-07-05 11:50:00	23.93795	20.774238
"24771"	2013-07-05 12:00:00	23.87129	20.782578
"24772"	2013-07-05 12:10:00	23.58798	20.799257
"24773"	2013-07-05 12:20:00	23.60464	20.824275
"24774"	2013-07-05 12:30:00	23.7463	20.815935
"24775"	2013-07-05 12:40:00	23.76297	20.849292
"24776"	2013-07-05 12:50:00	23.88795	20.899323
"24777"	2013-07-05 13:00:00	23.96295	20.907661
"24778"	2013-07-05 13:10:00	24.19624	20.94935
"24779"	2013-07-05 13:20:00	24.17958	20.966025
"24780"	2013-07-05 13:30:00	24.22957	20.974362
"24781"	2013-07-05 13:40:00	24.09626	21.049393
"24782"	2013-07-05 13:50:00	24.12959	21.166093
"24783"	2013-07-05 14:00:00	24.12959	21.249438
"24784"	2013-07-05 14:10:00	24.17125	21.216101
"24785"	2013-07-05 14:20:00	24.29623	21.332775
"24786"	2013-07-05 14:30:00	24.50452	21.807639
"24787"	2013-07-05 14:40:00	24.17958	22.182368
"24788"	2013-07-05 14:50:00	24.03794	23.330862
"24789"	2013-07-05 15:00:00	24.02127	23.780053
"24790"	2013-07-05 15:10:00	23.99627	23.829956
"24791"	2013-07-05 15:20:00	24.33789	23.721831
"24792"	2013-07-05 15:30:00	24.6045	23.655289
"24793"	2013-07-05 15:40:00	24.7378	23.580426
"24794"	2013-07-05 15:50:00	24.74613	23.538835
"24795"	2013-07-05 16:00:00	24.39621	23.472286
"24796"	2013-07-05 16:10:00	24.07126	23.255986
"24797"	2013-07-05 16:20:00	23.98794	22.923164
"24798"	2013-07-05 16:30:00	24.0796	22.715115
"24799"	2013-07-05 16:40:00	23.88795	22.448768
"24800"	2013-07-05 16:50:00	23.95461	21.37444
"24801"	2013-07-05 17:00:00	23.81296	20.94935
"24802"	2013-07-05 17:10:00	23.80463	20.790917
"24803"	2013-07-05 17:20:00	23.95461	20.757558
"24804"	2013-07-05 17:30:00	23.81296	20.765898
"24805"	2013-07-05 17:40:00	23.80463	20.774238
"24806"	2013-07-05 17:50:00	23.94628	20.815935
"24807"	2013-07-05 18:00:00	23.97128	20.94935
"24808"	2013-07-05 18:10:00	23.83796	21.616057
"24809"	2013-07-05 18:20:00	23.80463	22.149064
"24810"	2013-07-05 18:30:00	23.82129	22.207346
"24811"	2013-07-05 18:40:00	23.7463	22.207346
"24812"	2013-07-05 18:50:00	23.68797	22.265624
"24813"	2013-07-05 19:00:00	23.6713	22.207346
"24814"	2013-07-05 19:10:00	23.62131	21.899251
"24815"	2013-07-05 19:20:00	23.55464	22.00751
"24816"	2013-07-05 19:30:00	23.56298	22.124085
"24817"	2013-07-05 19:40:00	23.56298	22.099106
"24818"	2013-07-05 19:50:00	23.55464	22.174042
"24819"	2013-07-05 20:00:00	23.57131	22.132411
"24820"	2013-07-05 20:10:00	23.56298	22.090779
"24821"	2013-07-05 20:20:00	23.49631	22.132411
"24822"	2013-07-05 20:30:00	23.52964	22.15739
"24823"	2013-07-05 20:40:00	23.51298	22.182368
"24824"	2013-07-05 20:50:00	23.49631	22.240648
"24825"	2013-07-05 21:00:00	23.35464	22.298925
"24826"	2013-07-05 21:10:00	23.31297	22.373849
"24827"	2013-07-05 21:20:00	23.2713	22.681824
"24828"	2013-07-05 21:30:00	23.22963	23.081263
"24829"	2013-07-05 21:40:00	23.25463	23.181107
"24830"	2013-07-05 21:50:00	23.2963	23.231027
"24831"	2013-07-05 22:00:00	23.31297	23.280945
"24832"	2013-07-05 22:10:00	23.2963	23.255986
"24833"	2013-07-05 22:20:00	23.27964	23.247667
"24834"	2013-07-05 22:30:00	23.27964	23.255986
"24835"	2013-07-05 22:40:00	23.26297	23.239347
"24836"	2013-07-05 22:50:00	23.26297	23.239347
"24837"	2013-07-05 23:00:00	23.26297	23.231027
"24838"	2013-07-05 23:10:00	23.2463	23.214387
"24839"	2013-07-05 23:20:00	23.2463	23.222707
"24840"	2013-07-05 23:30:00	23.27964	23.239347
"24841"	2013-07-05 23:40:00	23.32131	23.181107
"24842"	2013-07-05 23:50:00	23.2963	23.255986
"24843"	2013-07-06 00:00:00	23.2963	23.264306
"24844"	2013-07-06 00:10:00	23.31297	23.264306
"24845"	2013-07-06 00:20:00	23.30464	23.280945
"24846"	2013-07-06 00:30:00	23.27964	23.247667
"24847"	2013-07-06 00:40:00	23.2463	23.214387
"24848"	2013-07-06 00:50:00	23.21296	23.181107
"24849"	2013-07-06 01:00:00	23.1963	23.164467
"24850"	2013-07-06 01:10:00	23.17963	23.156147
"24851"	2013-07-06 01:20:00	23.16296	23.139506
"24852"	2013-07-06 01:30:00	23.15462	23.139506
"24853"	2013-07-06 01:40:00	23.15462	23.122866
"24854"	2013-07-06 01:50:00	23.14629	23.122866
"24855"	2013-07-06 02:00:00	23.13796	23.114545
"24856"	2013-07-06 02:10:00	23.12962	23.114545
"24857"	2013-07-06 02:20:00	23.12129	23.097904
"24858"	2013-07-06 02:30:00	23.10462	23.089584
"24859"	2013-07-06 02:40:00	23.10462	23.081263
"24860"	2013-07-06 02:50:00	23.09628	23.072942
"24861"	2013-07-06 03:00:00	23.08795	23.064622
"24862"	2013-07-06 03:10:00	23.07961	23.064622
"24863"	2013-07-06 03:20:00	23.06294	23.04798
"24864"	2013-07-06 03:30:00	23.05461	23.023018
"24865"	2013-07-06 03:40:00	23.02961	23.014697
"24866"	2013-07-06 03:50:00	23.01294	23.006376
"24867"	2013-07-06 04:00:00	22.99627	22.981413
"24868"	2013-07-06 04:10:00	22.98793	22.973092
"24869"	2013-07-06 04:20:00	22.96293	22.939807
"24870"	2013-07-06 04:30:00	22.95459	22.923164
"24871"	2013-07-06 04:40:00	22.93792	22.914843
"24872"	2013-07-06 04:50:00	22.92959	22.8982
"24873"	2013-07-06 05:00:00	22.91292	22.873235
"24874"	2013-07-06 05:10:00	22.89624	22.864913
"24875"	2013-07-06 05:20:00	22.87957	22.856592
"24876"	2013-07-06 05:30:00	22.87957	22.839948
"24877"	2013-07-06 05:40:00	22.87124	22.798338
"24878"	2013-07-06 05:50:00	22.84623	22.80666
"24879"	2013-07-06 06:00:00	22.82123	22.781694
"24880"	2013-07-06 06:10:00	22.79622	22.765049
"24881"	2013-07-06 06:20:00	22.79622	22.765049
"24882"	2013-07-06 06:30:00	22.79622	22.748405
"24883"	2013-07-06 06:40:00	22.79622	22.748405
"24884"	2013-07-06 06:50:00	22.79622	22.748405
"24885"	2013-07-06 07:00:00	22.78788	22.73176
"24886"	2013-07-06 07:10:00	22.78788	22.723437
"24887"	2013-07-06 07:20:00	22.79622	22.748405
"24888"	2013-07-06 07:30:00	22.81289	22.765049
"24889"	2013-07-06 07:40:00	22.82123	22.773372
"24890"	2013-07-06 07:50:00	22.8379	22.790016
"24891"	2013-07-06 08:00:00	22.84623	22.790016
"24892"	2013-07-06 08:10:00	22.8629	22.790016
"24893"	2013-07-06 08:20:00	22.8629	22.781694
"24894"	2013-07-06 08:30:00	22.89624	22.80666
"24895"	2013-07-06 08:40:00	22.91292	22.814982
"24896"	2013-07-06 08:50:00	22.93792	22.823304
"24897"	2013-07-06 09:00:00	22.94626	22.831626
"24898"	2013-07-06 09:10:00	22.96293	22.839948
"24899"	2013-07-06 09:20:00	22.97126	22.839948
"24900"	2013-07-06 09:30:00	22.96293	22.839948
"24901"	2013-07-06 09:40:00	22.9796	22.839948
"24902"	2013-07-06 09:50:00	23.03794	22.873235
"24903"	2013-07-06 10:00:00	23.09628	22.889878
"24904"	2013-07-06 10:10:00	23.17129	22.889878
"24905"	2013-07-06 10:20:00	23.17129	22.906521
"24906"	2013-07-06 10:30:00	23.15462	22.939807
"24907"	2013-07-06 10:40:00	23.16296	22.998055
"24908"	2013-07-06 10:50:00	23.20463	23.03966
"24909"	2013-07-06 11:00:00	23.23797	23.081263
"24910"	2013-07-06 11:10:00	23.2463	23.114545
"24911"	2013-07-06 11:20:00	23.23797	23.139506
"24912"	2013-07-06 11:30:00	23.2213	23.156147
"24913"	2013-07-06 11:40:00	23.2213	23.172787
"24914"	2013-07-06 11:50:00	23.21296	23.172787
"24915"	2013-07-06 12:00:00	23.2463	23.189427
"24916"	2013-07-06 12:10:00	23.27964	23.206067
"24917"	2013-07-06 12:20:00	23.26297	23.206067
"24918"	2013-07-06 12:30:00	23.26297	23.214387
"24919"	2013-07-06 12:40:00	23.26297	23.189427
"24920"	2013-07-06 12:50:00	23.23797	23.172787
"24921"	2013-07-06 13:00:00	23.2213	23.122866
"24922"	2013-07-06 13:10:00	23.21296	23.122866
"24923"	2013-07-06 13:20:00	23.1963	23.04798
"24924"	2013-07-06 13:30:00	23.20463	23.031339
"24925"	2013-07-06 13:40:00	23.21296	22.948128
"24926"	2013-07-06 13:50:00	23.2463	22.831626
"24927"	2013-07-06 14:00:00	23.21296	22.798338
"24928"	2013-07-06 14:10:00	23.18796	22.80666
"24929"	2013-07-06 14:20:00	23.20463	22.839948
"24930"	2013-07-06 14:30:00	23.2463	22.873235
"24931"	2013-07-06 14:40:00	23.2963	22.8982
"24932"	2013-07-06 14:50:00	23.27964	22.964771
"24933"	2013-07-06 15:00:00	23.27964	22.989734
"24934"	2013-07-06 15:10:00	23.28797	23.081263
"24935"	2013-07-06 15:20:00	23.2963	23.147826
"24936"	2013-07-06 15:30:00	23.30464	23.239347
"24937"	2013-07-06 15:40:00	23.28797	23.247667
"24938"	2013-07-06 15:50:00	23.28797	23.255986
"24939"	2013-07-06 16:00:00	23.30464	23.272626
"24940"	2013-07-06 16:10:00	23.31297	23.255986
"24941"	2013-07-06 16:20:00	23.31297	23.272626
"24942"	2013-07-06 16:30:00	23.31297	23.289265
"24943"	2013-07-06 16:40:00	23.32964	23.297585
"24944"	2013-07-06 16:50:00	23.33797	23.305904
"24945"	2013-07-06 17:00:00	23.33797	23.305904
"24946"	2013-07-06 17:10:00	23.33797	23.305904
"24947"	2013-07-06 17:20:00	23.32964	23.297585
"24948"	2013-07-06 17:30:00	23.33797	23.314224
"24949"	2013-07-06 17:40:00	23.34631	23.305904
"24950"	2013-07-06 17:50:00	23.33797	23.305904
"24951"	2013-07-06 18:00:00	23.32964	23.289265
"24952"	2013-07-06 18:10:00	23.32131	23.289265
"24953"	2013-07-06 18:20:00	23.31297	23.289265
"24954"	2013-07-06 18:30:00	23.31297	23.289265
"24955"	2013-07-06 18:40:00	23.30464	23.272626
"24956"	2013-07-06 18:50:00	23.28797	23.272626
"24957"	2013-07-06 19:00:00	23.2963	23.272626
"24958"	2013-07-06 19:10:00	23.30464	23.272626
"24959"	2013-07-06 19:20:00	23.30464	23.280945
"24960"	2013-07-06 19:30:00	23.2963	23.264306
"24961"	2013-07-06 19:40:00	23.28797	23.264306
"24962"	2013-07-06 19:50:00	23.27964	23.255986
"24963"	2013-07-06 20:00:00	23.27964	23.255986
"24964"	2013-07-06 20:10:00	23.2713	23.106225
"24965"	2013-07-06 20:20:00	23.26297	23.197747
"24966"	2013-07-06 20:30:00	23.25463	23.222707
"24967"	2013-07-06 20:40:00	23.22963	23.206067
"24968"	2013-07-06 20:50:00	23.2213	23.197747
"24969"	2013-07-06 21:00:00	23.2213	23.181107
"24970"	2013-07-06 21:10:00	23.18796	23.164467
"24971"	2013-07-06 21:20:00	23.18796	23.147826
"24972"	2013-07-06 21:30:00	23.18796	23.064622
"24973"	2013-07-06 21:40:00	23.16296	23.014697
"24974"	2013-07-06 21:50:00	23.14629	22.948128
"24975"	2013-07-06 22:00:00	23.12129	22.939807
"24976"	2013-07-06 22:10:00	23.12129	22.798338
"24977"	2013-07-06 22:20:00	23.09628	22.80666
"24978"	2013-07-06 22:30:00	23.07961	22.748405
"24979"	2013-07-06 22:40:00	23.05461	22.69847
"24980"	2013-07-06 22:50:00	23.01294	22.756727
"24981"	2013-07-06 23:00:00	23.0046	22.839948
"24982"	2013-07-06 23:10:00	22.99627	22.923164
"24983"	2013-07-06 23:20:00	22.98793	22.939807
"24984"	2013-07-06 23:30:00	22.9796	22.956449
"24985"	2013-07-06 23:40:00	22.98793	22.956449
"24986"	2013-07-06 23:50:00	22.98793	22.956449
"24987"	2013-07-07 00:00:00	22.9796	22.956449
"24988"	2013-07-07 00:10:00	22.97126	22.948128
"24989"	2013-07-07 00:20:00	22.96293	22.956449
"24990"	2013-07-07 00:30:00	22.95459	22.923164
"24991"	2013-07-07 00:40:00	22.94626	22.931486
"24992"	2013-07-07 00:50:00	22.92125	22.906521
"24993"	2013-07-07 01:00:00	22.92125	22.8982
"24994"	2013-07-07 01:10:00	22.91292	22.881557
"24995"	2013-07-07 01:20:00	22.88791	22.856592
"24996"	2013-07-07 01:30:00	22.87124	22.839948
"24997"	2013-07-07 01:40:00	22.84623	22.823304
"24998"	2013-07-07 01:50:00	22.82123	22.798338
"24999"	2013-07-07 02:00:00	22.79622	22.773372
"25000"	2013-07-07 02:10:00	22.77955	22.748405
"25001"	2013-07-07 02:20:00	22.7462	22.740082
"25002"	2013-07-07 02:30:00	22.72119	22.706792
"25003"	2013-07-07 02:40:00	22.70452	22.690147
"25004"	2013-07-07 02:50:00	22.67951	22.656856
"25005"	2013-07-07 03:00:00	22.66284	22.64021
"25006"	2013-07-07 03:10:00	22.64617	22.623564
"25007"	2013-07-07 03:20:00	22.62949	22.598595
"25008"	2013-07-07 03:30:00	22.62116	22.565301
"25009"	2013-07-07 03:40:00	22.58781	22.540331
"25010"	2013-07-07 03:50:00	22.55446	22.532007
"25011"	2013-07-07 04:00:00	22.52945	22.51536
"25012"	2013-07-07 04:10:00	22.50444	22.490389
"25013"	2013-07-07 04:20:00	22.4961	22.473741
"25014"	2013-07-07 04:30:00	22.46275	22.440444
"25015"	2013-07-07 04:40:00	22.43774	22.398823
"25016"	2013-07-07 04:50:00	22.41273	22.382174
"25017"	2013-07-07 05:00:00	22.37938	22.373849
"25018"	2013-07-07 05:10:00	22.37938	22.3572
"25019"	2013-07-07 05:20:00	22.37104	22.34055
"25020"	2013-07-07 05:30:00	22.33769	22.298925
"25021"	2013-07-07 05:40:00	22.32101	22.27395
"25022"	2013-07-07 05:50:00	22.30433	22.282275
"25023"	2013-07-07 06:00:00	22.30433	22.282275
"25024"	2013-07-07 06:10:00	22.32101	22.2906
"25025"	2013-07-07 06:20:00	22.31267	22.282275
"25026"	2013-07-07 06:30:00	22.32101	22.282275
"25027"	2013-07-07 06:40:00	22.31267	22.265624
"25028"	2013-07-07 06:50:00	22.31267	22.27395
"25029"	2013-07-07 07:00:00	22.30433	22.240648
"25030"	2013-07-07 07:10:00	22.30433	22.215671
"25031"	2013-07-07 07:20:00	22.30433	22.207346
"25032"	2013-07-07 07:30:00	22.30433	22.215671
"25033"	2013-07-07 07:40:00	22.32935	22.165716
"25034"	2013-07-07 07:50:00	22.33769	22.165716
"25035"	2013-07-07 08:00:00	22.3627	22.174042
"25036"	2013-07-07 08:10:00	22.39605	22.190694
"25037"	2013-07-07 08:20:00	22.42107	22.223997
"25038"	2013-07-07 08:30:00	22.45442	22.240648
"25039"	2013-07-07 08:40:00	22.47943	22.265624
"25040"	2013-07-07 08:50:00	22.54613	22.232323
"25041"	2013-07-07 09:00:00	22.58781	22.240648
"25042"	2013-07-07 09:10:00	22.63783	22.282275
"25043"	2013-07-07 09:20:00	22.62116	22.30725
"25044"	2013-07-07 09:30:00	22.64617	22.282275
"25045"	2013-07-07 09:40:00	22.59615	22.232323
"25046"	2013-07-07 09:50:00	22.62116	22.282275
"25047"	2013-07-07 10:00:00	22.64617	22.34055
"25048"	2013-07-07 10:10:00	22.75454	22.298925
"25049"	2013-07-07 10:20:00	22.8629	22.423796
"25050"	2013-07-07 10:30:00	22.90458	22.532007
"25051"	2013-07-07 10:40:00	22.92959	22.440444
"25052"	2013-07-07 10:50:00	22.93792	22.507036
"25053"	2013-07-07 11:00:00	22.96293	22.581948
"25054"	2013-07-07 11:10:00	22.99627	22.665179
"25055"	2013-07-07 11:20:00	23.0046	22.781694
"25056"	2013-07-07 11:30:00	23.02961	22.781694
"25057"	2013-07-07 11:40:00	23.08795	22.523684
"25058"	2013-07-07 11:50:00	23.08795	22.80666
"25059"	2013-07-07 12:00:00	23.09628	22.906521
"25060"	2013-07-07 12:10:00	23.15462	22.80666
"25061"	2013-07-07 12:20:00	23.27964	22.914843
"25062"	2013-07-07 12:30:00	23.37964	22.831626
"25063"	2013-07-07 12:40:00	23.42964	22.507036
"25064"	2013-07-07 12:50:00	23.35464	22.3572
"25065"	2013-07-07 13:00:00	23.30464	22.598595
"25066"	2013-07-07 13:10:00	23.35464	22.756727
"25067"	2013-07-07 13:20:00	23.39631	22.590271
"25068"	2013-07-07 13:30:00	23.37131	22.556978
"25069"	2013-07-07 13:40:00	23.49631	22.448768
"25070"	2013-07-07 13:50:00	23.60464	22.398823
"25071"	2013-07-07 14:00:00	23.68797	22.223997
"25072"	2013-07-07 14:10:00	23.66297	22.099106
"25073"	2013-07-07 14:20:00	23.63797	21.924235
"25074"	2013-07-07 14:30:00	23.63797	21.832625
"25075"	2013-07-07 14:40:00	23.55464	21.790981
"25076"	2013-07-07 14:50:00	23.52964	21.765994
"25077"	2013-07-07 15:00:00	23.55464	21.757665
"25078"	2013-07-07 15:10:00	23.60464	21.732677
"25079"	2013-07-07 15:20:00	23.60464	21.724347
