dateTime	doobs
2013-06-27 17:30:00	9.64203
2013-06-27 17:40:00	9.658329
2013-06-27 17:50:00	9.68643
2013-06-27 18:00:00	9.672472
2013-06-27 18:10:00	9.653825
2013-06-27 18:20:00	9.63293
2013-06-27 18:30:00	9.630634
2013-06-27 18:40:00	9.700664
2013-06-27 18:50:00	9.642221
2013-06-27 19:00:00	9.628241
2013-06-27 19:10:00	9.62356
2013-06-27 19:20:00	9.598097
2013-06-27 19:30:00	9.591156
2013-06-27 19:40:00	9.549741
2013-06-27 19:50:00	9.552021
2013-06-27 20:00:00	9.508585
2013-06-27 20:10:00	9.474487
2013-06-27 20:20:00	9.485828
2013-06-27 20:30:00	9.460894
2013-06-27 20:40:00	9.492632
2013-06-27 20:50:00	9.400105
2013-06-27 21:00:00	9.333203
2013-06-27 21:10:00	9.335438
2013-06-27 21:20:00	9.300002
2013-06-27 21:30:00	9.277988
2013-06-27 21:40:00	9.271408
2013-06-27 21:50:00	9.247282
2013-06-27 22:00:00	9.214516
2013-06-27 22:10:00	9.231986
2013-06-27 22:20:00	9.216726
2013-06-27 22:30:00	9.212425
2013-06-27 22:40:00	9.212425
2013-06-27 22:50:00	9.249607
2013-06-27 23:00:00	9.225575
2013-06-27 23:10:00	9.254046
2013-06-27 23:20:00	9.238748
2013-06-27 23:30:00	9.206051
2013-06-27 23:40:00	9.193074
2013-06-27 23:50:00	9.203979
2013-06-28 00:00:00	9.151967
2013-06-28 00:10:00	9.154167
2013-06-28 00:20:00	9.113303
2013-06-28 00:30:00	9.109102
2013-06-28 00:40:00	9.113484
2013-06-28 00:50:00	9.139281
2013-06-28 01:00:00	9.120063
2013-06-28 01:10:00	9.11806
2013-06-28 01:20:00	9.133242
2013-06-28 01:30:00	9.105504
2013-06-28 01:40:00	9.09059
2013-06-28 01:50:00	9.0354
2013-06-28 02:00:00	9.0354
2013-06-28 02:10:00	8.963889
2013-06-28 02:20:00	8.95551
2013-06-28 02:30:00	8.932594
2013-06-28 02:40:00	8.928565
2013-06-28 02:50:00	8.928565
2013-06-28 03:00:00	8.876886
2013-06-28 03:10:00	8.848157
2013-06-28 03:20:00	8.850296
2013-06-28 03:30:00	8.821696
2013-06-28 03:40:00	8.817767
2013-06-28 03:50:00	8.781171
2013-06-28 04:00:00	8.781171
2013-06-28 04:10:00	8.765259
2013-06-28 04:20:00	8.757138
2013-06-28 04:30:00	8.739187
2013-06-28 04:40:00	8.743425
2013-06-28 04:50:00	8.749788
2013-06-28 05:00:00	8.715747
2013-06-28 05:10:00	8.730165
2013-06-28 05:20:00	8.728453
2013-06-28 05:30:00	8.730573
2013-06-28 05:40:00	8.752703
2013-06-28 05:50:00	8.714452
2013-06-28 06:00:00	8.730573
2013-06-28 06:10:00	8.720389
2013-06-28 06:20:00	8.740364
2013-06-28 06:30:00	8.716155
2013-06-28 06:40:00	8.754428
2013-06-28 06:50:00	8.75018
2013-06-28 07:00:00	8.756158
2013-06-28 07:10:00	8.739965
2013-06-28 07:20:00	8.792928
2013-06-28 07:30:00	8.772781
2013-06-28 07:40:00	8.780909
2013-06-28 07:50:00	8.829516
2013-06-28 08:00:00	8.874566
2013-06-28 08:10:00	8.837717
2013-06-28 08:20:00	8.813145
2013-06-28 08:30:00	8.874566
2013-06-28 08:40:00	8.884631
2013-06-28 08:50:00	8.919937
2013-06-28 09:00:00	8.918112
2013-06-28 09:10:00	8.967803
2013-06-28 09:20:00	8.997003
2013-06-28 09:30:00	9.038879
2013-06-28 09:40:00	9.042973
2013-06-28 09:50:00	9.081053
2013-06-28 10:00:00	9.114961
2013-06-28 10:10:00	9.116927
2013-06-28 10:20:00	9.131878
2013-06-28 10:30:00	9.140253
2013-06-28 10:40:00	9.168518
2013-06-28 10:50:00	9.157684
2013-06-28 11:00:00	9.150279
2013-06-28 11:10:00	9.217255
2013-06-28 11:20:00	9.214763
2013-06-28 11:30:00	9.328796
2013-06-28 11:40:00	9.362016
2013-06-28 11:50:00	9.370928
2013-06-28 12:00:00	9.404537
2013-06-28 12:10:00	9.454123
2013-06-28 12:20:00	9.515513
2013-06-28 12:30:00	9.531586
2013-06-28 12:40:00	9.554635
2013-06-28 12:50:00	9.566412
2013-06-28 13:00:00	9.610501
2013-06-28 13:10:00	9.640541
2013-06-28 13:20:00	9.687434
2013-06-28 13:30:00	9.715817
2013-06-28 13:40:00	9.734685
2013-06-28 13:50:00	9.736998
2013-06-28 14:00:00	9.77511
2013-06-28 14:10:00	9.784397
2013-06-28 14:20:00	9.773018
2013-06-28 14:30:00	9.808568
2013-06-28 14:40:00	9.759121
2013-06-28 14:50:00	9.759866
2013-06-28 15:00:00	9.728393
2013-06-28 15:10:00	9.673634
2013-06-28 15:20:00	9.607609
2013-06-28 15:30:00	9.465437
2013-06-28 15:40:00	9.595887
2013-06-28 15:50:00	9.62375
2013-06-28 16:00:00	9.297642
2013-06-28 16:10:00	9.522329
2013-06-28 16:20:00	9.499542
2013-06-28 16:30:00	9.579802
2013-06-28 16:40:00	9.62615
2013-06-28 16:50:00	9.651754
2013-06-28 17:00:00	9.26895
2013-06-28 17:10:00	9.436053
2013-06-28 17:20:00	9.420316
2013-06-28 17:30:00	9.388897
2013-06-28 17:40:00	9.288872
2013-06-28 17:50:00	9.269187
2013-06-28 18:00:00	9.339852
2013-06-28 18:10:00	9.53598
2013-06-28 18:20:00	9.819537
2013-06-28 18:30:00	9.781858
2013-06-28 18:40:00	9.692582
2013-06-28 18:50:00	9.60411
2013-06-28 19:00:00	9.328527
2013-06-28 19:10:00	9.355287
2013-06-28 19:20:00	9.538717
2013-06-28 19:30:00	9.587687
2013-06-28 19:40:00	9.301863
2013-06-28 19:50:00	9.324083
2013-06-28 20:00:00	9.497372
2013-06-28 20:10:00	9.400049
2013-06-28 20:20:00	9.216316
2013-06-28 20:30:00	9.054572
2013-06-28 20:40:00	9.03371
2013-06-28 20:50:00	8.96628
2013-06-28 21:00:00	8.885335
2013-06-28 21:10:00	8.803101
2013-06-28 21:20:00	8.842658
2013-06-28 21:30:00	8.588894
2013-06-28 21:40:00	8.503109
2013-06-28 21:50:00	8.565961
2013-06-28 22:00:00	8.37965
2013-06-28 22:10:00	8.78309
2013-06-28 22:20:00	8.782486
2013-06-28 22:30:00	8.811019
2013-06-28 22:40:00	8.7722
2013-06-28 22:50:00	8.75831
2013-06-28 23:00:00	8.678059
2013-06-28 23:10:00	8.684354
2013-06-28 23:20:00	8.602685
2013-06-28 23:30:00	8.54357
2013-06-28 23:40:00	8.543978
2013-06-28 23:50:00	8.531977
2013-06-29 00:00:00	8.56763
2013-06-29 00:10:00	8.541501
2013-06-29 00:20:00	8.509684
2013-06-29 00:30:00	8.426098
2013-06-29 00:40:00	8.40657
2013-06-29 00:50:00	8.358426
2013-06-29 01:00:00	8.312644
2013-06-29 01:10:00	8.335495
2013-06-29 01:20:00	8.265178
2013-06-29 01:30:00	8.405296
2013-06-29 01:40:00	8.321646
2013-06-29 01:50:00	8.223227
2013-06-29 02:00:00	8.163871
2013-06-29 02:10:00	8.128743
2013-06-29 02:20:00	8.027424
2013-06-29 02:30:00	8.084008
2013-06-29 02:40:00	8.113478
2013-06-29 02:50:00	8.128264
2013-06-29 03:00:00	8.071281
2013-06-29 03:10:00	7.989684
2013-06-29 03:20:00	7.9464
2013-06-29 03:30:00	7.9144
2013-06-29 03:40:00	7.861269
2013-06-29 03:50:00	7.775453
2013-06-29 04:00:00	7.734242
2013-06-29 04:10:00	7.856656
2013-06-29 04:20:00	7.940289
2013-06-29 04:30:00	7.967667
2013-06-29 04:40:00	7.905058
2013-06-29 04:50:00	7.885608
2013-06-29 05:00:00	7.896567
2013-06-29 05:10:00	7.86488
2013-06-29 05:20:00	7.852635
2013-06-29 05:30:00	7.805229
2013-06-29 05:40:00	7.780418
2013-06-29 05:50:00	7.755698
2013-06-29 06:00:00	7.72602
2013-06-29 06:10:00	7.675818
2013-06-29 06:20:00	7.764559
2013-06-29 06:30:00	7.776626
2013-06-29 06:40:00	7.755698
2013-06-29 06:50:00	7.606215
2013-06-29 07:00:00	7.569268
2013-06-29 07:10:00	7.575388
2013-06-29 07:20:00	7.558185
2013-06-29 07:30:00	7.517846
2013-06-29 07:40:00	7.524551
2013-06-29 07:50:00	7.549599
2013-06-29 08:00:00	7.604963
2013-06-29 08:10:00	7.585826
2013-06-29 08:20:00	7.617353
2013-06-29 08:30:00	7.60744
2013-06-29 08:40:00	7.720479
2013-06-29 08:50:00	7.820212
2013-06-29 09:00:00	7.718755
2013-06-29 09:10:00	7.95026
2013-06-29 09:20:00	8.054234
2013-06-29 09:30:00	8.082083
2013-06-29 09:40:00	8.012477
2013-06-29 09:50:00	8.043023
2013-06-29 10:00:00	7.933964
2013-06-29 10:10:00	7.94447
2013-06-29 10:20:00	8.020144
2013-06-29 10:30:00	7.985807
2013-06-29 10:40:00	7.900113
2013-06-29 10:50:00	7.873551
2013-06-29 11:00:00	7.757708
2013-06-29 11:10:00	7.743779
2013-06-29 11:20:00	7.707218
2013-06-29 11:30:00	7.715428
2013-06-29 11:40:00	7.732479
2013-06-29 11:50:00	7.690936
2013-06-29 12:00:00	7.714845
2013-06-29 12:10:00	7.714845
2013-06-29 12:20:00	7.68217
2013-06-29 12:30:00	7.74262
2013-06-29 12:40:00	7.74262
2013-06-29 12:50:00	7.747699
2013-06-29 13:00:00	7.749584
2013-06-29 13:10:00	7.756555
2013-06-29 13:20:00	7.730597
2013-06-29 13:30:00	7.735665
2013-06-29 13:40:00	7.761647
2013-06-29 13:50:00	7.766744
2013-06-29 14:00:00	7.728717
2013-06-29 14:10:00	7.749584
2013-06-29 14:20:00	7.761647
2013-06-29 14:30:00	7.801783
2013-06-29 14:40:00	7.789637
2013-06-29 14:50:00	7.782627
2013-06-29 15:00:00	7.796654
2013-06-29 15:10:00	7.913331
2013-06-29 15:20:00	7.89712
2013-06-29 15:30:00	7.918568
2013-06-29 15:40:00	7.92049
2013-06-29 15:50:00	7.913331
2013-06-29 16:00:00	7.895736
2013-06-29 16:10:00	7.896275
2013-06-29 16:20:00	7.876829
2013-06-29 16:30:00	7.887776
2013-06-29 16:40:00	7.875465
2013-06-29 16:50:00	7.914943
2013-06-29 17:00:00	7.89545
2013-06-29 17:10:00	7.911644
2013-06-29 17:20:00	7.963794
2013-06-29 17:30:00	7.942219
2013-06-29 17:40:00	7.935044
2013-06-29 17:50:00	7.958528
2013-06-29 18:00:00	7.967667
2013-06-29 18:10:00	8.005751
2013-06-29 18:20:00	8.034818
2013-06-29 18:30:00	8.013005
2013-06-29 18:40:00	8.022217
2013-06-29 18:50:00	7.995154
2013-06-29 19:00:00	7.982638
2013-06-29 19:10:00	8.006287
2013-06-29 19:20:00	8.01354
2013-06-29 19:30:00	8.015488
2013-06-29 19:40:00	7.979301
2013-06-29 19:50:00	7.966822
2013-06-29 20:00:00	7.9707
2013-06-29 20:10:00	7.965438
2013-06-29 20:20:00	7.983737
2013-06-29 20:30:00	7.956867
2013-06-29 20:40:00	7.949684
2013-06-29 20:50:00	7.922964
2013-06-29 21:00:00	7.887327
2013-06-29 21:10:00	7.864713
2013-06-29 21:20:00	7.83837
2013-06-29 21:30:00	7.828106
2013-06-29 21:40:00	7.81466
2013-06-29 21:50:00	7.807644
2013-06-29 22:00:00	7.783464
2013-06-29 22:10:00	7.789173
2013-06-29 22:20:00	7.792981
2013-06-29 22:30:00	7.784724
2013-06-29 22:40:00	7.827375
2013-06-29 22:50:00	7.803153
2013-06-29 23:00:00	7.760063
2013-06-29 23:10:00	7.786659
2013-06-29 23:20:00	7.818451
2013-06-29 23:30:00	7.811446
2013-06-29 23:40:00	7.816537
2013-06-29 23:50:00	7.802536
2013-06-30 00:00:00	7.799368
2013-06-30 00:10:00	7.794293
2013-06-30 00:20:00	7.796204
2013-06-30 00:30:00	7.770238
2013-06-30 00:40:00	7.777196
2013-06-30 00:50:00	7.763288
2013-06-30 01:00:00	7.756346
2013-06-30 01:10:00	7.758249
2013-06-30 01:20:00	7.740042
2013-06-30 01:30:00	7.75405
2013-06-30 01:40:00	7.75164
2013-06-30 01:50:00	7.765496
2013-06-30 02:00:00	7.737815
2013-06-30 02:10:00	7.722835
2013-06-30 02:20:00	7.686605
2013-06-30 02:30:00	7.684713
2013-06-30 02:40:00	7.679041
2013-06-30 02:50:00	7.675263
2013-06-30 03:00:00	7.654784
2013-06-30 03:10:00	7.652901
2013-06-30 03:20:00	7.634373
2013-06-30 03:30:00	7.627584
2013-06-30 03:40:00	7.630616
2013-06-30 03:50:00	7.60539
2013-06-30 04:00:00	7.60539
2013-06-30 04:10:00	7.610282
2013-06-30 04:20:00	7.618927
2013-06-30 04:30:00	7.576539
2013-06-30 04:40:00	7.58514
2013-06-30 04:50:00	7.568684
2013-06-30 05:00:00	7.569425
2013-06-30 05:10:00	7.58063
2013-06-30 05:20:00	7.644855
2013-06-30 05:30:00	7.682705
2013-06-30 05:40:00	7.684601
2013-06-30 05:50:00	7.689543
2013-06-30 06:00:00	7.705141
2013-06-30 06:10:00	7.688394
2013-06-30 06:20:00	7.710847
2013-06-30 06:30:00	7.707792
2013-06-30 06:40:00	7.707792
2013-06-30 06:50:00	7.678522
2013-06-30 07:00:00	7.690292
2013-06-30 07:10:00	7.71581
2013-06-30 07:20:00	7.713906
2013-06-30 07:30:00	7.73645
2013-06-30 07:40:00	7.769089
2013-06-30 07:50:00	7.796864
2013-06-30 08:00:00	7.829828
2013-06-30 08:10:00	7.859813
2013-06-30 08:20:00	7.833688
2013-06-30 08:30:00	7.865625
2013-06-30 08:40:00	7.907973
2013-06-30 08:50:00	7.948649
2013-06-30 09:00:00	7.966147
2013-06-30 09:10:00	8.007216
2013-06-30 09:20:00	8.037368
2013-06-30 09:30:00	8.058438
2013-06-30 09:40:00	8.045255
2013-06-30 09:50:00	8.061089
2013-06-30 10:00:00	8.19059
2013-06-30 10:10:00	8.266035
2013-06-30 10:20:00	8.320659
2013-06-30 10:30:00	8.35559
2013-06-30 10:40:00	8.367819
2013-06-30 10:50:00	8.401601
2013-06-30 11:00:00	8.49043
2013-06-30 11:10:00	8.507234
2013-06-30 11:20:00	8.52991
2013-06-30 11:30:00	8.579288
2013-06-30 11:40:00	8.664818
2013-06-30 11:50:00	8.78521
2013-06-30 12:00:00	8.754397
2013-06-30 12:10:00	8.825336
2013-06-30 12:20:00	8.884595
2013-06-30 12:30:00	8.959609
2013-06-30 12:40:00	8.957258
2013-06-30 12:50:00	8.962812
2013-06-30 13:00:00	8.957929
2013-06-30 13:10:00	9.008632
2013-06-30 13:20:00	9.089944
2013-06-30 13:30:00	9.317452
2013-06-30 13:40:00	9.391226
2013-06-30 13:50:00	9.39564
2013-06-30 14:00:00	9.380092
2013-06-30 14:10:00	9.368674
2013-06-30 14:20:00	9.377643
2013-06-30 14:30:00	9.458797
2013-06-30 14:40:00	9.46793
2013-06-30 14:50:00	9.449733
2013-06-30 15:00:00	9.467822
2013-06-30 15:10:00	9.495055
2013-06-30 15:20:00	9.506437
2013-06-30 15:30:00	9.561389
2013-06-30 15:40:00	9.584648
2013-06-30 15:50:00	9.626385
2013-06-30 16:00:00	9.693876
2013-06-30 16:10:00	9.698639
2013-06-30 16:20:00	9.759976
2013-06-30 16:30:00	9.771959
2013-06-30 16:40:00	9.846365
2013-06-30 16:50:00	9.800468
2013-06-30 17:00:00	9.846365
2013-06-30 17:10:00	9.9047
2013-06-30 17:20:00	9.931741
2013-06-30 17:30:00	9.975773
2013-06-30 17:40:00	9.961281
2013-06-30 17:50:00	10.037431
2013-06-30 18:00:00	10.089711
2013-06-30 18:10:00	10.149599
2013-06-30 18:20:00	10.164866
2013-06-30 18:30:00	10.178222
2013-06-30 18:40:00	10.142405
2013-06-30 18:50:00	10.138759
2013-06-30 19:00:00	10.142769
2013-06-30 19:10:00	10.172027
2013-06-30 19:20:00	10.098773
2013-06-30 19:30:00	10.014292
2013-06-30 19:40:00	9.950586
2013-06-30 19:50:00	9.969779
2013-06-30 20:00:00	10.013529
2013-06-30 20:10:00	10.018794
2013-06-30 20:20:00	10.046108
2013-06-30 20:30:00	8.967949
2013-06-30 20:40:00	9.3584
2013-06-30 20:50:00	9.1659
2013-06-30 21:00:00	9.204959
2013-06-30 21:10:00	9.470265
2013-06-30 21:20:00	9.000483
2013-06-30 21:30:00	8.790045
2013-06-30 21:40:00	8.657477
2013-06-30 21:50:00	8.588498
2013-06-30 22:00:00	8.590586
2013-06-30 22:10:00	8.487038
2013-06-30 22:20:00	8.475625
2013-06-30 22:30:00	8.4663
2013-06-30 22:40:00	8.456997
2013-06-30 22:50:00	8.386204
2013-06-30 23:00:00	8.390298
2013-06-30 23:10:00	8.423051
2013-06-30 23:20:00	8.448235
2013-06-30 23:30:00	8.436924
2013-06-30 23:40:00	8.438984
2013-06-30 23:50:00	8.471964
2013-07-01 00:00:00	8.452887
2013-07-01 00:10:00	8.429755
2013-07-01 00:20:00	8.441579
2013-07-01 00:30:00	8.395483
2013-07-01 00:40:00	8.361403
2013-07-01 00:50:00	8.382797
2013-07-01 01:00:00	8.393057
2013-07-01 01:10:00	8.447768
2013-07-01 01:20:00	8.524857
2013-07-01 01:30:00	8.549906
2013-07-01 01:40:00	8.476101
2013-07-01 01:50:00	8.391933
2013-07-01 02:00:00	8.417534
2013-07-01 02:10:00	8.360496
2013-07-01 02:20:00	8.179017
2013-07-01 02:30:00	8.131435
2013-07-01 02:40:00	8.166243
2013-07-01 02:50:00	8.179647
2013-07-01 03:00:00	8.152135
2013-07-01 03:10:00	8.203884
2013-07-01 03:20:00	8.168883
2013-07-01 03:30:00	8.07363
2013-07-01 03:40:00	8.090179
2013-07-01 03:50:00	8.026866
2013-07-01 04:00:00	8.057787
2013-07-01 04:10:00	8.001993
2013-07-01 04:20:00	8.025571
2013-07-01 04:30:00	8.007901
2013-07-01 04:40:00	7.936363
2013-07-01 04:50:00	7.947394
2013-07-01 05:00:00	7.949352
2013-07-01 05:10:00	7.977922
2013-07-01 05:20:00	7.965583
2013-07-01 05:30:00	7.958443
2013-07-01 05:40:00	7.951311
2013-07-01 05:50:00	7.946144
2013-07-01 06:00:00	7.960403
2013-07-01 06:10:00	8.003375
2013-07-01 06:20:00	8.06838
2013-07-01 06:30:00	8.092188
2013-07-01 06:40:00	8.209836
2013-07-01 06:50:00	8.269474
2013-07-01 07:00:00	8.312523
2013-07-01 07:10:00	8.327619
2013-07-01 07:20:00	8.357917
2013-07-01 07:30:00	8.443447
2013-07-01 07:40:00	8.439309
2013-07-01 07:50:00	8.323747
2013-07-01 08:00:00	8.345296
2013-07-01 08:10:00	8.306864
2013-07-01 08:20:00	8.329551
2013-07-01 08:30:00	8.346762
2013-07-01 08:40:00	8.34472
2013-07-01 08:50:00	8.375164
2013-07-01 09:00:00	8.379262
2013-07-01 09:10:00	8.419593
2013-07-01 09:20:00	8.404254
2013-07-01 09:30:00	8.440605
2013-07-01 09:40:00	8.459621
2013-07-01 09:50:00	8.485929
2013-07-01 10:00:00	8.506668
2013-07-01 10:10:00	8.548918
2013-07-01 10:20:00	8.588258
2013-07-01 10:30:00	8.566713
2013-07-01 10:40:00	8.609413
2013-07-01 10:50:00	8.660435
2013-07-01 11:00:00	8.711923
2013-07-01 11:10:00	8.722097
2013-07-01 11:20:00	8.752303
2013-07-01 11:30:00	8.772391
2013-07-01 11:40:00	8.784401
2013-07-01 11:50:00	8.839497
2013-07-01 12:00:00	8.851646
2013-07-01 12:10:00	8.903007
2013-07-01 12:20:00	8.90699
2013-07-01 12:30:00	8.946135
2013-07-01 12:40:00	8.941811
2013-07-01 12:50:00	8.953905
2013-07-01 13:00:00	8.970657
2013-07-01 13:10:00	8.983386
2013-07-01 13:20:00	8.975276
2013-07-01 13:30:00	8.956358
2013-07-01 13:40:00	8.996136
2013-07-01 13:50:00	8.954194
2013-07-01 14:00:00	8.97094
2013-07-01 14:10:00	8.996136
2013-07-01 14:20:00	8.977159
2013-07-01 14:30:00	9.010808
2013-07-01 14:40:00	8.993963
2013-07-01 14:50:00	8.987727
2013-07-01 15:00:00	8.983668
2013-07-01 15:10:00	8.941811
2013-07-01 15:20:00	8.960688
2013-07-01 15:30:00	8.994244
2013-07-01 15:40:00	9.100056
2013-07-01 15:50:00	9.164312
2013-07-01 16:00:00	9.123528
2013-07-01 16:10:00	9.091519
2013-07-01 16:20:00	9.055552
2013-07-01 16:30:00	9.009188
2013-07-01 16:40:00	9.001059
2013-07-01 16:50:00	8.94459
2013-07-01 17:00:00	8.94459
2013-07-01 17:10:00	8.959127
2013-07-01 17:20:00	8.923606
2013-07-01 17:30:00	8.935938
2013-07-01 17:40:00	8.952627
2013-07-01 17:50:00	8.935938
2013-07-01 18:00:00	8.913136
2013-07-01 18:10:00	8.921447
2013-07-01 18:20:00	8.838792
2013-07-01 18:30:00	8.851298
2013-07-01 18:40:00	8.900852
2013-07-01 18:50:00	8.925766
2013-07-01 19:00:00	8.919609
2013-07-01 19:10:00	8.888596
2013-07-01 19:20:00	8.899029
2013-07-01 19:30:00	8.90334
2013-07-01 19:40:00	8.905497
2013-07-01 19:50:00	8.899367
2013-07-01 20:00:00	8.932576
2013-07-01 20:10:00	8.924259
2013-07-01 20:20:00	9.037561
2013-07-01 20:30:00	9.001664
2013-07-01 20:40:00	9.067056
2013-07-01 20:50:00	9.068967
2013-07-01 21:00:00	9.041639
2013-07-01 21:10:00	8.949908
2013-07-01 21:20:00	8.855261
2013-07-01 21:30:00	8.703459
2013-07-01 21:40:00	8.756074
2013-07-01 21:50:00	8.797075
2013-07-01 22:00:00	8.815516
2013-07-01 22:10:00	8.720421
2013-07-01 22:20:00	8.730596
2013-07-01 22:30:00	8.726794
2013-07-01 22:40:00	8.709049
2013-07-01 22:50:00	8.697253
2013-07-01 23:00:00	8.701027
2013-07-01 23:10:00	8.696788
2013-07-01 23:20:00	8.67279
2013-07-01 23:30:00	8.703148
2013-07-01 23:40:00	8.665285
2013-07-01 23:50:00	8.643516
2013-07-02 00:00:00	8.635574
2013-07-02 00:10:00	8.639789
2013-07-02 00:20:00	8.646116
2013-07-02 00:30:00	8.668372
2013-07-02 00:40:00	8.617021
2013-07-02 00:50:00	8.613326
2013-07-02 01:00:00	8.619644
2013-07-02 01:10:00	8.586522
2013-07-02 01:20:00	8.58286
2013-07-02 01:30:00	8.529191
2013-07-02 01:40:00	8.551077
2013-07-02 01:50:00	8.518382
2013-07-02 02:00:00	8.504938
2013-07-02 02:10:00	8.495694
2013-07-02 02:20:00	8.478743
2013-07-02 02:30:00	8.478743
2013-07-02 02:40:00	8.47372
2013-07-02 02:50:00	8.46039
2013-07-02 03:00:00	8.472258
2013-07-02 03:10:00	8.449167
2013-07-02 03:20:00	8.510922
2013-07-02 03:30:00	8.477056
2013-07-02 03:40:00	8.486861
2013-07-02 03:50:00	8.450441
2013-07-02 04:00:00	8.436532
2013-07-02 04:10:00	8.414227
2013-07-02 04:20:00	8.512796
2013-07-02 04:30:00	8.413476
2013-07-02 04:40:00	8.460083
2013-07-02 04:50:00	8.429424
2013-07-02 05:00:00	8.416224
2013-07-02 05:10:00	8.44124
2013-07-02 05:20:00	8.401664
2013-07-02 05:30:00	8.478894
2013-07-02 05:40:00	8.475385
2013-07-02 05:50:00	8.457928
2013-07-02 06:00:00	8.475385
2013-07-02 06:10:00	8.477479
2013-07-02 06:20:00	8.481669
2013-07-02 06:30:00	8.495667
2013-07-02 06:40:00	8.523056
2013-07-02 06:50:00	8.478857
2013-07-02 07:00:00	8.478857
2013-07-02 07:10:00	8.579598
2013-07-02 07:20:00	8.573913
2013-07-02 07:30:00	8.628742
2013-07-02 07:40:00	8.640222
2013-07-02 07:50:00	8.666042
2013-07-02 08:00:00	8.673956
2013-07-02 08:10:00	8.656
2013-07-02 08:20:00	8.610903
2013-07-02 08:30:00	8.576032
2013-07-02 08:40:00	8.568234
2013-07-02 08:50:00	8.560445
2013-07-02 09:00:00	8.605189
2013-07-02 09:10:00	8.681239
2013-07-02 09:20:00	8.700778
2013-07-02 09:30:00	8.704445
2013-07-02 09:40:00	8.720384
2013-07-02 09:50:00	8.737903
2013-07-02 10:00:00	8.759794
2013-07-02 10:10:00	8.741603
2013-07-02 10:20:00	8.759198
2013-07-02 10:30:00	8.766648
2013-07-02 10:40:00	8.787074
2013-07-02 10:50:00	8.806981
2013-07-02 11:00:00	8.788658
2013-07-02 11:10:00	8.84211
2013-07-02 11:20:00	8.915253
2013-07-02 11:30:00	8.976534
2013-07-02 11:40:00	8.963362
2013-07-02 11:50:00	8.96243
2013-07-02 12:00:00	8.961976
2013-07-02 12:10:00	8.938384
2013-07-02 12:20:00	8.983456
2013-07-02 12:30:00	8.989612
2013-07-02 12:40:00	8.997968
2013-07-02 12:50:00	9.012113
2013-07-02 13:00:00	9.016504
2013-07-02 13:10:00	9.045723
2013-07-02 13:20:00	9.039506
2013-07-02 13:30:00	9.060768
2013-07-02 13:40:00	9.062975
2013-07-02 13:50:00	9.104939
2013-07-02 14:00:00	9.117515
2013-07-02 14:10:00	9.13234
2013-07-02 14:20:00	9.166216
2013-07-02 14:30:00	9.181161
2013-07-02 14:40:00	9.157644
2013-07-02 14:50:00	9.222351
2013-07-02 15:00:00	9.265412
2013-07-02 15:10:00	9.304269
2013-07-02 15:20:00	9.326063
2013-07-02 15:30:00	9.297504
2013-07-02 15:40:00	9.345431
2013-07-02 15:50:00	9.36717
2013-07-02 16:00:00	9.380146
2013-07-02 16:10:00	9.429007
2013-07-02 16:20:00	9.433564
2013-07-02 16:30:00	9.45814
2013-07-02 16:40:00	9.493956
2013-07-02 16:50:00	9.507427
2013-07-02 17:00:00	9.491666
2013-07-02 17:10:00	9.53012
2013-07-02 17:20:00	9.543666
2013-07-02 17:30:00	9.564162
2013-07-02 17:40:00	9.557364
2013-07-02 17:50:00	9.548401
2013-07-02 18:00:00	9.543929
2013-07-02 18:10:00	9.537161
2013-07-02 18:20:00	9.566723
2013-07-02 18:30:00	9.573521
2013-07-02 18:40:00	9.607748
2013-07-02 18:50:00	9.593965
2013-07-02 19:00:00	9.653591
2013-07-02 19:10:00	9.762655
2013-07-02 19:20:00	9.755615
2013-07-02 19:30:00	9.725257
2013-07-02 19:40:00	9.667253
2013-07-02 19:50:00	9.699718
2013-07-02 20:00:00	9.681232
2013-07-02 20:10:00	9.699776
2013-07-02 20:20:00	9.692833
2013-07-02 20:30:00	9.711405
2013-07-02 20:40:00	9.727736
2013-07-02 20:50:00	9.59885
2013-07-02 21:00:00	9.589716
2013-07-02 21:10:00	9.59885
2013-07-02 21:20:00	9.610316
2013-07-02 21:30:00	9.539772
2013-07-02 21:40:00	9.501498
2013-07-02 21:50:00	9.515117
2013-07-02 22:00:00	9.483694
2013-07-02 22:10:00	9.48599
2013-07-02 22:20:00	9.50188
2013-07-02 22:30:00	9.306799
2013-07-02 22:40:00	9.370623
2013-07-02 22:50:00	9.357517
2013-07-02 23:00:00	9.337917
2013-07-02 23:10:00	9.309341
2013-07-02 23:20:00	9.32687
2013-07-02 23:30:00	9.307372
2013-07-02 23:40:00	9.250895
2013-07-02 23:50:00	9.270522
2013-07-03 00:00:00	9.292154
2013-07-03 00:10:00	9.333666
2013-07-03 00:20:00	9.386552
2013-07-03 00:30:00	9.349262
