dateTime	wtr0.0	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr3.0	wtr4.0	wtr5.0	wtr6.0	wtr7.0
2011-07-18 04:00:00	29.3	28.43	27.98	27.49	27.13	25.45	21.475	17.255	14.97	13.825
2011-07-18 04:15:00	29.3	28.49	27.91	27.49	27.13	25.45	21.475	17.185	14.93	13.825
2011-07-18 04:30:00	29.42	28.49	28.04	27.43	27.07	25.455	21.45	17.125	14.93	13.855
2011-07-18 04:45:00	29.67	28.49	27.98	27.55	27.13	25.39	21.355	17.095	14.96	13.855
2011-07-18 05:00:00	29.8	28.55	28.04	27.55	27.16	25.36	21.295	17.13	14.995	13.885
2011-07-18 05:15:00	29.93	28.55	28.04	27.55	27.16	25.265	21.2	17.165	15.065	13.89
2011-07-18 05:30:00	29.87	28.61	28.04	27.55	27.16	25.195	21.095	17.13	15.065	13.89
2011-07-18 05:45:00	29.87	28.68	28.04	27.55	27.19	25.355	21.195	17.13	15.125	13.95
2011-07-18 06:00:00	29.87	28.74	28.1	27.55	27.19	25.42	21.23	17.13	15.155	13.92
2011-07-18 06:15:00	29.87	28.74	28.23	27.62	27.255	25.385	21.195	17.195	15.19	13.92
2011-07-18 06:30:00	29.87	28.8	28.23	27.62	27.29	25.33	21.17	17.29	15.22	13.92
2011-07-18 06:45:00	29.8	28.86	28.23	27.62	27.29	25.33	21.17	17.29	15.22	13.92
2011-07-18 07:00:00	29.8	28.86	28.29	27.68	27.32	25.39	21.23	17.32	15.25	13.95
2011-07-18 07:15:00	29.8	29	28.29	27.68	27.285	25.355	21.23	17.385	15.345	13.95
2011-07-18 07:30:00	29.8	29.12	28.35	27.68	27.285	25.325	21.23	17.445	15.345	13.95
2011-07-18 07:45:00	29.74	29.25	28.35	27.62	27.255	25.325	21.29	17.535	15.375	13.95
2011-07-18 08:00:00	29.8	29.37	28.42	27.62	27.225	25.265	21.295	17.54	15.315	13.92
2011-07-18 08:15:00	29.8	29.5	28.49	27.68	27.255	25.225	21.29	17.635	15.34	13.855
2011-07-18 08:30:00	29.87	29.56	28.49	27.68	27.285	25.295	21.36	17.73	15.405	13.82
2011-07-18 08:45:00	30	29.56	28.55	27.68	27.32	25.36	21.39	17.765	15.44	13.79
2011-07-18 09:00:00	30.06	29.69	28.74	27.74	27.315	25.385	21.45	17.73	15.315	13.7
2011-07-18 09:15:00	30.12	29.75	28.8	27.68	27.38	25.39	21.36	17.73	15.28	13.635
2011-07-18 09:30:00	30.25	29.94	28.92	27.74	27.475	25.455	21.33	17.7	15.25	13.575
2011-07-18 09:45:00	30.31	30	29.24	27.93	27.63	25.515	21.26	17.695	15.345	13.605
2011-07-18 10:00:00	30.43	30.06	29.42	28.05	27.72	25.575	21.29	17.695	15.28	13.54
2011-07-18 10:15:00	30.5	30.12	29.67	28.12	27.755	25.67	21.385	17.695	15.215	13.475
2011-07-18 10:30:00	30.56	30.19	29.99	28.24	27.88	25.61	21.26	17.665	15.285	13.575
2011-07-18 10:45:00	30.62	30.25	30.17	28.63	28.135	25.6	21.19	17.63	15.15	13.475
2011-07-18 11:00:00	30.68	30.44	30.3	28.88	28.23	25.51	21.1	17.7	15.285	13.51
2011-07-18 11:15:00	30.75	30.62	30.55	29.06	28.32	25.57	21.225	17.73	15.28	13.54
2011-07-18 11:30:00	30.81	30.75	30.61	29.13	28.295	25.54	21.29	17.67	15.03	13.385
2011-07-18 11:45:00	30.87	30.75	30.67	29	28.26	25.415	21.135	17.605	14.87	13.29
2011-07-18 12:00:00	30.87	30.75	30.67	29.5	28.635	25.065	20.625	17.665	14.995	13.32
2011-07-18 12:15:00	30.93	30.81	30.74	29.25	28.48	25.13	20.755	17.635	14.835	13.225
2011-07-18 12:30:00	31	30.87	30.8	28.88	28.325	24.975	20.5	17.505	14.71	13.16
2011-07-18 12:45:00	31.18	30.87	30.8	29.13	28.45	24.655	20.215	17.665	14.835	13.16
2011-07-18 13:00:00	31.31	30.94	30.86	29.5	28.605	24.69	20.28	17.6	14.805	13.195
2011-07-18 13:15:00	31.56	31.31	31	29.56	28.695	24.56	20.09	17.6	14.805	13.155
2011-07-18 13:30:00	31.62	31.44	31.12	29.69	28.79	24.62	20.215	17.76	14.9	13.185
2011-07-18 13:45:00	31.68	31.5	31.18	29.69	28.79	24.715	20.375	17.76	14.835	13.225
2011-07-18 14:00:00	31.81	31.62	31.25	29.69	28.855	24.78	20.25	17.7	14.935	13.26
2011-07-18 14:15:00	31.93	31.75	31.25	29.81	28.915	24.845	20.28	17.635	14.905	13.26
2011-07-18 14:30:00	32	31.81	31.25	30	29.105	25.005	20.38	17.605	14.84	13.26
2011-07-18 14:45:00	32.12	31.87	31.25	30.13	29.2	25.035	20.475	17.86	15	13.26
2011-07-18 15:00:00	32.12	31.94	31.56	30.19	29.23	24.935	20.435	17.92	15.03	13.29
2011-07-18 15:15:00	32.12	31.94	31.81	30.31	29.07	24.56	20.25	17.825	14.995	13.35
2011-07-18 15:30:00	32.06	31.94	31.31	30.38	28.92	24.5	20.405	17.76	14.9	13.35
2011-07-18 15:45:00	32.12	31.87	31.5	30.44	29.105	24.685	20.5	17.955	15.06	13.38
2011-07-18 16:00:00	32.18	31.87	31.68	30.5	28.98	24.565	20.595	17.95	14.995	13.38
2011-07-18 16:15:00	32.18	31.94	31.75	30.56	29.04	24.53	20.53	18.14	15.185	13.38
2011-07-18 16:30:00	32.31	32	31.75	30.56	29.04	24.53	20.53	18.08	15.095	13.35
2011-07-18 16:45:00	32.31	32.06	31.62	30.5	28.855	24.47	20.75	18.42	15.34	13.41
2011-07-18 17:00:00	32.43	32.19	31.31	30.06	28.57	24.535	21.01	18.55	15.34	13.38
2011-07-18 17:15:00	32.5	32.25	31.25	30.19	28.635	24.66	21.105	18.27	15.125	13.415
2011-07-18 17:30:00	32.43	32.19	31.12	29.63	28.355	24.755	21.2	18.205	15.12	13.505
2011-07-18 17:45:00	32.43	32.19	31.12	29.19	27.885	24.38	21.26	18.52	15.25	13.505
2011-07-18 18:00:00	32.43	32.19	31.25	29	27.82	24.345	21.195	18.675	15.345	13.445
2011-07-18 18:15:00	32.5	32	31.43	29.31	27.85	24.315	21.26	18.395	15.03	13.38
2011-07-18 18:30:00	32.56	32	31.5	29.31	27.885	24.475	21.415	18.49	15.125	13.41
2011-07-18 18:45:00	32.5	31.94	31.56	28.88	27.635	24.54	21.61	18.645	15.185	13.41
2011-07-18 19:00:00	32.56	32.06	31.62	28.75	27.57	24.54	21.61	18.675	15.185	13.35
2011-07-18 19:15:00	32.5	32	31.5	28.63	27.545	24.635	21.575	18.425	15	13.35
2011-07-18 19:30:00	32.56	31.81	31.37	28.3	27.345	24.695	21.61	18.265	14.93	13.35
2011-07-18 19:45:00	32.5	31.94	31.37	27.87	27.005	24.57	21.67	18.17	14.84	13.415
2011-07-18 20:00:00	32.5	31.81	30.8	27.62	26.82	24.48	21.705	18.01	14.645	13.475
2011-07-18 20:15:00	32.5	31.69	30.3	27.49	26.85	24.575	21.58	17.855	14.615	13.475
2011-07-18 20:30:00	32.31	31.69	30.24	27.55	26.815	24.51	21.55	17.89	14.71	13.475
2011-07-18 20:45:00	32.37	31.62	30.24	27.37	26.755	24.63	21.64	17.795	14.555	13.415
2011-07-18 21:00:00	32.37	31.69	30.11	27.24	26.66	24.635	21.675	17.795	14.555	13.415
2011-07-18 21:15:00	32.37	31.62	30.05	27.18	26.63	24.665	21.67	17.665	14.49	13.445
2011-07-18 21:30:00	32.31	31.62	29.8	27.12	26.63	24.695	21.765	17.7	14.43	13.475
2011-07-18 21:45:00	32.25	31.56	29.24	27.24	26.725	24.79	21.855	17.695	14.425	13.505
2011-07-18 22:00:00	32.31	31.56	29.3	27.18	26.695	24.855	21.89	17.665	14.395	13.475
2011-07-18 22:15:00	32.25	31.5	29.05	27.24	26.725	24.915	21.92	17.7	14.49	13.505
2011-07-18 22:30:00	32.25	31.44	28.8	27.05	26.63	24.955	21.99	17.76	14.52	13.505
2011-07-18 22:45:00	32.18	31.37	28.67	26.93	26.535	24.98	22.115	17.825	14.55	13.535
2011-07-18 23:00:00	32.06	30.94	28.42	27.05	26.63	25.045	22.175	17.795	14.49	13.565
2011-07-18 23:15:00	31.93	30.75	28.35	26.93	26.6	25.075	22.05	17.795	14.715	13.665
2011-07-18 23:30:00	31.87	30.81	28.35	26.87	26.57	25.075	22.05	17.855	14.805	13.695
2011-07-18 23:45:00	31.56	30.75	28.35	26.99	26.66	25.17	22.145	17.885	14.9	13.79
2011-07-19 00:00:00	31.62	30.56	28.29	26.93	26.63	25.265	22.18	17.825	14.9	13.79
2011-07-19 00:15:00	31.75	30.5	28.16	26.99	26.69	25.325	22.175	17.82	14.93	13.825
2011-07-19 00:30:00	31.75	30.25	28.1	26.93	26.66	25.325	22.27	17.885	14.9	13.825
2011-07-19 00:45:00	31.75	30.06	27.91	26.93	26.695	25.36	22.335	17.98	14.93	13.825
2011-07-19 01:00:00	31.68	29.81	27.91	26.93	26.725	25.42	22.33	18.015	15	13.855
2011-07-19 01:15:00	31.68	29.81	27.98	26.99	26.755	25.45	22.235	17.92	15.06	13.885
2011-07-19 01:30:00	31.56	29.87	28.04	27.05	26.815	25.515	22.14	17.82	15.125	13.92
2011-07-19 01:45:00	31.62	30	28.23	27.05	26.845	25.575	22.27	17.955	15.16	13.92
2011-07-19 02:00:00	31.56	30.19	28.35	27.3	27.005	25.67	22.395	18.05	15.22	13.95
2011-07-19 02:15:00	31.56	30.94	28.8	27.43	27.1	25.77	22.335	17.92	15.25	14.01
2011-07-19 02:30:00	31.5	31.19	28.8	27.62	27.225	25.895	22.24	17.73	15.22	13.98
2011-07-19 02:45:00	31.43	31.31	29.17	27.8	27.345	25.955	22.335	17.73	15.155	13.95
2011-07-19 03:00:00	31.37	31.31	29.74	27.93	27.445	25.99	22.3	17.76	15.22	13.95
2011-07-19 03:15:00	31.31	31.25	30.24	28.12	27.6	26.08	22.24	17.67	15.19	13.92
2011-07-19 03:30:00	31.25	31.19	30.8	28.24	27.66	26.11	22.175	17.545	15.035	13.795
2011-07-19 03:45:00	31.18	31.12	31.06	28.38	27.76	26.175	22.015	17.35	15	13.76
2011-07-19 04:00:00	31.12	31.12	31.06	28.5	27.855	26.24	21.89	17.195	14.97	13.7
2011-07-19 04:15:00	31.06	31.06	31.06	28.56	27.85	26.11	21.61	17.04	14.935	13.635
2011-07-19 04:30:00	31	31	31	28.56	27.82	26.02	21.42	16.88	14.84	13.535
2011-07-19 04:45:00	31	31	31	28.44	27.79	25.825	21.1	16.75	14.835	13.565
2011-07-19 05:00:00	31	30.94	30.93	28.44	27.79	25.73	21.005	16.75	14.9	13.6
2011-07-19 05:15:00	30.93	30.94	30.93	28.44	27.76	25.64	20.88	16.685	14.9	13.6
2011-07-19 05:30:00	30.93	30.87	30.86	28.69	27.885	25.575	20.815	16.72	14.97	13.635
2011-07-19 05:45:00	30.87	30.87	30.86	28.81	27.975	25.605	20.85	16.785	15	13.635
2011-07-19 06:00:00	30.87	30.87	30.86	29.06	28.135	25.545	20.845	16.905	15.06	13.665
2011-07-19 06:15:00	30.87	30.87	30.8	29.38	28.325	25.67	21.005	17.035	15.16	13.7
2011-07-19 06:30:00	30.81	30.81	30.67	29.44	28.385	25.73	21.035	17.095	15.22	13.7
2011-07-19 06:45:00	30.75	30.75	30.74	29.56	28.475	25.76	21.035	17.125	15.25	13.7
2011-07-19 07:00:00	30.75	30.75	30.67	29.63	28.575	25.86	21.135	17.225	15.315	13.73
2011-07-19 07:15:00	30.75	30.75	30.67	29.75	28.635	25.825	21.195	17.415	15.44	13.79
2011-07-19 07:30:00	30.68	30.69	30.67	29.69	28.635	25.855	21.26	17.545	15.535	13.82
2011-07-19 07:45:00	30.68	30.69	30.67	29.75	28.76	25.92	21.29	17.635	15.565	13.855
2011-07-19 08:00:00	30.68	30.69	30.67	29.81	28.85	25.95	21.23	17.67	15.57	13.795
2011-07-19 08:15:00	30.68	30.69	30.67	29.81	28.82	25.98	21.32	17.73	15.6	13.795
2011-07-19 08:30:00	30.75	30.69	30.61	29.81	28.85	25.92	21.295	17.89	15.725	13.79
2011-07-19 08:45:00	30.75	30.69	30.61	30	29.01	25.82	21.16	17.98	15.785	13.79
2011-07-19 09:00:00	30.81	30.69	30.55	30.06	29.1	25.98	21.29	18.08	15.76	13.665
2011-07-19 09:15:00	30.87	30.69	30.55	29.88	29.105	26.015	21.23	18.08	15.795	13.7
2011-07-19 09:30:00	30.81	30.69	30.55	29.88	29.295	26.075	21.2	18.18	15.855	13.76
2011-07-19 09:45:00	30.68	30.62	30.49	30	29.445	26.005	21.07	18.21	15.825	13.73
2011-07-19 10:00:00	30.68	30.56	30.55	29.94	29.415	26.04	21.135	18.24	15.855	13.76
2011-07-19 10:15:00	30.68	30.62	30.55	29.88	29.325	26.07	21.195	18.17	15.72	13.665
2011-07-19 10:30:00	30.68	30.62	30.55	29.81	29.135	25.535	20.845	18.17	15.56	13.535
2011-07-19 10:45:00	30.75	30.69	30.55	29.81	28.975	25.095	20.565	18.045	15.345	13.445
2011-07-19 11:00:00	30.81	30.69	30.24	29.94	28.855	24.625	20.25	17.92	15.125	13.29
2011-07-19 11:15:00	30.87	30.75	30.17	29.94	28.76	24.25	19.97	18.015	15.155	13.225
2011-07-19 11:30:00	30.93	30.69	30.11	29.88	28.575	24.095	19.97	17.955	15.095	13.225
2011-07-19 11:45:00	30.93	30.69	30.17	29.69	28.385	24.06	20	17.925	15.095	13.225
2011-07-19 12:00:00	31.06	30.31	30.11	29.75	28.48	24.025	19.96	17.985	15.095	13.225
2011-07-19 12:15:00	31.12	30.25	30.11	29.69	28.665	24.24	20.055	18.045	15.025	13.16
2011-07-19 12:30:00	31.31	30.25	30.11	29.69	28.605	24.435	20.28	18.08	15.125	13.195
2011-07-19 12:45:00	31.31	30.31	30.17	29.69	28.575	24.595	20.5	18.265	15.345	13.29
2011-07-19 13:00:00	31.43	30.44	30.24	29.75	28.73	24.755	20.535	18.295	15.405	13.32
2011-07-19 13:15:00	31.43	30.56	30.24	29.75	28.915	24.905	20.53	18.425	15.505	13.32
2011-07-19 13:30:00	31.93	30.75	30.3	29.81	29.1	25.095	20.63	18.52	15.535	13.32
2011-07-19 13:45:00	32	30.81	30.36	29.75	29.105	25.195	20.88	18.74	15.57	13.32
2011-07-19 14:00:00	32.12	31	30.36	29.75	29.26	25.38	20.98	18.81	15.54	13.29
2011-07-19 14:15:00	32.25	31.37	30.55	29.75	29.165	25.38	21.105	18.645	15.375	13.32
2011-07-19 14:30:00	32.25	31.81	30.55	29.88	29.135	25.47	21.355	18.71	15.405	13.35
2011-07-19 14:45:00	32.31	32.06	31.06	30.06	29.195	25.47	21.445	18.645	15.31	13.38
2011-07-19 15:00:00	32.31	32.19	31.87	30.06	28.85	25.095	21.51	18.805	15.375	13.41
2011-07-19 15:15:00	32.43	32.25	31.31	29.81	28.79	25.26	21.64	18.74	15.25	13.38
2011-07-19 15:30:00	32.62	32.37	31.25	29.88	29.045	25.605	21.795	18.705	15.215	13.41
2011-07-19 15:45:00	32.68	32.44	31.68	30	29.26	25.98	22.015	18.39	14.965	13.475
2011-07-19 16:00:00	32.75	32.5	32.25	30.06	29.415	26.235	22.145	18.265	14.81	13.445
2011-07-19 16:15:00	32.68	32.56	32.37	30.13	29.545	26.33	22.115	18.235	14.84	13.475
2011-07-19 16:30:00	32.75	32.5	32.37	30.19	29.73	26.445	21.98	18.36	15.06	13.475
2011-07-19 16:45:00	33.06	32.56	32.25	30.44	29.915	26.575	21.96	18.145	14.935	13.505
2011-07-19 17:00:00	33.12	32.56	32.31	30.88	30.26	26.795	22.18	18.08	14.715	13.475
2011-07-19 17:15:00	33.12	32.37	32.25	31.64	30.64	26.98	22.33	17.915	14.615	13.54
2011-07-19 17:30:00	32.68	32.25	32.18	31.7	30.64	27.015	22.52	17.945	14.52	13.54
2011-07-19 17:45:00	32.31	32.25	32.25	31.7	30.61	27.075	22.395	17.575	14.365	13.54
2011-07-19 18:00:00	32.31	32.19	32.18	31.7	30.545	26.855	22.045	17.445	14.555	13.665
2011-07-19 18:15:00	32.5	32.19	32.18	31.38	30.51	26.92	22.015	17.41	14.365	13.505
2011-07-19 18:30:00	32.43	32.25	32.18	31.25	30.165	26.26	21.67	17.54	14.52	13.565
2011-07-19 18:45:00	32.43	32.19	32.12	31.51	30.39	26.105	21.385	17.505	14.52	13.565
2011-07-19 19:00:00	32.56	32.31	32.18	31.7	30.36	25.915	21.07	17.285	14.65	13.665
2011-07-19 19:15:00	32.62	32.44	32.18	31.51	30.075	25.665	20.885	17.13	14.585	13.665
2011-07-19 19:30:00	32.75	32.5	32.25	31.13	29.355	25.29	20.345	16.405	14.525	13.635
2011-07-19 19:45:00	32.81	32.62	32.25	30.75	28.945	24.975	20.125	16.405	14.715	13.7
2011-07-19 20:00:00	32.81	32.75	32.25	30.44	28.7	24.66	19.995	16.59	14.835	13.76
2011-07-19 20:15:00	32.81	32.56	32.18	30.5	28.79	24.505	20.095	16.845	14.84	13.825
2011-07-19 20:30:00	32.75	32.5	32.12	30.69	28.885	24.595	20.34	17.06	14.9	13.855
2011-07-19 20:45:00	32.75	32.31	32	30.81	28.945	24.72	20.435	17.03	14.96	13.915
2011-07-19 21:00:00	32.75	32.25	31.81	30.81	28.945	24.755	20.5	17.06	14.995	13.98
2011-07-19 21:15:00	32.75	32.19	31.75	29.94	28.48	24.755	20.53	17.13	15.125	14.075
2011-07-19 21:30:00	32.68	32.12	31.56	29.44	28.105	24.6	20.725	17.48	15.25	14.075
2011-07-19 21:45:00	32.62	32.06	31.5	29.38	27.98	24.535	20.82	17.67	15.405	14.105
2011-07-19 22:00:00	32.56	32	31.5	29.25	27.82	24.47	20.975	17.825	15.505	14.205
2011-07-19 22:15:00	32.5	31.94	31.25	29.38	27.635	24.25	21.095	17.885	15.535	14.295
2011-07-19 22:30:00	32.31	31.94	31.12	29.19	27.665	24.445	21.26	18.01	15.66	14.39
2011-07-19 22:45:00	32.18	31.56	31.18	29.13	27.635	24.54	21.325	18.01	15.755	14.49
2011-07-19 23:00:00	32.25	31.31	31.06	29	27.51	24.54	21.545	18.235	15.85	14.555
2011-07-19 23:15:00	32.18	31.25	31	28.69	27.325	24.45	21.64	18.325	15.845	14.615
2011-07-19 23:30:00	32.18	31.25	30.86	28.75	27.51	24.57	21.73	18.55	15.98	14.68
2011-07-19 23:45:00	32.12	31.31	30.86	28.5	27.195	24.54	21.89	18.705	16.135	14.68
2011-07-20 00:00:00	32.12	31.31	30.74	28.18	27.13	24.82	21.95	18.675	16.265	14.715
2011-07-20 00:15:00	32.12	31.44	30.74	27.93	27.13	24.945	22.045	18.835	16.17	14.49
2011-07-20 00:30:00	32.06	31.44	30.61	28.05	27.255	25.04	22.075	18.835	15.85	14.135
2011-07-20 00:45:00	32	31.5	30.49	27.87	27.13	25.075	22.145	18.77	15.69	14.01
2011-07-20 01:00:00	32	31.25	29.99	28.18	27.285	25.2	22.21	18.68	15.505	13.825
2011-07-20 01:15:00	31.93	31.19	29.67	28.24	27.35	25.17	22.235	18.55	15.315	13.82
2011-07-20 01:30:00	31.87	31.19	29.61	28.24	27.38	25.07	22.17	18.485	15.25	13.855
2011-07-20 01:45:00	31.87	31.19	29.8	28.12	27.32	25.04	22.14	18.485	15.31	13.915
2011-07-20 02:00:00	31.81	31.19	29.92	27.99	27.255	25.07	22.14	18.585	15.41	13.885
2011-07-20 02:15:00	31.75	31.12	30.05	27.93	27.225	25.2	21.89	18.3	15.315	13.665
2011-07-20 02:30:00	31.68	31	30.11	27.93	27.225	25.42	21.825	18.015	15.25	13.6
2011-07-20 02:45:00	31.62	31	30.05	27.93	27.255	25.45	21.735	17.925	15.28	13.63
2011-07-20 03:00:00	31.5	30.94	29.8	28.05	27.41	25.485	21.765	17.885	15.215	13.695
2011-07-20 03:15:00	31.43	30.94	29.67	28.18	27.535	25.635	21.92	17.855	15.09	13.665
2011-07-20 03:30:00	31.43	31	29.55	28.05	27.535	25.735	22.08	17.98	15.025	13.6
2011-07-20 03:45:00	31.43	31.06	29.49	28.18	27.66	25.795	22.11	17.95	14.995	13.63
2011-07-20 04:00:00	31.43	31.06	29.42	28.3	27.72	25.76	22.105	17.885	14.9	13.63
2011-07-20 04:15:00	31.37	31	29.61	28.18	27.6	25.64	21.985	17.73	14.715	13.51
2011-07-20 04:30:00	31.37	31	29.49	28.24	27.63	25.795	21.985	17.475	14.675	13.535
2011-07-20 04:45:00	31.31	31	29.42	28.18	27.57	25.835	21.835	17.195	14.615	13.535
2011-07-20 05:00:00	31.31	30.87	29.49	28.3	27.66	25.925	21.735	17.065	14.645	13.535
2011-07-20 05:15:00	31.25	30.75	29.55	28.3	27.66	26.02	21.765	17.065	14.71	13.535
2011-07-20 05:30:00	31.25	30.75	29.67	28.3	27.69	26.08	21.795	17.065	14.74	13.565
2011-07-20 05:45:00	31.18	30.87	29.67	28.3	27.66	26.05	21.825	17	14.615	13.535
2011-07-20 06:00:00	31.18	30.75	29.61	28.3	27.72	26.015	21.7	16.97	14.645	13.565
2011-07-20 06:15:00	31.12	30.69	29.55	28.38	27.795	26.02	21.64	16.91	14.615	13.6
2011-07-20 06:30:00	31.12	30.62	29.61	28.44	27.885	26.02	21.55	16.94	14.71	13.635
2011-07-20 06:45:00	31.12	30.75	29.67	28.5	27.915	25.98	21.51	16.97	14.77	13.665
2011-07-20 07:00:00	31.06	30.75	29.67	28.5	27.945	26.01	21.57	17.03	14.77	13.695
2011-07-20 07:15:00	31.06	30.81	29.67	28.63	28.01	26.01	21.57	17.065	14.805	13.695
2011-07-20 07:30:00	31.06	30.94	29.74	28.63	28.045	26.115	21.545	17.065	14.935	13.73
2011-07-20 07:45:00	31.06	30.94	29.74	28.63	28.045	26.24	21.61	17.07	14.965	13.695
2011-07-20 08:00:00	31.06	30.87	29.8	28.63	28.075	26.27	21.61	17.1	15.06	13.76
2011-07-20 08:15:00	31.06	30.94	29.8	28.69	28.105	26.3	21.67	17.13	15.06	13.76
2011-07-20 08:30:00	31.06	30.87	29.8	28.69	28.105	26.24	21.64	17.16	15.095	13.825
2011-07-20 08:45:00	31.06	30.94	29.92	28.69	28.105	26.115	21.55	17.29	15.19	13.825
2011-07-20 09:00:00	31.06	30.94	29.92	28.63	28.075	25.95	21.385	17.385	15.285	13.825
2011-07-20 09:15:00	31.06	30.87	29.8	28.56	28.01	25.705	21.23	17.51	15.38	13.885
2011-07-20 09:30:00	31.06	30.81	29.55	28.5	27.945	25.605	21.26	17.635	15.41	13.885
2011-07-20 09:45:00	31.06	30.75	29.49	28.5	27.98	25.48	21.13	17.7	15.445	13.92
2011-07-20 10:00:00	31.06	30.62	29.42	28.38	27.885	25.32	21.005	17.76	15.505	13.92
2011-07-20 10:15:00	31.12	30.62	29.42	28.38	27.885	25.195	20.88	17.855	15.66	13.98
2011-07-20 10:30:00	31.06	30.5	29.3	28.3	27.815	25.135	20.85	17.95	15.82	14.045
2011-07-20 10:45:00	31.06	30.44	29.24	28.3	27.815	25.04	20.82	18.075	15.85	14.015
2011-07-20 11:00:00	31.06	30.44	29.36	28.3	27.785	24.98	20.79	18.045	15.85	14.045
2011-07-20 11:15:00	31.06	30.5	29.3	28.38	27.825	24.88	20.725	18.08	15.91	14.135
2011-07-20 11:30:00	31.06	30.56	29.3	28.3	27.755	24.85	20.755	18.14	15.91	14.105
2011-07-20 11:45:00	31.06	30.56	29.24	28.24	27.755	24.815	20.72	18.2	15.91	14.075
2011-07-20 12:00:00	31.18	30.5	29.17	28.24	27.785	24.97	20.88	18.305	15.95	14.045
2011-07-20 12:15:00	31.18	30.31	29.11	28.24	27.815	25.1	20.945	18.24	15.885	14.01
2011-07-20 12:30:00	31.18	30.19	29.11	28.5	27.98	25.135	20.915	18.27	15.945	14.01
2011-07-20 12:45:00	31.25	30.37	29.3	28.63	28.075	25.23	21.01	18.3	15.98	14.045
2011-07-20 13:00:00	31.5	30.69	29.36	28.75	28.165	25.035	20.82	18.365	16.04	14.045
2011-07-20 13:15:00	31.75	30.69	29.49	28.75	28.165	25.005	20.82	18.335	15.915	13.945
2011-07-20 13:30:00	31.81	30.56	29.49	28.69	28.075	25.005	20.94	18.395	15.825	13.825
2011-07-20 13:45:00	31.75	30.37	29.42	28.63	28.075	25.065	21.005	18.36	15.56	13.6
2011-07-20 14:00:00	31.87	30.37	29.42	28.63	28.075	25.005	20.91	18.295	15.435	13.505
2011-07-20 14:15:00	31.93	30.37	29.42	28.69	28.135	24.97	20.815	18.235	15.345	13.415
2011-07-20 14:30:00	31.93	30.44	29.49	28.63	28.135	24.97	20.755	18.265	15.375	13.385
2011-07-20 14:45:00	32	30.44	29.49	28.63	28.135	24.94	20.725	18.365	15.44	13.35
2011-07-20 15:00:00	32	30.44	29.49	28.69	28.165	24.94	20.785	18.455	15.47	13.35
2011-07-20 15:15:00	32	30.5	29.55	28.69	28.135	25.035	20.975	18.39	15.34	13.35
2011-07-20 15:30:00	32.06	30.5	29.55	28.56	28.07	25.095	21.13	18.33	15.155	13.32
2011-07-20 15:45:00	32.06	30.44	29.49	28.5	28.04	25.135	21.2	18.205	15	13.285
2011-07-20 16:00:00	31.87	30.31	29.42	28.5	28.04	25.26	21.42	18.27	14.97	13.285
2011-07-20 16:15:00	31.75	30.44	29.49	28.63	28.105	25.26	21.42	18.17	14.9	13.315
2011-07-20 16:30:00	31.81	30.44	29.49	28.63	28.17	25.325	21.42	18.205	15	13.38
2011-07-20 16:45:00	31.62	30.37	29.36	28.69	28.23	25.355	21.455	18.175	14.965	13.41
2011-07-20 17:00:00	31.75	30.25	29.3	28.69	28.23	25.48	21.58	18.205	14.995	13.41
2011-07-20 17:15:00	32.12	30.19	29.36	28.63	28.17	25.48	21.575	18.075	14.9	13.41
2011-07-20 17:30:00	31.68	30.19	29.3	28.56	28.165	25.57	21.73	18.11	14.87	13.44
2011-07-20 17:45:00	31.62	30.19	29.24	28.56	28.135	25.54	21.765	17.825	14.55	13.44
2011-07-20 18:00:00	31.81	30.12	29.24	28.5	28.07	25.445	21.705	17.73	14.49	13.475
2011-07-20 18:15:00	31.68	29.87	29.17	28.56	28.135	25.51	21.67	17.575	14.46	13.535
2011-07-20 18:30:00	32.25	30	29.24	28.56	28.135	25.635	21.825	17.57	14.395	13.505
2011-07-20 18:45:00	33.25	30.56	29.42	28.81	28.415	26.14	22.08	17.54	14.555	13.6
2011-07-20 19:00:00	33.31	31.94	30.11	29.06	28.725	26.61	22.24	17.385	14.525	13.665
2011-07-20 19:15:00	32.93	32.62	31.5	29.5	29.105	26.99	22.805	18.2	14.96	13.63
2011-07-20 19:30:00	32.75	32.69	32.56	30.19	29.54	26.955	22.805	18.07	14.645	13.54
2011-07-20 19:45:00	32.62	32.62	32.62	32.2	30.545	26.86	22.71	18.14	14.775	13.6
2011-07-20 20:00:00	32.68	32.62	32.56	31.76	30.075	26.955	22.93	17.76	14.585	13.665
2011-07-20 20:15:00	33.25	32.69	32.56	29.25	28.73	27.055	22.865	17.505	14.65	13.73
2011-07-20 20:30:00	33.68	32.94	32.25	28.75	28.445	26.64	22.425	17.505	14.71	13.73
2011-07-20 20:45:00	33.87	33.12	32.06	28.88	28.605	25.885	21.325	17.51	14.965	13.73
2011-07-20 21:00:00	33.81	33.19	30.61	29.06	28.85	25.25	20.215	17.095	14.775	13.635
2011-07-20 21:15:00	33.62	33.06	30.42	29.5	29.26	25.28	19.995	16.815	14.52	13.63
2011-07-20 21:30:00	33.43	32.5	31	29.69	29.075	25.16	20.47	17.1	14.49	13.63
2011-07-20 21:45:00	33.31	32.25	31.43	29.63	28.95	25.19	20.25	16.815	14.615	13.695
