dateTime	doobs
2013-09-19 00:30:00	7.539
2013-09-19 01:00:00	7.51
2013-09-19 01:30:00	7.53
2013-09-19 02:00:00	7.508
2013-09-19 02:30:00	7.502
2013-09-19 03:00:00	7.523
2013-09-19 03:30:00	7.505
2013-09-19 04:00:00	7.503
2013-09-19 04:30:00	7.473
2013-09-19 05:00:00	7.502
2013-09-19 05:30:00	7.53
2013-09-19 06:00:00	7.517
2013-09-19 06:30:00	7.523
2013-09-19 07:00:00	7.532
2013-09-19 07:30:00	7.542
2013-09-19 08:00:00	7.562
2013-09-19 08:30:00	7.569
2013-09-19 09:00:00	7.554
2013-09-19 09:30:00	7.581
2013-09-19 10:00:00	7.577
2013-09-19 10:30:00	7.579
2013-09-19 11:00:00	7.583
2013-09-19 11:30:00	7.589
2013-09-19 12:00:00	7.673
2013-09-19 12:30:00	7.623
2013-09-19 13:00:00	7.651
2013-09-19 13:30:00	7.565
2013-09-19 14:00:00	7.551
2013-09-19 14:30:00	7.57
2013-09-19 15:00:00	7.581
2013-09-19 15:30:00	7.594
2013-09-19 16:00:00	7.643
2013-09-19 16:30:00	7.588
2013-09-19 17:00:00	7.593
2013-09-19 17:30:00	7.597
2013-09-19 18:00:00	7.563
2013-09-19 18:30:00	7.54
2013-09-19 19:00:00	7.514
2013-09-19 19:30:00	7.53
2013-09-19 20:00:00	7.551
2013-09-19 20:30:00	7.541
2013-09-19 21:00:00	7.541
2013-09-19 21:30:00	7.56
2013-09-19 22:00:00	7.544
2013-09-19 22:30:00	7.537
2013-09-19 23:00:00	7.516
2013-09-19 23:30:00	7.531
2013-09-20 00:00:00	7.514
2013-09-20 00:30:00	7.499
2013-09-20 01:00:00	7.518
2013-09-20 01:30:00	7.529
2013-09-20 02:00:00	7.524
2013-09-20 02:30:00	7.563
2013-09-20 03:00:00	7.549
2013-09-20 03:30:00	7.602
2013-09-20 04:00:00	7.595
2013-09-20 04:30:00	7.45
2013-09-20 05:00:00	7.554
2013-09-20 05:30:00	7.542
2013-09-20 06:00:00	7.553
2013-09-20 06:30:00	7.533
2013-09-20 07:00:00	7.58
2013-09-20 07:30:00	7.504
2013-09-20 08:00:00	7.451
2013-09-20 08:30:00	7.483
2013-09-20 09:00:00	7.492
2013-09-20 09:30:00	7.52
2013-09-20 10:00:00	7.472
2013-09-20 10:30:00	7.477
2013-09-20 11:00:00	7.501
2013-09-20 11:30:00	7.455
2013-09-20 12:00:00	7.421
2013-09-20 12:30:00	7.511
2013-09-20 13:00:00	7.534
2013-09-20 13:30:00	7.409
2013-09-20 14:00:00	7.479
2013-09-20 14:30:00	7.485
2013-09-20 15:00:00	7.39
2013-09-20 15:30:00	7.398
2013-09-20 16:00:00	7.655
2013-09-20 16:30:00	7.517
2013-09-20 17:00:00	7.449
2013-09-20 17:30:00	7.516
2013-09-20 18:00:00	7.454
2013-09-20 18:30:00	7.541
2013-09-20 19:00:00	7.622
2013-09-20 19:30:00	7.533
2013-09-20 20:00:00	7.619
2013-09-20 20:30:00	7.59
2013-09-20 21:00:00	7.55
2013-09-20 21:30:00	7.541
2013-09-20 22:00:00	7.557
2013-09-20 22:30:00	7.564
2013-09-20 23:00:00	7.599
2013-09-20 23:30:00	7.57
2013-09-21 00:00:00	7.579
2013-09-21 00:30:00	7.563
2013-09-21 01:00:00	7.533
2013-09-21 01:30:00	7.572
2013-09-21 02:00:00	7.552
2013-09-21 02:30:00	7.545
2013-09-21 03:00:00	7.558
2013-09-21 03:30:00	7.509
2013-09-21 04:00:00	7.56
2013-09-21 04:30:00	7.542
2013-09-21 05:00:00	7.518
2013-09-21 05:30:00	7.549
2013-09-21 06:00:00	7.531
2013-09-21 06:30:00	7.535
2013-09-21 07:00:00	7.526
2013-09-21 07:30:00	7.54
2013-09-21 08:00:00	7.605
2013-09-21 08:30:00	7.579
2013-09-21 09:00:00	7.584
2013-09-21 09:30:00	7.59
2013-09-21 10:00:00	7.537
2013-09-21 10:30:00	7.63
2013-09-21 11:00:00	7.589
2013-09-21 11:30:00	7.669
2013-09-21 12:00:00	7.631
2013-09-21 12:30:00	7.686
2013-09-21 13:00:00	7.705
2013-09-21 13:30:00	7.703
2013-09-21 14:00:00	7.735
2013-09-21 14:30:00	7.674
2013-09-21 15:00:00	7.57
2013-09-21 15:30:00	7.614
2013-09-21 16:00:00	7.631
2013-09-21 16:30:00	7.54
2013-09-21 17:00:00	7.528
2013-09-21 17:30:00	7.632
2013-09-21 18:00:00	7.622
2013-09-21 18:30:00	7.568
2013-09-21 19:00:00	7.596
2013-09-21 19:30:00	7.628
2013-09-21 20:00:00	7.651
2013-09-21 20:30:00	7.632
2013-09-21 21:00:00	7.614
2013-09-21 21:30:00	7.629
2013-09-21 22:00:00	7.64
2013-09-21 22:30:00	7.635
2013-09-21 23:00:00	7.575
2013-09-21 23:30:00	7.659
2013-09-22 00:00:00	7.62
2013-09-22 00:30:00	7.635
2013-09-22 01:00:00	7.632
2013-09-22 01:30:00	7.588
2013-09-22 02:00:00	7.632
2013-09-22 02:30:00	7.588
2013-09-22 03:00:00	7.612
2013-09-22 03:30:00	7.583
2013-09-22 04:00:00	7.591
2013-09-22 04:30:00	7.688
2013-09-22 05:00:00	7.689
2013-09-22 05:30:00	7.689
2013-09-22 06:00:00	7.698
2013-09-22 06:30:00	7.643
2013-09-22 07:00:00	7.686
2013-09-22 07:30:00	7.706
2013-09-22 08:00:00	7.698
2013-09-22 08:30:00	7.679
2013-09-22 09:00:00	7.676
2013-09-22 09:30:00	7.686
2013-09-22 10:00:00	7.673
2013-09-22 10:30:00	7.68
2013-09-22 11:00:00	7.661
2013-09-22 11:30:00	7.674
2013-09-22 12:00:00	7.691
2013-09-22 12:30:00	7.669
2013-09-22 13:00:00	7.7
2013-09-22 13:30:00	7.836
2013-09-22 14:00:00	7.775
2013-09-22 14:30:00	7.704
2013-09-22 15:00:00	7.696
2013-09-22 15:30:00	7.807
2013-09-22 16:00:00	7.83
2013-09-22 16:30:00	7.695
2013-09-22 17:00:00	7.78
2013-09-22 17:30:00	7.837
2013-09-22 18:00:00	7.618
2013-09-22 18:30:00	7.747
2013-09-22 19:00:00	7.734
2013-09-22 19:30:00	7.667
2013-09-22 20:00:00	7.608
2013-09-22 20:30:00	7.66
2013-09-22 21:00:00	7.676
2013-09-22 21:30:00	7.712
2013-09-22 22:00:00	7.737
2013-09-22 22:30:00	7.723
2013-09-22 23:00:00	7.739
2013-09-22 23:30:00	7.731
2013-09-23 00:00:00	7.712
2013-09-23 00:30:00	7.721
2013-09-23 01:00:00	7.706
2013-09-23 01:30:00	7.692
2013-09-23 02:00:00	7.685
2013-09-23 02:30:00	7.653
2013-09-23 03:00:00	7.665
2013-09-23 03:30:00	7.667
2013-09-23 04:00:00	7.655
2013-09-23 04:30:00	7.683
2013-09-23 05:00:00	7.614
2013-09-23 05:30:00	7.63
2013-09-23 06:00:00	7.665
2013-09-23 06:30:00	7.66
2013-09-23 07:00:00	7.643
2013-09-23 07:30:00	7.672
2013-09-23 08:00:00	7.717
2013-09-23 08:30:00	7.741
2013-09-23 09:00:00	7.733
2013-09-23 09:30:00	7.793
2013-09-23 10:00:00	7.819
2013-09-23 10:30:00	7.795
2013-09-23 11:00:00	7.802
2013-09-23 11:30:00	7.787
2013-09-23 12:00:00	7.833
2013-09-23 12:30:00	7.818
2013-09-23 13:00:00	7.859
2013-09-23 13:30:00	7.878
2013-09-23 14:00:00	7.838
2013-09-23 14:30:00	7.908
2013-09-23 15:00:00	7.883
2013-09-23 15:30:00	7.915
2013-09-23 16:00:00	7.839
2013-09-23 16:30:00	7.826
2013-09-23 17:00:00	7.811
2013-09-23 17:30:00	7.852
2013-09-23 18:00:00	7.829
2013-09-23 18:30:00	7.774
2013-09-23 19:00:00	7.8
2013-09-23 19:30:00	7.814
2013-09-23 20:00:00	7.787
2013-09-23 20:30:00	7.802
2013-09-23 21:00:00	7.755
2013-09-23 21:30:00	7.748
2013-09-23 22:00:00	7.787
2013-09-23 22:30:00	7.746
2013-09-23 23:00:00	7.74
2013-09-23 23:30:00	7.749
2013-09-24 00:00:00	7.8
2013-09-24 00:30:00	7.763
2013-09-24 01:00:00	7.729
2013-09-24 01:30:00	7.778
2013-09-24 02:00:00	7.721
2013-09-24 02:30:00	7.739
2013-09-24 03:00:00	7.734
2013-09-24 03:30:00	7.705
2013-09-24 04:00:00	7.718
2013-09-24 04:30:00	7.668
2013-09-24 05:00:00	7.651
2013-09-24 05:30:00	7.648
2013-09-24 06:00:00	7.637
2013-09-24 06:30:00	7.659
2013-09-24 07:00:00	7.664
2013-09-24 07:30:00	7.634
2013-09-24 08:00:00	7.687
2013-09-24 08:30:00	7.698
2013-09-24 09:00:00	7.712
2013-09-24 09:30:00	7.708
2013-09-24 10:00:00	7.747
2013-09-24 10:30:00	7.696
2013-09-24 11:00:00	7.731
2013-09-24 11:30:00	7.683
2013-09-24 12:00:00	7.683
2013-09-24 12:30:00	7.711
2013-09-24 13:00:00	7.763
2013-09-24 13:30:00	7.748
2013-09-24 14:00:00	7.767
2013-09-24 14:30:00	7.749
2013-09-24 15:00:00	7.8
2013-09-24 15:30:00	7.794
2013-09-24 16:00:00	7.782
2013-09-24 16:30:00	7.815
2013-09-24 17:00:00	7.838
2013-09-24 17:30:00	7.798
2013-09-24 18:00:00	7.771
2013-09-24 18:30:00	7.788
2013-09-24 19:00:00	7.77
2013-09-24 19:30:00	7.765
2013-09-24 20:00:00	7.785
2013-09-24 20:30:00	7.783
2013-09-24 21:00:00	7.735
2013-09-24 21:30:00	7.756
2013-09-24 22:00:00	7.725
2013-09-24 22:30:00	7.738
2013-09-24 23:00:00	7.738
2013-09-24 23:30:00	7.726
2013-09-25 00:00:00	7.708
2013-09-25 00:30:00	7.717
2013-09-25 01:00:00	7.674
2013-09-25 01:30:00	7.709
2013-09-25 02:00:00	7.699
2013-09-25 02:30:00	7.686
2013-09-25 03:00:00	7.694
2013-09-25 03:30:00	7.701
2013-09-25 04:00:00	7.698
2013-09-25 04:30:00	7.682
2013-09-25 05:00:00	7.677
2013-09-25 05:30:00	7.672
2013-09-25 06:00:00	7.685
2013-09-25 06:30:00	7.669
2013-09-25 07:00:00	NA
2013-09-25 07:30:00	7.676
2013-09-25 08:00:00	7.671
2013-09-25 08:30:00	7.677
2013-09-25 09:00:00	7.691
2013-09-25 09:30:00	7.695
2013-09-25 10:00:00	7.684
2013-09-25 10:30:00	7.702
2013-09-25 11:00:00	7.679
2013-09-25 11:30:00	7.671
2013-09-25 12:00:00	7.69
2013-09-25 12:30:00	7.726
2013-09-25 13:00:00	7.714
2013-09-25 13:30:00	7.752
2013-09-25 14:00:00	7.739
2013-09-25 14:30:00	7.758
2013-09-25 15:00:00	7.754
2013-09-25 15:30:00	7.742
2013-09-25 16:00:00	7.755
2013-09-25 16:30:00	7.776
2013-09-25 17:00:00	7.778
2013-09-25 17:30:00	7.796
2013-09-25 18:00:00	7.801
2013-09-25 18:30:00	7.781
2013-09-25 19:00:00	7.784
2013-09-25 19:30:00	7.769
2013-09-25 20:00:00	7.747
2013-09-25 20:30:00	7.766
2013-09-25 21:00:00	7.747
2013-09-25 21:30:00	7.757
2013-09-25 22:00:00	7.756
2013-09-25 22:30:00	7.749
2013-09-25 23:00:00	7.746
2013-09-25 23:30:00	7.742
2013-09-26 00:00:00	7.689
2013-09-26 00:30:00	7.713
2013-09-26 01:00:00	7.673
2013-09-26 01:30:00	7.679
2013-09-26 02:00:00	7.698
2013-09-26 02:30:00	7.674
2013-09-26 03:00:00	7.696
2013-09-26 03:30:00	7.694
2013-09-26 04:00:00	7.701
2013-09-26 04:30:00	7.692
2013-09-26 05:00:00	7.693
2013-09-26 05:30:00	7.708
2013-09-26 06:00:00	7.719
2013-09-26 06:30:00	7.699
2013-09-26 07:00:00	7.67
2013-09-26 07:30:00	7.691
2013-09-26 08:00:00	7.708
2013-09-26 08:30:00	7.703
2013-09-26 09:00:00	7.71
2013-09-26 09:30:00	7.706
2013-09-26 10:00:00	7.687
2013-09-26 10:30:00	7.699
2013-09-26 11:00:00	7.694
2013-09-26 11:30:00	7.784
2013-09-26 12:00:00	7.697
2013-09-26 12:30:00	7.691
2013-09-26 13:00:00	7.725
2013-09-26 13:30:00	7.757
2013-09-26 14:00:00	7.772
2013-09-26 14:30:00	7.774
2013-09-26 15:00:00	7.773
2013-09-26 15:30:00	7.77
2013-09-26 16:00:00	7.789
2013-09-26 16:30:00	7.777
2013-09-26 17:00:00	7.802
2013-09-26 17:30:00	7.78
2013-09-26 18:00:00	7.777
2013-09-26 18:30:00	7.774
2013-09-26 19:00:00	7.778
2013-09-26 19:30:00	7.767
2013-09-26 20:00:00	7.753
2013-09-26 20:30:00	7.807
2013-09-26 21:00:00	7.74
2013-09-26 21:30:00	7.706
2013-09-26 22:00:00	7.694
2013-09-26 22:30:00	7.697
2013-09-26 23:00:00	7.698
2013-09-26 23:30:00	7.674
2013-09-27 00:00:00	7.63
2013-09-27 00:30:00	7.593
2013-09-27 01:00:00	7.604
2013-09-27 01:30:00	7.589
2013-09-27 02:00:00	7.531
2013-09-27 02:30:00	7.546
2013-09-27 03:00:00	7.532
2013-09-27 03:30:00	7.481
2013-09-27 04:00:00	7.489
2013-09-27 04:30:00	7.508
2013-09-27 05:00:00	7.518
2013-09-27 05:30:00	7.547
2013-09-27 06:00:00	7.564
2013-09-27 06:30:00	7.56
2013-09-27 07:00:00	7.565
2013-09-27 07:30:00	7.555
2013-09-27 08:00:00	7.549
2013-09-27 08:30:00	7.536
2013-09-27 09:00:00	7.583
2013-09-27 09:30:00	7.607
2013-09-27 10:00:00	7.611
2013-09-27 10:30:00	7.597
2013-09-27 11:00:00	7.597
2013-09-27 11:30:00	7.624
2013-09-27 12:00:00	7.641
2013-09-27 12:30:00	7.664
2013-09-27 13:00:00	7.685
2013-09-27 13:30:00	7.691
2013-09-27 14:00:00	7.669
2013-09-27 14:30:00	7.682
2013-09-27 15:00:00	7.694
2013-09-27 15:30:00	7.699
2013-09-27 16:00:00	7.676
2013-09-27 16:30:00	7.666
2013-09-27 17:00:00	NA
2013-09-27 17:30:00	7.731
2013-09-27 18:00:00	7.72
2013-09-27 18:30:00	7.71
2013-09-27 19:00:00	7.75
2013-09-27 19:30:00	7.747
2013-09-27 20:00:00	7.718
2013-09-27 20:30:00	7.7
2013-09-27 21:00:00	7.715
2013-09-27 21:30:00	7.717
2013-09-27 22:00:00	7.696
2013-09-27 22:30:00	7.7
2013-09-27 23:00:00	7.702
2013-09-27 23:30:00	7.658
2013-09-28 00:00:00	7.652
2013-09-28 00:30:00	7.614
2013-09-28 01:00:00	7.639
2013-09-28 01:30:00	7.641
2013-09-28 02:00:00	7.602
2013-09-28 02:30:00	7.577
2013-09-28 03:00:00	7.56
2013-09-28 03:30:00	7.595
2013-09-28 04:00:00	7.573
2013-09-28 04:30:00	7.473
2013-09-28 05:00:00	7.496
2013-09-28 05:30:00	7.537
2013-09-28 06:00:00	7.483
2013-09-28 06:30:00	7.469
2013-09-28 07:00:00	7.501
2013-09-28 07:30:00	7.567
2013-09-28 08:00:00	7.605
2013-09-28 08:30:00	7.571
2013-09-28 09:00:00	7.618
2013-09-28 09:30:00	7.57
2013-09-28 10:00:00	7.575
2013-09-28 10:30:00	7.526
2013-09-28 11:00:00	7.523
2013-09-28 11:30:00	7.539
2013-09-28 12:00:00	7.555
2013-09-28 12:30:00	7.578
2013-09-28 13:00:00	7.619
2013-09-28 13:30:00	7.654
2013-09-28 14:00:00	7.66
2013-09-28 14:30:00	7.653
2013-09-28 15:00:00	7.666
2013-09-28 15:30:00	7.664
2013-09-28 16:00:00	7.661
2013-09-28 16:30:00	7.663
2013-09-28 17:00:00	7.643
2013-09-28 17:30:00	7.656
2013-09-28 18:00:00	7.642
2013-09-28 18:30:00	NA
2013-09-28 19:00:00	NA
2013-09-28 19:30:00	7.683
2013-09-28 20:00:00	NA
2013-09-28 20:30:00	7.677
2013-09-28 21:00:00	7.68
2013-09-28 21:30:00	7.672
2013-09-28 22:00:00	7.66
2013-09-28 22:30:00	7.646
2013-09-28 23:00:00	7.662
2013-09-28 23:30:00	7.654
2013-09-29 00:00:00	7.637
2013-09-29 00:30:00	7.624
2013-09-29 01:00:00	7.637
2013-09-29 01:30:00	7.636
2013-09-29 02:00:00	7.632
2013-09-29 02:30:00	7.611
2013-09-29 03:00:00	7.573
2013-09-29 03:30:00	7.599
2013-09-29 04:00:00	7.591
2013-09-29 04:30:00	7.57
2013-09-29 05:00:00	7.548
2013-09-29 05:30:00	7.548
2013-09-29 06:00:00	7.495
2013-09-29 06:30:00	7.522
2013-09-29 07:00:00	7.49
2013-09-29 07:30:00	7.489
2013-09-29 08:00:00	7.501
2013-09-29 08:30:00	7.503
2013-09-29 09:00:00	7.544
2013-09-29 09:30:00	7.564
2013-09-29 10:00:00	7.563
2013-09-29 10:30:00	NA
2013-09-29 11:00:00	7.589
2013-09-29 11:30:00	7.594
2013-09-29 12:00:00	7.59
2013-09-29 12:30:00	7.567
2013-09-29 13:00:00	7.57
2013-09-29 13:30:00	7.61
2013-09-29 14:00:00	7.647
2013-09-29 14:30:00	7.681
2013-09-29 15:00:00	7.661
2013-09-29 15:30:00	7.64
2013-09-29 16:00:00	7.653
2013-09-29 16:30:00	7.682
2013-09-29 17:00:00	7.676
2013-09-29 17:30:00	7.699
2013-09-29 18:00:00	7.755
2013-09-29 18:30:00	7.749
2013-09-29 19:00:00	7.754
2013-09-29 19:30:00	7.761
2013-09-29 20:00:00	7.732
2013-09-29 20:30:00	7.731
2013-09-29 21:00:00	7.732
2013-09-29 21:30:00	7.712
2013-09-29 22:00:00	7.694
2013-09-29 22:30:00	7.663
2013-09-29 23:00:00	7.665
2013-09-29 23:30:00	7.645
2013-09-30 00:00:00	7.622
2013-09-30 00:30:00	7.65
2013-09-30 01:00:00	7.636
2013-09-30 01:30:00	7.651
2013-09-30 02:00:00	7.623
2013-09-30 02:30:00	7.621
2013-09-30 03:00:00	7.636
2013-09-30 03:30:00	7.636
2013-09-30 04:00:00	7.638
2013-09-30 04:30:00	7.646
2013-09-30 05:00:00	7.609
2013-09-30 05:30:00	7.602
2013-09-30 06:00:00	7.553
2013-09-30 06:30:00	7.608
2013-09-30 07:00:00	7.643
2013-09-30 07:30:00	7.625
2013-09-30 08:00:00	7.602
2013-09-30 08:30:00	7.615
2013-09-30 09:00:00	7.625
2013-09-30 09:30:00	7.578
2013-09-30 10:00:00	7.597
2013-09-30 10:30:00	7.633
2013-09-30 11:00:00	7.629
2013-09-30 11:30:00	7.652
2013-09-30 12:00:00	7.611
2013-09-30 12:30:00	7.617
2013-09-30 13:00:00	7.65
2013-09-30 13:30:00	7.695
2013-09-30 14:00:00	7.665
2013-09-30 14:30:00	7.734
2013-09-30 15:00:00	7.67
2013-09-30 15:30:00	7.638
2013-09-30 16:00:00	7.637
2013-09-30 16:30:00	7.615
2013-09-30 17:00:00	7.612
2013-09-30 17:30:00	7.623
2013-09-30 18:00:00	7.628
2013-09-30 18:30:00	7.687
2013-09-30 19:00:00	7.675
2013-09-30 19:30:00	7.671
2013-09-30 20:00:00	7.658
2013-09-30 20:30:00	7.627
2013-09-30 21:00:00	7.632
2013-09-30 21:30:00	7.666
2013-09-30 22:00:00	7.629
2013-09-30 22:30:00	7.583
2013-09-30 23:00:00	7.61
2013-09-30 23:30:00	7.563
2013-10-01 00:00:00	7.607
2013-10-01 00:30:00	7.55
2013-10-01 01:00:00	7.548
2013-10-01 01:30:00	7.538
2013-10-01 02:00:00	7.519
2013-10-01 02:30:00	7.488
2013-10-01 03:00:00	7.518
2013-10-01 03:30:00	7.525
2013-10-01 04:00:00	7.521
2013-10-01 04:30:00	7.513
2013-10-01 05:00:00	7.542
2013-10-01 05:30:00	7.518
2013-10-01 06:00:00	7.497
2013-10-01 06:30:00	7.529
2013-10-01 07:00:00	7.504
2013-10-01 07:30:00	7.494
2013-10-01 08:00:00	7.547
2013-10-01 08:30:00	7.587
2013-10-01 09:00:00	7.603
2013-10-01 09:30:00	7.592
2013-10-01 10:00:00	7.63
2013-10-01 10:30:00	7.543
2013-10-01 11:00:00	7.569
2013-10-01 11:30:00	7.638
2013-10-01 12:00:00	7.677
2013-10-01 12:30:00	7.667
2013-10-01 13:00:00	7.691
2013-10-01 13:30:00	7.667
2013-10-01 14:00:00	7.64
2013-10-01 14:30:00	7.616
2013-10-01 15:00:00	7.586
2013-10-01 15:30:00	7.59
2013-10-01 16:00:00	7.705
2013-10-01 16:30:00	7.68
2013-10-01 17:00:00	7.7
2013-10-01 17:30:00	7.682
2013-10-01 18:00:00	7.78
2013-10-01 18:30:00	7.749
2013-10-01 19:00:00	7.722
2013-10-01 19:30:00	7.707
2013-10-01 20:00:00	7.651
2013-10-01 20:30:00	7.664
2013-10-01 21:00:00	7.641
2013-10-01 21:30:00	7.653
2013-10-01 22:00:00	7.63
2013-10-01 22:30:00	7.655
2013-10-01 23:00:00	7.594
2013-10-01 23:30:00	7.615
2013-10-02 00:00:00	7.611
2013-10-02 00:30:00	7.579
2013-10-02 01:00:00	7.63
2013-10-02 01:30:00	7.588
2013-10-02 02:00:00	7.583
2013-10-02 02:30:00	7.563
2013-10-02 03:00:00	7.573
2013-10-02 03:30:00	7.62
2013-10-02 04:00:00	7.553
2013-10-02 04:30:00	7.604
2013-10-02 05:00:00	7.546
2013-10-02 05:30:00	7.53
2013-10-02 06:00:00	7.555
2013-10-02 06:30:00	7.502
2013-10-02 07:00:00	7.56
2013-10-02 07:30:00	7.586
2013-10-02 08:00:00	7.634
2013-10-02 08:30:00	7.646
2013-10-02 09:00:00	7.684
2013-10-02 09:30:00	7.671
2013-10-02 10:00:00	7.643
2013-10-02 10:30:00	7.655
2013-10-02 11:00:00	7.687
2013-10-02 11:30:00	7.649
2013-10-02 12:00:00	7.705
2013-10-02 12:30:00	7.693
2013-10-02 13:00:00	7.69
2013-10-02 13:30:00	7.683
2013-10-02 14:00:00	7.738
2013-10-02 14:30:00	7.788
2013-10-02 15:00:00	7.783
2013-10-02 15:30:00	7.752
2013-10-02 16:00:00	7.76
2013-10-02 16:30:00	7.745
2013-10-02 17:00:00	7.711
2013-10-02 17:30:00	7.713
2013-10-02 18:00:00	7.704
2013-10-02 18:30:00	7.792
2013-10-02 19:00:00	7.796
2013-10-02 19:30:00	7.754
2013-10-02 20:00:00	7.727
2013-10-02 20:30:00	7.739
2013-10-02 21:00:00	7.703
2013-10-02 21:30:00	7.708
2013-10-02 22:00:00	7.696
2013-10-02 22:30:00	7.676
2013-10-02 23:00:00	7.696
2013-10-02 23:30:00	7.689
2013-10-03 00:00:00	7.69
2013-10-03 00:30:00	7.679
2013-10-03 01:00:00	7.677
2013-10-03 01:30:00	7.619
2013-10-03 02:00:00	7.604
2013-10-03 02:30:00	7.612
2013-10-03 03:00:00	7.616
2013-10-03 03:30:00	7.609
2013-10-03 04:00:00	7.603
2013-10-03 04:30:00	7.595
2013-10-03 05:00:00	7.579
2013-10-03 05:30:00	7.554
2013-10-03 06:00:00	7.476
2013-10-03 06:30:00	7.531
2013-10-03 07:00:00	7.562
2013-10-03 07:30:00	7.591
2013-10-03 08:00:00	7.59
2013-10-03 08:30:00	7.621
2013-10-03 09:00:00	7.55
2013-10-03 09:30:00	7.485
2013-10-03 10:00:00	7.448
2013-10-03 10:30:00	7.431
2013-10-03 11:00:00	7.473
2013-10-03 11:30:00	7.414
2013-10-03 12:00:00	7.479
2013-10-03 12:30:00	7.535
2013-10-03 13:00:00	7.586
2013-10-03 13:30:00	7.605
2013-10-03 14:00:00	7.604
2013-10-03 14:30:00	7.636
2013-10-03 15:00:00	7.608
2013-10-03 15:30:00	7.546
2013-10-03 16:00:00	7.561
2013-10-03 16:30:00	7.571
2013-10-03 17:00:00	7.638
2013-10-03 17:30:00	7.674
2013-10-03 18:00:00	7.711
2013-10-03 18:30:00	7.686
2013-10-03 19:00:00	7.729
2013-10-03 19:30:00	7.683
2013-10-03 20:00:00	7.695
2013-10-03 20:30:00	7.648
2013-10-03 21:00:00	7.675
2013-10-03 21:30:00	7.692
2013-10-03 22:00:00	7.692
2013-10-03 22:30:00	7.676
2013-10-03 23:00:00	7.676
2013-10-03 23:30:00	7.655
2013-10-04 00:00:00	7.617
2013-10-04 00:30:00	7.608
2013-10-04 01:00:00	7.625
2013-10-04 01:30:00	7.626
2013-10-04 02:00:00	7.634
2013-10-04 02:30:00	7.612
2013-10-04 03:00:00	7.588
2013-10-04 03:30:00	7.591
2013-10-04 04:00:00	7.551
2013-10-04 04:30:00	7.541
2013-10-04 05:00:00	7.515
2013-10-04 05:30:00	7.543
2013-10-04 06:00:00	7.521
2013-10-04 06:30:00	7.515
2013-10-04 07:00:00	7.531
2013-10-04 07:30:00	7.528
2013-10-04 08:00:00	7.522
2013-10-04 08:30:00	7.515
2013-10-04 09:00:00	7.549
2013-10-04 09:30:00	7.528
2013-10-04 10:00:00	7.549
2013-10-04 10:30:00	7.564
2013-10-04 11:00:00	7.546
2013-10-04 11:30:00	7.568
2013-10-04 12:00:00	7.552
2013-10-04 12:30:00	7.591
2013-10-04 13:00:00	7.624
2013-10-04 13:30:00	7.648
2013-10-04 14:00:00	7.638
2013-10-04 14:30:00	7.662
2013-10-04 15:00:00	7.653
2013-10-04 15:30:00	7.678
2013-10-04 16:00:00	7.654
2013-10-04 16:30:00	7.632
2013-10-04 17:00:00	7.625
2013-10-04 17:30:00	7.673
2013-10-04 18:00:00	7.703
2013-10-04 18:30:00	7.693
2013-10-04 19:00:00	7.699
2013-10-04 19:30:00	7.681
2013-10-04 20:00:00	7.651
2013-10-04 20:30:00	7.619
2013-10-04 21:00:00	7.561
2013-10-04 21:30:00	7.582
2013-10-04 22:00:00	7.596
2013-10-04 22:30:00	7.594
2013-10-04 23:00:00	7.609
2013-10-04 23:30:00	7.603
2013-10-05 00:00:00	7.618
2013-10-05 00:30:00	7.615
2013-10-05 01:00:00	7.591
2013-10-05 01:30:00	7.589
2013-10-05 02:00:00	7.567
2013-10-05 02:30:00	7.54
2013-10-05 03:00:00	7.525
2013-10-05 03:30:00	7.547
2013-10-05 04:00:00	7.544
2013-10-05 04:30:00	7.52
2013-10-05 05:00:00	7.524
2013-10-05 05:30:00	7.524
2013-10-05 06:00:00	7.51
2013-10-05 06:30:00	7.55
2013-10-05 07:00:00	7.473
2013-10-05 07:30:00	7.407
2013-10-05 08:00:00	7.5
2013-10-05 08:30:00	7.401
2013-10-05 09:00:00	7.469
2013-10-05 09:30:00	7.48
2013-10-05 10:00:00	7.505
2013-10-05 10:30:00	7.537
2013-10-05 11:00:00	7.524
2013-10-05 11:30:00	7.528
2013-10-05 12:00:00	7.481
2013-10-05 12:30:00	7.543
2013-10-05 13:00:00	7.533
2013-10-05 13:30:00	7.563
2013-10-05 14:00:00	7.524
2013-10-05 14:30:00	7.595
2013-10-05 15:00:00	7.709
2013-10-05 15:30:00	7.727
2013-10-05 16:00:00	7.682
2013-10-05 16:30:00	7.714
2013-10-05 17:00:00	7.696
2013-10-05 17:30:00	7.86
2013-10-05 18:00:00	7.834
2013-10-05 18:30:00	7.767
2013-10-05 19:00:00	7.783
2013-10-05 19:30:00	7.723
2013-10-05 20:00:00	7.816
2013-10-05 20:30:00	7.813
2013-10-05 21:00:00	7.798
2013-10-05 21:30:00	7.818
2013-10-05 22:00:00	7.816
2013-10-05 22:30:00	7.799
2013-10-05 23:00:00	7.726
2013-10-05 23:30:00	7.825
2013-10-06 00:00:00	7.807
2013-10-06 00:30:00	7.79
2013-10-06 01:00:00	7.802
2013-10-06 01:30:00	7.801
2013-10-06 02:00:00	7.777
2013-10-06 02:30:00	7.749
2013-10-06 03:00:00	7.715
2013-10-06 03:30:00	7.68
