dateTime	wnd
2013-09-19 18:30:00	NA
2013-09-19 19:00:00	1.078
2013-09-19 19:30:00	NA
2013-09-19 20:00:00	1.405
2013-09-19 20:30:00	NA
2013-09-19 21:00:00	1.518
2013-09-19 21:30:00	NA
2013-09-19 22:00:00	1.36
2013-09-19 22:30:00	NA
2013-09-19 23:00:00	0.915
2013-09-19 23:30:00	NA
2013-09-20 00:00:00	0.971
2013-09-20 00:30:00	NA
2013-09-20 01:00:00	1.17
2013-09-20 01:30:00	NA
2013-09-20 02:00:00	0.729
2013-09-20 02:30:00	NA
2013-09-20 03:00:00	0.725
2013-09-20 03:30:00	NA
2013-09-20 04:00:00	0.657
2013-09-20 04:30:00	NA
2013-09-20 05:00:00	0.535
2013-09-20 05:30:00	NA
2013-09-20 06:00:00	0.465
2013-09-20 06:30:00	NA
2013-09-20 07:00:00	0.489
2013-09-20 07:30:00	NA
2013-09-20 08:00:00	0.527
2013-09-20 08:30:00	NA
2013-09-20 09:00:00	0.638
2013-09-20 09:30:00	NA
2013-09-20 10:00:00	0.608
2013-09-20 10:30:00	NA
2013-09-20 11:00:00	0.589
2013-09-20 11:30:00	NA
2013-09-20 12:00:00	0.846
2013-09-20 12:30:00	NA
2013-09-20 13:00:00	1.312
2013-09-20 13:30:00	NA
2013-09-20 14:00:00	2.289
2013-09-20 14:30:00	NA
2013-09-20 15:00:00	1.945
2013-09-20 15:30:00	NA
2013-09-20 16:00:00	1.338
2013-09-20 16:30:00	NA
2013-09-20 17:00:00	0.956
2013-09-20 17:30:00	NA
2013-09-20 18:00:00	1.061
2013-09-20 18:30:00	NA
2013-09-20 19:00:00	1.341
2013-09-20 19:30:00	NA
2013-09-20 20:00:00	1.319
2013-09-20 20:30:00	NA
2013-09-20 21:00:00	1.178
2013-09-20 21:30:00	NA
2013-09-20 22:00:00	1.002
2013-09-20 22:30:00	NA
2013-09-20 23:00:00	0.914
2013-09-20 23:30:00	NA
2013-09-21 00:00:00	0.895
2013-09-21 00:30:00	NA
2013-09-21 01:00:00	0.98
2013-09-21 01:30:00	NA
2013-09-21 02:00:00	0.91
2013-09-21 02:30:00	NA
2013-09-21 03:00:00	0.584
2013-09-21 03:30:00	NA
2013-09-21 04:00:00	0.691
2013-09-21 04:30:00	NA
2013-09-21 05:00:00	0.724
2013-09-21 05:30:00	NA
2013-09-21 06:00:00	0.961
2013-09-21 06:30:00	NA
2013-09-21 07:00:00	0.727
2013-09-21 07:30:00	NA
2013-09-21 08:00:00	0.693
2013-09-21 08:30:00	NA
2013-09-21 09:00:00	0.561
2013-09-21 09:30:00	NA
2013-09-21 10:00:00	0.722
2013-09-21 10:30:00	NA
2013-09-21 11:00:00	1.307
2013-09-21 11:30:00	NA
2013-09-21 12:00:00	1.845
2013-09-21 12:30:00	NA
2013-09-21 13:00:00	1.709
2013-09-21 13:30:00	NA
2013-09-21 14:00:00	2.402
2013-09-21 14:30:00	NA
2013-09-21 15:00:00	0.451
2013-09-21 15:30:00	NA
2013-09-21 16:00:00	0.703
2013-09-21 16:30:00	NA
2013-09-21 17:00:00	0.843
2013-09-21 17:30:00	NA
2013-09-21 18:00:00	0.573
2013-09-21 18:30:00	NA
2013-09-21 19:00:00	0.382
2013-09-21 19:30:00	NA
2013-09-21 20:00:00	0.694
2013-09-21 20:30:00	NA
2013-09-21 21:00:00	0.255
2013-09-21 21:30:00	NA
2013-09-21 22:00:00	0.798
2013-09-21 22:30:00	NA
2013-09-21 23:00:00	0.697
2013-09-21 23:30:00	NA
2013-09-22 00:00:00	0.951
2013-09-22 00:30:00	NA
2013-09-22 01:00:00	0.762
2013-09-22 01:30:00	NA
2013-09-22 02:00:00	0.587
2013-09-22 02:30:00	NA
2013-09-22 03:00:00	0.688
2013-09-22 03:30:00	NA
2013-09-22 04:00:00	0.265
2013-09-22 04:30:00	NA
2013-09-22 05:00:00	0.706
2013-09-22 05:30:00	NA
2013-09-22 06:00:00	0.831
2013-09-22 06:30:00	NA
2013-09-22 07:00:00	0.691
2013-09-22 07:30:00	NA
2013-09-22 08:00:00	0.552
2013-09-22 08:30:00	NA
2013-09-22 09:00:00	0.462
2013-09-22 09:30:00	NA
2013-09-22 10:00:00	0.757
2013-09-22 10:30:00	NA
2013-09-22 11:00:00	1.384
2013-09-22 11:30:00	NA
2013-09-22 12:00:00	0.917
2013-09-22 12:30:00	NA
2013-09-22 13:00:00	0.726
2013-09-22 13:30:00	NA
2013-09-22 14:00:00	0.763
2013-09-22 14:30:00	NA
2013-09-22 15:00:00	0.904
2013-09-22 15:30:00	NA
2013-09-22 16:00:00	0.66
2013-09-22 16:30:00	NA
2013-09-22 17:00:00	0.492
2013-09-22 17:30:00	NA
2013-09-22 18:00:00	0.651
2013-09-22 18:30:00	NA
2013-09-22 19:00:00	0.258
2013-09-22 19:30:00	NA
2013-09-22 20:00:00	0.552
2013-09-22 20:30:00	NA
2013-09-22 21:00:00	0.947
2013-09-22 21:30:00	NA
2013-09-22 22:00:00	0.493
2013-09-22 22:30:00	NA
2013-09-22 23:00:00	1.004
2013-09-22 23:30:00	NA
2013-09-23 00:00:00	1.036
2013-09-23 00:30:00	NA
2013-09-23 01:00:00	0.959
2013-09-23 01:30:00	NA
2013-09-23 02:00:00	0.788
2013-09-23 02:30:00	NA
2013-09-23 03:00:00	0.613
2013-09-23 03:30:00	NA
2013-09-23 04:00:00	0.343
2013-09-23 04:30:00	NA
2013-09-23 05:00:00	0.567
2013-09-23 05:30:00	NA
2013-09-23 06:00:00	0.548
2013-09-23 06:30:00	NA
2013-09-23 07:00:00	0.722
2013-09-23 07:30:00	NA
2013-09-23 08:00:00	0.812
2013-09-23 08:30:00	NA
2013-09-23 09:00:00	1.008
2013-09-23 09:30:00	NA
2013-09-23 10:00:00	1.124
2013-09-23 10:30:00	NA
2013-09-23 11:00:00	1.296
2013-09-23 11:30:00	NA
2013-09-23 12:00:00	1.325
2013-09-23 12:30:00	NA
2013-09-23 13:00:00	1.477
2013-09-23 13:30:00	NA
2013-09-23 14:00:00	1.756
2013-09-23 14:30:00	NA
2013-09-23 15:00:00	1.198
2013-09-23 15:30:00	NA
2013-09-23 16:00:00	0.645
2013-09-23 16:30:00	NA
2013-09-23 17:00:00	0.289
2013-09-23 17:30:00	NA
2013-09-23 18:00:00	0.181
2013-09-23 18:30:00	NA
2013-09-23 19:00:00	0.122
2013-09-23 19:30:00	NA
2013-09-23 20:00:00	0.529
2013-09-23 20:30:00	NA
2013-09-23 21:00:00	0.482
2013-09-23 21:30:00	NA
2013-09-23 22:00:00	0.45
2013-09-23 22:30:00	NA
2013-09-23 23:00:00	0.643
2013-09-23 23:30:00	NA
2013-09-24 00:00:00	0.908
2013-09-24 00:30:00	NA
2013-09-24 01:00:00	0.571
2013-09-24 01:30:00	NA
2013-09-24 02:00:00	0.364
2013-09-24 02:30:00	NA
2013-09-24 03:00:00	0.553
2013-09-24 03:30:00	NA
2013-09-24 04:00:00	0.853
2013-09-24 04:30:00	NA
2013-09-24 05:00:00	0.648
2013-09-24 05:30:00	NA
2013-09-24 06:00:00	0.836
2013-09-24 06:30:00	NA
2013-09-24 07:00:00	0.431
2013-09-24 07:30:00	NA
2013-09-24 08:00:00	0.709
2013-09-24 08:30:00	NA
2013-09-24 09:00:00	1.618
2013-09-24 09:30:00	NA
2013-09-24 10:00:00	1.744
2013-09-24 10:30:00	NA
2013-09-24 11:00:00	1.469
2013-09-24 11:30:00	NA
2013-09-24 12:00:00	1.33
2013-09-24 12:30:00	NA
2013-09-24 13:00:00	1.397
2013-09-24 13:30:00	NA
2013-09-24 14:00:00	1.175
2013-09-24 14:30:00	NA
2013-09-24 15:00:00	0.871
2013-09-24 15:30:00	NA
2013-09-24 16:00:00	0.546
2013-09-24 16:30:00	NA
2013-09-24 17:00:00	0.636
2013-09-24 17:30:00	NA
2013-09-24 18:00:00	1.25
2013-09-24 18:30:00	NA
2013-09-24 19:00:00	1.254
2013-09-24 19:30:00	NA
2013-09-24 20:00:00	1.555
2013-09-24 20:30:00	NA
2013-09-24 21:00:00	1.321
2013-09-24 21:30:00	NA
2013-09-24 22:00:00	1.235
2013-09-24 22:30:00	NA
2013-09-24 23:00:00	1.082
2013-09-24 23:30:00	NA
2013-09-25 00:00:00	0.85
2013-09-25 00:30:00	NA
2013-09-25 01:00:00	0.705
2013-09-25 01:30:00	NA
2013-09-25 02:00:00	0.54
2013-09-25 02:30:00	NA
2013-09-25 03:00:00	0.787
2013-09-25 03:30:00	NA
2013-09-25 04:00:00	0.614
2013-09-25 04:30:00	NA
2013-09-25 05:00:00	0.226
2013-09-25 05:30:00	NA
2013-09-25 06:00:00	0.114
2013-09-25 06:30:00	NA
2013-09-25 07:00:00	0.238
2013-09-25 07:30:00	NA
2013-09-25 08:00:00	1.758
2013-09-25 08:30:00	NA
2013-09-25 09:00:00	2.17
2013-09-25 09:30:00	NA
2013-09-25 10:00:00	2.484
2013-09-25 10:30:00	NA
2013-09-25 11:00:00	2.269
2013-09-25 11:30:00	NA
2013-09-25 12:00:00	2.198
2013-09-25 12:30:00	NA
2013-09-25 13:00:00	2.23
2013-09-25 13:30:00	NA
2013-09-25 14:00:00	1.956
2013-09-25 14:30:00	NA
2013-09-25 15:00:00	2.1
2013-09-25 15:30:00	NA
2013-09-25 16:00:00	1.712
2013-09-25 16:30:00	NA
2013-09-25 17:00:00	1.408
2013-09-25 17:30:00	NA
2013-09-25 18:00:00	1.402
2013-09-25 18:30:00	NA
2013-09-25 19:00:00	1.18
2013-09-25 19:30:00	NA
2013-09-25 20:00:00	0.466
2013-09-25 20:30:00	NA
2013-09-25 21:00:00	0.565
2013-09-25 21:30:00	NA
2013-09-25 22:00:00	0.483
2013-09-25 22:30:00	NA
2013-09-25 23:00:00	0.375
2013-09-25 23:30:00	NA
2013-09-26 00:00:00	0.854
2013-09-26 00:30:00	NA
2013-09-26 01:00:00	0.604
2013-09-26 01:30:00	NA
2013-09-26 02:00:00	0.142
2013-09-26 02:30:00	NA
2013-09-26 03:00:00	0.172
2013-09-26 03:30:00	NA
2013-09-26 04:00:00	0.476
2013-09-26 04:30:00	NA
2013-09-26 05:00:00	0.373
2013-09-26 05:30:00	NA
2013-09-26 06:00:00	0.249
2013-09-26 06:30:00	NA
2013-09-26 07:00:00	0.351
2013-09-26 07:30:00	NA
2013-09-26 08:00:00	0.584
2013-09-26 08:30:00	NA
2013-09-26 09:00:00	0.283
2013-09-26 09:30:00	NA
2013-09-26 10:00:00	0.648
2013-09-26 10:30:00	NA
2013-09-26 11:00:00	0.63
2013-09-26 11:30:00	NA
2013-09-26 12:00:00	1.118
2013-09-26 12:30:00	NA
2013-09-26 13:00:00	1.054
2013-09-26 13:30:00	NA
2013-09-26 14:00:00	0.743
2013-09-26 14:30:00	NA
2013-09-26 15:00:00	1.227
2013-09-26 15:30:00	NA
2013-09-26 16:00:00	1.149
2013-09-26 16:30:00	NA
2013-09-26 17:00:00	0.257
2013-09-26 17:30:00	NA
2013-09-26 18:00:00	0.596
2013-09-26 18:30:00	NA
2013-09-26 19:00:00	0.976
2013-09-26 19:30:00	NA
2013-09-26 20:00:00	1.1
2013-09-26 20:30:00	NA
2013-09-26 21:00:00	1.426
2013-09-26 21:30:00	NA
2013-09-26 22:00:00	0.962
2013-09-26 22:30:00	NA
2013-09-26 23:00:00	0.884
2013-09-26 23:30:00	NA
2013-09-27 00:00:00	0.762
2013-09-27 00:30:00	NA
2013-09-27 01:00:00	0.789
2013-09-27 01:30:00	NA
2013-09-27 02:00:00	0.871
2013-09-27 02:30:00	NA
2013-09-27 03:00:00	0.719
2013-09-27 03:30:00	NA
2013-09-27 04:00:00	0.464
2013-09-27 04:30:00	NA
2013-09-27 05:00:00	0.579
2013-09-27 05:30:00	NA
2013-09-27 06:00:00	0.596
2013-09-27 06:30:00	NA
2013-09-27 07:00:00	0.529
2013-09-27 07:30:00	NA
2013-09-27 08:00:00	0.727
2013-09-27 08:30:00	NA
2013-09-27 09:00:00	0.722
2013-09-27 09:30:00	NA
2013-09-27 10:00:00	0.922
2013-09-27 10:30:00	NA
2013-09-27 11:00:00	1.037
2013-09-27 11:30:00	NA
2013-09-27 12:00:00	0.886
2013-09-27 12:30:00	NA
2013-09-27 13:00:00	0.794
2013-09-27 13:30:00	NA
2013-09-27 14:00:00	0.643
2013-09-27 14:30:00	NA
2013-09-27 15:00:00	0.718
2013-09-27 15:30:00	NA
2013-09-27 16:00:00	0.378
2013-09-27 16:30:00	NA
2013-09-27 17:00:00	1.101
2013-09-27 17:30:00	NA
2013-09-27 18:00:00	1.369
2013-09-27 18:30:00	NA
2013-09-27 19:00:00	1.402
2013-09-27 19:30:00	NA
2013-09-27 20:00:00	1.114
2013-09-27 20:30:00	NA
2013-09-27 21:00:00	1.031
2013-09-27 21:30:00	NA
2013-09-27 22:00:00	1.008
2013-09-27 22:30:00	NA
2013-09-27 23:00:00	1.276
2013-09-27 23:30:00	NA
2013-09-28 00:00:00	0.708
2013-09-28 00:30:00	NA
2013-09-28 01:00:00	0.784
2013-09-28 01:30:00	NA
2013-09-28 02:00:00	0.952
2013-09-28 02:30:00	NA
2013-09-28 03:00:00	1.073
2013-09-28 03:30:00	NA
2013-09-28 04:00:00	0.616
2013-09-28 04:30:00	NA
2013-09-28 05:00:00	0.641
2013-09-28 05:30:00	NA
2013-09-28 06:00:00	0.959
2013-09-28 06:30:00	NA
2013-09-28 07:00:00	0.229
2013-09-28 07:30:00	NA
2013-09-28 08:00:00	0.552
2013-09-28 08:30:00	NA
2013-09-28 09:00:00	1.05
2013-09-28 09:30:00	NA
2013-09-28 10:00:00	0.961
2013-09-28 10:30:00	NA
2013-09-28 11:00:00	1.066
2013-09-28 11:30:00	NA
2013-09-28 12:00:00	0.85
2013-09-28 12:30:00	NA
2013-09-28 13:00:00	1.148
2013-09-28 13:30:00	NA
2013-09-28 14:00:00	0.864
2013-09-28 14:30:00	NA
2013-09-28 15:00:00	1.17
2013-09-28 15:30:00	NA
2013-09-28 16:00:00	0.72
2013-09-28 16:30:00	NA
2013-09-28 17:00:00	0.674
2013-09-28 17:30:00	NA
2013-09-28 18:00:00	0.244
2013-09-28 18:30:00	NA
2013-09-28 19:00:00	0.427
2013-09-28 19:30:00	NA
2013-09-28 20:00:00	0.466
2013-09-28 20:30:00	NA
2013-09-28 21:00:00	0.587
2013-09-28 21:30:00	NA
2013-09-28 22:00:00	0.59
2013-09-28 22:30:00	NA
2013-09-28 23:00:00	0.772
2013-09-28 23:30:00	NA
2013-09-29 00:00:00	0.688
2013-09-29 00:30:00	NA
2013-09-29 01:00:00	0.536
2013-09-29 01:30:00	NA
2013-09-29 02:00:00	0.427
2013-09-29 02:30:00	NA
2013-09-29 03:00:00	0.476
2013-09-29 03:30:00	NA
2013-09-29 04:00:00	0.59
2013-09-29 04:30:00	NA
2013-09-29 05:00:00	0.56
2013-09-29 05:30:00	NA
2013-09-29 06:00:00	1.119
2013-09-29 06:30:00	NA
2013-09-29 07:00:00	1.081
2013-09-29 07:30:00	NA
2013-09-29 08:00:00	0.574
2013-09-29 08:30:00	NA
2013-09-29 09:00:00	1.181
2013-09-29 09:30:00	NA
2013-09-29 10:00:00	2.639
2013-09-29 10:30:00	NA
2013-09-29 11:00:00	3.33
2013-09-29 11:30:00	NA
2013-09-29 12:00:00	2.854
2013-09-29 12:30:00	NA
2013-09-29 13:00:00	2.583
2013-09-29 13:30:00	NA
2013-09-29 14:00:00	2.66
2013-09-29 14:30:00	NA
2013-09-29 15:00:00	2.959
2013-09-29 15:30:00	NA
2013-09-29 16:00:00	2.706
2013-09-29 16:30:00	NA
2013-09-29 17:00:00	1.682
2013-09-29 17:30:00	NA
2013-09-29 18:00:00	1.118
2013-09-29 18:30:00	NA
2013-09-29 19:00:00	1.107
2013-09-29 19:30:00	NA
2013-09-29 20:00:00	1.503
2013-09-29 20:30:00	NA
2013-09-29 21:00:00	1.072
2013-09-29 21:30:00	NA
2013-09-29 22:00:00	1.037
2013-09-29 22:30:00	NA
2013-09-29 23:00:00	0.96
2013-09-29 23:30:00	NA
2013-09-30 00:00:00	1.041
2013-09-30 00:30:00	NA
2013-09-30 01:00:00	0.958
2013-09-30 01:30:00	NA
2013-09-30 02:00:00	0.544
2013-09-30 02:30:00	NA
2013-09-30 03:00:00	0.785
2013-09-30 03:30:00	NA
2013-09-30 04:00:00	0.569
2013-09-30 04:30:00	NA
2013-09-30 05:00:00	0.855
2013-09-30 05:30:00	NA
2013-09-30 06:00:00	0.832
2013-09-30 06:30:00	NA
2013-09-30 07:00:00	0.829
2013-09-30 07:30:00	NA
2013-09-30 08:00:00	0.604
2013-09-30 08:30:00	NA
2013-09-30 09:00:00	0.29
2013-09-30 09:30:00	NA
2013-09-30 10:00:00	0.311
2013-09-30 10:30:00	NA
2013-09-30 11:00:00	0.543
2013-09-30 11:30:00	NA
2013-09-30 12:00:00	0.786
2013-09-30 12:30:00	NA
2013-09-30 13:00:00	0.876
2013-09-30 13:30:00	NA
2013-09-30 14:00:00	0.648
2013-09-30 14:30:00	NA
2013-09-30 15:00:00	1.211
2013-09-30 15:30:00	NA
2013-09-30 16:00:00	1.37
2013-09-30 16:30:00	NA
2013-09-30 17:00:00	1.348
2013-09-30 17:30:00	NA
2013-09-30 18:00:00	1.189
2013-09-30 18:30:00	NA
2013-09-30 19:00:00	1.374
2013-09-30 19:30:00	NA
2013-09-30 20:00:00	1.509
2013-09-30 20:30:00	NA
2013-09-30 21:00:00	1.224
2013-09-30 21:30:00	NA
2013-09-30 22:00:00	1.125
2013-09-30 22:30:00	NA
2013-09-30 23:00:00	1.138
2013-09-30 23:30:00	NA
2013-10-01 00:00:00	NA
2013-10-01 00:30:00	NA
2013-10-01 01:00:00	1.099
2013-10-01 01:30:00	NA
2013-10-01 02:00:00	0.983
2013-10-01 02:30:00	NA
2013-10-01 03:00:00	NA
2013-10-01 03:30:00	NA
2013-10-01 04:00:00	0.807
2013-10-01 04:30:00	NA
2013-10-01 05:00:00	0.852
2013-10-01 05:30:00	NA
2013-10-01 06:00:00	1.181
2013-10-01 06:30:00	NA
2013-10-01 07:00:00	0.899
2013-10-01 07:30:00	NA
2013-10-01 08:00:00	0.117
2013-10-01 08:30:00	NA
2013-10-01 09:00:00	0.654
2013-10-01 09:30:00	NA
2013-10-01 10:00:00	0.861
2013-10-01 10:30:00	NA
2013-10-01 11:00:00	1.387
2013-10-01 11:30:00	NA
2013-10-01 12:00:00	2.504
2013-10-01 12:30:00	NA
2013-10-01 13:00:00	2.802
2013-10-01 13:30:00	NA
2013-10-01 14:00:00	2.737
2013-10-01 14:30:00	NA
2013-10-01 15:00:00	2.404
2013-10-01 15:30:00	NA
2013-10-01 16:00:00	1.629
2013-10-01 16:30:00	NA
2013-10-01 17:00:00	0.951
2013-10-01 17:30:00	NA
2013-10-01 18:00:00	1.227
2013-10-01 18:30:00	NA
2013-10-01 19:00:00	1.277
2013-10-01 19:30:00	NA
2013-10-01 20:00:00	1.32
2013-10-01 20:30:00	NA
2013-10-01 21:00:00	1.305
2013-10-01 21:30:00	NA
2013-10-01 22:00:00	1.469
2013-10-01 22:30:00	NA
2013-10-01 23:00:00	1.578
2013-10-01 23:30:00	NA
2013-10-02 00:00:00	1.104
2013-10-02 00:30:00	NA
2013-10-02 01:00:00	0.98
2013-10-02 01:30:00	NA
2013-10-02 02:00:00	1.174
2013-10-02 02:30:00	NA
2013-10-02 03:00:00	1.012
2013-10-02 03:30:00	NA
2013-10-02 04:00:00	0.48
2013-10-02 04:30:00	NA
2013-10-02 05:00:00	0.597
2013-10-02 05:30:00	NA
2013-10-02 06:00:00	0.079
2013-10-02 06:30:00	NA
2013-10-02 07:00:00	0.14
2013-10-02 07:30:00	NA
2013-10-02 08:00:00	0.295
2013-10-02 08:30:00	NA
2013-10-02 09:00:00	0.447
2013-10-02 09:30:00	NA
2013-10-02 10:00:00	0.435
2013-10-02 10:30:00	NA
2013-10-02 11:00:00	0.58
2013-10-02 11:30:00	NA
2013-10-02 12:00:00	0.873
2013-10-02 12:30:00	NA
2013-10-02 13:00:00	1.125
2013-10-02 13:30:00	NA
2013-10-02 14:00:00	1.959
2013-10-02 14:30:00	NA
2013-10-02 15:00:00	3.178
2013-10-02 15:30:00	NA
2013-10-02 16:00:00	2.406
2013-10-02 16:30:00	NA
2013-10-02 17:00:00	1.113
2013-10-02 17:30:00	NA
2013-10-02 18:00:00	1.865
2013-10-02 18:30:00	NA
2013-10-02 19:00:00	1.575
2013-10-02 19:30:00	NA
2013-10-02 20:00:00	1.802
2013-10-02 20:30:00	NA
2013-10-02 21:00:00	1.144
2013-10-02 21:30:00	NA
2013-10-02 22:00:00	1.146
2013-10-02 22:30:00	NA
2013-10-02 23:00:00	1.069
2013-10-02 23:30:00	NA
2013-10-03 00:00:00	2.121
2013-10-03 00:30:00	NA
2013-10-03 01:00:00	1.6
2013-10-03 01:30:00	NA
2013-10-03 02:00:00	1.761
2013-10-03 02:30:00	NA
2013-10-03 03:00:00	1.905
2013-10-03 03:30:00	NA
2013-10-03 04:00:00	1.259
2013-10-03 04:30:00	NA
2013-10-03 05:00:00	1.811
2013-10-03 05:30:00	NA
2013-10-03 06:00:00	1.412
2013-10-03 06:30:00	NA
2013-10-03 07:00:00	2.406
2013-10-03 07:30:00	NA
2013-10-03 08:00:00	2.234
2013-10-03 08:30:00	NA
2013-10-03 09:00:00	2.092
2013-10-03 09:30:00	NA
2013-10-03 10:00:00	2.935
2013-10-03 10:30:00	NA
2013-10-03 11:00:00	3.139
2013-10-03 11:30:00	NA
2013-10-03 12:00:00	2.954
2013-10-03 12:30:00	NA
2013-10-03 13:00:00	3.575
2013-10-03 13:30:00	NA
2013-10-03 14:00:00	3.524
2013-10-03 14:30:00	NA
2013-10-03 15:00:00	3.843
2013-10-03 15:30:00	NA
2013-10-03 16:00:00	2.292
2013-10-03 16:30:00	NA
2013-10-03 17:00:00	1.784
2013-10-03 17:30:00	NA
2013-10-03 18:00:00	1.896
2013-10-03 18:30:00	NA
2013-10-03 19:00:00	1.495
2013-10-03 19:30:00	NA
2013-10-03 20:00:00	0.971
2013-10-03 20:30:00	NA
2013-10-03 21:00:00	1.125
2013-10-03 21:30:00	NA
2013-10-03 22:00:00	1.178
2013-10-03 22:30:00	NA
2013-10-03 23:00:00	1.926
2013-10-03 23:30:00	NA
2013-10-04 00:00:00	1.572
2013-10-04 00:30:00	NA
2013-10-04 01:00:00	1.849
2013-10-04 01:30:00	NA
2013-10-04 02:00:00	1.951
2013-10-04 02:30:00	NA
2013-10-04 03:00:00	1.627
2013-10-04 03:30:00	NA
2013-10-04 04:00:00	1.013
2013-10-04 04:30:00	NA
2013-10-04 05:00:00	1.214
2013-10-04 05:30:00	NA
2013-10-04 06:00:00	1.443
2013-10-04 06:30:00	NA
2013-10-04 07:00:00	2.004
2013-10-04 07:30:00	NA
2013-10-04 08:00:00	2.1
2013-10-04 08:30:00	NA
2013-10-04 09:00:00	2.507
2013-10-04 09:30:00	NA
2013-10-04 10:00:00	2.88
2013-10-04 10:30:00	NA
2013-10-04 11:00:00	2.885
2013-10-04 11:30:00	NA
2013-10-04 12:00:00	2.494
2013-10-04 12:30:00	NA
2013-10-04 13:00:00	2.917
2013-10-04 13:30:00	NA
2013-10-04 14:00:00	3.013
2013-10-04 14:30:00	NA
2013-10-04 15:00:00	1.766
2013-10-04 15:30:00	NA
2013-10-04 16:00:00	0.676
2013-10-04 16:30:00	NA
2013-10-04 17:00:00	0.979
2013-10-04 17:30:00	NA
2013-10-04 18:00:00	1.543
2013-10-04 18:30:00	NA
2013-10-04 19:00:00	1.036
2013-10-04 19:30:00	NA
2013-10-04 20:00:00	0.71
2013-10-04 20:30:00	NA
2013-10-04 21:00:00	0.971
2013-10-04 21:30:00	NA
2013-10-04 22:00:00	0.592
2013-10-04 22:30:00	NA
2013-10-04 23:00:00	0.963
2013-10-04 23:30:00	NA
2013-10-05 00:00:00	0.815
2013-10-05 00:30:00	NA
2013-10-05 01:00:00	0.474
2013-10-05 01:30:00	NA
2013-10-05 02:00:00	1.12
2013-10-05 02:30:00	NA
2013-10-05 03:00:00	0.909
2013-10-05 03:30:00	NA
2013-10-05 04:00:00	1.588
2013-10-05 04:30:00	NA
2013-10-05 05:00:00	1.02
2013-10-05 05:30:00	NA
2013-10-05 06:00:00	1.248
2013-10-05 06:30:00	NA
2013-10-05 07:00:00	0.309
2013-10-05 07:30:00	NA
2013-10-05 08:00:00	0.063
2013-10-05 08:30:00	NA
2013-10-05 09:00:00	0.225
2013-10-05 09:30:00	NA
2013-10-05 10:00:00	0.318
2013-10-05 10:30:00	NA
2013-10-05 11:00:00	0.365
2013-10-05 11:30:00	NA
2013-10-05 12:00:00	0.763
2013-10-05 12:30:00	NA
2013-10-05 13:00:00	0.666
2013-10-05 13:30:00	NA
2013-10-05 14:00:00	0.602
2013-10-05 14:30:00	NA
2013-10-05 15:00:00	0.567
2013-10-05 15:30:00	NA
2013-10-05 16:00:00	0.633
2013-10-05 16:30:00	NA
2013-10-05 17:00:00	0.517
2013-10-05 17:30:00	NA
2013-10-05 18:00:00	0.63
2013-10-05 18:30:00	NA
2013-10-05 19:00:00	1.041
2013-10-05 19:30:00	NA
2013-10-05 20:00:00	0.912
2013-10-05 20:30:00	NA
2013-10-05 21:00:00	0.702
2013-10-05 21:30:00	NA
2013-10-05 22:00:00	0.541
2013-10-05 22:30:00	NA
2013-10-05 23:00:00	0.516
2013-10-05 23:30:00	NA
2013-10-06 00:00:00	0.536
2013-10-06 00:30:00	NA
2013-10-06 01:00:00	0.438
2013-10-06 01:30:00	NA
2013-10-06 02:00:00	0.976
2013-10-06 02:30:00	NA
2013-10-06 03:00:00	0.939
2013-10-06 03:30:00	NA
2013-10-06 04:00:00	1.241
2013-10-06 04:30:00	NA
2013-10-06 05:00:00	1.254
2013-10-06 05:30:00	NA
2013-10-06 06:00:00	1.07
2013-10-06 06:30:00	NA
2013-10-06 07:00:00	0.871
2013-10-06 07:30:00	NA
2013-10-06 08:00:00	1.179
2013-10-06 08:30:00	NA
2013-10-06 09:00:00	0.926
2013-10-06 09:30:00	NA
2013-10-06 10:00:00	0.662
2013-10-06 10:30:00	NA
2013-10-06 11:00:00	0.667
2013-10-06 11:30:00	NA
2013-10-06 12:00:00	1.365
2013-10-06 12:30:00	NA
2013-10-06 13:00:00	1.097
2013-10-06 13:30:00	NA
2013-10-06 14:00:00	0.803
2013-10-06 14:30:00	NA
2013-10-06 15:00:00	1.111
2013-10-06 15:30:00	NA
2013-10-06 16:00:00	0.815
2013-10-06 16:30:00	NA
2013-10-06 17:00:00	0.927
2013-10-06 17:30:00	NA
2013-10-06 18:00:00	0.484
2013-10-06 18:30:00	NA
2013-10-06 19:00:00	0.501
2013-10-06 19:30:00	NA
2013-10-06 20:00:00	0.722
2013-10-06 20:30:00	NA
2013-10-06 21:00:00	0.863
2013-10-06 21:30:00	NA
2013-10-06 22:00:00	0.784
2013-10-06 22:30:00	NA
2013-10-06 23:00:00	1.079
2013-10-06 23:30:00	NA
2013-10-07 00:00:00	1.006
2013-10-07 00:30:00	NA
2013-10-07 01:00:00	1.215
2013-10-07 01:30:00	NA
2013-10-07 02:00:00	1.429
2013-10-07 02:30:00	NA
2013-10-07 03:00:00	1.401
2013-10-07 03:30:00	NA
2013-10-07 04:00:00	0.65
2013-10-07 04:30:00	NA
2013-10-07 05:00:00	1.934
2013-10-07 05:30:00	NA
2013-10-07 06:00:00	0.872
2013-10-07 06:30:00	NA
2013-10-07 07:00:00	0.785
2013-10-07 07:30:00	NA
2013-10-07 08:00:00	1.51
2013-10-07 08:30:00	NA
2013-10-07 09:00:00	0.937
2013-10-07 09:30:00	NA
2013-10-07 10:00:00	0.765
