datetime	n2
2014-08-07 05:45:00	0.00220167641711411
2014-08-07 06:00:00	0.00220167641711411
2014-08-07 06:15:00	0.00223162023402556
2014-08-07 06:30:00	0.00206466991774499
2014-08-07 06:45:00	0.00177737330447038
2014-08-07 07:00:00	0.00163320665066351
2014-08-07 07:15:00	0.00184679899115117
2014-08-07 07:30:00	0.00192119452840957
2014-08-07 07:45:00	0.00221304074280222
2014-08-07 08:00:00	0.00237999358358267
2014-08-07 08:15:00	0.00221304074280222
2014-08-07 08:30:00	0.00236175634530207
2014-08-07 08:45:00	0.00266510014643176
2014-08-07 09:00:00	0.00280713232589469
2014-08-07 09:15:00	0.00265133801428299
2014-08-07 09:30:00	0.00265133801428299
2014-08-07 09:45:00	0.00310621686829942
2014-08-07 10:00:00	0.00292647020756246
2014-08-07 10:15:00	0.00249165900079537
2014-08-07 10:30:00	0.00188312001218843
2014-08-07 10:45:00	0.00220208571343396
2014-08-07 11:00:00	0.00233970779440737
2014-08-07 11:15:00	0.0024830151782941
2014-08-07 11:30:00	0.00217207850677031
2014-08-07 11:45:00	0.00233418364366636
2014-08-07 12:00:00	0.00172186093884207
2014-08-07 12:15:00	0.00170962273650984
2014-08-07 12:30:00	0.00245850218707819
2014-08-07 12:45:00	0.00259375551220925
2014-08-07 13:00:00	0.00274116174377033
2014-08-07 13:15:00	0.00274116174377033
2014-08-07 13:30:00	0.0026541140059099
2014-08-07 13:45:00	0.0026541140059099
2014-08-07 14:00:00	0.00298695933360001
2014-08-07 14:15:00	0.00283954940968672
2014-08-07 14:30:00	0.003408125685677
2014-08-07 14:45:00	0.00417839065650784
2014-08-07 15:00:00	0.00464903690833665
2014-08-07 15:15:00	0.0010580776356277
2014-08-07 15:30:00	0.00431991951234595
2014-08-07 15:45:00	0.00417839065650784
2014-08-07 16:00:00	0.00431991951234595
2014-08-07 16:15:00	0.00401754262511147
2014-08-07 16:30:00	0.0037002665127415
2014-08-07 16:45:00	0.00325819819025681
2014-08-07 17:00:00	0.00354999365681849
2014-08-07 17:15:00	0.003408125685677
2014-08-07 17:30:00	0.00263720221436423
2014-08-07 17:45:00	0.00263720221436423
2014-08-07 18:00:00	0.00202312087079701
2014-08-07 18:15:00	0.00203755491463163
2014-08-07 18:30:00	0.00185436889351891
2014-08-07 18:45:00	0.00202861903166146
2014-08-07 19:00:00	0.00249165900079537
2014-08-07 19:15:00	0.00249768487656421
2014-08-07 19:30:00	0.00249768487656421
2014-08-07 19:45:00	0.00217974472508506
2014-08-07 20:00:00	0.00174644758414766
2014-08-07 20:15:00	0.00189229025661317
2014-08-07 20:30:00	0.00220947423731364
2014-08-07 20:45:00	0.00219116193362604
2014-08-07 21:00:00	0.0018732317139659
2014-08-07 21:15:00	0.00203848039844051
2014-08-07 21:30:00	0.00203848039844051
2014-08-07 21:45:00	0.00250370401939018
2014-08-07 22:00:00	0.0028240144315424
2014-08-07 22:15:00	0.00250370401939018
2014-08-07 22:30:00	0.00235641597258795
2014-08-07 22:45:00	0.00220947423731364
2014-08-07 23:00:00	0.00235641597258795
2014-08-07 23:15:00	0.00235641597258795
2014-08-07 23:30:00	0.00235641597258795
2014-08-07 23:45:00	0.00250370401939018
2014-08-08 00:00:00	0.00234405147592984
2014-08-08 00:15:00	0.00205895424113608
2014-08-08 00:30:00	0.00189200686268284
2014-08-08 00:45:00	0.00154308577668042
2014-08-08 01:00:00	0.00189200686268284
2014-08-08 01:15:00	0.00160471530497121
2014-08-08 01:30:00	0.00186116967206646
2014-08-08 01:45:00	0.00232909363682268
2014-08-08 02:00:00	0.0024761519089668
2014-08-08 02:15:00	0.00233470804329607
2014-08-08 02:30:00	0.0024761519089668
2014-08-08 02:45:00	0.0024761519089668
2014-08-08 03:00:00	0.00232909363682268
2014-08-08 03:15:00	0.0024761519089668
2014-08-08 03:30:00	0.00232909363682268
2014-08-08 03:45:00	0.00247018677395199
2014-08-08 04:00:00	0.00247018677395199
2014-08-08 04:15:00	0.00261093088923559
2014-08-08 04:30:00	0.00261093088923559
2014-08-08 04:45:00	0.0024642149600223
2014-08-08 05:00:00	0.00232347294911273
2014-08-08 05:15:00	0.00232347294911273
2014-08-08 05:30:00	0.00232347294911273
2014-08-08 05:45:00	0.00232347294911273
2014-08-08 06:00:00	0.00232347294911273
2014-08-08 06:15:00	0.00218238192157595
2014-08-08 06:30:00	0.00218238192157595
2014-08-08 06:45:00	0.00204094229051043
2014-08-08 07:00:00	0.00218238192157595
2014-08-08 07:15:00	0.0020360171284218
2014-08-08 07:30:00	0.00218238192157595
2014-08-08 07:45:00	0.0020360171284218
2014-08-08 08:00:00	0.0020360171284218
2014-08-08 08:15:00	0.0020360171284218
2014-08-08 08:30:00	0.0020360171284218
2014-08-08 08:45:00	0.0020360171284218
2014-08-08 09:00:00	0.00189457960716035
2014-08-08 09:15:00	0.00189457960716035
2014-08-08 09:30:00	0.0020360171284218
2014-08-08 09:45:00	0.0020360171284218
2014-08-08 10:00:00	0.00186569716272881
2014-08-08 10:15:00	0.00172008529197099
2014-08-08 10:30:00	0.00154308577668042
2014-08-08 10:45:00	0.00129995230671619
2014-08-08 11:00:00	0.00111438432825772
2014-08-08 11:15:00	0.00125819583409158
2014-08-08 11:30:00	0.00125510899673415
2014-08-08 11:45:00	0.0014426634425641
2014-08-08 12:00:00	0.00101812664160295
2014-08-08 12:15:00	0.00138457067670175
2014-08-08 12:30:00	0.00154272949240404
2014-08-08 12:45:00	0.00158120381792102
2014-08-08 13:00:00	0.00160095274889285
2014-08-08 13:15:00	0.0015729044843032
2014-08-08 13:30:00	0.0015729044843032
2014-08-08 13:45:00	0.00160095274889285
2014-08-08 14:00:00	0.0015850274881006
2014-08-08 14:15:00	0.00174644758414766
2014-08-08 14:30:00	0.00188770770638363
2014-08-08 14:45:00	0.00189229025661317
2014-08-08 15:00:00	0.00174644758414766
2014-08-08 15:15:00	0.00174644758414766
2014-08-08 15:30:00	0.00217446589834849
2014-08-08 15:45:00	0.00217446589834849
2014-08-08 16:00:00	0.00217446589834849
2014-08-08 16:15:00	0.00249165900079537
2014-08-08 16:30:00	0.00264497504387858
2014-08-08 16:45:00	0.00324679442010815
2014-08-08 17:00:00	0.00311367451112586
2014-08-08 17:15:00	0.00296529006755314
2014-08-08 17:30:00	0.00265875251755734
2014-08-08 17:45:00	0.00251672248576809
2014-08-08 18:00:00	0.00251672248576809
2014-08-08 18:15:00	0.00248607900841441
2014-08-08 18:30:00	0.00108685515127317
2014-08-08 18:45:00	0.00220167641711411
2014-08-08 19:00:00	0.00122404728250078
2014-08-08 19:15:00	0.00108685515127317
2014-08-08 19:30:00	0.0020360171284218
2014-08-08 19:45:00	0.00232909363682268
2014-08-08 20:00:00	0.00218238192157595
2014-08-08 20:15:00	0.00189457960716035
2014-08-08 20:30:00	0.0020360171284218
2014-08-08 20:45:00	0.0020360171284218
2014-08-08 21:00:00	0.00189457960716035
2014-08-08 21:15:00	0.00204094229051043
2014-08-08 21:30:00	0.00204094229051043
2014-08-08 21:45:00	0.00189457960716035
2014-08-08 22:00:00	0.0011130419666906
2014-08-08 22:15:00	0.0011130419666906
2014-08-08 22:30:00	0.00204094229051043
2014-08-08 22:45:00	0.00172912912573865
2014-08-08 23:00:00	0.00218238192157595
2014-08-08 23:15:00	0.00218238192157595
2014-08-08 23:30:00	0.00204094229051043
2014-08-08 23:45:00	0.00218765189095231
2014-08-09 00:00:00	0.00232909363682268
2014-08-09 00:15:00	0.00232909363682268
2014-08-09 00:30:00	0.00204094229051043
2014-08-09 00:45:00	0.00159075498515657
2014-08-09 01:00:00	0.00132697205231689
2014-08-09 01:15:00	0.00147456854705098
2014-08-09 01:30:00	0.0016434015104986
2014-08-09 01:45:00	0.00162386207510955
2014-08-09 02:00:00	0.00177359084898893
2014-08-09 02:15:00	0.0020797210376058
2014-08-09 02:30:00	0.00208560723820557
2014-08-09 02:45:00	0.00208560723820557
2014-08-09 03:00:00	0.00166007338108515
2014-08-09 03:15:00	0.00166007338108515
2014-08-09 03:30:00	0.00180226584664167
2014-08-09 03:45:00	0.00208560723820557
2014-08-09 04:00:00	0.00180226584664167
2014-08-09 04:15:00	0.0016647275972366
2014-08-09 04:30:00	0.00242124364078393
2014-08-09 04:45:00	0.00239098707206998
2014-08-09 05:00:00	0.0020797210376058
2014-08-09 05:15:00	0.00207466958966422
2014-08-09 05:30:00	0.00193393316607681
2014-08-09 05:45:00	0.00177359084898893
2014-08-09 06:00:00	0.00163174855812242
2014-08-09 06:15:00	0.001627807525942
2014-08-09 06:30:00	0.00191508502555469
2014-08-09 06:45:00	0.00207466958966422
2014-08-09 07:00:00	0.00223842043051742
2014-08-09 07:15:00	0.0025412651001323
2014-08-09 07:30:00	0.00239581613239324
2014-08-09 07:45:00	0.00225071546143747
2014-08-09 08:00:00	0.00208187204769015
2014-08-09 08:15:00	0.00179353200737739
2014-08-09 08:30:00	0.00163067857705563
2014-08-09 08:45:00	0.00163067857705563
2014-08-09 09:00:00	0.00163067857705563
2014-08-09 09:15:00	0.00179353200737739
2014-08-09 09:30:00	0.00164988656994951
2014-08-09 09:45:00	0.00133985674301946
2014-08-09 10:00:00	0.00157482150675013
2014-08-09 10:15:00	0.00187546238560885
2014-08-09 10:30:00	0.00184679899115117
2014-08-09 10:45:00	0.00170263131725706
2014-08-09 11:00:00	0.00170263131725706
2014-08-09 11:15:00	0.00170263131725706
2014-08-09 11:30:00	0.0016984301449724
2014-08-09 11:45:00	0.00155496011092109
2014-08-09 12:00:00	0.00155496011092109
2014-08-09 12:15:00	0.00144613362313388
2014-08-09 12:30:00	0.00158884688527512
2014-08-09 12:45:00	0.00144613362313388
2014-08-09 13:00:00	0.0016984301449724
2014-08-09 13:15:00	0.0016984301449724
2014-08-09 13:30:00	0.00155496011092109
2014-08-09 13:45:00	0.00169422421612415
2014-08-09 14:00:00	0.00183769628657295
2014-08-09 14:15:00	0.00183769628657295
2014-08-09 14:30:00	0.00168931126981534
2014-08-09 14:45:00	0.00183769628657295
2014-08-09 15:00:00	0.00198151839472759
2014-08-09 15:15:00	0.00169422421612415
2014-08-09 15:30:00	0.0018732317139659
2014-08-09 15:45:00	0.00217974472508506
2014-08-09 16:00:00	0.00220947423731364
2014-08-09 16:15:00	0.00235074102576362
2014-08-09 16:30:00	0.00217974472508506
2014-08-09 16:45:00	0.00220947423731364
2014-08-09 17:00:00	0.00235074102576362
2014-08-09 17:15:00	0.0018732317139659
2014-08-09 17:30:00	0.00220947423731364
2014-08-09 17:45:00	0.00219116193362604
2014-08-09 18:00:00	0.00190220153607605
2014-08-09 18:15:00	0.00235641597258795
2014-08-09 18:30:00	0.00219116193362604
2014-08-09 18:45:00	0.00235641597258795
2014-08-09 19:00:00	0.00204913866981958
2014-08-09 19:15:00	0.00219116193362604
2014-08-09 19:30:00	0.00235641597258795
2014-08-09 19:45:00	0.00263860496189862
2014-08-09 20:00:00	0.00235641597258795
2014-08-09 20:15:00	0.00219116193362604
2014-08-09 20:30:00	0.00176405000370473
2014-08-09 20:45:00	0.0016984301449724
2014-08-09 21:00:00	0.0016984301449724
2014-08-09 21:15:00	0.0016136029374891
2014-08-09 21:30:00	0.00235641597258795
2014-08-09 21:45:00	0.00190220153607605
2014-08-09 22:00:00	0.00159710764290268
2014-08-09 22:15:00	0.00170263131725706
2014-08-09 22:30:00	0.00184679899115117
2014-08-09 22:45:00	0.00184679899115117
2014-08-09 23:00:00	0.00174438429213269
2014-08-09 23:15:00	0.00190676789012695
2014-08-09 23:30:00	0.00233844749988806
2014-08-09 23:45:00	0.00249768487656421
2014-08-10 00:00:00	0.00263860496189862
2014-08-10 00:15:00	0.00249768487656421
2014-08-10 00:30:00	0.00249768487656421
2014-08-10 00:45:00	0.00232066024439004
2014-08-10 01:00:00	0.00249165900079537
2014-08-10 01:15:00	0.00263860496189862
2014-08-10 01:30:00	0.00264497504387858
2014-08-10 01:45:00	0.00191132915881745
2014-08-10 02:00:00	0.00174853399808608
2014-08-10 02:15:00	0.00174438429213269
2014-08-10 02:30:00	0.00174853399808608
2014-08-10 02:45:00	0.00154308577668042
2014-08-10 03:00:00	0.00171171760195509
2014-08-10 03:15:00	0.00200678363660196
2014-08-10 03:30:00	0.00217710605135449
2014-08-10 03:45:00	0.00232347294911273
2014-08-10 04:00:00	0.00232909363682268
2014-08-10 04:15:00	0.00204094229051043
2014-08-10 04:30:00	0.00218238192157595
2014-08-10 04:45:00	0.00218765189095231
2014-08-10 05:00:00	0.00218765189095231
2014-08-10 05:15:00	0.00204094229051043
2014-08-10 05:30:00	0.00218765189095231
2014-08-10 05:45:00	0.00218238192157595
2014-08-10 06:00:00	0.00186569716272881
2014-08-10 06:15:00	0.00186569716272881
2014-08-10 06:30:00	0.00200678363660196
2014-08-10 06:45:00	0.00200678363660196
2014-08-10 07:00:00	0.00193028001451943
2014-08-10 07:15:00	0.00221827661186657
2014-08-10 07:30:00	0.00221304074280222
2014-08-10 07:45:00	0.00206466991774499
2014-08-10 08:00:00	0.00205895424113608
2014-08-10 08:15:00	0.00174438429213269
2014-08-10 08:30:00	0.00183769628657295
2014-08-10 08:45:00	0.00191132915881745
2014-08-10 09:00:00	0.00205404918750172
2014-08-10 09:15:00	0.00190676789012695
2014-08-10 09:30:00	0.00169422421612415
2014-08-10 09:45:00	0.00152728304337368
2014-08-10 10:00:00	0.00190220153607605
2014-08-10 10:15:00	0.0018732317139659
2014-08-10 10:30:00	0.00235641597258795
2014-08-10 10:45:00	0.00190676789012695
2014-08-10 11:00:00	0.00204913866981958
2014-08-10 11:15:00	0.00161711713921331
2014-08-10 11:30:00	0.00219116193362604
2014-08-10 11:45:00	0.00173121305193356
2014-08-10 12:00:00	0.00161711713921331
2014-08-10 12:15:00	0.00155496011092109
2014-08-10 12:30:00	0.00159710764290268
2014-08-10 12:45:00	0.00190220153607605
2014-08-10 13:00:00	0.00249768487656421
2014-08-10 13:15:00	0.00219642210424616
2014-08-10 13:30:00	0.00205404918750172
2014-08-10 13:45:00	0.0028240144315424
2014-08-10 14:00:00	0.00323767286345549
2014-08-10 14:15:00	0.0030900300469962
2014-08-10 14:30:00	0.00322984490446741
2014-08-10 14:45:00	0.00323767286345549
2014-08-10 15:00:00	0.00263222774876171
2014-08-10 15:15:00	0.00201791086338852
2014-08-10 15:30:00	0.00220208571343396
2014-08-10 15:45:00	0.00218722483444879
2014-08-10 16:00:00	0.00246122654271546
2014-08-10 16:15:00	0.00232066024439004
2014-08-10 16:30:00	0.00264563309034053
2014-08-10 16:45:00	0.00279589209797773
2014-08-10 17:00:00	0.00235716070422262
2014-08-10 17:15:00	0.00279261116426416
2014-08-10 17:30:00	0.00279261116426416
2014-08-10 17:45:00	0.00203355247855217
2014-08-10 18:00:00	0.00236906713520998
2014-08-10 18:15:00	0.00236265950368052
2014-08-10 18:30:00	0.002507415294542
2014-08-10 18:45:00	0.0022066619615331
2014-08-10 19:00:00	0.0026518262936459
2014-08-10 19:15:00	0.00236265950368052
2014-08-10 19:30:00	0.00236265950368052
2014-08-10 19:45:00	0.002507415294542
2014-08-10 20:00:00	0.0025015694920247
2014-08-10 20:15:00	0.00254252822856162
2014-08-10 20:30:00	0.00235165584680801
2014-08-10 20:45:00	0.00235165584680801
2014-08-10 21:00:00	0.00235716070422262
2014-08-10 21:15:00	0.0019019960587617
2014-08-10 21:30:00	0.00189759349025165
2014-08-10 21:45:00	0.00236906713520998
2014-08-10 22:00:00	0.002507415294542
2014-08-10 22:15:00	0.0025015694920247
2014-08-10 22:30:00	0.0025015694920247
2014-08-10 22:45:00	0.00204309272434982
2014-08-10 23:00:00	0.00189804138223654
2014-08-10 23:15:00	0.00190227553355051
2014-08-10 23:30:00	0.00205675282186095
2014-08-10 23:45:00	0.00221156848074026
2014-08-11 00:00:00	0.00236147998569451
2014-08-11 00:15:00	0.00110844616797775
2014-08-11 00:30:00	0.00239261395758467
2014-08-11 00:45:00	0.00206131842059242
2014-08-11 01:00:00	0.00224236112516743
2014-08-11 01:15:00	0.00111164544507737
2014-08-11 01:30:00	0.00125510899673415
2014-08-11 01:45:00	0.0014188461601806
2014-08-11 02:00:00	0.0014188461601806
2014-08-11 02:15:00	0.00125510899673415
2014-08-11 02:30:00	0.00206131842059242
2014-08-11 02:45:00	0.00111164544507737
2014-08-11 03:00:00	0.00236906713520998
2014-08-11 03:15:00	0.00125510899673415
2014-08-11 03:30:00	0.00111438432825772
2014-08-11 03:45:00	0.00222870302505228
2014-08-11 04:00:00	0.0022235630673553
2014-08-11 04:15:00	0.0022235630673553
2014-08-11 04:30:00	0.00219334250541136
2014-08-11 04:45:00	0.00219334250541136
2014-08-11 05:00:00	0.00236265950368052
2014-08-11 05:15:00	0.00221240712994261
2014-08-11 05:30:00	0.0020624979024968
2014-08-11 05:45:00	0.00220724926525758
2014-08-11 06:00:00	0.00221240712994261
2014-08-11 06:15:00	0.00219334250541136
2014-08-11 06:30:00	0.00219334250541136
2014-08-11 06:45:00	0.00253838716574377
2014-08-11 07:00:00	0.002507415294542
2014-08-11 07:15:00	0.00268314554900808
2014-08-11 07:30:00	0.00253838716574377
2014-08-11 07:45:00	0.0026893818086849
2014-08-11 08:00:00	0.00268314554900808
2014-08-11 08:15:00	0.00235716070422262
2014-08-11 08:30:00	0.0020624979024968
2014-08-11 08:45:00	0.00236265950368052
2014-08-11 09:00:00	0.00236265950368052
2014-08-11 09:15:00	0.00236265950368052
2014-08-11 09:30:00	0.00204760688097803
2014-08-11 09:45:00	0.00220208571343396
2014-08-11 10:00:00	0.00222167108093771
2014-08-11 10:15:00	0.00205768133307978
2014-08-11 10:30:00	0.00235165584680801
2014-08-11 10:45:00	0.00235165584680801
2014-08-11 11:00:00	0.00205768133307978
2014-08-11 11:15:00	0.00281327046809431
2014-08-11 11:30:00	0.00249571724414593
2014-08-11 11:45:00	0.00280666417141645
2014-08-11 12:00:00	0.00249571724414593
2014-08-11 12:15:00	0.00264563309034053
2014-08-11 12:30:00	0.00295658476827521
2014-08-11 12:45:00	0.0034255621042305
2014-08-11 13:00:00	0.00328258952704844
2014-08-11 13:15:00	0.00296353204272792
2014-08-11 13:30:00	0.00329027435498924
2014-08-11 13:45:00	0.00327397218056114
2014-08-11 14:00:00	0.00360305450132859
2014-08-11 14:15:00	0.00342565722421167
2014-08-11 14:30:00	0.00360305450132859
2014-08-11 14:45:00	0.00327397218056114
2014-08-11 15:00:00	0.0034504493691675
2014-08-11 15:15:00	0.00391501263930729
2014-08-11 15:30:00	0.00409608954646257
2014-08-11 15:45:00	0.00408090300222389
2014-08-11 16:00:00	0.00440757616153082
2014-08-11 16:15:00	0.00409007203456236
2014-08-11 16:30:00	0.00377859549634134
2014-08-11 16:45:00	0.00377859549634134
2014-08-11 17:00:00	0.00110844616797775
2014-08-11 17:15:00	0.00111164544507737
2014-08-11 17:30:00	0.00125510899673415
2014-08-11 17:45:00	0.00139892256531294
2014-08-11 18:00:00	0.00156266212882193
2014-08-11 18:15:00	0.00127538021430262
2014-08-11 18:30:00	0.0014188461601806
2014-08-11 18:45:00	0.00301018980105261
2014-08-11 19:00:00	0.00158120381792102
2014-08-11 19:15:00	0.00158120381792102
2014-08-11 19:30:00	0.00143571143300619
2014-08-11 19:45:00	0.00379556528948752
2014-08-11 20:00:00	0.00416064718502169
2014-08-11 20:15:00	0.00321901240280759
2014-08-11 20:30:00	0.00260341646327248
2014-08-11 20:45:00	0.00300045534537756
2014-08-11 21:00:00	0.00267755816116418
2014-08-11 21:15:00	0.00268314554900808
2014-08-11 21:30:00	0.00264563309034053
2014-08-11 21:45:00	0.0026518262936459
2014-08-11 22:00:00	0.00286026838522574
2014-08-11 22:15:00	0.00203848039844051
2014-08-11 22:30:00	0.00259775857530452
2014-08-11 22:45:00	0.00267755816116418
2014-08-11 23:00:00	0.00253170381658013
2014-08-11 23:15:00	0.00300045534537756
2014-08-11 23:30:00	0.00334763974461444
2014-08-11 23:45:00	0.00259209466115575
2014-08-12 00:00:00	0.0029188246056641
2014-08-12 00:15:00	0.0026893818086849
2014-08-12 00:30:00	0.00312989935733353
2014-08-12 00:45:00	0.00271000839182289
2014-08-12 01:00:00	0.00301018980105261
2014-08-12 01:15:00	0.00285396553561904
2014-08-12 01:30:00	0.00172704403418849
2014-08-12 01:45:00	0.00158120381792102
2014-08-12 02:00:00	0.00158120381792102
2014-08-12 02:15:00	0.0015850274881006
2014-08-12 02:30:00	0.00129995230671619
2014-08-12 02:45:00	0.00111164544507737
2014-08-12 03:00:00	0.00363966302779001
2014-08-12 03:15:00	0.0033116770673036
2014-08-12 03:30:00	0.00348409809822997
2014-08-12 03:45:00	0.00363151770464879
2014-08-12 04:00:00	0.00363151770464879
2014-08-12 04:15:00	0.00348409809822997
2014-08-12 04:30:00	0.00330303248274309
2014-08-12 04:45:00	0.0034504493691675
2014-08-12 05:00:00	0.00359752444717238
2014-08-12 05:15:00	0.00359752444717238
2014-08-12 05:30:00	0.0034504493691675
2014-08-12 05:45:00	0.0034504493691675
2014-08-12 06:00:00	0.00344268692087973
2014-08-12 06:15:00	0.00358941748020222
2014-08-12 06:30:00	0.00358941748020222
2014-08-12 06:45:00	0.00343491606220254
2014-08-12 07:00:00	0.00343491606220254
2014-08-12 07:15:00	0.00343491606220254
2014-08-12 07:30:00	0.00345150066238005
2014-08-12 07:45:00	0.00359748384025208
2014-08-12 08:00:00	0.00374312357274183
2014-08-12 08:15:00	0.003410252596823
2014-08-12 08:30:00	0.0032646178042669
2014-08-12 08:45:00	0.00296554928485398
