datetime	lake.number
2013-08-26 16:20:00	3.355196
2013-08-26 16:30:00	13.69549
2013-08-26 16:40:00	11.06337
2013-08-26 16:50:00	9.522177
2013-08-26 17:00:00	12.11341
2013-08-26 17:10:00	12.64004
2013-08-26 17:20:00	12.33331
2013-08-26 17:30:00	19.7985
2013-08-26 17:40:00	15.19781
2013-08-26 17:50:00	35.50109
2013-08-26 18:00:00	11.39612
2013-08-26 18:10:00	24.63924
2013-08-26 18:20:00	16.09039
2013-08-26 18:30:00	16.18435
2013-08-26 18:40:00	30.51152
2013-08-26 18:50:00	15.02997
2013-08-26 19:00:00	4.574736
2013-08-26 19:10:00	12.31656
2013-08-26 19:20:00	31.39207
2013-08-26 19:30:00	36.97046
2013-08-26 19:40:00	81.73517
2013-08-26 19:50:00	48.51352
2013-08-26 20:00:00	135.9393
2013-08-26 20:10:00	1648.89
2013-08-26 20:20:00	233.595
2013-08-26 20:30:00	21.98411
2013-08-26 20:40:00	10.6234
2013-08-26 20:50:00	8.958666
2013-08-26 21:00:00	27.96108
2013-08-26 21:10:00	22.32516
2013-08-26 21:20:00	16.19803
2013-08-26 21:30:00	21.0007
2013-08-26 21:40:00	34.43676
2013-08-26 21:50:00	117.5823
2013-08-26 22:00:00	18.61198
2013-08-26 22:10:00	28.18577
2013-08-26 22:20:00	51.56583
2013-08-26 22:30:00	53.97488
2013-08-26 22:40:00	195.7789
2013-08-26 22:50:00	78.48101
2013-08-26 23:00:00	69.46619
2013-08-26 23:10:00	24.89785
2013-08-26 23:20:00	182.5972
2013-08-26 23:30:00	22.43778
2013-08-26 23:40:00	17.76984
2013-08-26 23:50:00	47.14227
2013-08-27 00:00:00	20.70004
2013-08-27 00:10:00	16.70174
2013-08-27 00:20:00	14.03666
2013-08-27 00:30:00	13.38329
2013-08-27 00:40:00	12.9615
2013-08-27 00:50:00	11.41696
2013-08-27 01:00:00	8.902364
2013-08-27 01:10:00	17.86802
2013-08-27 01:20:00	20.9588
2013-08-27 01:30:00	38.83574
2013-08-27 01:40:00	22.25563
2013-08-27 01:50:00	136.965
2013-08-27 02:00:00	24.89842
2013-08-27 02:10:00	31.50774
2013-08-27 02:20:00	20.90014
2013-08-27 02:30:00	24.6252
2013-08-27 02:40:00	16.07739
2013-08-27 02:50:00	44.02665
2013-08-27 03:00:00	53.66376
2013-08-27 03:10:00	33.10745
2013-08-27 03:20:00	44.43933
2013-08-27 03:30:00	93.03092
2013-08-27 03:40:00	69.18619
2013-08-27 03:50:00	18.54644
2013-08-27 04:00:00	43.60147
2013-08-27 04:10:00	78.59184
2013-08-27 04:20:00	7157.778
2013-08-27 04:30:00	121.9883
2013-08-27 04:40:00	72.77755
2013-08-27 04:50:00	238.559
2013-08-27 05:00:00	912.3788
2013-08-27 05:10:00	1281.038
2013-08-27 05:20:00	84.4016
2013-08-27 05:30:00	1597.972
2013-08-27 05:40:00	115503.3
2013-08-27 05:50:00	1047.028
2013-08-27 06:00:00	130.7055
2013-08-27 06:10:00	2063.676
2013-08-27 06:20:00	570.9022
2013-08-27 06:30:00	166.2569
2013-08-27 06:40:00	197.9476
2013-08-27 06:50:00	37.11125
2013-08-27 07:00:00	23.52451
2013-08-27 07:10:00	15.12922
2013-08-27 07:20:00	18.10476
2013-08-27 07:30:00	9.707299
2013-08-27 07:40:00	12.75437
2013-08-27 07:50:00	15.6275
2013-08-27 08:00:00	22.43363
2013-08-27 08:10:00	13.25561
2013-08-27 08:20:00	16.77198
2013-08-27 08:30:00	4.249632
2013-08-27 08:40:00	7.5404
2013-08-27 08:50:00	10.14089
2013-08-27 09:00:00	10.40532
2013-08-27 09:10:00	4.490747
2013-08-27 09:20:00	3.097875
2013-08-27 09:30:00	3.315638
2013-08-27 09:40:00	3.362684
2013-08-27 09:50:00	3.377965
2013-08-27 10:00:00	7.936793
2013-08-27 10:10:00	3.557747
2013-08-27 10:20:00	3.171837
2013-08-27 10:30:00	2.7868
2013-08-27 10:40:00	4.149007
2013-08-27 10:50:00	9.079067
2013-08-27 11:00:00	2.712243
2013-08-27 11:10:00	3.73195
2013-08-27 11:20:00	3.639474
2013-08-27 11:30:00	3.230239
2013-08-27 11:40:00	3.932359
2013-08-27 11:50:00	3.907157
2013-08-27 12:00:00	3.875169
2013-08-27 12:10:00	7.575091
2013-08-27 12:20:00	3.193614
2013-08-27 12:30:00	3.63717
2013-08-27 12:40:00	3.599291
2013-08-27 12:50:00	4.255542
2013-08-27 13:00:00	3.584832
2013-08-27 13:10:00	4.158375
2013-08-27 13:20:00	4.331486
2013-08-27 13:30:00	4.306062
2013-08-27 13:40:00	8.308275
2013-08-27 13:50:00	16.89505
2013-08-27 14:00:00	4.403456
2013-08-27 14:10:00	10.68779
2013-08-27 14:20:00	10.13479
2013-08-27 14:30:00	7.252434
2013-08-27 14:40:00	7.93645
2013-08-27 14:50:00	3.788563
2013-08-27 15:00:00	9.534795
2013-08-27 15:10:00	4.194233
2013-08-27 15:20:00	4.227538
2013-08-27 15:30:00	3.190206
2013-08-27 15:40:00	2.908985
2013-08-27 15:50:00	2.982446
2013-08-27 16:00:00	2.318003
2013-08-27 16:10:00	2.976932
2013-08-27 16:20:00	2.441081
2013-08-27 16:30:00	2.721939
2013-08-27 16:40:00	3.539048
2013-08-27 16:50:00	5.366881
2013-08-27 17:00:00	2.950124
2013-08-27 17:10:00	2.781796
2013-08-27 17:20:00	3.063283
2013-08-27 17:30:00	4.280079
2013-08-27 17:40:00	5.075473
2013-08-27 17:50:00	4.444553
2013-08-27 18:00:00	10.44813
2013-08-27 18:10:00	5.960604
2013-08-27 18:20:00	4.250969
2013-08-27 18:30:00	4.303206
2013-08-27 18:40:00	4.714823
2013-08-27 18:50:00	12.86186
2013-08-27 19:00:00	13.55968
2013-08-27 19:10:00	7.45577
2013-08-27 19:20:00	8.49043
2013-08-27 19:30:00	9.858957
2013-08-27 19:40:00	10.06862
2013-08-27 19:50:00	5.313282
2013-08-27 20:00:00	11.34605
2013-08-27 20:10:00	14.09448
2013-08-27 20:20:00	20.32825
2013-08-27 20:30:00	24.93357
2013-08-27 20:40:00	21.68182
2013-08-27 20:50:00	20.24691
2013-08-27 21:00:00	22.8661
2013-08-27 21:10:00	55.78423
2013-08-27 21:20:00	64.25352
2013-08-27 21:30:00	51.57687
2013-08-27 21:40:00	84.80811
2013-08-27 21:50:00	107.4386
2013-08-27 22:00:00	219.8454
2013-08-27 22:10:00	70.30839
2013-08-27 22:20:00	95.62616
2013-08-27 22:30:00	91.84029
2013-08-27 22:40:00	121.1599
2013-08-27 22:50:00	79.05064
2013-08-27 23:00:00	55.86987
2013-08-27 23:10:00	52.0713
2013-08-27 23:20:00	43.3413
2013-08-27 23:30:00	61.14332
2013-08-27 23:40:00	121.4492
2013-08-27 23:50:00	124.3301
2013-08-28 00:00:00	55.71011
2013-08-28 00:10:00	143.0774
2013-08-28 00:20:00	87.01181
2013-08-28 00:30:00	71.80173
2013-08-28 00:40:00	99.64203
2013-08-28 00:50:00	66.24682
2013-08-28 01:00:00	56.71106
2013-08-28 01:10:00	57.67085
2013-08-28 01:20:00	37.94175
2013-08-28 01:30:00	36.39988
2013-08-28 01:40:00	57.45049
2013-08-28 01:50:00	43.28425
2013-08-28 02:00:00	32.44531
2013-08-28 02:10:00	26.80318
2013-08-28 02:20:00	34.016
2013-08-28 02:30:00	25.78295
2013-08-28 02:40:00	41.76997
2013-08-28 02:50:00	51.9531
2013-08-28 03:00:00	95.12751
2013-08-28 03:10:00	34.52984
2013-08-28 03:20:00	24.76148
2013-08-28 03:30:00	42.81067
2013-08-28 03:40:00	33.73077
2013-08-28 03:50:00	34.89166
2013-08-28 04:00:00	30.95446
2013-08-28 04:10:00	30.85125
2013-08-28 04:20:00	35.24541
2013-08-28 04:30:00	61.62108
2013-08-28 04:40:00	37.57683
2013-08-28 04:50:00	40.52923
2013-08-28 05:00:00	45.75381
2013-08-28 05:10:00	178.8713
2013-08-28 05:20:00	219.0213
2013-08-28 05:30:00	520583.3
2013-08-28 05:40:00	417.6202
2013-08-28 05:50:00	224.3575
2013-08-28 06:00:00	936.9011
2013-08-28 06:10:00	208.6423
2013-08-28 06:20:00	157.8607
2013-08-28 06:30:00	2159.963
2013-08-28 06:40:00	175.2307
2013-08-28 06:50:00	561.0522
2013-08-28 07:00:00	57.22809
2013-08-28 07:10:00	259.0727
2013-08-28 07:20:00	56.14304
2013-08-28 07:30:00	228.6588
2013-08-28 07:40:00	312.5664
2013-08-28 07:50:00	2063.155
2013-08-28 08:00:00	58503.68
2013-08-28 08:10:00	1815.81
2013-08-28 08:20:00	1452.255
2013-08-28 08:30:00	283.8128
2013-08-28 08:40:00	217.4255
2013-08-28 08:50:00	64.06617
2013-08-28 09:00:00	239.4791
2013-08-28 09:10:00	53.26015
2013-08-28 09:20:00	81.97199
2013-08-28 09:30:00	29.9688
2013-08-28 09:40:00	59.01938
2013-08-28 09:50:00	47.11336
2013-08-28 10:00:00	181.3129
2013-08-28 10:10:00	344.6422
2013-08-28 10:20:00	26.05321
2013-08-28 10:30:00	52.22391
2013-08-28 10:40:00	32.59184
2013-08-28 10:50:00	32.05075
2013-08-28 11:00:00	16.23543
2013-08-28 11:10:00	8.88071
2013-08-28 11:20:00	22.78448
2013-08-28 11:30:00	13.95817
2013-08-28 11:40:00	11.84792
2013-08-28 11:50:00	14.76957
2013-08-28 12:00:00	8.997755
2013-08-28 12:10:00	0.9493227
2013-08-28 12:20:00	0.7236434
2013-08-28 12:30:00	0.3176109
2013-08-28 12:40:00	0.3890029
2013-08-28 12:50:00	0.705809
2013-08-28 13:00:00	3.586683
2013-08-28 13:10:00	4.55789
2013-08-28 13:20:00	4.420653
2013-08-28 13:30:00	3.317377
2013-08-28 13:40:00	2.89004
2013-08-28 13:50:00	2.687017
2013-08-28 14:00:00	2.518601
2013-08-28 14:10:00	2.813422
2013-08-28 14:20:00	3.240772
2013-08-28 14:30:00	2.403003
2013-08-28 14:40:00	2.257637
2013-08-28 14:50:00	2.844788
2013-08-28 15:00:00	3.394244
2013-08-28 15:10:00	2.771912
2013-08-28 15:20:00	4.882779
2013-08-28 15:30:00	2.892782
2013-08-28 15:40:00	3.341363
2013-08-28 15:50:00	9.039159
2013-08-28 16:00:00	5.130749
2013-08-28 16:10:00	12.94111
2013-08-28 16:20:00	4.075953
2013-08-28 16:30:00	10.46752
2013-08-28 16:40:00	3.694831
2013-08-28 16:50:00	8.460936
2013-08-28 17:00:00	9.550438
2013-08-28 17:10:00	9.743462
2013-08-28 17:20:00	19.42138
2013-08-28 17:30:00	11.17914
2013-08-28 17:40:00	13.01316
2013-08-28 17:50:00	13.16453
2013-08-28 18:00:00	11.11394
2013-08-28 18:10:00	9.32379
2013-08-28 18:20:00	2.834211
2013-08-28 18:30:00	2.211859
2013-08-28 18:40:00	2.524151
2013-08-28 18:50:00	2.20881
2013-08-28 19:00:00	2.983221
2013-08-28 19:10:00	3.048893
2013-08-28 19:20:00	3.071798
2013-08-28 19:30:00	3.157534
2013-08-28 19:40:00	2.819029
2013-08-28 19:50:00	2.635702
2013-08-28 20:00:00	3.201884
2013-08-28 20:10:00	1.980144
2013-08-28 20:20:00	2.004968
2013-08-28 20:30:00	2.701838
2013-08-28 20:40:00	2.342108
2013-08-28 20:50:00	2.879774
2013-08-28 21:00:00	2.419672
2013-08-28 21:10:00	2.477845
2013-08-28 21:20:00	2.087627
2013-08-28 21:30:00	2.68559
2013-08-28 21:40:00	3.659521
2013-08-28 21:50:00	2.772673
2013-08-28 22:00:00	2.566882
2013-08-28 22:10:00	1.954439
2013-08-28 22:20:00	1.926778
2013-08-28 22:30:00	2.398237
2013-08-28 22:40:00	2.173216
2013-08-28 22:50:00	2.805017
2013-08-28 23:00:00	2.192313
2013-08-28 23:10:00	1.85309
2013-08-28 23:20:00	2.914037
2013-08-28 23:30:00	1.921744
2013-08-28 23:40:00	1.981597
2013-08-28 23:50:00	2.439082
2013-08-29 00:00:00	2.601526
2013-08-29 00:10:00	2.092977
2013-08-29 00:20:00	2.468983
2013-08-29 00:30:00	2.765304
2013-08-29 00:40:00	2.643098
2013-08-29 00:50:00	1.755378
2013-08-29 01:00:00	3.587516
2013-08-29 01:10:00	3.307129
2013-08-29 01:20:00	3.354033
2013-08-29 01:30:00	4.10884
2013-08-29 01:40:00	4.333317
2013-08-29 01:50:00	11.69911
2013-08-29 02:00:00	49.52064
2013-08-29 02:10:00	315.7182
2013-08-29 02:20:00	15.33128
2013-08-29 02:30:00	10.63149
2013-08-29 02:40:00	4.386401
2013-08-29 02:50:00	13.99402
2013-08-29 03:00:00	5.077592
2013-08-29 03:10:00	11.71535
2013-08-29 03:20:00	4.175725
2013-08-29 03:30:00	10.13336
2013-08-29 03:40:00	3.693455
2013-08-29 03:50:00	12.27939
2013-08-29 04:00:00	9.281385
2013-08-29 04:10:00	10.49673
2013-08-29 04:20:00	4.724519
2013-08-29 04:30:00	10.72666
2013-08-29 04:40:00	4.278175
2013-08-29 04:50:00	18.42122
2013-08-29 05:00:00	9.222467
2013-08-29 05:10:00	4.341878
2013-08-29 05:20:00	3.5631
2013-08-29 05:30:00	8.234429
2013-08-29 05:40:00	12.21059
2013-08-29 05:50:00	2.615382
2013-08-29 06:00:00	10.04829
2013-08-29 06:10:00	21.41219
2013-08-29 06:20:00	15.89617
2013-08-29 06:30:00	22.60164
2013-08-29 06:40:00	22.26101
2013-08-29 06:50:00	8.701539
2013-08-29 07:00:00	11.17672
2013-08-29 07:10:00	17.9891
2013-08-29 07:20:00	10.73717
2013-08-29 07:30:00	12.42401
2013-08-29 07:40:00	13.76555
2013-08-29 07:50:00	25.73884
2013-08-29 08:00:00	15.20864
2013-08-29 08:10:00	19.43826
2013-08-29 08:20:00	17.37756
2013-08-29 08:30:00	8.966426
2013-08-29 08:40:00	9.004289
2013-08-29 08:50:00	9.500404
2013-08-29 09:00:00	5.191763
2013-08-29 09:10:00	4.633988
2013-08-29 09:20:00	12.78528
2013-08-29 09:30:00	7.939826
2013-08-29 09:40:00	3.690191
2013-08-29 09:50:00	9.215444
2013-08-29 10:00:00	3.943277
2013-08-29 10:10:00	3.297654
2013-08-29 10:20:00	3.225819
2013-08-29 10:30:00	4.355493
2013-08-29 10:40:00	4.804315
2013-08-29 10:50:00	4.650844
2013-08-29 11:00:00	3.438148
2013-08-29 11:10:00	3.082893
2013-08-29 11:20:00	3.875428
2013-08-29 11:30:00	13.5984
2013-08-29 11:40:00	3.190158
2013-08-29 11:50:00	4.625809
2013-08-29 12:00:00	3.476051
2013-08-29 12:10:00	2.869786
2013-08-29 12:20:00	3.903905
2013-08-29 12:30:00	9.677296
2013-08-29 12:40:00	2.993964
2013-08-29 12:50:00	4.243383
2013-08-29 13:00:00	3.66506
2013-08-29 13:10:00	2.633694
2013-08-29 13:20:00	17.45941
2013-08-29 13:30:00	15.74673
2013-08-29 13:40:00	8.493534
2013-08-29 13:50:00	4.767237
2013-08-29 14:00:00	4.846034
2013-08-29 14:10:00	9.923784
2013-08-29 14:20:00	4.087342
2013-08-29 14:30:00	26.07864
2013-08-29 14:40:00	7.874619
2013-08-29 14:50:00	4.291231
2013-08-29 15:00:00	13.75805
2013-08-29 15:10:00	7.928172
2013-08-29 15:20:00	12.46901
2013-08-29 15:30:00	42.11432
2013-08-29 15:40:00	12.86921
2013-08-29 15:50:00	13.60204
2013-08-29 16:00:00	16.72109
2013-08-29 16:10:00	3.222441
2013-08-29 16:20:00	17.3807
2013-08-29 16:30:00	10.33631
2013-08-29 16:40:00	15.80404
2013-08-29 16:50:00	13.05128
2013-08-29 17:00:00	18.59794
2013-08-29 17:10:00	14.91944
2013-08-29 17:20:00	20.15966
2013-08-29 17:30:00	16.60367
2013-08-29 17:40:00	24.30954
2013-08-29 17:50:00	12.35696
2013-08-29 18:00:00	10.09317
2013-08-29 18:10:00	27.84161
2013-08-29 18:20:00	95.59274
2013-08-29 18:30:00	12.29514
2013-08-29 18:40:00	13.24406
2013-08-29 18:50:00	31.19109
2013-08-29 19:00:00	26.16915
2013-08-29 19:10:00	4.612328
2013-08-29 19:20:00	27.98048
2013-08-29 19:30:00	9.982484
2013-08-29 19:40:00	20.77163
2013-08-29 19:50:00	23.78
2013-08-29 20:00:00	28.80933
2013-08-29 20:10:00	15.42119
2013-08-29 20:20:00	35.6729
2013-08-29 20:30:00	25.68807
2013-08-29 20:40:00	59.29992
2013-08-29 20:50:00	12.42435
2013-08-29 21:00:00	65.35153
2013-08-29 21:10:00	66.54001
2013-08-29 21:20:00	11.2271
2013-08-29 21:30:00	10.53632
2013-08-29 21:40:00	23.39589
2013-08-29 21:50:00	28.67257
2013-08-29 22:00:00	44.96048
2013-08-29 22:10:00	21.10795
2013-08-29 22:20:00	10.52945
2013-08-29 22:30:00	3.719565
2013-08-29 22:40:00	2.793027
2013-08-29 22:50:00	10.544
2013-08-29 23:00:00	4.145443
2013-08-29 23:10:00	10.6081
2013-08-29 23:20:00	5.783051
2013-08-29 23:30:00	2.979617
2013-08-29 23:40:00	2.779319
2013-08-29 23:50:00	1.397507
2013-08-30 00:00:00	1.527548
2013-08-30 00:10:00	1.870361
2013-08-30 00:20:00	1.826556
2013-08-30 00:30:00	1.454963
2013-08-30 00:40:00	1.565294
2013-08-30 00:50:00	1.855841
2013-08-30 01:00:00	2.055368
2013-08-30 01:10:00	2.137356
2013-08-30 01:20:00	3.051289
2013-08-30 01:30:00	5.648224
2013-08-30 01:40:00	12.09148
2013-08-30 01:50:00	3.564726
2013-08-30 02:00:00	3.376865
2013-08-30 02:10:00	3.741624
2013-08-30 02:20:00	2.753628
2013-08-30 02:30:00	3.076058
2013-08-30 02:40:00	2.900281
2013-08-30 02:50:00	3.390779
2013-08-30 03:00:00	2.435144
2013-08-30 03:10:00	2.140834
2013-08-30 03:20:00	3.02932
2013-08-30 03:30:00	2.973745
2013-08-30 03:40:00	3.368474
2013-08-30 03:50:00	2.517335
2013-08-30 04:00:00	3.974703
2013-08-30 04:10:00	2.104438
2013-08-30 04:20:00	4.401858
2013-08-30 04:30:00	2.984639
2013-08-30 04:40:00	2.019137
2013-08-30 04:50:00	1.775014
2013-08-30 05:00:00	1.78599
2013-08-30 05:10:00	1.185902
2013-08-30 05:20:00	1.48254
2013-08-30 05:30:00	1.000863
2013-08-30 05:40:00	0.7952368
2013-08-30 05:50:00	1.268468
2013-08-30 06:00:00	1.666504
2013-08-30 06:10:00	1.537741
2013-08-30 06:20:00	1.606027
2013-08-30 06:30:00	1.804436
2013-08-30 06:40:00	2.601099
2013-08-30 06:50:00	1.852273
2013-08-30 07:00:00	2.186708
2013-08-30 07:10:00	1.974854
2013-08-30 07:20:00	2.716072
2013-08-30 07:30:00	3.575033
2013-08-30 07:40:00	3.188669
2013-08-30 07:50:00	3.102333
2013-08-30 08:00:00	3.165201
2013-08-30 08:10:00	4.276113
2013-08-30 08:20:00	5.23259
2013-08-30 08:30:00	4.152722
2013-08-30 08:40:00	12.8448
2013-08-30 08:50:00	9.433507
2013-08-30 09:00:00	5.534382
2013-08-30 09:10:00	18.9165
2013-08-30 09:20:00	9.579907
2013-08-30 09:30:00	3.006924
2013-08-30 09:40:00	2.217993
2013-08-30 09:50:00	4.193171
2013-08-30 10:00:00	18.69934
2013-08-30 10:10:00	4.227332
2013-08-30 10:20:00	4.304026
2013-08-30 10:30:00	8.968202
2013-08-30 10:40:00	2.411299
2013-08-30 10:50:00	2.326246
2013-08-30 11:00:00	2.150671
2013-08-30 11:10:00	2.034742
2013-08-30 11:20:00	2.645038
2013-08-30 11:30:00	2.330758
2013-08-30 11:40:00	1.968682
2013-08-30 11:50:00	3.091975
2013-08-30 12:00:00	2.107086
2013-08-30 12:10:00	1.627873
2013-08-30 12:20:00	1.844271
2013-08-30 12:30:00	1.585698
2013-08-30 12:40:00	1.850206
2013-08-30 12:50:00	2.846641
2013-08-30 13:00:00	2.208095
2013-08-30 13:10:00	3.43251
2013-08-30 13:20:00	2.7338
2013-08-30 13:30:00	2.861041
2013-08-30 13:40:00	2.343295
2013-08-30 13:50:00	5.148021
2013-08-30 14:00:00	1.697653
2013-08-30 14:10:00	2.69728
2013-08-30 14:20:00	0.858592
2013-08-30 14:30:00	0.9831665
2013-08-30 14:40:00	1.766385
2013-08-30 14:50:00	1.657412
2013-08-30 15:00:00	1.513451
2013-08-30 15:10:00	1.181021
2013-08-30 15:20:00	1.162462
2013-08-30 15:30:00	1.674776
2013-08-30 15:40:00	1.137848
2013-08-30 15:50:00	1.949621
2013-08-30 16:00:00	1.361249
2013-08-30 16:10:00	1.606215
2013-08-30 16:20:00	2.016412
2013-08-30 16:30:00	1.492147
2013-08-30 16:40:00	1.502752
2013-08-30 16:50:00	3.607491
2013-08-30 17:00:00	2.060693
2013-08-30 17:10:00	4.530629
2013-08-30 17:20:00	4.864939
2013-08-30 17:30:00	2.399792
2013-08-30 17:40:00	4.291868
2013-08-30 17:50:00	9.579819
2013-08-30 18:00:00	13.3268
2013-08-30 18:10:00	9.953895
2013-08-30 18:20:00	17.78428
2013-08-30 18:30:00	12.47452
2013-08-30 18:40:00	9.443222
2013-08-30 18:50:00	52.52288
2013-08-30 19:00:00	14.02605
2013-08-30 19:10:00	36.20394
2013-08-30 19:20:00	20.62943
2013-08-30 19:30:00	16.35335
2013-08-30 19:40:00	13.03613
2013-08-30 19:50:00	22.92396
2013-08-30 20:00:00	14.66678
2013-08-30 20:10:00	12.47105
2013-08-30 20:20:00	9.601508
2013-08-30 20:30:00	12.69417
2013-08-30 20:40:00	246.7979
2013-08-30 20:50:00	12.86423
2013-08-30 21:00:00	54.55329
2013-08-30 21:10:00	48.41003
2013-08-30 21:20:00	2.418802
2013-08-30 21:30:00	4.750801
2013-08-30 21:40:00	23.15313
2013-08-30 21:50:00	23.49259
2013-08-30 22:00:00	29.08949
2013-08-30 22:10:00	24.3779
2013-08-30 22:20:00	11.45685
2013-08-30 22:30:00	4.100947
2013-08-30 22:40:00	4.549389
2013-08-30 22:50:00	3.615005
2013-08-30 23:00:00	11.06147
2013-08-30 23:10:00	2.368035
2013-08-30 23:20:00	4.054344
2013-08-30 23:30:00	24.22085
2013-08-30 23:40:00	2.73142
2013-08-30 23:50:00	8.428118
2013-08-31 00:00:00	3.98342
2013-08-31 00:10:00	3.48607
2013-08-31 00:20:00	14.85807
2013-08-31 00:30:00	10.90645
2013-08-31 00:40:00	16.79936
2013-08-31 00:50:00	25.94754
2013-08-31 01:00:00	2.948494
2013-08-31 01:10:00	21.265
2013-08-31 01:20:00	15.28687
2013-08-31 01:30:00	7.982181
2013-08-31 01:40:00	4.312639
2013-08-31 01:50:00	8.576338
2013-08-31 02:00:00	14.63332
2013-08-31 02:10:00	2.547428
2013-08-31 02:20:00	3.024798
2013-08-31 02:30:00	15.50204
2013-08-31 02:40:00	7.823158
2013-08-31 02:50:00	26.15314
2013-08-31 03:00:00	3.29602
2013-08-31 03:10:00	7.532147
2013-08-31 03:20:00	11.63645
2013-08-31 03:30:00	16.59171
2013-08-31 03:40:00	11.11772
2013-08-31 03:50:00	3.862707
2013-08-31 04:00:00	3.876668
2013-08-31 04:10:00	3.397061
2013-08-31 04:20:00	5.048584
2013-08-31 04:30:00	0.1799789
2013-08-31 04:40:00	1.25828
2013-08-31 04:50:00	58.07748
2013-08-31 05:00:00	55.87954
2013-08-31 05:10:00	41.66225
2013-08-31 05:20:00	12.98519
2013-08-31 05:30:00	280.7861
2013-08-31 05:40:00	664.5707
2013-08-31 05:50:00	62.38117
2013-08-31 06:00:00	50.46285
2013-08-31 06:10:00	3.58567
2013-08-31 06:20:00	2.980669
2013-08-31 06:30:00	2.914024
2013-08-31 06:40:00	3.022132
2013-08-31 06:50:00	2.07342
2013-08-31 07:00:00	4.147076
2013-08-31 07:10:00	12.07091
2013-08-31 07:20:00	2.872689
2013-08-31 07:30:00	3.338897
2013-08-31 07:40:00	18.11112
2013-08-31 07:50:00	3.353723
2013-08-31 08:00:00	3.037311
2013-08-31 08:10:00	4.181199
2013-08-31 08:20:00	4.236909
2013-08-31 08:30:00	3.084231
2013-08-31 08:40:00	2.497665
2013-08-31 08:50:00	2.350216
2013-08-31 09:00:00	3.201052
2013-08-31 09:10:00	4.411044
2013-08-31 09:20:00	31.40449
2013-08-31 09:30:00	11.39376
2013-08-31 09:40:00	5.094731
2013-08-31 09:50:00	16.732
2013-08-31 10:00:00	13.18055
2013-08-31 10:10:00	9.106379
2013-08-31 10:20:00	2.831157
2013-08-31 10:30:00	16.46132
2013-08-31 10:40:00	14.77843
2013-08-31 10:50:00	21.41222
2013-08-31 11:00:00	14.36419
2013-08-31 11:10:00	19.98377
2013-08-31 11:20:00	9.734289
2013-08-31 11:30:00	8.196207
2013-08-31 11:40:00	15.13542
2013-08-31 11:50:00	8.358482
2013-08-31 12:00:00	21.37395
2013-08-31 12:10:00	14.92037
2013-08-31 12:20:00	3.586623
2013-08-31 12:30:00	4.837581
2013-08-31 12:40:00	4.641029
2013-08-31 12:50:00	9.903063
2013-08-31 13:00:00	27.65323
2013-08-31 13:10:00	3.235747
2013-08-31 13:20:00	9.835052
2013-08-31 13:30:00	28.65952
2013-08-31 13:40:00	10.70485
2013-08-31 13:50:00	9.221059
2013-08-31 14:00:00	3.155989
2013-08-31 14:10:00	8.000325
2013-08-31 14:20:00	3.118496
2013-08-31 14:30:00	7.902883
2013-08-31 14:40:00	14.77156
2013-08-31 14:50:00	2.654694
2013-08-31 15:00:00	3.475582
2013-08-31 15:10:00	4.171693
2013-08-31 15:20:00	12.03543
2013-08-31 15:30:00	9.252135
2013-08-31 15:40:00	12.27141
2013-08-31 15:50:00	3.498875
2013-08-31 16:00:00	3.144083
2013-08-31 16:10:00	15.09354
2013-08-31 16:20:00	15.07817
2013-08-31 16:30:00	26.5439
2013-08-31 16:40:00	24.1003
2013-08-31 16:50:00	44.88429
2013-08-31 17:00:00	5.319129
2013-08-31 17:10:00	10.69077
2013-08-31 17:20:00	16.86951
2013-08-31 17:30:00	10.14885
2013-08-31 17:40:00	10.15548
2013-08-31 17:50:00	14.58329
2013-08-31 18:00:00	18.90591
2013-08-31 18:10:00	19.20654
2013-08-31 18:20:00	11.83545
2013-08-31 18:30:00	21.28079
2013-08-31 18:40:00	8.06627
2013-08-31 18:50:00	10.02064
2013-08-31 19:00:00	17.35722
2013-08-31 19:10:00	3.269881
2013-08-31 19:20:00	4.836452
2013-08-31 19:30:00	8.890049
2013-08-31 19:40:00	8.745268
2013-08-31 19:50:00	15.43019
2013-08-31 20:00:00	4.887248
2013-08-31 20:10:00	3.53567
2013-08-31 20:20:00	4.249356
2013-08-31 20:30:00	9.023158
2013-08-31 20:40:00	17.99297
2013-08-31 20:50:00	74.35463
2013-08-31 21:00:00	29.84287
2013-08-31 21:10:00	8.751941
2013-08-31 21:20:00	53.3339
2013-08-31 21:30:00	3.884115
2013-08-31 21:40:00	8.879733
2013-08-31 21:50:00	4.653424
2013-08-31 22:00:00	15.09651
2013-08-31 22:10:00	8.428917
2013-08-31 22:20:00	15.85893
2013-08-31 22:30:00	13.18429
2013-08-31 22:40:00	20.42209
2013-08-31 22:50:00	4.453474
2013-08-31 23:00:00	11.72989
2013-08-31 23:10:00	4.073879
2013-08-31 23:20:00	8.086013
2013-08-31 23:30:00	3.432874
2013-08-31 23:40:00	8.00511
2013-08-31 23:50:00	10.66305
2013-09-01 00:00:00	16.62609
2013-09-01 00:10:00	2.712844
2013-09-01 00:20:00	4.725736
2013-09-01 00:30:00	10.41744
2013-09-01 00:40:00	4.737444
2013-09-01 00:50:00	7.830232
2013-09-01 01:00:00	4.178192
2013-09-01 01:10:00	5.073897
2013-09-01 01:20:00	14.8701
2013-09-01 01:30:00	14.15543
2013-09-01 01:40:00	21.19644
