dateTime	wtr0.0	wtr0.5	wtr1.0	wtr1.5	wtr2.0	wtr2.5	wtr3.0	wtr4.0	wtr5.0	wtr6.0	wtr7.0	
2010-06-24 13:15:00	26.29	26.17	26.03	25.98	25.935	NA	25.765	23.495	20.665	18.82	17.49	
2010-06-24 13:30:00	26.29	26.17	26.03	25.92	25.905	NA	25.8	23.625	20.855	18.855	17.43	
2010-06-24 13:45:00	26.23	26.1	26.09	25.92	25.905	NA	25.865	23.755	20.825	18.885	17.555	
2010-06-24 14:00:00	26.23	26.17	26.15	26.04	25.965	NA	25.83	23.845	20.92	18.855	17.59	
2010-06-24 14:15:00	26.35	26.29	26.15	26.04	25.935	NA	25.77	24.13	21.2	18.79	17.56	
2010-06-24 14:30:00	26.41	26.29	26.28	25.98	25.97	NA	25.8	24.285	21.425	18.885	17.62	
2010-06-24 14:45:00	26.48	26.43	26.34	26.11	26.065	NA	25.865	24.665	21.735	18.92	17.72	
2010-06-24 15:00:00	26.48	26.43	26.28	26.11	26	NA	25.735	25.1	22.36	19.045	17.72	
2010-06-24 15:15:00	26.54	26.29	26.15	25.98	25.905	NA	25.61	25.2	22.59	19.01	17.68	
2010-06-24 15:30:00	26.54	26.29	26.03	25.98	25.935	NA	25.705	25.295	22.65	19.01	17.62	
2010-06-24 15:45:00	26.48	26.1	25.9	25.92	25.875	NA	25.735	25.45	22.715	18.95	17.59	
2010-06-24 16:00:00	26.29	26.04	25.97	25.92	25.875	NA	25.675	25.39	22.555	18.755	17.555	
2010-06-24 16:15:00	26.16	25.98	25.84	25.79	25.78	NA	25.675	25.45	22.555	18.695	17.495	
2010-06-24 16:30:00	26.41	25.92	25.84	25.92	25.845	NA	25.705	25.51	22.365	18.445	17.465	
2010-06-24 16:45:00	26.35	25.92	25.9	25.92	25.845	NA	25.705	25.51	22.27	18.35	17.465	
2010-06-24 17:00:00	26.41	25.98	25.9	25.92	25.875	NA	25.77	25.545	22.235	18.375	17.525	
2010-06-24 17:15:00	26.48	26.35	26.09	25.98	25.97	NA	25.835	24.41	20.975	18.25	17.525	
2010-06-24 17:30:00	26.6	26.43	26.22	26.04	26.03	NA	25.83	23.62	20.035	18.065	17.525	
2010-06-24 17:45:00	26.6	26.49	26.34	26.11	26.065	NA	25.83	23.59	20.035	18.16	17.59	
2010-06-24 18:00:00	26.6	26.55	26.47	26.3	26.19	NA	25.705	22.745	19.315	18.13	17.555	
2010-06-24 18:15:00	26.6	26.55	26.4	26.24	26.1	NA	25.425	22.43	19.28	18.16	17.56	
2010-06-24 18:30:00	26.48	26.49	26.47	26.11	26	NA	25.075	21.985	19.185	18.225	17.59	
2010-06-24 18:45:00	26.48	26.49	26.28	26.04	25.905	NA	25.11	22.015	18.995	18.035	17.49	
2010-06-24 19:00:00	26.48	26.49	26.28	25.98	25.845	NA	25.11	21.985	18.995	18.13	17.525	
2010-06-24 19:15:00	26.48	26.49	26.28	25.92	25.78	NA	25.045	21.86	18.87	18.16	17.555	
2010-06-24 19:30:00	26.48	26.49	26.28	25.92	25.72	NA	24.95	21.825	18.93	18.255	17.56	
2010-06-24 19:45:00	26.41	26.43	26.09	25.86	25.66	NA	24.23	21.23	19.185	18.45	17.655	
2010-06-24 20:00:00	26.41	26.35	26.03	25.86	25.66	NA	23.595	20.655	19.305	18.475	17.655	
2010-06-24 20:15:00	26.35	26.35	25.97	25.86	25.69	NA	23.625	20.72	19.37	18.51	17.78	
2010-06-24 20:30:00	26.35	26.35	26.03	25.86	25.72	NA	23.625	20.75	19.4	18.54	17.84	
2010-06-24 20:45:00	26.29	26.29	26.03	25.86	25.69	NA	23.53	20.755	19.565	18.7	17.905	
2010-06-24 21:00:00	26.29	26.29	25.97	25.86	25.69	NA	23.47	20.79	19.69	18.76	17.97	
2010-06-24 21:15:00	26.29	26.17	25.9	25.86	25.66	NA	23.47	20.785	19.59	18.725	18.03	
2010-06-24 21:30:00	26.23	26.04	25.97	25.86	25.625	NA	23.495	20.845	19.59	18.82	18.125	
2010-06-24 21:45:00	26.23	26.1	25.97	25.73	25.56	NA	23.625	21.01	19.72	19.01	18.285	
2010-06-24 22:00:00	26.16	26.1	25.9	25.61	25.47	NA	23.63	21.135	19.845	19.14	18.415	
2010-06-24 22:15:00	26.16	26.1	25.97	25.67	25.345	NA	23.66	21.355	19.945	19.27	18.54	
2010-06-24 22:30:00	26.1	26.04	25.97	25.67	25.065	NA	23.475	21.45	20.005	19.39	18.57	
2010-06-24 22:45:00	26.1	26.04	25.9	25.61	24.845	NA	23.095	21.29	20.035	19.485	18.635	
2010-06-24 23:00:00	26.04	25.98	25.78	25.42	24.815	NA	23.13	21.23	20.07	19.52	18.57	
2010-06-24 23:15:00	26.04	25.98	25.72	25.17	24.69	NA	23.16	21.32	20.225	19.645	18.6	
2010-06-24 23:30:00	25.98	25.92	25.47	24.61	24.375	NA	23.19	21.48	20.445	19.865	18.665	
2010-06-24 23:45:00	25.91	25.92	25.34	24.47	24.245	NA	23.16	21.54	20.475	19.77	18.57	
2010-06-25 00:00:00	25.91	25.85	25.53	24.47	24.15	NA	23.065	21.57	20.565	19.61	18.315	
2010-06-25 00:15:00	25.85	25.79	25.09	24.47	24.12	NA	23.035	21.605	20.635	19.615	18.22	
2010-06-25 00:30:00	25.85	25.79	25.15	24.47	24.055	NA	23	21.6	20.6	19.645	18.22	
2010-06-25 00:45:00	25.79	25.73	24.71	24.47	24.025	NA	22.94	21.7	20.765	19.745	18.255	
2010-06-25 01:00:00	25.73	25.67	24.71	24.47	24.025	NA	22.94	21.795	20.86	19.68	18.19	
2010-06-25 01:15:00	25.73	25.48	24.58	24.47	24.055	NA	22.97	21.86	20.855	19.23	17.78	
2010-06-25 01:30:00	25.66	25.29	24.58	24.35	23.935	NA	22.91	21.825	20.79	19.11	17.69	
2010-06-25 01:45:00	25.6	25.1	24.52	24.22	23.87	NA	22.91	21.795	20.73	19.01	17.585	
2010-06-25 02:00:00	25.6	24.79	24.46	23.97	23.805	NA	22.94	21.67	20.635	19.08	17.655	
2010-06-25 02:15:00	25.54	24.79	24.46	23.85	23.78	NA	22.975	21.64	20.605	19.17	17.745	
2010-06-25 02:30:00	25.48	24.67	24.39	23.91	23.84	NA	22.975	21.51	20.47	19.2	17.81	
2010-06-25 02:45:00	25.48	24.67	24.33	23.85	23.84	NA	23.005	21.45	20.38	19.17	17.81	
2010-06-25 03:00:00	25.48	24.6	24.33	23.85	23.84	NA	22.97	21.35	20.285	19.14	17.81	
2010-06-25 03:15:00	25.41	24.67	24.33	23.85	23.81	NA	22.94	21.32	20.16	19.105	17.87	
2010-06-25 03:30:00	25.35	24.92	24.33	23.91	23.84	NA	22.975	21.355	20.225	19.11	17.81	
2010-06-25 03:45:00	25.29	24.67	24.33	23.85	23.78	NA	22.85	21.29	20.255	19.015	17.715	
2010-06-25 04:00:00	25.29	24.6	24.33	23.85	23.78	NA	22.88	21.445	20.41	19.045	17.715	
2010-06-25 04:15:00	25.23	24.85	24.21	23.91	23.84	NA	22.91	21.545	20.54	19.075	17.715	
2010-06-25 04:30:00	25.23	24.98	24.27	23.91	23.81	NA	22.975	21.605	20.475	19.14	17.81	
2010-06-25 04:45:00	25.16	24.73	24.21	23.85	23.715	NA	22.94	21.635	20.475	19.14	17.78	
2010-06-25 05:00:00	25.1	24.6	24.14	23.85	23.715	NA	22.94	21.605	20.505	19.075	17.685	
2010-06-25 05:15:00	25.1	24.79	24.14	23.78	23.65	NA	22.88	21.54	20.47	19.075	17.685	
2010-06-25 05:30:00	25.04	24.85	24.27	23.72	23.555	NA	22.815	21.54	20.505	19.11	17.655	
2010-06-25 05:45:00	25.04	24.79	24.27	23.6	23.405	NA	22.785	21.635	20.505	19.045	17.625	
2010-06-25 06:00:00	24.98	24.79	24.21	23.6	23.34	NA	22.72	21.665	20.475	19.015	17.625	
2010-06-25 06:15:00	24.98	24.73	24.14	23.6	23.405	NA	22.82	21.67	20.415	18.955	17.595	
2010-06-25 06:30:00	24.91	24.67	24.14	23.53	23.37	NA	22.785	21.635	20.445	18.985	17.595	
2010-06-25 06:45:00	24.91	24.6	24.08	23.47	23.37	NA	22.815	21.665	20.475	19.015	17.625	
2010-06-25 07:00:00	24.91	24.73	24.08	23.47	23.37	NA	22.815	21.73	20.51	19.015	17.685	
2010-06-25 07:15:00	24.91	24.73	24.08	23.47	23.305	NA	22.75	21.795	20.51	18.92	17.625	
2010-06-25 07:30:00	24.91	24.73	24.02	23.53	23.37	NA	22.785	21.73	20.385	18.795	17.56	
2010-06-25 07:45:00	24.91	24.67	24.02	23.53	23.4	NA	22.85	21.765	20.32	18.765	17.595	
2010-06-25 08:00:00	24.91	24.54	23.96	23.6	23.435	NA	22.85	21.735	20.26	18.735	17.595	
2010-06-25 08:15:00	24.98	24.54	23.96	23.66	23.495	NA	22.845	21.73	20.16	18.635	17.595	
2010-06-25 08:30:00	24.98	24.54	23.96	23.66	23.495	NA	22.845	21.795	20.225	18.635	17.595	
2010-06-25 08:45:00	24.98	24.47	24.02	23.66	23.56	NA	22.91	21.825	20.285	18.635	17.565	
2010-06-25 09:00:00	24.98	24.47	24.02	23.66	23.56	NA	22.945	21.86	20.255	18.605	17.595	
2010-06-25 09:15:00	24.98	24.54	23.96	23.6	23.53	NA	22.975	21.89	20.225	18.605	17.625	
2010-06-25 09:30:00	24.98	24.67	23.96	23.6	23.56	NA	23.035	21.89	20.255	18.665	17.595	
2010-06-25 09:45:00	24.98	24.67	23.96	23.66	23.59	NA	23.065	21.95	20.255	18.635	17.595	
2010-06-25 10:00:00	25.04	24.67	23.96	23.66	23.56	NA	22.975	21.92	20.255	18.605	17.595	
2010-06-25 10:15:00	25.04	24.73	24.02	23.66	23.525	NA	22.91	21.925	20.225	18.51	17.565	
2010-06-25 10:30:00	25.04	24.79	24.02	23.66	23.495	NA	22.88	21.955	20.195	18.45	17.565	
2010-06-25 10:45:00	25.1	24.85	24.08	23.72	23.465	NA	22.82	21.89	20.13	18.48	17.595	
2010-06-25 11:00:00	25.1	24.85	24.08	23.72	23.465	NA	22.88	21.825	20.065	18.54	17.625	
2010-06-25 11:15:00	25.1	24.85	24.27	23.6	23.34	NA	22.815	21.86	20.005	18.445	17.685	
2010-06-25 11:30:00	25.16	24.79	24.27	23.6	23.34	NA	22.815	21.95	20.065	18.415	17.655	
2010-06-25 11:45:00	25.29	24.92	24.21	23.53	23.305	NA	22.785	21.795	20.005	18.51	17.655	
2010-06-25 12:00:00	25.23	24.85	24.08	23.53	23.305	NA	22.785	21.795	19.97	18.505	17.685	
2010-06-25 12:15:00	25.23	24.85	23.96	23.53	23.37	NA	22.91	21.79	19.905	18.475	17.625	
2010-06-25 12:30:00	25.29	24.79	23.96	23.6	23.465	NA	22.97	21.79	19.905	18.505	17.685	
2010-06-25 12:45:00	25.29	24.79	23.96	23.72	23.59	NA	23.075	21.765	19.84	18.475	17.655	
2010-06-25 13:00:00	25.29	24.92	24.08	23.72	23.59	NA	23.005	21.76	19.94	18.51	17.715	
2010-06-25 13:15:00	25.41	24.98	24.21	23.78	23.65	NA	23.005	21.765	19.975	18.54	17.81	
2010-06-25 13:30:00	25.54	24.98	24.33	23.78	23.65	NA	22.975	21.8	20.04	18.54	17.84	
2010-06-25 13:45:00	25.73	24.98	24.39	23.78	23.585	NA	22.875	21.795	20.07	18.54	17.81	
2010-06-25 14:00:00	25.91	24.98	24.33	23.72	23.495	NA	22.85	21.635	19.875	18.575	17.815	
2010-06-25 14:15:00	25.91	24.92	24.33	23.72	23.495	NA	22.88	21.54	19.78	18.605	17.78	
2010-06-25 14:30:00	25.85	24.92	24.33	23.72	23.495	NA	22.88	21.51	19.78	18.6	17.81	
2010-06-25 14:45:00	25.91	24.92	24.46	23.78	23.555	NA	22.91	21.48	19.75	18.6	17.81	
2010-06-25 15:00:00	25.85	25.1	24.52	23.85	23.59	NA	22.91	21.48	19.75	18.635	17.845	
2010-06-25 15:15:00	25.91	25.23	24.52	23.78	23.525	NA	22.85	21.48	19.78	18.665	17.875	
2010-06-25 15:30:00	26.23	25.29	24.52	23.72	23.495	NA	22.85	21.545	19.845	18.665	17.875	
2010-06-25 15:45:00	26.1	25.42	24.52	23.72	23.495	NA	22.85	21.575	19.905	18.725	17.905	
2010-06-25 16:00:00	26.66	25.54	24.58	23.72	23.495	NA	22.88	21.605	19.94	18.79	17.995	
2010-06-25 16:15:00	26.92	25.48	24.58	23.72	23.495	NA	22.88	21.605	19.97	18.855	18	
2010-06-25 16:30:00	27.55	25.54	24.64	23.78	23.525	NA	22.85	21.575	20	18.85	17.995	
2010-06-25 16:45:00	27.92	25.6	24.64	23.72	23.525	NA	22.815	21.48	20.005	18.92	18.03	
2010-06-25 17:00:00	28.17	25.54	24.64	23.72	23.495	NA	22.785	21.51	20.1	18.95	17.965	
2010-06-25 17:15:00	28.36	25.54	24.64	23.72	23.495	NA	22.785	21.54	20.1	18.955	18	
2010-06-25 17:30:00	28.42	25.42	24.52	23.72	23.525	NA	22.785	21.51	20.03	18.915	18	
2010-06-25 17:45:00	27.92	25.29	24.46	23.66	23.495	NA	22.755	21.48	20.03	18.915	18	
2010-06-25 18:00:00	27.86	25.42	24.52	23.66	23.465	NA	22.66	21.445	20.06	18.885	17.94	
2010-06-25 18:15:00	27.11	25.42	24.52	23.6	23.435	NA	22.6	21.385	20.13	18.985	17.935	
2010-06-25 18:30:00	26.66	25.42	24.46	23.6	23.405	NA	22.505	21.32	20.13	18.89	17.84	
2010-06-25 18:45:00	27.24	25.35	24.39	23.53	23.335	NA	22.435	21.285	20.22	18.98	17.84	
2010-06-25 19:00:00	27.67	25.29	24.33	23.53	23.335	NA	22.435	21.285	20.255	18.985	17.81	
2010-06-25 19:15:00	27.92	25.29	24.27	23.53	23.335	NA	22.535	21.355	20.225	19.015	17.81	
2010-06-25 19:30:00	28.11	25.17	24.14	23.47	23.275	NA	22.565	21.415	20.225	18.985	17.75	
2010-06-25 19:45:00	28.36	25.17	24.21	23.53	23.305	NA	22.595	21.475	20.255	19.015	17.81	
2010-06-25 20:00:00	28.17	25.1	24.27	23.47	23.275	NA	22.595	21.51	20.225	18.92	17.75	
2010-06-25 20:15:00	27.92	25.23	24.27	23.53	23.275	NA	22.565	21.51	20.225	18.92	17.72	
2010-06-25 20:30:00	27.67	25.1	24.21	23.47	23.275	NA	22.595	21.51	20.255	19.01	17.78	
2010-06-25 20:45:00	27.36	25.04	24.21	23.53	23.305	NA	22.565	21.48	20.29	19.015	17.78	
2010-06-25 21:00:00	27.24	24.98	24.14	23.53	23.305	NA	22.505	21.42	20.255	18.92	17.69	
2010-06-25 21:15:00	27.05	24.98	24.14	23.47	23.245	NA	22.44	21.385	20.255	18.885	17.655	
2010-06-25 21:30:00	26.92	24.98	24.02	23.35	23.155	NA	22.38	21.32	20.255	18.92	17.655	
2010-06-25 21:45:00	26.66	24.85	23.96	23.35	23.155	NA	22.445	21.385	20.255	18.89	17.59	
2010-06-25 22:00:00	26.29	24.73	23.89	23.35	23.155	NA	22.41	21.32	20.19	18.855	17.59	
2010-06-25 22:15:00	26.16	24.73	23.89	23.28	23.12	NA	22.445	21.385	20.16	18.795	17.56	
2010-06-25 22:30:00	26.04	24.73	23.89	23.35	23.155	NA	22.38	21.32	20.095	18.76	17.59	
2010-06-25 22:45:00	25.98	24.67	23.89	23.35	23.155	NA	22.38	21.32	20.13	18.83	17.625	
2010-06-25 23:00:00	26.16	24.67	23.89	23.28	23.12	NA	22.38	21.355	20.195	18.86	17.625	
2010-06-25 23:15:00	26.1	24.79	23.83	23.35	23.155	NA	22.41	21.415	20.285	18.92	17.595	
2010-06-25 23:30:00	26.23	24.79	23.83	23.41	23.215	NA	22.44	21.415	20.32	18.955	17.595	
2010-06-25 23:45:00	26.41	24.79	23.83	23.41	23.245	NA	22.565	21.545	20.385	18.985	17.625	
2010-06-26 00:00:00	26.54	24.85	23.89	23.41	23.245	NA	22.595	21.575	20.385	18.95	17.56	
2010-06-26 00:15:00	26.6	24.92	23.89	23.41	23.245	NA	22.63	21.61	20.385	18.95	17.56	
2010-06-26 00:30:00	26.73	24.98	23.89	23.41	23.275	NA	22.72	21.67	20.355	18.89	17.56	
2010-06-26 00:45:00	26.85	25.04	23.96	23.47	23.275	NA	22.66	21.67	20.385	18.89	17.53	
2010-06-26 01:00:00	27.3	25.04	24.02	23.47	23.275	NA	22.595	21.605	20.385	18.83	17.47	
2010-06-26 01:15:00	27.36	24.98	24.02	23.41	23.245	NA	22.565	21.575	20.415	18.825	17.435	
2010-06-26 01:30:00	27.3	24.98	23.96	23.41	23.245	NA	22.535	21.545	20.415	18.79	17.37	
2010-06-26 01:45:00	27.3	24.98	24.02	23.41	23.245	NA	22.535	21.515	20.355	18.73	17.34	
2010-06-26 02:00:00	27.17	24.98	24.08	23.41	23.245	NA	22.535	21.515	20.29	18.635	17.31	
2010-06-26 02:15:00	26.99	24.98	24.02	23.47	23.275	NA	22.505	21.45	20.255	18.635	17.31	
2010-06-26 02:30:00	26.66	24.92	24.02	23.41	23.245	NA	22.505	21.45	20.285	18.695	17.34	
2010-06-26 02:45:00	26.92	24.85	24.02	23.47	23.305	NA	22.565	21.48	20.285	18.695	17.34	
2010-06-26 03:00:00	26.99	24.92	24.08	23.47	23.305	NA	22.535	21.45	20.255	18.695	17.37	
2010-06-26 03:15:00	27.11	24.85	24.14	23.47	23.305	NA	22.565	21.515	20.26	18.665	17.37	
2010-06-26 03:30:00	27.17	24.92	24.14	23.47	23.34	NA	22.63	21.575	20.29	18.665	17.37	
2010-06-26 03:45:00	27.3	24.92	24.08	23.47	23.305	NA	22.595	21.61	20.295	18.635	17.37	
2010-06-26 04:00:00	27.24	24.98	24.08	23.47	23.305	NA	22.625	21.64	20.325	18.7	17.405	
2010-06-26 04:15:00	27.24	25.04	24.21	23.47	23.305	NA	22.625	21.64	20.355	18.73	17.405	
2010-06-26 04:30:00	27.24	25.1	24.27	23.6	23.37	NA	22.625	21.64	20.325	18.7	17.435	
2010-06-26 04:45:00	27.17	25.17	24.27	23.6	23.37	NA	22.66	21.675	20.325	18.7	17.435	
2010-06-26 05:00:00	27.11	25.23	24.27	23.6	23.37	NA	22.66	21.675	20.295	18.67	17.435	
2010-06-26 05:15:00	27.05	25.29	24.33	23.66	23.435	NA	22.695	21.64	20.26	18.67	17.56	
2010-06-26 05:30:00	26.99	25.29	24.33	23.66	23.435	NA	22.66	21.605	20.26	18.705	17.565	
2010-06-26 05:45:00	26.92	25.29	24.33	23.66	23.4	NA	22.625	21.575	20.195	18.67	17.595	
2010-06-26 06:00:00	26.85	25.29	24.33	23.66	23.4	NA	22.595	21.545	20.195	18.67	17.595	
2010-06-26 06:15:00	26.79	25.23	24.27	23.66	23.37	NA	22.565	21.545	20.195	18.67	17.595	
2010-06-26 06:30:00	26.73	25.23	24.14	23.6	23.31	NA	22.535	21.575	20.19	18.635	17.565	
2010-06-26 06:45:00	26.73	25.23	24.21	23.53	23.245	NA	22.475	21.58	20.225	18.635	17.625	
2010-06-26 07:00:00	26.66	25.23	24.21	23.6	23.28	NA	22.475	21.545	20.19	18.635	17.625	
2010-06-26 07:15:00	26.66	25.17	24.21	23.6	23.28	NA	22.475	21.58	20.26	18.67	17.625	
2010-06-26 07:30:00	26.54	25.17	24.21	23.6	23.245	NA	22.47	21.575	20.225	18.635	17.59	
2010-06-26 07:45:00	26.54	25.1	24.21	23.6	23.245	NA	22.47	21.61	20.225	18.635	17.625	
2010-06-26 08:00:00	26.29	25.04	24.14	23.53	23.245	NA	22.505	21.61	20.195	18.635	17.685	
2010-06-26 08:15:00	26.29	24.98	24.14	23.53	23.21	NA	22.44	21.61	20.225	18.635	17.655	
2010-06-26 08:30:00	26.29	24.98	24.14	23.6	23.245	NA	22.44	21.58	20.165	18.635	17.685	
2010-06-26 08:45:00	26.29	24.98	24.14	23.6	23.245	NA	22.44	21.58	20.165	18.665	17.685	
2010-06-26 09:00:00	26.29	24.98	24.08	23.6	23.245	NA	22.44	21.58	20.13	18.63	17.715	
2010-06-26 09:15:00	26.16	24.98	24.14	23.53	23.21	NA	22.41	21.55	20.13	18.63	17.715	
2010-06-26 09:30:00	26.04	24.85	24.21	23.6	23.245	NA	22.41	21.55	20.165	18.665	17.745	
2010-06-26 09:45:00	25.91	24.85	24.21	23.66	23.275	NA	22.44	21.61	20.195	18.635	17.75	
2010-06-26 10:00:00	25.79	24.85	24.21	23.66	23.31	NA	22.445	21.55	20.13	18.6	17.78	
2010-06-26 10:15:00	25.79	24.92	24.21	23.66	23.275	NA	22.44	21.545	20.16	18.665	17.75	
2010-06-26 10:30:00	25.73	24.92	24.27	23.66	23.275	NA	22.44	21.545	20.19	18.725	17.81	
2010-06-26 10:45:00	25.79	24.92	24.14	23.66	23.275	NA	22.47	21.61	20.225	18.725	17.78	
2010-06-26 11:00:00	25.73	24.92	24.21	23.72	23.34	NA	22.505	21.61	20.195	18.695	17.78	
2010-06-26 11:15:00	25.73	24.85	24.21	23.72	23.34	NA	22.505	21.61	20.165	18.665	17.78	
2010-06-26 11:30:00	25.73	24.73	24.14	23.66	23.275	NA	22.47	21.64	20.195	18.7	17.815	
2010-06-26 11:45:00	25.66	24.73	24.14	23.66	23.34	NA	22.565	21.64	20.165	18.73	17.875	
2010-06-26 12:00:00	25.48	24.73	24.21	23.66	23.31	NA	22.505	21.575	20.13	18.7	17.78	
2010-06-26 12:15:00	25.41	24.73	24.33	23.66	23.31	NA	22.505	21.545	20.065	18.63	17.78	
2010-06-26 12:30:00	25.29	24.73	24.21	23.47	23.18	NA	22.41	21.485	20.065	18.665	17.845	
2010-06-26 12:45:00	25.29	24.79	24.14	23.41	23.085	NA	22.31	21.45	20.13	18.76	17.875	
2010-06-26 13:00:00	25.16	24.67	24.08	23.35	23.025	NA	22.28	21.415	20.195	18.86	17.845	
2010-06-26 13:15:00	25.23	24.67	24.08	23.35	23.025	NA	22.25	21.32	20.095	18.825	17.845	
2010-06-26 13:30:00	25.23	24.67	24.02	23.28	22.955	NA	22.18	21.255	19.97	18.7	17.815	
2010-06-26 13:45:00	25.29	24.67	24.02	23.22	22.925	NA	22.215	21.355	20.065	18.73	17.815	
2010-06-26 14:00:00	25.16	24.54	23.89	23.22	22.925	NA	22.28	21.45	20.095	18.73	17.815	
2010-06-26 14:15:00	25.04	24.47	23.83	23.16	22.895	NA	22.28	21.485	20.13	18.73	17.78	
2010-06-26 14:30:00	25.04	24.34	23.71	23.03	22.83	NA	22.28	21.515	20.19	18.76	17.815	
2010-06-26 14:45:00	24.98	24.41	23.83	23.16	22.895	NA	22.28	21.58	20.255	18.76	17.815	
2010-06-26 15:00:00	24.98	24.34	23.77	23.22	22.96	NA	22.345	21.61	20.355	18.92	17.905	
2010-06-26 15:15:00	24.98	24.34	23.77	23.22	22.99	NA	22.345	21.61	20.415	18.98	17.905	
2010-06-26 15:30:00	24.98	24.28	23.83	23.41	23.15	NA	22.44	21.67	20.415	18.92	17.875	
2010-06-26 15:45:00	24.98	24.16	23.77	23.47	23.215	NA	22.505	21.735	20.45	18.92	17.84	
2010-06-26 16:00:00	24.98	24.22	23.77	23.35	23.12	NA	22.5	21.765	20.51	18.98	17.875	
2010-06-26 16:15:00	25.1	24.34	23.83	23.47	23.215	NA	22.535	21.795	20.575	19.045	17.87	
2010-06-26 16:30:00	25.1	24.28	23.77	23.47	23.245	NA	22.6	21.83	20.54	18.98	17.84	
2010-06-26 16:45:00	25.04	24.34	23.96	23.53	23.305	NA	22.63	21.83	20.54	18.95	17.78	
2010-06-26 17:00:00	24.98	24.34	23.96	23.6	23.34	NA	22.63	21.86	20.54	18.92	17.81	
2010-06-26 17:15:00	25.1	24.47	23.96	23.6	23.34	NA	22.66	21.92	20.54	18.89	17.78	
2010-06-26 17:30:00	25.04	24.47	24.02	23.66	23.435	NA	22.725	21.92	20.665	19.045	17.81	
2010-06-26 17:45:00	25.1	24.54	24.08	23.66	23.435	NA	22.695	21.86	20.635	19.045	17.81	
2010-06-26 18:00:00	25.1	24.54	24.08	23.72	23.495	NA	22.785	21.95	20.635	19.015	17.81	
2010-06-26 18:15:00	25.23	24.67	24.14	23.72	23.525	NA	22.88	22.015	20.57	18.89	17.72	
2010-06-26 18:30:00	25.29	24.54	24.02	23.66	23.495	NA	22.91	22.14	20.635	18.825	17.685	
2010-06-26 18:45:00	25.35	24.73	24.14	23.72	23.525	NA	22.97	22.2	20.665	18.855	17.685	
2010-06-26 19:00:00	25.41	24.73	24.21	23.78	23.585	NA	23	22.2	20.73	18.92	17.655	
2010-06-26 19:15:00	25.48	24.73	24.21	23.91	23.715	NA	23.105	22.21	20.635	18.855	17.655	
2010-06-26 19:30:00	25.54	24.92	24.39	24.03	23.805	NA	23.135	22.18	20.575	18.765	17.56	
2010-06-26 19:45:00	25.66	24.98	24.52	24.1	23.905	NA	23.23	22.27	20.635	18.765	17.595	
2010-06-26 20:00:00	25.85	25.1	24.52	24.03	23.835	NA	23.255	22.33	20.635	18.765	17.595	
2010-06-26 20:15:00	26.29	25.23	24.58	24.1	23.905	NA	23.26	22.3	20.605	18.735	17.595	
2010-06-26 20:30:00	26.35	25.35	24.64	24.16	23.965	NA	23.29	22.3	20.605	18.705	17.565	
2010-06-26 20:45:00	26.54	25.35	24.64	24.1	23.935	NA	23.32	22.33	20.535	18.6	17.495	
2010-06-26 21:00:00	26.66	25.48	24.71	24.16	23.995	NA	23.415	22.395	20.535	18.635	17.53	
2010-06-26 21:15:00	26.79	25.67	24.77	24.16	24.025	NA	23.505	22.36	20.38	18.505	17.46	
2010-06-26 21:30:00	27.11	25.67	24.71	24.22	24.09	NA	23.575	22.395	20.345	18.47	17.43	
2010-06-26 21:45:00	27.24	25.79	24.83	24.35	24.155	NA	23.48	22.335	20.32	18.41	17.43	
2010-06-26 22:00:00	27.36	25.85	24.89	24.41	24.185	NA	23.48	22.365	20.32	18.35	17.37	
2010-06-26 22:15:00	27.36	26.04	25.03	24.47	24.215	NA	23.45	22.27	20.22	18.315	17.37	
2010-06-26 22:30:00	27.36	26.23	25.09	24.54	24.25	NA	23.45	22.115	20.065	18.345	17.4	
2010-06-26 22:45:00	27.36	26.04	25.09	24.61	24.285	NA	23.355	21.86	19.905	18.415	17.44	
2010-06-26 23:00:00	27.3	26.1	25.15	24.67	24.375	NA	23.415	21.735	19.75	18.35	17.435	
2010-06-26 23:15:00	27.36	26.1	25.15	24.67	24.345	NA	23.315	21.475	19.56	18.315	17.4	
2010-06-26 23:30:00	27.3	26.17	25.22	24.67	24.375	NA	23.285	21.325	19.44	18.255	17.34	
2010-06-26 23:45:00	27.17	26.23	25.22	24.73	24.375	NA	23.225	21.2	19.345	18.285	17.37	
2010-06-27 00:00:00	27.36	26.29	25.28	24.67	24.315	NA	23.16	21.165	19.345	18.32	17.405	
2010-06-27 00:15:00	27.49	26.35	25.34	24.73	24.31	NA	23.095	21.065	19.275	18.355	17.44	
2010-06-27 00:30:00	27.55	26.43	25.34	24.61	24.22	NA	23.095	21.095	19.275	18.355	17.4	
2010-06-27 00:45:00	27.61	26.43	25.28	24.54	24.155	NA	23.1	21.165	19.31	18.415	17.46	
2010-06-27 01:00:00	27.61	26.49	25.34	24.54	24.125	NA	23.07	21.23	19.5	18.54	17.46	
2010-06-27 01:15:00	27.55	26.35	25.34	24.61	24.19	NA	23.005	21.23	19.625	18.57	17.46	
2010-06-27 01:30:00	27.49	26.29	25.4	24.67	24.22	NA	22.91	21.195	19.685	18.54	17.43	
2010-06-27 01:45:00	27.49	26.35	25.47	24.54	24.155	NA	22.85	21.2	19.78	18.57	17.43	
2010-06-27 02:00:00	27.49	26.35	25.47	24.41	24.12	NA	22.75	21.07	19.845	18.79	17.585	
