dateTime	wtr0.0	wtr1.0	wtr2.0	wtr3.0	wtr4.0	wtr5.0	wtr6.0	wtr7.0	wtr8.0	wtr9.0	wtr10.0	wtr11.0	wtr12.0	wtr14.0	wtr15.0	wtr16.0	wtr18.0
2014-08-16 13:00	24.31	24.22	23.71	23.46	23.45	23.35	23.06	22.75	22.59	22.31	22.08	21.91	21.53	20.78	20.22	20.24	20.16
2014-08-16 13:15	24.31	24.29	23.71	23.4	23.45	23.35	23.13	22.75	22.59	22.38	22.02	21.91	21.66	20.69	20.32	20.21	20.17
2014-08-16 13:30	24.37	24.35	23.77	23.46	23.45	23.35	23.19	22.75	22.59	22.25	21.96	21.79	21.53	20.6	20.29	20.23	20.16
2014-08-16 13:45	24.37	24.35	23.83	23.46	23.38	23.35	23.19	22.75	22.59	22.25	22.02	21.79	21.53	20.64	20.37	20.24	20.16
2014-08-16 14:00	24.37	24.35	23.71	23.4	23.38	23.35	23.19	22.75	22.59	22.19	22.02	21.85	21.53	20.67	20.38	20.23	20.15
2014-08-16 14:15	24.37	24.35	23.77	23.4	23.38	23.35	23.13	22.75	22.59	22.19	21.96	21.73	21.35	20.71	20.35	20.22	20.13
2014-08-16 14:30	24.43	24.41	23.96	23.4	23.38	23.35	23.06	22.68	22.59	22.12	21.96	21.85	21.28	20.6	20.31	20.19	20.14
2014-08-16 14:45	24.37	24.41	24.08	23.46	23.38	23.35	22.94	22.68	22.53	22.06	22.02	21.79	21.28	20.51	20.3	20.19	20.14
2014-08-16 15:00	24.43	24.35	24.08	23.46	23.38	23.35	22.94	22.62	22.53	22.12	22.02	21.91	21.41	20.58	20.2	20.19	20.13
2014-08-16 15:15	24.37	24.29	23.64	23.4	23.38	23.35	23.06	22.68	22.59	22.19	21.89	21.79	21.22	20.56	20.28	20.26	20.16
2014-08-16 15:30	24.31	24.22	23.77	23.4	23.38	23.35	23	22.68	22.59	22.19	22.02	21.85	21.02	20.57	20.37	20.25	20.15
2014-08-16 15:45	24.31	24.16	23.64	23.4	23.38	23.35	22.94	22.68	22.59	22.19	22.02	21.79	20.96	20.54	20.34	20.22	20.14
2014-08-16 16:00	24.37	24.22	23.77	23.4	23.38	23.28	23	22.62	22.53	22.12	21.96	21.85	20.96	20.53	20.26	20.23	20.14
2014-08-16 16:15	24.31	24.22	23.83	23.46	23.45	23.35	23.06	22.62	22.33	22.12	21.96	21.85	21.35	20.32	20.19	20.21	20.14
2014-08-16 16:30	24.31	24.1	23.77	23.52	23.45	23.35	23	22.62	22.33	22.19	22.08	21.79	21.28	20.49	20.17	20.2	20.15
2014-08-16 16:45	24.31	24.16	23.77	23.52	23.45	23.35	22.88	22.62	22.47	22.19	22.08	21.91	21.41	20.69	20.34	20.2	20.13
2014-08-16 17:00	24.25	24.04	23.77	23.52	23.45	23.35	22.81	22.62	22.39	22.19	22.08	21.91	21.47	20.64	20.35	20.18	20.12
2014-08-16 17:15	24.25	24.1	23.77	23.46	23.38	23.35	22.81	22.62	22.53	22.25	22.08	21.85	21.41	20.69	20.33	20.18	20.12
2014-08-16 17:30	24.18	24.1	23.77	23.46	23.38	23.41	22.88	22.62	22.53	22.25	22.08	21.79	21.35	20.72	20.49	20.2	20.13
2014-08-16 17:45	24.18	24.04	23.83	23.46	23.45	23.35	23.06	22.62	22.53	22.31	22.22	21.85	21.41	20.57	20.38	20.19	20.12
2014-08-16 18:00	24.12	24.04	23.83	23.46	23.38	23.35	23	22.62	22.53	22.31	22.22	21.79	21.35	20.54	20.29	20.16	20.12
2014-08-16 18:15	24.06	23.97	23.77	23.46	23.38	23.35	22.88	22.62	22.47	22.19	22.14	21.91	21.47	20.64	20.35	20.21	20.09
2014-08-16 18:30	24.06	23.97	23.77	23.46	23.38	23.35	22.94	22.62	22.47	22.25	22.14	21.98	21.41	20.64	20.21	20.17	20.07
2014-08-16 18:45	24	23.97	23.83	23.46	23.38	23.35	22.88	22.62	22.53	22.25	22.14	21.98	21.35	20.43	20.26	20.17	20.09
2014-08-16 19:00	24	23.97	23.83	23.52	23.38	23.35	22.81	22.62	22.39	22.25	22.14	21.98	21.35	20.51	20.35	20.15	20.09
2014-08-16 19:15	24	23.97	23.83	23.46	23.38	23.28	22.81	22.56	22.39	22.31	22.14	22.04	21.47	20.4	20.26	20.17	20.09
2014-08-16 19:30	23.93	23.97	23.77	23.52	23.38	23.28	22.81	22.62	22.47	22.25	22.22	22.04	21.53	20.45	20.31	20.25	20.08
2014-08-16 19:45	23.93	23.91	23.77	23.52	23.38	23.35	22.81	22.62	22.39	22.19	22.14	22.04	21.47	20.57	20.37	20.32	20.07
2014-08-16 20:00	23.93	23.91	23.77	23.52	23.38	23.35	22.94	22.62	22.47	22.25	22.14	22.04	21.47	20.41	20.24	20.16	20.06
2014-08-16 20:15	23.93	23.91	23.83	23.46	23.32	23.28	22.81	22.62	22.39	22.25	22.14	22.04	21.47	20.43	20.14	20.12	20.05
2014-08-16 20:30	23.86	23.85	23.77	23.46	23.38	23.28	22.88	22.62	22.39	22.19	22.14	22.04	21.53	20.37	20.11	20.11	20.04
2014-08-16 20:45	23.8	23.85	23.77	23.46	23.32	23.28	22.88	22.62	22.39	22.25	22.14	21.91	21.6	20.56	20.15	20.12	20.04
2014-08-16 21:00	23.8	23.85	23.71	23.46	23.38	23.28	22.94	22.62	22.33	22.25	22.14	21.85	21.6	20.47	20.32	20.14	20.04
2014-08-16 21:15	23.8	23.79	23.77	23.46	23.38	23.28	22.94	22.62	22.33	22.19	22.08	21.79	21.66	20.39	20.26	20.15	20.03
2014-08-16 21:30	23.8	23.79	23.77	23.46	23.38	23.28	22.88	22.56	22.33	22.19	22.08	21.79	21.41	20.44	20.17	20.09	20.02
2014-08-16 21:45	23.74	23.79	23.77	23.52	23.38	23.28	22.75	22.62	22.47	22.19	22.08	21.85	21.53	20.26	20.1	20.11	20.03
2014-08-16 22:00	23.74	23.79	23.77	23.46	23.38	23.28	22.75	22.56	22.47	22.25	22.08	21.85	21.6	20.31	20.1	20.1	20.01
2014-08-16 22:15	23.74	23.72	23.77	23.52	23.38	23.28	22.75	22.56	22.47	22.25	22.02	21.85	21.66	20.34	20.19	20.09	20.01
2014-08-16 22:30	23.74	23.72	23.77	23.58	23.38	23.28	22.81	22.56	22.47	22.31	21.96	21.79	21.66	20.37	20.13	20.07	19.99
2014-08-16 22:45	23.74	23.72	23.71	23.58	23.38	23.28	22.75	22.56	22.39	22.25	22.02	21.85	21.6	20.43	20.21	20.08	19.97
2014-08-16 23:00	23.67	23.72	23.71	23.58	23.38	23.28	22.81	22.56	22.39	22.31	22.02	21.79	21.72	20.39	20.23	20.07	19.97
2014-08-16 23:15	23.67	23.72	23.71	23.58	23.38	23.22	22.88	22.56	22.39	22.31	22.02	21.85	21.78	20.41	20.11	20.04	19.94
2014-08-16 23:30	23.67	23.66	23.71	23.58	23.38	23.22	22.94	22.56	22.39	22.25	22.02	21.85	21.72	20.3	20.06	20.04	19.95
2014-08-16 23:45	23.67	23.66	23.71	23.52	23.38	23.28	22.94	22.62	22.39	22.31	22.02	21.91	21.53	20.32	20.17	20.02	19.93
2014-08-17 00:00	23.67	23.66	23.71	23.52	23.38	23.28	23	22.62	22.39	22.31	22.08	21.91	21.53	20.26	20.06	20	19.9
2014-08-17 00:15	23.67	23.66	23.71	23.52	23.38	23.35	23	22.62	22.39	22.31	22.08	21.98	21.6	20.05	19.95	19.96	19.88
2014-08-17 00:30	23.67	23.66	23.71	23.46	23.38	23.35	23	22.68	22.47	22.31	22.14	21.98	21.66	20.45	19.93	19.96	19.87
2014-08-17 00:45	23.67	23.66	23.64	23.46	23.38	23.28	23.06	22.62	22.47	22.31	22.02	21.91	21.78	20.42	19.97	19.95	19.85
2014-08-17 01:00	23.61	23.66	23.64	23.46	23.38	23.22	23	22.62	22.53	22.38	22.14	21.91	21.66	20.3	20.13	20	19.87
2014-08-17 01:15	23.61	23.66	23.71	23.46	23.38	23.22	23	22.62	22.53	22.31	22.08	21.85	21.66	20.31	20.11	19.93	19.82
2014-08-17 01:30	23.61	23.66	23.64	23.52	23.38	23.22	23	22.68	22.47	22.31	22.02	21.91	21.72	20.14	20.04	19.91	19.79
2014-08-17 01:45	23.67	23.66	23.64	23.46	23.38	23.16	23	22.62	22.47	22.31	22.02	21.91	21.66	20.1	20.06	19.97	19.81
2014-08-17 02:00	23.61	23.66	23.64	23.4	23.38	23.1	22.94	22.62	22.47	22.25	22.02	21.91	21.6	20.1	19.99	19.95	19.79
2014-08-17 02:15	23.61	23.66	23.64	23.46	23.38	23.1	22.94	22.62	22.53	22.31	22.02	21.91	21.47	20.13	20.02	19.91	19.77
2014-08-17 02:30	23.61	23.66	23.64	23.46	23.32	23.16	22.88	22.62	22.47	22.31	22.02	21.85	21.6	20.17	20	19.91	19.76
2014-08-17 02:45	23.61	23.66	23.64	23.46	23.38	23.16	22.81	22.62	22.39	22.25	22.02	21.85	21.66	20.12	19.95	19.87	19.72
2014-08-17 03:00	23.55	23.6	23.64	23.46	23.38	23.1	22.75	22.62	22.39	22.25	21.96	21.85	21.53	20.09	19.97	19.84	19.7
2014-08-17 03:15	23.55	23.66	23.64	23.46	23.32	23.1	22.68	22.56	22.33	22.19	21.96	21.85	21.6	20.05	19.9	19.85	19.69
2014-08-17 03:30	23.55	23.6	23.58	23.46	23.32	23.03	22.68	22.56	22.33	22.12	21.96	21.85	21.6	20	19.88	19.81	19.66
2014-08-17 03:45	23.55	23.6	23.58	23.46	23.32	23.03	22.75	22.56	22.39	22.19	22.08	21.85	21.6	20.09	19.91	19.82	19.64
2014-08-17 04:00	23.55	23.6	23.58	23.4	23.32	23.1	22.75	22.56	22.39	22.19	22.08	21.91	21.6	20.08	19.89	19.81	19.64
2014-08-17 04:15	23.55	23.54	23.58	23.4	23.32	23.03	22.68	22.56	22.39	22.19	22.02	21.91	21.53	20.02	19.86	19.8	19.65
2014-08-17 04:30	23.55	23.54	23.52	23.46	23.32	23.1	22.68	22.5	22.39	22.19	22.02	21.91	21.6	20.14	19.88	19.73	19.59
2014-08-17 04:45	23.55	23.54	23.52	23.46	23.32	23.1	22.62	22.5	22.33	22.12	22.02	21.85	21.6	20.2	19.84	19.83	19.59
2014-08-17 05:00	23.49	23.54	23.52	23.46	23.32	23.1	22.62	22.5	22.39	22.19	22.02	21.85	21.53	20.09	19.88	19.76	19.56
2014-08-17 05:15	23.49	23.54	23.52	23.46	23.32	23.1	22.62	22.5	22.33	22.19	22.02	21.79	21.6	20	19.86	19.74	19.53
2014-08-17 05:30	23.49	23.47	23.52	23.46	23.32	23.03	22.68	22.5	22.33	22.19	22.08	21.73	21.53	20.01	19.82	19.78	19.57
2014-08-17 05:45	23.49	23.47	23.52	23.46	23.32	23.03	22.68	22.5	22.33	22.25	21.96	21.73	21.6	20.03	19.84	19.68	19.53
2014-08-17 06:00	23.42	23.47	23.46	23.46	23.32	23.03	22.68	22.5	22.33	22.25	21.96	21.79	21.6	20.27	19.82	19.58	19.49
2014-08-17 06:15	23.42	23.47	23.46	23.4	23.38	23.03	22.68	22.5	22.33	22.12	21.89	21.85	21.66	20.29	19.64	19.56	19.48
2014-08-17 06:30	23.42	23.47	23.46	23.4	23.32	23.03	22.68	22.5	22.33	22.12	21.96	21.91	21.66	20.1	19.91	19.73	19.5
2014-08-17 06:45	23.42	23.47	23.46	23.46	23.32	23.03	22.75	22.5	22.39	22.12	21.96	21.91	21.66	20.28	19.88	19.61	19.48
2014-08-17 07:00	23.42	23.47	23.46	23.4	23.26	23.03	22.75	22.56	22.39	22	21.89	21.79	21.6	20.19	19.73	19.57	19.48
2014-08-17 07:15	23.42	23.47	23.46	23.4	23.2	23.03	22.75	22.56	22.47	22.06	21.96	21.91	21.66	20.14	19.82	19.56	19.46
2014-08-17 07:30	23.42	23.47	23.46	23.4	23.12	23.03	22.68	22.56	22.47	22.06	21.96	21.79	21.66	20	19.86	19.75	19.45
2014-08-17 07:45	23.42	23.54	23.46	23.4	23.2	22.97	22.68	22.56	22.39	22.12	21.96	21.79	21.41	20.11	19.77	19.69	19.45
2014-08-17 08:00	23.49	23.47	23.46	23.27	23.2	23.03	22.68	22.5	22.47	22.19	22.02	21.85	21.41	20.2	19.85	19.64	19.41
2014-08-17 08:15	23.49	23.54	23.52	23.27	23.2	23.03	22.68	22.5	22.47	22.19	21.96	21.91	21.6	20.28	19.99	19.56	19.43
2014-08-17 08:30	23.49	23.47	23.46	23.27	23.2	23.1	22.68	22.56	22.39	22.12	21.96	21.79	21.72	20.2	19.98	19.54	19.4
2014-08-17 08:45	23.49	23.47	23.46	23.27	23.2	23.03	22.68	22.56	22.39	22.06	21.96	21.85	21.78	20.09	19.89	19.55	19.42
2014-08-17 09:00	23.55	23.47	23.39	23.33	23.26	23.03	22.68	22.56	22.21	22.12	22.02	21.91	21.53	20.25	19.81	19.71	19.42
2014-08-17 09:15	23.55	23.54	23.46	23.4	23.26	23.1	22.68	22.56	22.33	22.12	22.08	21.91	21.53	20.39	19.84	19.73	19.4
2014-08-17 09:30	23.55	23.47	23.46	23.33	23.2	23.1	22.68	22.56	22.47	22.12	22.08	21.98	21.66	20.41	19.9	19.73	19.41
2014-08-17 09:45	23.55	23.47	23.46	23.33	23.2	23.03	22.62	22.5	22.39	22.12	22.08	21.98	21.6	20.46	20.13	19.72	19.41
2014-08-17 10:00	23.55	23.47	23.46	23.33	23.2	23.03	22.62	22.5	22.33	22.12	22.02	21.91	21.72	20.41	19.84	19.79	19.37
2014-08-17 10:15	23.55	23.54	23.52	23.4	23.2	23.1	22.62	22.56	22.39	22.19	21.96	21.85	21.66	20.7	19.82	19.54	19.36
2014-08-17 10:30	23.55	23.54	23.52	23.46	23.26	23.16	22.68	22.56	22.47	22.19	22.02	21.79	21.72	21.04	19.8	19.57	19.37
2014-08-17 10:45	23.61	23.6	23.46	23.46	23.26	23.1	22.75	22.56	22.47	22.19	22.08	21.85	21.72	20.54	20.18	19.63	19.38
2014-08-17 11:00	23.67	23.54	23.46	23.4	23.32	23.16	22.75	22.56	22.47	22.19	21.96	21.79	21.72	20.42	20.17	19.75	19.39
2014-08-17 11:15	23.74	23.72	23.46	23.46	23.32	23.16	22.68	22.5	22.39	22.19	21.96	21.85	21.78	20.09	20.01	19.75	19.52
2014-08-17 11:30	23.86	23.79	23.52	23.46	23.32	23.1	22.62	22.5	22.33	22.12	21.96	21.91	21.78	20.27	19.83	19.71	19.39
2014-08-17 11:45	23.93	23.85	23.46	23.46	23.32	23.1	22.68	22.56	22.39	22.19	21.96	21.85	21.72	20.82	19.74	19.6	19.33
2014-08-17 12:00	23.93	23.91	23.52	23.4	23.32	23.16	22.75	22.5	22.39	22.19	22.02	21.85	21.66	20.8	19.74	19.63	19.36
2014-08-17 12:15	24.06	23.97	23.58	23.46	23.38	23.1	22.68	22.43	22.39	22.19	22.08	21.91	21.6	20.6	19.84	19.69	19.39
2014-08-17 12:30	24.06	23.91	23.71	23.46	23.32	22.97	22.62	22.43	22.39	22.19	22.02	21.73	21.41	20.41	19.99	19.7	19.37
2014-08-17 12:45	24.12	24.1	23.83	23.52	23.38	22.97	22.55	22.43	22.33	22.19	21.96	21.73	21.41	20.46	19.93	19.65	19.44
2014-08-17 13:00	24.18	24.16	23.96	23.46	23.38	22.97	22.55	22.43	22.33	22.19	22.08	21.79	21.47	20.37	19.74	19.66	19.37
2014-08-17 13:15	24.18	24.16	24.02	23.46	23.26	22.85	22.55	22.43	22.33	22.19	22.08	21.73	21.41	20.86	19.77	19.65	19.41
2014-08-17 13:30	24.18	24.16	24.08	23.46	23.26	22.85	22.68	22.5	22.27	22.19	22.14	21.79	21.41	20.5	20.04	19.75	19.39
2014-08-17 13:45	24.18	24.16	24.02	23.58	23.26	22.91	22.68	22.5	22.33	22.19	22.08	21.91	21.47	20.18	19.9	19.76	19.4
2014-08-17 14:00	24.31	24.29	24.08	23.52	23.2	22.91	22.68	22.56	22.33	22.19	22.14	21.91	21.41	20.34	19.92	19.81	19.42
2014-08-17 14:15	24.25	24.22	24.02	23.4	23.2	22.91	22.81	22.62	22.33	22.19	22.08	21.85	21.47	20.35	20	19.77	19.37
2014-08-17 14:30	24.25	24.22	24.08	23.4	23.12	22.91	22.68	22.5	22.27	22.19	22.08	21.91	21.53	20.28	19.95	19.63	19.39
2014-08-17 14:45	24.25	24.22	24.08	23.4	23.2	22.91	22.75	22.5	22.27	22.12	22.08	21.98	21.47	20.44	19.91	19.6	19.42
2014-08-17 15:00	24.18	24.16	24.08	23.77	23.26	22.97	22.75	22.43	22.21	22.12	22.02	21.73	21.47	20.62	19.84	19.73	19.46
2014-08-17 15:15	24.25	24.22	24.08	23.58	23.2	22.91	22.68	22.37	22.21	22.06	22.02	21.65	21.28	20.61	20.13	19.63	19.41
2014-08-17 15:30	24.18	24.16	24.02	23.84	23.2	22.85	22.55	22.37	22.14	22.06	22.02	21.65	21.28	20.38	19.9	19.73	19.43
2014-08-17 15:45	24.06	24.04	24.02	23.97	23.26	22.91	22.62	22.37	22.21	22.06	22.02	21.65	21.35	20.46	19.89	19.74	19.41
2014-08-17 16:00	24.06	24.1	24.02	23.97	23.2	22.91	22.55	22.43	22.27	22.06	22.02	21.73	21.28	20.53	20.04	19.77	19.47
2014-08-17 16:15	24.06	24.04	23.96	23.91	23.26	22.91	22.55	22.43	22.27	22.12	21.96	21.79	21.47	20.41	19.83	19.66	19.46
2014-08-17 16:30	24.06	24.1	23.96	23.91	23.26	22.91	22.55	22.43	22.27	22.12	21.96	21.85	21.53	20.62	19.82	19.68	19.46
2014-08-17 16:45	24.06	24.1	23.96	23.84	23.2	22.85	22.55	22.43	22.33	22.06	21.89	21.79	21.47	20.19	19.86	19.74	19.46
2014-08-17 17:00	24.12	24.1	23.96	23.77	23.26	22.91	22.55	22.43	22.27	22.12	21.96	21.79	21.41	20.26	19.9	19.63	19.48
2014-08-17 17:15	24	24.04	24.02	23.71	23.26	22.85	22.55	22.37	22.27	22.06	21.96	21.79	21.41	20.42	19.9	19.56	19.47
2014-08-17 17:30	24	24.04	23.96	23.77	23.38	22.91	22.49	22.37	22.21	22.06	21.89	21.79	21.47	20.35	19.94	19.63	19.48
2014-08-17 17:45	24	23.97	23.89	23.71	23.45	22.91	22.49	22.37	22.21	22.06	21.96	21.79	21.53	20.42	20.04	19.82	19.53
2014-08-17 18:00	23.93	23.91	23.96	23.77	23.57	22.91	22.43	22.37	22.21	22.12	21.96	21.73	21.47	20.04	19.87	19.83	19.54
2014-08-17 18:15	23.93	23.91	23.96	23.84	23.57	22.78	22.43	22.37	22.21	22.12	21.96	21.85	21.53	20.38	19.91	19.8	19.52
2014-08-17 18:30	23.86	23.91	23.89	23.91	23.63	22.72	22.37	22.31	22.21	22.12	22.02	21.85	21.6	20.8	20.01	19.72	19.55
2014-08-17 18:45	23.86	23.91	23.89	23.77	23.63	22.85	22.37	22.25	22.21	22.06	22.02	21.79	21.72	20.62	20.39	19.83	19.57
2014-08-17 19:00	23.86	23.85	23.89	23.77	23.7	22.78	22.43	22.31	22.21	22.12	22.02	21.79	21.6	20.41	20.28	19.87	19.78
2014-08-17 19:15	23.86	23.85	23.83	23.77	23.63	22.78	22.49	22.31	22.21	22.06	22.02	21.79	21.66	20.68	20.39	19.98	19.65
2014-08-17 19:30	23.8	23.85	23.83	23.77	23.57	22.78	22.49	22.43	22.21	22.12	22.02	21.79	21.66	20.92	20.29	20.01	19.63
2014-08-17 19:45	23.8	23.79	23.77	23.77	23.57	22.66	22.43	22.37	22.21	22.12	22.02	21.79	21.72	21.02	20.27	20	19.66
2014-08-17 20:00	23.74	23.79	23.77	23.77	23.63	22.66	22.43	22.31	22.21	22.12	21.96	21.79	21.72	21.04	20.31	19.95	19.67
2014-08-17 20:15	23.74	23.79	23.77	23.77	23.63	22.66	22.43	22.37	22.21	22.06	21.96	21.85	21.72	20.69	20.31	19.98	19.77
2014-08-17 20:30	23.74	23.79	23.77	23.71	23.57	22.66	22.43	22.37	22.21	22.06	21.96	21.85	21.72	20.67	20.22	19.99	19.67
2014-08-17 20:45	23.74	23.72	23.77	23.71	23.57	22.66	22.43	22.31	22.21	22.06	21.96	21.85	21.66	21.18	20.22	20.06	19.73
2014-08-17 21:00	23.74	23.72	23.71	23.65	23.51	22.66	22.49	22.31	22.21	22.06	21.96	21.85	21.72	20.75	20.42	20.15	19.69
2014-08-17 21:15	23.67	23.72	23.71	23.58	23.51	22.72	22.49	22.37	22.21	22.12	22.02	21.91	21.78	21.21	20.57	20.22	19.82
2014-08-17 21:30	23.67	23.72	23.71	23.58	23.51	22.85	22.55	22.43	22.27	22.19	22.08	21.91	21.78	20.65	20.32	20.17	19.77
2014-08-17 21:45	23.67	23.66	23.71	23.58	23.51	22.85	22.49	22.43	22.33	22.19	22.08	21.91	21.85	20.77	20.38	20.23	19.79
2014-08-17 22:00	23.67	23.66	23.64	23.58	23.51	22.91	22.55	22.43	22.33	22.19	22.08	21.91	21.85	20.8	20.42	20.23	19.92
2014-08-17 22:15	23.61	23.66	23.64	23.58	23.57	23.03	22.55	22.43	22.27	22.12	22.08	21.91	21.85	20.84	20.59	20.34	19.83
2014-08-17 22:30	23.61	23.6	23.64	23.58	23.57	23.1	22.55	22.43	22.27	22.19	22.08	21.91	21.85	20.69	20.35	20.28	19.75
2014-08-17 22:45	23.61	23.6	23.58	23.58	23.57	23.03	22.55	22.43	22.27	22.19	22.08	21.91	21.85	20.85	20.44	20.21	19.81
2014-08-17 23:00	23.55	23.6	23.58	23.58	23.57	22.97	22.55	22.37	22.27	22.19	22.08	21.98	21.91	20.6	20.33	20.15	19.82
2014-08-17 23:15	23.55	23.6	23.58	23.58	23.57	22.85	22.49	22.43	22.27	22.12	22.08	21.98	21.85	20.71	20.27	20.08	19.82
2014-08-17 23:30	23.49	23.54	23.58	23.58	23.57	22.91	22.49	22.43	22.27	22.12	22.08	21.98	21.85	20.81	20.3	20.04	19.86
2014-08-17 23:45	23.49	23.54	23.58	23.58	23.57	22.91	22.49	22.37	22.27	22.12	22.08	21.98	21.78	20.71	20.27	20.18	19.95
2014-08-18 00:00	23.49	23.54	23.52	23.52	23.57	23.03	22.49	22.37	22.27	22.19	22.08	21.85	21.72	20.83	20.26	20.14	19.93
2014-08-18 00:15	23.49	23.47	23.52	23.52	23.51	23.16	22.49	22.43	22.27	22.19	22.08	21.85	21.72	20.7	20.26	20.14	19.9
2014-08-18 00:30	23.49	23.47	23.52	23.52	23.51	23.1	22.55	22.43	22.33	22.12	22.02	21.79	21.72	20.74	20.3	20.18	19.95
2014-08-18 00:45	23.49	23.54	23.52	23.52	23.51	23.1	22.49	22.37	22.27	22.12	22.02	21.79	21.78	20.67	20.22	20.19	19.96
2014-08-18 01:00	23.42	23.47	23.52	23.46	23.51	22.97	22.49	22.37	22.27	22.12	22.02	21.79	21.72	20.82	20.22	20.19	19.93
2014-08-18 01:15	23.42	23.47	23.46	23.46	23.51	22.85	22.49	22.37	22.27	22.06	21.96	21.73	21.72	20.73	20.28	20.12	19.97
2014-08-18 01:30	23.42	23.41	23.46	23.46	23.45	22.91	22.49	22.37	22.27	22.06	21.96	21.73	21.72	20.58	20.31	20.22	19.97
2014-08-18 01:45	23.36	23.41	23.39	23.4	23.45	22.91	22.49	22.37	22.21	22.06	22.02	21.73	21.66	20.49	20.24	20.11	19.93
2014-08-18 02:00	23.36	23.41	23.39	23.4	23.45	22.78	22.43	22.37	22.21	22.06	21.96	21.73	21.66	20.55	20.24	20.17	19.93
2014-08-18 02:15	23.3	23.35	23.39	23.4	23.38	22.72	22.43	22.37	22.27	22.06	21.96	21.73	21.66	20.63	20.26	20.14	19.93
2014-08-18 02:30	23.3	23.35	23.39	23.4	23.38	22.72	22.43	22.31	22.27	22.06	21.89	21.73	21.6	20.75	20.26	20.18	19.96
2014-08-18 02:45	23.3	23.35	23.33	23.33	23.38	22.72	22.43	22.31	22.21	22	21.89	21.73	21.6	20.58	20.28	20.16	19.97
2014-08-18 03:00	23.3	23.35	23.33	23.33	23.32	22.72	22.37	22.31	22.21	22	21.89	21.73	21.66	20.58	20.31	20.11	19.94
2014-08-18 03:15	23.3	23.28	23.33	23.33	23.32	22.66	22.43	22.31	22.21	22	21.89	21.65	21.66	20.52	20.28	20.19	19.99
2014-08-18 03:30	23.3	23.28	23.33	23.33	23.32	22.66	22.43	22.31	22.21	22	21.83	21.65	21.6	20.49	20.24	20.2	19.98
2014-08-18 03:45	23.3	23.28	23.27	23.33	23.32	22.6	22.43	22.31	22.14	21.94	21.83	21.65	21.6	20.55	20.26	20.13	19.97
2014-08-18 04:00	23.24	23.28	23.27	23.27	23.26	22.6	22.37	22.31	22.14	21.94	21.77	21.65	21.6	20.55	20.35	20.1	19.94
2014-08-18 04:15	23.24	23.21	23.27	23.27	23.26	22.53	22.37	22.25	22.08	21.94	21.77	21.65	21.53	20.58	20.26	20.14	19.97
2014-08-18 04:30	23.24	23.28	23.27	23.27	23.2	22.6	22.37	22.25	22.08	21.94	21.77	21.65	21.47	20.44	20.24	20.2	19.98
2014-08-18 04:45	23.24	23.21	23.27	23.21	23.12	22.6	22.37	22.25	22.08	21.94	21.83	21.73	21.53	20.41	20.26	20.22	19.99
2014-08-18 05:00	23.17	23.21	23.21	23.21	23.12	22.6	22.37	22.25	22.08	21.94	21.83	21.73	21.53	20.44	20.31	20.15	19.97
2014-08-18 05:15	23.17	23.21	23.21	23.21	23.12	22.53	22.37	22.25	22.08	21.94	21.83	21.73	21.53	20.51	20.31	20.13	19.99
2014-08-18 05:30	23.17	23.15	23.14	23.15	23.2	22.66	22.37	22.25	22.14	21.94	21.83	21.73	21.6	20.4	20.26	20.31	19.99
2014-08-18 05:45	23.17	23.15	23.21	23.15	23.12	22.66	22.43	22.25	22.14	21.94	21.83	21.73	21.6	20.44	20.3	20.25	20
2014-08-18 06:00	23.11	23.15	23.14	23.15	23.12	22.85	22.43	22.31	22.14	22	21.89	21.73	21.6	20.47	20.33	20.26	19.98
2014-08-18 06:15	23.11	23.15	23.14	23.15	23.12	22.91	22.43	22.25	22.14	22	21.89	21.73	21.6	20.51	20.34	20.27	20
2014-08-18 06:30	23.11	23.15	23.14	23.15	23.12	22.91	22.43	22.25	22.14	22	21.83	21.79	21.6	20.57	20.35	20.21	20
2014-08-18 06:45	23.11	23.15	23.14	23.15	23.12	22.91	22.43	22.25	22.14	22	21.89	21.79	21.6	20.56	20.4	20.18	20
2014-08-18 07:00	23.11	23.15	23.14	23.15	23.12	22.91	22.43	22.25	22.14	22	21.89	21.79	21.6	20.68	20.45	20.16	19.97
2014-08-18 07:15	23.05	23.15	23.14	23.15	23.12	22.97	22.49	22.25	22.08	22	21.83	21.79	21.53	20.7	20.48	20.17	19.98
2014-08-18 07:30	23.11	23.15	23.14	23.15	23.12	22.91	22.49	22.25	22.14	22	21.89	21.79	21.53	20.7	20.31	20.13	19.98
2014-08-18 07:45	23.11	23.15	23.14	23.15	23.12	22.91	22.43	22.25	22.14	22	21.89	21.73	21.41	20.74	20.22	20.11	19.98
2014-08-18 08:00	23.11	23.15	23.14	23.15	23.12	22.91	22.43	22.25	22.14	22	21.96	21.85	21.6	20.48	20.22	20.08	19.99
2014-08-18 08:15	23.11	23.21	23.14	23.15	23.12	22.97	22.43	22.25	22.14	22	21.96	21.85	21.72	20.77	20.21	20.1	20.01
2014-08-18 08:30	23.17	23.21	23.14	23.15	23.12	22.97	22.43	22.31	22.14	22	21.96	21.79	21.72	20.57	20.28	20.19	20.02
2014-08-18 08:45	23.17	23.21	23.14	23.15	23.06	22.97	22.43	22.25	22.14	22	21.89	21.85	21.66	21.01	20.26	20.13	19.98
