dateTime	NLDASwnd
2014-08-09 08:00	3.044158217
2014-08-09 09:00	3.167601642
2014-08-09 10:00	3.03527595
2014-08-09 11:00	2.926977965
2014-08-09 12:00	2.835930175
2014-08-09 13:00	2.678600359
2014-08-09 14:00	2.548921224
2014-08-09 15:00	2.434173447
2014-08-09 16:00	2.170022893
2014-08-09 17:00	1.919427061
2014-08-09 18:00	1.660030164
2014-08-09 19:00	1.160172403
2014-08-09 20:00	0.71610053
2014-08-09 21:00	0.48052055
2014-08-09 22:00	0.857554673
2014-08-09 23:00	1.432934054
2014-08-10 00:00	2.049414542
2014-08-10 01:00	2.178302072
2014-08-10 02:00	2.37035861
2014-08-10 03:00	2.596150978
2014-08-10 04:00	2.015266664
2014-08-10 05:00	1.502331479
2014-08-10 06:00	1.146298376
2014-08-10 07:00	1.033537642
2014-08-10 08:00	1.2847179
2014-08-10 09:00	1.751485142
2014-08-10 10:00	1.722440077
2014-08-10 11:00	1.696732348
2014-08-10 12:00	1.674514822
2014-08-10 13:00	1.204159506
2014-08-10 14:00	0.842199511
2014-08-10 15:00	0.778331571
2014-08-10 16:00	0.30232433
2014-08-10 17:00	0.661286631
2014-08-10 18:00	1.275813407
2014-08-10 19:00	1.453994528
2014-08-10 20:00	1.681219782
2014-08-10 21:00	1.940334971
2014-08-10 22:00	2.324994577
2014-08-10 23:00	2.702961422
2014-08-11 00:00	3.090792753
2014-08-11 01:00	2.887161253
2014-08-11 02:00	2.736950914
2014-08-11 03:00	2.633040135
2014-08-11 04:00	2.242431686
2014-08-11 05:00	1.908821593
2014-08-11 06:00	1.683092427
2014-08-11 07:00	1.230162549
2014-08-11 08:00	0.78102496
2014-08-11 09:00	0.350570957
2014-08-11 10:00	0.12083046
2014-08-11 11:00	0.488466978
2014-08-11 12:00	0.894930188
2014-08-11 13:00	0.996242934
2014-08-11 14:00	1.371313198
2014-08-11 15:00	1.863169353
2014-08-11 16:00	2.590771963
2014-08-11 17:00	3.431879873
2014-08-11 18:00	4.330589086
2014-08-11 19:00	5.037459714
2014-08-11 20:00	5.748190892
2014-08-11 21:00	6.458428778
2014-08-11 22:00	5.486164591
2014-08-11 23:00	4.538556971
2014-08-12 00:00	3.613862119
2014-08-12 01:00	3.47079236
2014-08-12 02:00	3.347909776
2014-08-12 03:00	3.2655933
2014-08-12 04:00	3.104400177
2014-08-12 05:00	2.994010742
2014-08-12 06:00	2.935370426
2014-08-12 07:00	2.976927941
2014-08-12 08:00	3.043057751
2014-08-12 09:00	3.133975045
2014-08-12 10:00	3.652998675
2014-08-12 11:00	4.164912853
2014-08-12 12:00	4.678632149
2014-08-12 13:00	4.69307992
2014-08-12 14:00	5.042003721
2014-08-12 15:00	5.640567194
2014-08-12 16:00	6.098335983
2014-08-12 17:00	6.579027358
2014-08-12 18:00	7.069441488
2014-08-12 19:00	7.439704355
2014-08-12 20:00	7.813475366
2014-08-12 21:00	8.178832528
2014-08-12 22:00	7.479425184
2014-08-12 23:00	6.855436013
2014-08-13 00:00	6.315069514
2014-08-13 01:00	6.48620822
2014-08-13 02:00	6.698126433
2014-08-13 03:00	6.947092799
2014-08-13 04:00	6.78488039
2014-08-13 05:00	6.641581315
2014-08-13 06:00	6.499699905
2014-08-13 07:00	6.512488087
2014-08-13 08:00	6.54770204
2014-08-13 09:00	6.596392755
2014-08-13 10:00	6.169667829
2014-08-13 11:00	5.744736685
2014-08-13 12:00	5.326584098
2014-08-13 13:00	4.945068138
2014-08-13 14:00	4.65645807
2014-08-13 15:00	4.46816521
2014-08-13 16:00	3.410527904
2014-08-13 17:00	2.364148791
2014-08-13 18:00	1.353403064
2014-08-13 19:00	0.268700573
2014-08-13 20:00	1.690473364
2014-08-13 21:00	3.191896045
2014-08-13 22:00	3.06863156
2014-08-13 23:00	2.977045587
2014-08-14 00:00	2.928275921
2014-08-14 01:00	3.764704491
2014-08-14 02:00	4.67671891
2014-08-14 03:00	5.632637071
2014-08-14 04:00	5.476175517
2014-08-14 05:00	5.327109931
2014-08-14 06:00	5.172890855
2014-08-14 07:00	4.536099617
2014-08-14 08:00	3.899974403
2014-08-14 09:00	3.300484864
2014-08-14 10:00	3.699081025
2014-08-14 11:00	4.117523597
2014-08-14 12:00	4.557477219
2014-08-14 13:00	4.655598638
2014-08-14 14:00	4.794465683
2014-08-14 15:00	4.957065523
2014-08-14 16:00	5.110499216
2014-08-14 17:00	5.322029558
2014-08-14 18:00	5.592888348
2014-08-14 19:00	5.856159154
2014-08-14 20:00	6.121805296
2014-08-14 21:00	6.390946757
2014-08-14 22:00	5.527395544
2014-08-14 23:00	4.661813221
2014-08-15 00:00	3.799473725
2014-08-15 01:00	2.954386542
2014-08-15 02:00	2.133283845
2014-08-15 03:00	1.393879578
2014-08-15 04:00	1.315484704
2014-08-15 05:00	1.348925456
2014-08-15 06:00	1.470136077
2014-08-15 07:00	0.851469342
2014-08-15 08:00	0.264196898
2014-08-15 09:00	0.438292129
2014-08-15 10:00	0.872983406
2014-08-15 11:00	2.043624187
2014-08-15 12:00	3.231547634
2014-08-15 13:00	4.08936435
2014-08-15 14:00	4.972001782
2014-08-15 15:00	5.873882882
2014-08-15 16:00	5.496125742
2014-08-15 17:00	5.135387167
2014-08-15 18:00	4.802666117
2014-08-15 19:00	4.896059548
2014-08-15 20:00	5.037747595
2014-08-15 21:00	5.224116956
2014-08-15 22:00	4.866425632
2014-08-15 23:00	4.58468094
2014-08-16 00:00	4.411451019
2014-08-16 01:00	4.352148988
2014-08-16 02:00	4.321863071
2014-08-16 03:00	4.325390084
2014-08-16 04:00	3.767824299
2014-08-16 05:00	3.254980889
2014-08-16 06:00	2.8094305
2014-08-16 07:00	2.805779702
2014-08-16 08:00	2.851701204
2014-08-16 09:00	2.954386542
2014-08-16 10:00	3.157926623
2014-08-16 11:00	3.380961376
2014-08-16 12:00	3.607381401
2014-08-16 13:00	4.055317399
2014-08-16 14:00	4.535416107
2014-08-16 15:00	5.038491925
2014-08-16 16:00	5.367168652
2014-08-16 17:00	5.700140307
2014-08-16 18:00	6.036696262
2014-08-16 19:00	6.139421682
2014-08-16 20:00	6.240392436
2014-08-16 21:00	6.361336424
2014-08-16 22:00	5.514961651
2014-08-16 23:00	4.735652103
2014-08-17 00:00	4.085743491
2014-08-17 01:00	3.571442335
2014-08-17 02:00	3.09386478
2014-08-17 03:00	2.680764774
2014-08-17 04:00	2.142171751
2014-08-17 05:00	1.641736932
2014-08-17 06:00	1.210165316
2014-08-17 07:00	0.818351999
2014-08-17 08:00	0.866833341
2014-08-17 09:00	1.317345796
2014-08-17 10:00	1.196035173
2014-08-17 11:00	1.252996441
2014-08-17 12:00	1.478276134
2014-08-17 13:00	2.661879011
2014-08-17 14:00	3.912147697
2014-08-17 15:00	5.185094168
2014-08-17 16:00	5.044016392
2014-08-17 17:00	4.95176747
2014-08-17 18:00	4.911099769
2014-08-17 19:00	4.559385884
2014-08-17 20:00	4.340656455
2014-08-17 21:00	4.27987141
2014-08-17 22:00	4.128001911
2014-08-17 23:00	4.097962882
2014-08-18 00:00	4.214558051
2014-08-18 01:00	4.414385535
2014-08-18 02:00	4.619101616
2014-08-18 03:00	4.830206805
2014-08-18 04:00	4.379691763
2014-08-18 05:00	3.929491158
2014-08-18 06:00	3.471138144
2014-08-18 07:00	3.392462239
2014-08-18 08:00	3.36582844
2014-08-18 09:00	3.386340365
2014-08-18 10:00	3.434210212
2014-08-18 11:00	3.484207214
2014-08-18 12:00	3.527903134
2014-08-18 13:00	3.638598737
2014-08-18 14:00	3.752985474
2014-08-18 15:00	3.866846297
2014-08-18 16:00	3.738836694
2014-08-18 17:00	3.618452645
2014-08-18 18:00	3.490444157
2014-08-18 19:00	3.845516973
2014-08-18 20:00	4.21716724
2014-08-18 21:00	4.611821743
2014-08-18 22:00	3.719811914
2014-08-18 23:00	2.87215952
2014-08-19 00:00	2.122687003
2014-08-19 01:00	1.682408985
2014-08-19 02:00	1.266688611
2014-08-19 03:00	0.890673881
2014-08-19 04:00	1.174436028
2014-08-19 05:00	1.845318196
2014-08-19 06:00	2.617365035
2014-08-19 07:00	2.419194035
2014-08-19 08:00	2.242899876
2014-08-19 09:00	2.102617394
2014-08-19 10:00	2.238057144
2014-08-19 11:00	2.387299702
2014-08-19 12:00	2.531402874
2014-08-19 13:00	2.022374852
2014-08-19 14:00	1.686208756
2014-08-19 15:00	1.63003067
2014-08-19 16:00	1.147388339
2014-08-19 17:00	1.221228846
2014-08-19 18:00	1.782133544
2014-08-19 19:00	2.190091388
2014-08-19 20:00	2.603247876
2014-08-19 21:00	3.010597938
2014-08-19 22:00	3.206134818
2014-08-19 23:00	3.476104069
2014-08-20 00:00	3.808648102
2014-08-20 01:00	2.963798293
2014-08-20 02:00	2.119292372
2014-08-20 03:00	1.275813634
2014-08-20 04:00	0.862148467
2014-08-20 05:00	0.900943935
2014-08-20 06:00	1.360147077
2014-08-20 07:00	1.624315218
2014-08-20 08:00	1.875793314
2014-08-20 09:00	2.135720012
2014-08-20 10:00	2.122003797
2014-08-20 11:00	2.116246643
2014-08-20 12:00	2.122286505
2014-08-20 13:00	1.366930904
2014-08-20 14:00	0.97754793
2014-08-20 15:00	1.312173754
2014-08-20 16:00	1.836001059
2014-08-20 17:00	2.347764867
2014-08-20 18:00	2.871671951
2014-08-20 19:00	3.136941089
2014-08-20 20:00	3.421476375
2014-08-20 21:00	3.720860144
2014-08-20 22:00	3.633207844
2014-08-20 23:00	3.585108082
2014-08-21 00:00	3.558440747
2014-08-21 01:00	2.754813955
2014-08-21 02:00	1.994216621
2014-08-21 03:00	1.389568242
2014-08-21 04:00	1.106752024
2014-08-21 05:00	0.824924214
2014-08-21 06:00	0.541294755
2014-08-21 07:00	1.130398155
2014-08-21 08:00	1.769180593
2014-08-21 09:00	2.431481122
2014-08-21 10:00	1.894966983
2014-08-21 11:00	1.480540426
2014-08-21 12:00	1.302689566
2014-08-21 13:00	1.248519124
2014-08-21 14:00	1.245230938
2014-08-21 15:00	1.293213077
2014-08-21 16:00	1.569235426
2014-08-21 17:00	2.262918444
2014-08-21 18:00	3.098031659
2014-08-21 19:00	3.048622602
2014-08-21 20:00	3.038321877
2014-08-21 21:00	3.067523415
2014-08-21 22:00	2.928378391
2014-08-21 23:00	2.821435811
2014-08-22 00:00	2.758351044
2014-08-22 01:00	2.596998368
2014-08-22 02:00	2.446630316
2014-08-22 03:00	2.310779074
2014-08-22 04:00	2.501399547
2014-08-22 05:00	2.748035745
2014-08-22 06:00	3.025177691
2014-08-22 07:00	2.681641374
2014-08-22 08:00	2.341324336
2014-08-22 09:00	2.003022716
2014-08-22 10:00	2.518829102
2014-08-22 11:00	3.104400123
2014-08-22 12:00	3.726996141
2014-08-22 13:00	4.040853935
2014-08-22 14:00	4.410759683
2014-08-22 15:00	4.8410331
2014-08-22 16:00	5.150970878
2014-08-22 17:00	5.460915712
2014-08-22 18:00	5.770866467
2014-08-22 19:00	5.503635162
2014-08-22 20:00	5.248018445
2014-08-22 21:00	4.994476968
2014-08-22 22:00	4.268782028
2014-08-22 23:00	3.554898
2014-08-23 00:00	2.84580387
2014-08-23 01:00	3.175058991
2014-08-23 02:00	3.532888247
2014-08-23 03:00	3.910319582
2014-08-23 04:00	3.957903443
2014-08-23 05:00	4.010448872
2014-08-23 06:00	4.076824824
2014-08-23 07:00	4.102548044
2014-08-23 08:00	4.12145609
2014-08-23 09:00	4.150229053
2014-08-23 10:00	4.110486636
2014-08-23 11:00	4.071559983
2014-08-23 12:00	4.033472571
2014-08-23 13:00	4.118118543
2014-08-23 14:00	4.203439026
2014-08-23 15:00	4.284343675
2014-08-23 16:00	3.950607567
2014-08-23 17:00	3.618355994
2014-08-23 18:00	3.294616779
2014-08-23 19:00	2.438462586
2014-08-23 20:00	1.598780728
2014-08-23 21:00	0.837257411
2014-08-23 22:00	0.912414357
2014-08-23 23:00	1.062308823
2014-08-24 00:00	1.245552055
2014-08-24 01:00	1.699558745
2014-08-24 02:00	2.161712304
2014-08-24 03:00	2.627717703
2014-08-24 04:00	2.522855518
2014-08-24 05:00	2.434173447
2014-08-24 06:00	2.339444397
2014-08-24 07:00	2.224072841
2014-08-24 08:00	2.351361347
2014-08-24 09:00	2.691635257
2014-08-24 10:00	2.500659986
2014-08-24 11:00	2.371181227
2014-08-24 12:00	2.326220109
2014-08-24 13:00	2.81737451
2014-08-24 14:00	3.319036046
2014-08-24 15:00	3.809383064
2014-08-24 16:00	3.580223429
2014-08-24 17:00	3.483934648
2014-08-24 18:00	3.528923424
2014-08-24 19:00	2.903876815
2014-08-24 20:00	2.661014919
2014-08-24 21:00	2.886260597
2014-08-24 22:00	2.864000685
2014-08-24 23:00	2.851192857
2014-08-25 00:00	2.857761564
2014-08-25 01:00	1.988617599
2014-08-25 02:00	1.138463887
2014-08-25 03:00	0.50039984
2014-08-25 04:00	0.310483505
2014-08-25 05:00	0.667308017
2014-08-25 06:00	1.134548385
2014-08-25 07:00	1.392012927
2014-08-25 08:00	1.667153259
2014-08-25 09:00	1.930518043
2014-08-25 10:00	1.803136156
2014-08-25 11:00	1.6860012
2014-08-25 12:00	1.56339378
2014-08-25 13:00	1.35679767
2014-08-25 14:00	1.352996698
2014-08-25 15:00	1.553479923
2014-08-25 16:00	1.44222057
2014-08-25 17:00	2.149790596
2014-08-25 18:00	3.152935066
2014-08-25 19:00	2.955841552
2014-08-25 20:00	3.076946536
2014-08-25 21:00	3.486947165
2014-08-25 22:00	3.551689753
2014-08-25 23:00	3.606729795
2014-08-26 00:00	3.669563921
2014-08-26 01:00	2.959189152
2014-08-26 02:00	2.2588714
2014-08-26 03:00	1.582024063
2014-08-26 04:00	1.459863063
2014-08-26 05:00	1.406307187
2014-08-26 06:00	1.448067656
2014-08-26 07:00	1.344172633
2014-08-26 08:00	1.287012173
2014-08-26 09:00	1.264634291
2014-08-26 10:00	1.167647187
2014-08-26 11:00	1.07647573
2014-08-26 12:00	1.004489933
2014-08-26 13:00	1.620493793
2014-08-26 14:00	2.263846313
2014-08-26 15:00	2.907662239
2014-08-26 16:00	2.882724447
2014-08-26 17:00	2.893941878
2014-08-26 18:00	2.965215049
2014-08-26 19:00	3.812571254
2014-08-26 20:00	4.680042563
2014-08-26 21:00	5.552918343
2014-08-26 22:00	4.904936384
2014-08-26 23:00	4.267927125
2014-08-27 00:00	3.621629362
2014-08-27 01:00	3.420409227
2014-08-27 02:00	3.254243296
2014-08-27 03:00	3.149301438
2014-08-27 04:00	2.921044328
2014-08-27 05:00	2.716707622
2014-08-27 06:00	2.54206611
2014-08-27 07:00	2.318986834
2014-08-27 08:00	2.1052316
2014-08-27 09:00	1.894016877
2014-08-27 10:00	1.915515632
2014-08-27 11:00	1.93767903
2014-08-27 12:00	1.974968411
2014-08-27 13:00	2.701740218
2014-08-27 14:00	3.429475111
2014-08-27 15:00	4.157884158
2014-08-27 16:00	4.569310694
2014-08-27 17:00	4.989318724
2014-08-27 18:00	5.403008337
2014-08-27 19:00	5.319971798
2014-08-27 20:00	5.244168291
2014-08-27 21:00	5.176726594
2014-08-27 22:00	4.507992867
2014-08-27 23:00	3.958800282
2014-08-28 00:00	3.585038278
2014-08-28 01:00	3.094802123
2014-08-28 02:00	2.820655841
2014-08-28 03:00	2.844310116
2014-08-28 04:00	2.561815886
2014-08-28 05:00	2.477034554
2014-08-28 06:00	2.595862037
2014-08-28 07:00	2.68061561
2014-08-28 08:00	2.92236199
2014-08-28 09:00	3.294434767
2014-08-28 10:00	3.748546386
2014-08-28 11:00	4.20594826
2014-08-28 12:00	4.684805255
2014-08-28 13:00	5.126528853
2014-08-28 14:00	5.582947045
2014-08-28 15:00	6.046527813
2014-08-28 16:00	6.082252837
2014-08-28 17:00	6.131304959
2014-08-28 18:00	6.193367531
2014-08-28 19:00	6.407573686
2014-08-28 20:00	6.620007534
2014-08-28 21:00	6.834266566
2014-08-28 22:00	6.768493076
2014-08-28 23:00	6.757470106
2014-08-29 00:00	6.819178974
2014-08-29 01:00	6.549205844
2014-08-29 02:00	6.281600313
2014-08-29 03:00	6.036969319
2014-08-29 04:00	5.367802135
2014-08-29 05:00	4.701063559
2014-08-29 06:00	4.066509503
2014-08-29 07:00	3.914690392
2014-08-29 08:00	3.780013282
2014-08-29 09:00	3.671797929
2014-08-29 10:00	3.358720071
2014-08-29 11:00	3.0455869
2014-08-29 12:00	2.736457569
2014-08-29 13:00	2.507448922
2014-08-29 14:00	2.464974701
2014-08-29 15:00	2.636854286
2014-08-29 16:00	1.821318154
2014-08-29 17:00	1.083743533
2014-08-29 18:00	0.702139584
2014-08-29 19:00	1.166061745
2014-08-29 20:00	1.732772461
2014-08-29 21:00	2.319180875
2014-08-29 22:00	2.705124764
2014-08-29 23:00	3.098547936
2014-08-30 00:00	3.491847631
2014-08-30 01:00	3.416957627
2014-08-30 02:00	3.354072195
2014-08-30 03:00	3.296316189
2014-08-30 04:00	2.828798426
2014-08-30 05:00	2.361291965
2014-08-30 06:00	1.893805748
2014-08-30 07:00	1.730028855
2014-08-30 08:00	1.566301318
2014-08-30 09:00	1.402640336
2014-08-30 10:00	1.562369994
2014-08-30 11:00	1.771327203
2014-08-30 12:00	2.027140795
2014-08-30 13:00	2.602191431
2014-08-30 14:00	3.512719706
2014-08-30 15:00	4.575642229
2014-08-30 16:00	5.180463337
2014-08-30 17:00	5.813725262
2014-08-30 18:00	6.460495512
2014-08-30 19:00	6.384120874
2014-08-30 20:00	6.328507125
2014-08-30 21:00	6.294203645
2014-08-30 22:00	5.319633388
2014-08-30 23:00	4.349367694
2014-08-31 00:00	3.385646079
2014-08-31 01:00	3.152284981
2014-08-31 02:00	2.960574316
2014-08-31 03:00	2.819024655
2014-08-31 04:00	2.577304843
2014-08-31 05:00	2.356968276
2014-08-31 06:00	2.180114647
2014-08-31 07:00	2.366981192
2014-08-31 08:00	2.557596543
2014-08-31 09:00	2.751181605
2014-08-31 10:00	2.978456068
2014-08-31 11:00	3.215913636
2014-08-31 12:00	3.445359325
2014-08-31 13:00	4.419049722
2014-08-31 14:00	5.39941672
2014-08-31 15:00	6.392003018
2014-08-31 16:00	6.644636797
2014-08-31 17:00	7.015589773
2014-08-31 18:00	7.498706401
2014-08-31 19:00	7.195901765
2014-08-31 20:00	6.903506553
2014-08-31 21:00	6.605755103
2014-08-31 22:00	5.997415978
2014-08-31 23:00	5.390668032
2014-09-01 00:00	4.78900825
2014-09-01 01:00	4.324118246
2014-09-01 02:00	3.98483368
2014-09-01 03:00	3.798539146
2014-09-01 04:00	3.189247553
2014-09-01 05:00	2.679272114
2014-09-01 06:00	2.308679318
2014-09-01 07:00	2.28569469
2014-09-01 08:00	2.262940604
2014-09-01 09:00	2.245551202
2014-09-01 10:00	2.090597915
2014-09-01 11:00	2.010696415
2014-09-01 12:00	2.018539076
2014-09-01 13:00	2.15856445
2014-09-01 14:00	2.39052306
2014-09-01 15:00	2.687936103
2014-09-01 16:00	3.00935213
2014-09-01 17:00	3.741924793
2014-09-01 18:00	4.701244297
2014-09-01 19:00	5.002439543
2014-09-01 20:00	5.312946503
2014-09-01 21:00	5.628756597
2014-09-01 22:00	4.968833029
2014-09-01 23:00	4.31931712
2014-09-02 00:00	3.698553788
2014-09-02 01:00	3.77450651
2014-09-02 02:00	3.905483239
2014-09-02 03:00	4.069889462
2014-09-02 04:00	3.352193357
2014-09-02 05:00	2.636512911
2014-09-02 06:00	1.925097384
2014-09-02 07:00	2.106228833
2014-09-02 08:00	2.274071258
2014-09-02 09:00	2.456012935
2014-09-02 10:00	2.338054735
2014-09-02 11:00	2.250199954
2014-09-02 12:00	2.193285299
2014-09-02 13:00	2.9482199
2014-09-02 14:00	3.705401368
2014-09-02 15:00	4.466855627
2014-09-02 16:00	4.300813835
2014-09-02 17:00	4.228675942
2014-09-02 18:00	4.232493286
2014-09-02 19:00	4.920294512
2014-09-02 20:00	5.622783879
2014-09-02 21:00	6.325322279
2014-09-02 22:00	5.572862731
2014-09-02 23:00	4.840041355
2014-09-03 00:00	4.117596493
2014-09-03 01:00	4.347505098
2014-09-03 02:00	4.618625306
2014-09-03 03:00	4.940091149
2014-09-03 04:00	4.909297249
2014-09-03 05:00	5.413658696
2014-09-03 06:00	6.328609814
2014-09-03 07:00	6.173661895
2014-09-03 08:00	6.153714095
2014-09-03 09:00	6.250664114
2014-09-03 10:00	5.4646958
2014-09-03 11:00	4.702392899
2014-09-03 12:00	3.974430756
2014-09-03 13:00	4.237947634
2014-09-03 14:00	4.572832853
2014-09-03 15:00	4.952019836
2014-09-03 16:00	4.264387404
2014-09-03 17:00	3.625796551
2014-09-03 18:00	3.048688114
2014-09-03 19:00	3.167664721
2014-09-03 20:00	3.312099021
2014-09-03 21:00	3.471440633
2014-09-03 22:00	3.164616962
2014-09-03 23:00	2.872002711
2014-09-04 00:00	2.577071979
2014-09-04 01:00	2.740018356
2014-09-04 02:00	2.903738774
2014-09-04 03:00	3.068110288
2014-09-04 04:00	3.064930526
2014-09-04 05:00	3.074166602
2014-09-04 06:00	3.091278156
2014-09-04 07:00	2.809786484
2014-09-04 08:00	2.545623628
2014-09-04 09:00	2.279034819
2014-09-04 10:00	1.968806789
2014-09-04 11:00	1.756843813
2014-09-04 12:00	1.69073954
2014-09-04 13:00	0.58872745
2014-09-04 14:00	0.696419394
2014-09-04 15:00	1.818928257
2014-09-04 16:00	2.511493579
2014-09-04 17:00	3.27024462
2014-09-04 18:00	4.052653413
2014-09-04 19:00	4.24646921
2014-09-04 20:00	4.5097674
2014-09-04 21:00	4.82215729
2014-09-04 22:00	4.497510207
2014-09-04 23:00	4.218364739
2014-09-05 00:00	3.999062408
2014-09-05 01:00	3.632547265
2014-09-05 02:00	3.328663277
2014-09-05 03:00	3.099629041
2014-09-05 04:00	2.801731514
2014-09-05 05:00	2.506351924
2014-09-05 06:00	2.227913896
2014-09-05 07:00	1.914706353
2014-09-05 08:00	1.60424433
2014-09-05 09:00	1.293213077
2014-09-05 10:00	1.218072418
2014-09-05 11:00	1.301153297
2014-09-05 12:00	1.50479235
2014-09-05 13:00	2.163908586
2014-09-05 14:00	2.948525123
2014-09-05 15:00	3.785498695
2014-09-05 16:00	4.735060552
2014-09-05 17:00	5.697200913
2014-09-05 18:00	6.654457266
2014-09-05 19:00	6.849014473
2014-09-05 20:00	7.046431492
2014-09-05 21:00	7.238038249
2014-09-05 22:00	6.400890486
2014-09-05 23:00	5.563775692
2014-09-06 00:00	4.738142928
2014-09-06 01:00	4.497210341
2014-09-06 02:00	4.266907439
2014-09-06 03:00	4.054084264
2014-09-06 04:00	3.717754739
2014-09-06 05:00	3.394362936
2014-09-06 06:00	3.092199961
2014-09-06 07:00	3.032655696
2014-09-06 08:00	2.970589055
2014-09-06 09:00	2.902429914
2014-09-06 10:00	3.194761278
2014-09-06 11:00	3.486789341
2014-09-06 12:00	3.782076182
2014-09-06 13:00	4.364057685
2014-09-06 14:00	4.956339416
2014-09-06 15:00	5.54790966
2014-09-06 16:00	6.098032394
2014-09-06 17:00	6.663107433
2014-09-06 18:00	7.252096263
2014-09-06 19:00	6.340883275
2014-09-06 20:00	5.437738565
2014-09-06 21:00	4.527659366
2014-09-06 22:00	3.980577819
2014-09-06 23:00	3.504083404
2014-09-07 00:00	3.119054318
2014-09-07 01:00	2.853909542
2014-09-07 02:00	3.830208856
2014-09-07 03:00	5.410924216
2014-09-07 04:00	5.556491575
2014-09-07 05:00	5.725251192
2014-09-07 06:00	5.915217552
2014-09-07 07:00	4.545415252
2014-09-07 08:00	3.188306828
2014-09-07 09:00	1.830027365
2014-09-07 10:00	2.341708731
2014-09-07 11:00	2.91254182
2014-09-07 12:00	3.513858293
2014-09-07 13:00	3.787162616
2014-09-07 14:00	4.113295463
2014-09-07 15:00	4.481439291
2014-09-07 16:00	4.132045613
2014-09-07 17:00	3.780330645
2014-09-07 18:00	3.447680437
2014-09-07 19:00	3.662308101
2014-09-07 20:00	3.890051518
2014-09-07 21:00	4.110985417
2014-09-07 22:00	3.541200375
2014-09-07 23:00	3.142498889
2014-09-08 00:00	2.983973886
2014-09-08 01:00	2.718234708
2014-09-08 02:00	2.526341167
2014-09-08 03:00	2.416609088
2014-09-08 04:00	2.799017786
2014-09-08 05:00	3.208629078
2014-09-08 06:00	3.642471735
2014-09-08 07:00	3.617803124
2014-09-08 08:00	3.602568529
2014-09-08 09:00	3.60040271
2014-09-08 10:00	3.755276249
2014-09-08 11:00	3.929796566
2014-09-08 12:00	4.121468164
2014-09-08 13:00	4.700223181
2014-09-08 14:00	5.417388517
2014-09-08 15:00	6.246351079
2014-09-08 16:00	6.232054255
2014-09-08 17:00	6.380971882
2014-09-08 18:00	6.700955217
2014-09-08 19:00	6.736838931
2014-09-08 20:00	6.776267366
2014-09-08 21:00	6.835649293
2014-09-08 22:00	6.319216586
