Date Time	SW_W/m2
2014-08-09 00:00	0
2014-08-09 01:00	0
2014-08-09 02:00	0
2014-08-09 03:00	0
2014-08-09 04:00	0
2014-08-09 05:00	0
2014-08-09 06:00	127.6900024
2014-08-09 07:00	311.4129944
2014-08-09 08:00	478.5950012
2014-08-09 09:00	652.4829712
2014-08-09 10:00	772.5770264
2014-08-09 11:00	865.3200073
2014-08-09 12:00	890.2700195
2014-08-09 13:00	863.0009766
2014-08-09 14:00	766.8410034
2014-08-09 15:00	645.8239746
2014-08-09 16:00	491.2340088
2014-08-09 17:00	325.4079895
2014-08-09 18:00	160.026001
2014-08-09 19:00	0
2014-08-09 20:00	0
2014-08-09 21:00	0
2014-08-09 22:00	0
2014-08-09 23:00	0
2014-08-10 00:00	0
2014-08-10 01:00	0
2014-08-10 02:00	0
2014-08-10 03:00	0
2014-08-10 04:00	0
2014-08-10 05:00	0
2014-08-10 06:00	124.2170029
2014-08-10 07:00	307.9890137
2014-08-10 08:00	474.5360107
2014-08-10 09:00	647.6749878
2014-08-10 10:00	768.0869751
2014-08-10 11:00	860.4730225
2014-08-10 12:00	885.2659912
2014-08-10 13:00	860.8040161
2014-08-10 14:00	764.5120239
2014-08-10 15:00	643.2930298
2014-08-10 16:00	476.0029907
2014-08-10 17:00	314.2219849
2014-08-10 18:00	152.8200073
2014-08-10 19:00	0
2014-08-10 20:00	0
2014-08-10 21:00	0
2014-08-10 22:00	0
2014-08-10 23:00	0
2014-08-11 00:00	0
2014-08-11 01:00	0
2014-08-11 02:00	0
2014-08-11 03:00	0
2014-08-11 04:00	0
2014-08-11 05:00	0
2014-08-11 06:00	122.3099976
2014-08-11 07:00	304.3259888
2014-08-11 08:00	470.1019897
2014-08-11 09:00	642.348999
2014-08-11 10:00	765.3250122
2014-08-11 11:00	857.5560303
2014-08-11 12:00	882.2399902
2014-08-11 13:00	854.9810181
2014-08-11 14:00	758.9530029
2014-08-11 15:00	638.0300293
2014-08-11 16:00	485.7799988
2014-08-11 17:00	319.5190125
2014-08-11 18:00	153.5890045
2014-08-11 19:00	0
2014-08-11 20:00	0
2014-08-11 21:00	0
2014-08-11 22:00	0
2014-08-11 23:00	0
2014-08-12 00:00	0
2014-08-12 01:00	0
2014-08-12 02:00	0
2014-08-12 03:00	0
2014-08-12 04:00	0
2014-08-12 05:00	0
2014-08-12 06:00	118.9169998
2014-08-12 07:00	250.9210052
2014-08-12 08:00	388.6199951
2014-08-12 09:00	531.6160278
2014-08-12 10:00	559.6699829
2014-08-12 11:00	627.2420044
2014-08-12 12:00	645.2730103
2014-08-12 13:00	562.4810181
2014-08-12 14:00	499.0409851
2014-08-12 15:00	419.1319885
2014-08-12 16:00	311.2269897
2014-08-12 17:00	203.9400024
2014-08-12 18:00	96.83200073
2014-08-12 19:00	0
2014-08-12 20:00	0
2014-08-12 21:00	0
2014-08-12 22:00	0
2014-08-12 23:00	0
2014-08-13 00:00	0
2014-08-13 01:00	0
2014-08-13 02:00	0
2014-08-13 03:00	0
2014-08-13 04:00	0
2014-08-13 05:00	0
2014-08-13 06:00	80.03900146
2014-08-13 07:00	114.1320038
2014-08-13 08:00	177.2330017
2014-08-13 09:00	242.7250061
2014-08-13 10:00	552.3109741
2014-08-13 11:00	619.1160278
2014-08-13 12:00	636.8839722
2014-08-13 13:00	517.632019
2014-08-13 14:00	458.9970093
2014-08-13 15:00	385.1229858
2014-08-13 16:00	283.3309937
2014-08-13 17:00	184.9380035
2014-08-13 18:00	86.67700195
2014-08-13 19:00	0
2014-08-13 20:00	0
2014-08-13 21:00	0
2014-08-13 22:00	0
2014-08-13 23:00	0
2014-08-14 00:00	0
2014-08-14 01:00	0
2014-08-14 02:00	0
2014-08-14 03:00	0
2014-08-14 04:00	0
2014-08-14 05:00	0
2014-08-14 06:00	119.4950027
2014-08-14 07:00	304.1940002
2014-08-14 08:00	473.6480103
2014-08-14 09:00	649.4240112
2014-08-14 10:00	775.3369751
2014-08-14 11:00	869.2849731
2014-08-14 12:00	894.184021
2014-08-14 13:00	645.6630249
2014-08-14 14:00	572.1989746
2014-08-14 15:00	479.6199951
2014-08-14 16:00	449.0929871
2014-08-14 17:00	291.95401
2014-08-14 18:00	134.970993
2014-08-14 19:00	0
2014-08-14 20:00	0
2014-08-14 21:00	0
2014-08-14 22:00	0
2014-08-14 23:00	0
2014-08-15 00:00	0
2014-08-15 01:00	0
2014-08-15 02:00	0
2014-08-15 03:00	0
2014-08-15 04:00	0
2014-08-15 05:00	0
2014-08-15 06:00	116.3610001
2014-08-15 07:00	298.4869995
2014-08-15 08:00	466.0299988
2014-08-15 09:00	639.7230225
2014-08-15 10:00	738.9660034
2014-08-15 11:00	828.6589966
2014-08-15 12:00	852.3410034
2014-08-15 13:00	457.572998
2014-08-15 14:00	405.269989
2014-08-15 15:00	339.3450012
2014-08-15 16:00	247.128006
2014-08-15 17:00	159.9839935
2014-08-15 18:00	72.89900208
2014-08-15 19:00	0
2014-08-15 20:00	0
2014-08-15 21:00	0
2014-08-15 22:00	0
2014-08-15 23:00	0
2014-08-16 00:00	0
2014-08-16 01:00	0
2014-08-16 02:00	0
2014-08-16 03:00	0
2014-08-16 04:00	0
2014-08-16 05:00	0
2014-08-16 06:00	116.6910019
2014-08-16 07:00	293.3429871
2014-08-16 08:00	459.2650146
2014-08-16 09:00	631.1749878
2014-08-16 10:00	749.2589722
2014-08-16 11:00	840.3530273
2014-08-16 12:00	864.3060303
2014-08-16 13:00	831.5349731
2014-08-16 14:00	736.0390015
2014-08-16 15:00	615.6450195
2014-08-16 16:00	474.5809937
2014-08-16 17:00	305.8970032
2014-08-16 18:00	137.2709961
2014-08-16 19:00	0
2014-08-16 20:00	0
2014-08-16 21:00	0
2014-08-16 22:00	0
2014-08-16 23:00	0
2014-08-17 00:00	0
2014-08-17 01:00	0
2014-08-17 02:00	0
2014-08-17 03:00	0
2014-08-17 04:00	0
2014-08-17 05:00	0
2014-08-17 06:00	71.18599701
2014-08-17 07:00	270.3410034
2014-08-17 08:00	424.4400024
2014-08-17 09:00	584.0020142
2014-08-17 10:00	718.934021
2014-08-17 11:00	806.4810181
2014-08-17 12:00	829.401001
2014-08-17 13:00	725.7150269
2014-08-17 14:00	641.96698
2014-08-17 15:00	536.3649902
2014-08-17 16:00	361.45401
2014-08-17 17:00	231.9309998
2014-08-17 18:00	102.4089966
2014-08-17 19:00	0
2014-08-17 20:00	0
2014-08-17 21:00	0
2014-08-17 22:00	0
2014-08-17 23:00	0
2014-08-18 00:00	0
2014-08-18 01:00	0
2014-08-18 02:00	0
2014-08-18 03:00	0
2014-08-18 04:00	0
2014-08-18 05:00	0
2014-08-18 06:00	108.3580017
2014-08-18 07:00	291.605011
2014-08-18 08:00	459.1270142
2014-08-18 09:00	632.4799805
2014-08-18 10:00	716.8460083
2014-08-18 11:00	804.276001
2014-08-18 12:00	827.0579834
2014-08-18 13:00	602.4790039
2014-08-18 14:00	532.6060181
2014-08-18 15:00	444.4859924
2014-08-18 16:00	343.9400024
2014-08-18 17:00	219.6620026
2014-08-18 18:00	95.34600067
2014-08-18 19:00	0
2014-08-18 20:00	0
2014-08-18 21:00	0
2014-08-18 22:00	0
2014-08-18 23:00	0
2014-08-19 00:00	0
2014-08-19 01:00	0
2014-08-19 02:00	0
2014-08-19 03:00	0
2014-08-19 04:00	0
2014-08-19 05:00	0
2014-08-19 06:00	107.9319992
2014-08-19 07:00	291.6589966
2014-08-19 08:00	460.5350037
2014-08-19 09:00	635.1779785
2014-08-19 10:00	760.1480103
2014-08-19 11:00	852.9990234
2014-08-19 12:00	877.0739746
2014-08-19 13:00	843.8189697
2014-08-19 14:00	745.4559937
2014-08-19 15:00	621.3880005
2014-08-19 16:00	456.7449951
2014-08-19 17:00	290.2940063
2014-08-19 18:00	123.7389984
2014-08-19 19:00	0
2014-08-19 20:00	0
2014-08-19 21:00	0
2014-08-19 22:00	0
2014-08-19 23:00	0
2014-08-20 00:00	0
2014-08-20 01:00	0
2014-08-20 02:00	0
2014-08-20 03:00	0
2014-08-20 04:00	0
2014-08-20 05:00	0
2014-08-20 06:00	102.6959991
2014-08-20 07:00	146.3289948
2014-08-20 08:00	231.7310028
2014-08-20 09:00	319.9920044
2014-08-20 10:00	402.1109924
2014-08-20 11:00	451.3009949
2014-08-20 12:00	463.9880066
2014-08-20 13:00	610.2529907
2014-08-20 14:00	538.7440186
2014-08-20 15:00	448.5369873
2014-08-20 16:00	363.9750061
2014-08-20 17:00	230.1699982
2014-08-20 18:00	96.23999786
2014-08-20 19:00	0
2014-08-20 20:00	0
2014-08-20 21:00	0
2014-08-20 22:00	0
2014-08-20 23:00	0
2014-08-21 00:00	0
2014-08-21 01:00	0
2014-08-21 02:00	0
2014-08-21 03:00	0
2014-08-21 04:00	0
2014-08-21 05:00	0
2014-08-21 06:00	44.39300156
2014-08-21 07:00	152.8840027
2014-08-21 08:00	242.8300018
2014-08-21 09:00	335.7250061
2014-08-21 10:00	492.6960144
2014-08-21 11:00	553.0499878
2014-08-21 12:00	568.5319824
2014-08-21 13:00	503.6199951
2014-08-21 14:00	444.2900085
2014-08-21 15:00	369.4379883
2014-08-21 16:00	312.151001
2014-08-21 17:00	196.3690033
2014-08-21 18:00	80.44400024
2014-08-21 19:00	0
2014-08-21 20:00	0
2014-08-21 21:00	0
2014-08-21 22:00	0
2014-08-21 23:00	0
2014-08-22 00:00	0
2014-08-22 01:00	0
2014-08-22 02:00	0
2014-08-22 03:00	0
2014-08-22 04:00	0
2014-08-22 05:00	0
2014-08-22 06:00	56.4640007
2014-08-22 07:00	127.7460022
2014-08-22 08:00	203.5110016
2014-08-22 09:00	281.7080078
2014-08-22 10:00	441.1640015
2014-08-22 11:00	495.2799988
2014-08-22 12:00	509.0799866
2014-08-22 13:00	424.5339966
2014-08-22 14:00	374.2470093
2014-08-22 15:00	310.7980042
2014-08-22 16:00	236.8359985
2014-08-22 17:00	148.1849976
2014-08-22 18:00	59.39799881
2014-08-22 19:00	0
2014-08-22 20:00	0
2014-08-22 21:00	0
2014-08-22 22:00	0
2014-08-22 23:00	0
2014-08-23 00:00	0
2014-08-23 01:00	0
2014-08-23 02:00	0
2014-08-23 03:00	0
2014-08-23 04:00	0
2014-08-23 05:00	0
2014-08-23 06:00	31.37899971
2014-08-23 07:00	121.2890015
2014-08-23 08:00	193.8139954
2014-08-23 09:00	268.6149902
2014-08-23 10:00	307.8039856
2014-08-23 11:00	345.6099854
2014-08-23 12:00	355.1910095
2014-08-23 13:00	357.0960083
2014-08-23 14:00	314.5599976
2014-08-23 15:00	260.8880005
2014-08-23 16:00	243.2550049
2014-08-23 17:00	151.3500061
2014-08-23 18:00	59.27399826
2014-08-23 19:00	0
2014-08-23 20:00	0
2014-08-23 21:00	0
2014-08-23 22:00	0
2014-08-23 23:00	0
2014-08-24 00:00	0
2014-08-24 01:00	0
2014-08-24 02:00	0
2014-08-24 03:00	0
2014-08-24 04:00	0
2014-08-24 05:00	0
2014-08-24 06:00	94.64900208
2014-08-24 07:00	241.0039978
2014-08-24 08:00	386.302002
2014-08-24 09:00	536.0560303
2014-08-24 10:00	661.7349854
2014-08-24 11:00	743.1140137
2014-08-24 12:00	763.6060181
2014-08-24 13:00	817.3980103
2014-08-24 14:00	719.4769897
2014-08-24 15:00	595.9089966
2014-08-24 16:00	426.3940125
2014-08-24 17:00	263.756012
2014-08-24 18:00	100.7659988
2014-08-24 19:00	0
2014-08-24 20:00	0
2014-08-24 21:00	0
2014-08-24 22:00	0
2014-08-24 23:00	0
2014-08-25 00:00	0
2014-08-25 01:00	0
2014-08-25 02:00	0
2014-08-25 03:00	0
2014-08-25 04:00	0
2014-08-25 05:00	0
2014-08-25 06:00	92.27899933
2014-08-25 07:00	272.8150024
2014-08-25 08:00	438.6619873
2014-08-25 09:00	609.4719849
2014-08-25 10:00	732.867981
2014-08-25 11:00	823.1040039
2014-08-25 12:00	845.6719971
2014-08-25 13:00	807.7050171
2014-08-25 14:00	710.3800049
2014-08-25 15:00	587.5599976
2014-08-25 16:00	425.1279907
2014-08-25 17:00	261.3890076
2014-08-25 18:00	97.2480011
2014-08-25 19:00	0
2014-08-25 20:00	0
2014-08-25 21:00	0
2014-08-25 22:00	0
2014-08-25 23:00	0
2014-08-26 00:00	0
2014-08-26 01:00	0
2014-08-26 02:00	0
2014-08-26 03:00	0
2014-08-26 04:00	0
2014-08-26 05:00	0
2014-08-26 06:00	89.44100189
2014-08-26 07:00	270.1170044
2014-08-26 08:00	435.7030029
2014-08-26 09:00	606.1209717
2014-08-26 10:00	725.4379883
2014-08-26 11:00	814.8629761
2014-08-26 12:00	837.0700073
2014-08-26 13:00	743.5770264
2014-08-26 14:00	653.4459839
2014-08-26 15:00	539.7020264
2014-08-26 16:00	393.7789917
2014-08-26 17:00	240.602005
2014-08-26 18:00	87.00299835
2014-08-26 19:00	0
2014-08-26 20:00	0
2014-08-26 21:00	0
2014-08-26 22:00	0
2014-08-26 23:00	0
2014-08-27 00:00	0
2014-08-27 01:00	0
2014-08-27 02:00	0
2014-08-27 03:00	0
2014-08-27 04:00	0
2014-08-27 05:00	0
2014-08-27 06:00	86.42099762
2014-08-27 07:00	264.6220093
2014-08-27 08:00	428.2160034
2014-08-27 09:00	596.4589844
2014-08-27 10:00	716.6970215
2014-08-27 11:00	805.1430054
2014-08-27 12:00	826.9450073
2014-08-27 13:00	791.9000244
2014-08-27 14:00	695.3309937
2014-08-27 15:00	573.4589844
2014-08-27 16:00	406.1499939
2014-08-27 17:00	246.552002
2014-08-27 18:00	86.46900177
2014-08-27 19:00	0
2014-08-27 20:00	0
2014-08-27 21:00	0
2014-08-27 22:00	0
2014-08-27 23:00	0
2014-08-28 00:00	0
2014-08-28 01:00	0
2014-08-28 02:00	0
2014-08-28 03:00	0
2014-08-28 04:00	0
2014-08-28 05:00	0
2014-08-28 06:00	85.47100067
2014-08-28 07:00	269.3269958
2014-08-28 08:00	437.256012
2014-08-28 09:00	609.8289795
2014-08-28 10:00	706.9730225
2014-08-28 11:00	794.3129883
2014-08-28 12:00	815.6760254
2014-08-28 13:00	592.8989868
2014-08-28 14:00	520.1519775
2014-08-28 15:00	428.3429871
2014-08-28 16:00	304.3699951
2014-08-28 17:00	183.5249939
2014-08-28 18:00	62.27799988
2014-08-28 19:00	0
2014-08-28 20:00	0
2014-08-28 21:00	0
2014-08-28 22:00	0
2014-08-28 23:00	0
2014-08-29 00:00	0
2014-08-29 01:00	0
2014-08-29 02:00	0
2014-08-29 03:00	0
2014-08-29 04:00	0
2014-08-29 05:00	0
2014-08-29 06:00	85.29399872
2014-08-29 07:00	268.9809875
2014-08-29 08:00	438.144989
2014-08-29 09:00	611.8540039
2014-08-29 10:00	685.1430054
2014-08-29 11:00	769.8729858
2014-08-29 12:00	790.4310303
2014-08-29 13:00	647.9990234
2014-08-29 14:00	567.9920044
2014-08-29 15:00	467.0239868
2014-08-29 16:00	357.3110046
2014-08-29 17:00	213.9440002
2014-08-29 18:00	70.05799866
2014-08-29 19:00	0
2014-08-29 20:00	0
2014-08-29 21:00	0
2014-08-29 22:00	0
2014-08-29 23:00	0
2014-08-30 00:00	0
2014-08-30 01:00	0
2014-08-30 02:00	0
2014-08-30 03:00	0
2014-08-30 04:00	0
2014-08-30 05:00	0
2014-08-30 06:00	82.47000122
2014-08-30 07:00	262.6489868
2014-08-30 08:00	429.2720032
2014-08-30 09:00	600.2399902
2014-08-30 10:00	670.8179932
2014-08-30 11:00	753.8590088
2014-08-30 12:00	773.8400269
2014-08-30 13:00	596.5889893
2014-08-30 14:00	522.460022
2014-08-30 15:00	428.9119873
2014-08-30 16:00	333.6849976
2014-08-30 17:00	198.3509979
2014-08-30 18:00	62.48799896
2014-08-30 19:00	0
2014-08-30 20:00	0
2014-08-30 21:00	0
2014-08-30 22:00	0
2014-08-30 23:00	0
2014-08-31 00:00	0
2014-08-31 01:00	0
2014-08-31 02:00	0
2014-08-31 03:00	0
2014-08-31 04:00	0
2014-08-31 05:00	0
2014-08-31 06:00	78.06800079
2014-08-31 07:00	234.9579926
2014-08-31 08:00	385.32901
2014-08-31 09:00	539.5
2014-08-31 10:00	578.2319946
2014-08-31 11:00	649.8800049
2014-08-31 12:00	666.9689941
2014-08-31 13:00	449.2269897
2014-08-31 14:00	393.0469971
2014-08-31 15:00	322.1520081
2014-08-31 16:00	156.1790009
2014-08-31 17:00	92.13899994
2014-08-31 18:00	27.83099937
2014-08-31 19:00	0
2014-08-31 20:00	0
2014-08-31 21:00	0
2014-08-31 22:00	0
2014-08-31 23:00	0
2014-09-01 00:00	0
2014-09-01 01:00	0
2014-09-01 02:00	0
2014-09-01 03:00	0
2014-09-01 04:00	0
2014-09-01 05:00	0
2014-09-01 06:00	41.95000076
2014-09-01 07:00	167.7640076
2014-09-01 08:00	263.2709961
2014-09-01 09:00	346.5390015
2014-09-01 10:00	638.6240234
2014-09-01 11:00	700.3889771
2014-09-01 12:00	714.28302
2014-09-01 13:00	696.8560181
2014-09-01 14:00	616.1439819
2014-09-01 15:00	509.3590088
2014-09-01 16:00	385.4590149
2014-09-01 17:00	231.0579987
2014-09-01 18:00	66.65200043
2014-09-01 19:00	0
2014-09-01 20:00	0
2014-09-01 21:00	0
2014-09-01 22:00	0
2014-09-01 23:00	0
2014-09-02 00:00	0
2014-09-02 01:00	0
2014-09-02 02:00	0
2014-09-02 03:00	0
2014-09-02 04:00	0
2014-09-02 05:00	0
2014-09-02 06:00	73.25800323
2014-09-02 07:00	192.9019928
2014-09-02 08:00	303.7890015
2014-09-02 09:00	400.4049988
2014-09-02 10:00	473.644989
2014-09-02 11:00	519.5040283
2014-09-02 12:00	529.6939697
2014-09-02 13:00	660.9379883
2014-09-02 14:00	583.8239746
2014-09-02 15:00	481.8280029
2014-09-02 16:00	353.3450012
2014-09-02 17:00	210.0899963
2014-09-02 18:00	57.61399841
2014-09-02 19:00	0
2014-09-02 20:00	0
2014-09-02 21:00	0
2014-09-02 22:00	0
2014-09-02 23:00	0
2014-09-03 00:00	0
2014-09-03 01:00	0
2014-09-03 02:00	0
2014-09-03 03:00	0
2014-09-03 04:00	0
2014-09-03 05:00	0
2014-09-03 06:00	82.15399933
2014-09-03 07:00	270.92099
2014-09-03 08:00	428.1870117
2014-09-03 09:00	565.125
2014-09-03 10:00	700.257019
2014-09-03 11:00	768.1309814
2014-09-03 12:00	783.0200195
2014-09-03 13:00	749.7369995
2014-09-03 14:00	661.6119995
2014-09-03 15:00	545.0869751
2014-09-03 16:00	402.7009888
2014-09-03 17:00	237.4190063
2014-09-03 18:00	61.56999969
2014-09-03 19:00	0
2014-09-03 20:00	0
2014-09-03 21:00	0
2014-09-03 22:00	0
2014-09-03 23:00	0
2014-09-04 00:00	0
2014-09-04 01:00	0
2014-09-04 02:00	0
2014-09-04 03:00	0
2014-09-04 04:00	0
2014-09-04 05:00	0
2014-09-04 06:00	76.43599701
2014-09-04 07:00	268.1619873
2014-09-04 08:00	425.3729858
2014-09-04 09:00	562.1729736
2014-09-04 10:00	688.9119873
2014-09-04 11:00	755.7540283
2014-09-04 12:00	770.2249756
2014-09-04 13:00	733.8969727
2014-09-04 14:00	646.9840088
2014-09-04 15:00	532.0969849
2014-09-04 16:00	390.5050049
2014-09-04 17:00	228.2129974
2014-09-04 18:00	55.61700058
2014-09-04 19:00	0
2014-09-04 20:00	0
2014-09-04 21:00	0
2014-09-04 22:00	0
2014-09-04 23:00	0
2014-09-05 00:00	0
2014-09-05 01:00	0
2014-09-05 02:00	0
2014-09-05 03:00	0
2014-09-05 04:00	0
2014-09-05 05:00	0
2014-09-05 06:00	55.71699905
2014-09-05 07:00	235.4409943
2014-09-05 08:00	374.855011
2014-09-05 09:00	496.0880127
2014-09-05 10:00	678.0460205
2014-09-05 11:00	743.8989868
2014-09-05 12:00	757.9609985
2014-09-05 13:00	722.3359985
2014-09-05 14:00	636.1409912
2014-09-05 15:00	522.2360229
2014-09-05 16:00	377.256012
2014-09-05 17:00	218.4640045
2014-09-05 18:00	49.65999985
2014-09-05 19:00	0
2014-09-05 20:00	0
2014-09-05 21:00	0
2014-09-05 22:00	0
2014-09-05 23:00	0
2014-09-06 00:00	0
2014-09-06 01:00	0
2014-09-06 02:00	0
2014-09-06 03:00	0
2014-09-06 04:00	0
2014-09-06 05:00	0
2014-09-06 06:00	68.45200348
2014-09-06 07:00	254
2014-09-06 08:00	405.9299927
2014-09-06 09:00	537.9580078
2014-09-06 10:00	586.1890259
2014-09-06 11:00	643.1760254
2014-09-06 12:00	655.1719971
2014-09-06 13:00	405.9630127
2014-09-06 14:00	357.1470032
2014-09-06 15:00	292.6579895
2014-09-06 16:00	225.5339966
2014-09-06 17:00	129.3670044
2014-09-06 18:00	27.18000031
2014-09-06 19:00	0
2014-09-06 20:00	0
2014-09-06 21:00	0
2014-09-06 22:00	0
2014-09-06 23:00	0
2014-09-07 00:00	0
2014-09-07 01:00	0
2014-09-07 02:00	0
2014-09-07 03:00	0
2014-09-07 04:00	0
2014-09-07 05:00	0
2014-09-07 06:00	68.5039978
2014-09-07 07:00	260.1040039
2014-09-07 08:00	417.2829895
2014-09-07 09:00	553.7800293
2014-09-07 10:00	689.5609741
2014-09-07 11:00	756.6589966
2014-09-07 12:00	770.5770264
2014-09-07 13:00	694.375
2014-09-07 14:00	610.2280273
2014-09-07 15:00	499.1000061
2014-09-07 16:00	358.5570068
2014-09-07 17:00	203.6430054
2014-09-07 18:00	39.10300064
2014-09-07 19:00	0
2014-09-07 20:00	0
2014-09-07 21:00	0
2014-09-07 22:00	0
2014-09-07 23:00	0
2014-09-08 00:00	0
2014-09-08 01:00	0
2014-09-08 02:00	0
2014-09-08 03:00	0
2014-09-08 04:00	0
2014-09-08 05:00	0
2014-09-08 06:00	76.58899689
2014-09-08 07:00	256.29599
2014-09-08 08:00	412.7820129
2014-09-08 09:00	548.5839844
2014-09-08 10:00	638.1480103
2014-09-08 11:00	700.3010254
2014-09-08 12:00	712.9970093
2014-09-08 13:00	689.7800293
2014-09-08 14:00	605.5310059
2014-09-08 15:00	494.3059998
2014-09-08 16:00	389.7319946
2014-09-08 17:00	219.0780029
2014-09-08 18:00	37.90000153
2014-09-08 19:00	0
2014-09-08 20:00	0
2014-09-08 21:00	0
2014-09-08 22:00	0
2014-09-08 23:00	0
2014-09-09 00:00	0
2014-09-09 01:00	0
2014-09-09 02:00	0
2014-09-09 03:00	0
2014-09-09 04:00	0
2014-09-09 05:00	0
2014-09-09 06:00	66.51100159
2014-09-09 07:00	251.0379944
2014-09-09 08:00	405.9259949
2014-09-09 09:00	540.2470093
2014-09-09 10:00	636.1279907
2014-09-09 11:00	698.1389771
2014-09-09 12:00	710.6069946
2014-09-09 13:00	613.7039795
2014-09-09 14:00	538.151001
2014-09-09 15:00	438.4400024
2014-09-09 16:00	308.0220032
2014-09-09 17:00	171.2969971
2014-09-09 18:00	26.20499992
2014-09-09 19:00	0
2014-09-09 20:00	0
2014-09-09 21:00	0
2014-09-09 22:00	0
2014-09-09 23:00	0
2014-09-10 00:00	0
2014-09-10 01:00	0
2014-09-10 02:00	0
2014-09-10 03:00	0
2014-09-10 04:00	0
2014-09-10 05:00	0
2014-09-10 06:00	55.05199814
2014-09-10 07:00	207.9140015
2014-09-10 08:00	337.5599976
2014-09-10 09:00	449.9119873
2014-09-10 10:00	544.3309937
2014-09-10 11:00	597.4390259
2014-09-10 12:00	607.9439697
2014-09-10 13:00	556.5599976
2014-09-10 14:00	487.4920044
2014-09-10 15:00	396.3710022
2014-09-10 16:00	329.2799988
2014-09-10 17:00	181.0809937
2014-09-10 18:00	23.88199997
2014-09-10 19:00	0
2014-09-10 20:00	0
2014-09-10 21:00	0
2014-09-10 22:00	0
2014-09-10 23:00	0
2014-09-11 00:00	0
2014-09-11 01:00	0
2014-09-11 02:00	0
2014-09-11 03:00	0
2014-09-11 04:00	0
2014-09-11 05:00	0
2014-09-11 06:00	44.68700027
2014-09-11 07:00	103.7129974
2014-09-11 08:00	169.0820007
2014-09-11 09:00	225.6909943
2014-09-11 10:00	279.8739929
2014-09-11 11:00	307.2049866
2014-09-11 12:00	312.519989
2014-09-11 13:00	227.1649933
2014-09-11 14:00	198.7460022
2014-09-11 15:00	161.2660065
2014-09-11 16:00	232.1959991
2014-09-11 17:00	126.2099991
2014-09-11 18:00	13.83699989
2014-09-11 19:00	0
2014-09-11 20:00	0
2014-09-11 21:00	0
2014-09-11 22:00	0
2014-09-11 23:00	0
2014-09-12 00:00	0
2014-09-12 01:00	0
2014-09-12 02:00	0
2014-09-12 03:00	0
2014-09-12 04:00	0
2014-09-12 05:00	0
2014-09-12 06:00	56.62200165
2014-09-12 07:00	249.3869934
2014-09-12 08:00	408.2879944
2014-09-12 09:00	545.7979736
2014-09-12 10:00	670.7620239
2014-09-12 11:00	736.3189697
2014-09-12 12:00	748.8480225
2014-09-12 13:00	702.21698
2014-09-12 14:00	613.6500244
2014-09-12 15:00	496.8869934
2014-09-12 16:00	354.5400085
2014-09-12 17:00	190.3769989
2014-09-12 18:00	16.39999962
2014-09-12 19:00	0
2014-09-12 20:00	0
2014-09-12 21:00	0
2014-09-12 22:00	0
2014-09-12 23:00	0
2014-09-13 00:00	0
2014-09-13 01:00	0
2014-09-13 02:00	0
2014-09-13 03:00	0
2014-09-13 04:00	0
2014-09-13 05:00	0
2014-09-13 06:00	53.13700104
2014-09-13 07:00	235.1759949
2014-09-13 08:00	386.6820068
2014-09-13 09:00	517.6970825
2014-09-13 10:00	370.0270081
2014-09-13 11:00	406.2229919
2014-09-13 12:00	413.0159912
2014-09-13 13:00	145.3699951
2014-09-13 14:00	126.8840027
2014-09-13 15:00	102.5220032
2014-09-13 16:00	64.33599854
2014-09-13 17:00	34.11000061
2014-09-13 18:00	2.09100008
2014-09-13 19:00	0
2014-09-13 20:00	0
2014-09-13 21:00	0
2014-09-13 22:00	0
2014-09-13 23:00	0
2014-09-14 00:00	0
2014-09-14 01:00	0
2014-09-14 02:00	0
2014-09-14 03:00	0
2014-09-14 04:00	0
2014-09-14 05:00	0
2014-09-14 06:00	54.79100037
2014-09-14 07:00	251.3240051
2014-09-14 08:00	415.0509949
2014-09-14 09:00	556.5339966
2014-09-14 10:00	687.6450195
2014-09-14 11:00	754.9660034
2014-09-14 12:00	767.367981
2014-09-14 13:00	720.7180176
2014-09-14 14:00	628.3099976
2014-09-14 15:00	506.5700073
2014-09-14 16:00	363.8389893
2014-09-14 17:00	190.3569946
2014-09-14 18:00	6.669000149
2014-09-14 19:00	0
2014-09-14 20:00	0
2014-09-14 21:00	0
2014-09-14 22:00	0
2014-09-14 23:00	0
2014-09-15 00:00	0
2014-09-15 01:00	0
2014-09-15 02:00	0
2014-09-15 03:00	0
2014-09-15 04:00	0
2014-09-15 05:00	0
2014-09-15 06:00	52.45899963
2014-09-15 07:00	243.0910034
2014-09-15 08:00	403.2600098
2014-09-15 09:00	541.5679932
2014-09-15 10:00	673.7810059
2014-09-15 11:00	739.8029785
2014-09-15 12:00	751.7329712
2014-09-15 13:00	710.2940063
2014-09-15 14:00	618.4619751
2014-09-15 15:00	497.5249939
2014-09-15 16:00	337.9519958
2014-09-15 17:00	174.375
2014-09-15 18:00	1.251999974
2014-09-15 19:00	0
2014-09-15 20:00	0
2014-09-15 21:00	0
2014-09-15 22:00	0
2014-09-15 23:00	0
2014-09-16 00:00	0
