site	dateTime	discharge
Struptjärn	2012-09-06 06:00:00	0.004986
Struptjärn	2012-09-06 07:00:00	0.004895
Struptjärn	2012-09-06 08:00:00	0.004810
Struptjärn	2012-09-06 09:00:00	0.004721
Struptjärn	2012-09-06 10:00:00	0.004651
Struptjärn	2012-09-06 11:00:00	0.004665
Struptjärn	2012-09-06 12:00:00	0.004592
Struptjärn	2012-09-06 13:00:00	0.004492
Struptjärn	2012-09-06 14:00:00	0.004407
Struptjärn	2012-09-06 15:00:00	0.004314
Struptjärn	2012-09-06 16:00:00	0.004227
Struptjärn	2012-09-06 17:00:00	0.004133
Struptjärn	2012-09-06 18:00:00	0.004095
Struptjärn	2012-09-06 19:00:00	0.004031
Struptjärn	2012-09-06 20:00:00	0.003986
Struptjärn	2012-09-06 21:00:00	0.003899
Struptjärn	2012-09-06 22:00:00	0.003858
Struptjärn	2012-09-06 23:00:00	0.003806
Struptjärn	2012-09-07 00:00:00	0.003749
Struptjärn	2012-09-07 01:00:00	0.003702
Struptjärn	2012-09-07 02:00:00	0.003658
Struptjärn	2012-09-07 03:00:00	0.003619
Struptjärn	2012-09-07 04:00:00	0.003584
Struptjärn	2012-09-07 05:00:00	0.003550
Struptjärn	2012-09-07 06:00:00	0.003515
Struptjärn	2012-09-07 07:00:00	0.003477
Struptjärn	2012-09-07 08:00:00	0.003462
Struptjärn	2012-09-07 09:00:00	0.003450
Struptjärn	2012-09-07 10:00:00	0.003409
Struptjärn	2012-09-07 11:00:00	0.003398
Struptjärn	2012-09-07 12:00:00	0.003379
Struptjärn	2012-09-07 13:00:00	0.003368
Struptjärn	2012-09-07 14:00:00	0.003338
Struptjärn	2012-09-07 15:00:00	0.003316
Struptjärn	2012-09-07 16:00:00	0.003283
Struptjärn	2012-09-07 17:00:00	0.003251
Struptjärn	2012-09-07 18:00:00	0.003243
Struptjärn	2012-09-07 19:00:00	0.003218
Struptjärn	2012-09-07 20:00:00	0.003218
Struptjärn	2012-09-07 21:00:00	0.003265
Struptjärn	2012-09-07 22:00:00	0.003272
Struptjärn	2012-09-07 23:00:00	0.003320
Struptjärn	2012-09-08 00:00:00	0.003316
Struptjärn	2012-09-08 01:00:00	0.003294
Struptjärn	2012-09-08 02:00:00	0.003265
Struptjärn	2012-09-08 03:00:00	0.003254
Struptjärn	2012-09-08 04:00:00	0.003247
Struptjärn	2012-09-08 05:00:00	0.003236
Struptjärn	2012-09-08 06:00:00	0.003229
Struptjärn	2012-09-08 07:00:00	0.003211
Struptjärn	2012-09-08 08:00:00	0.003193
Struptjärn	2012-09-08 09:00:00	0.003186
Struptjärn	2012-09-08 10:00:00	0.003161
Struptjärn	2012-09-08 11:00:00	0.003147
Struptjärn	2012-09-08 12:00:00	0.003125
Struptjärn	2012-09-08 13:00:00	0.003115
Struptjärn	2012-09-08 14:00:00	0.003087
Struptjärn	2012-09-08 15:00:00	0.003055
Struptjärn	2012-09-08 16:00:00	0.003034
Struptjärn	2012-09-08 17:00:00	0.003007
Struptjärn	2012-09-08 18:00:00	0.002986
Struptjärn	2012-09-08 19:00:00	0.002955
Struptjärn	2012-09-08 20:00:00	0.002935
Struptjärn	2012-09-08 21:00:00	0.002905
Struptjärn	2012-09-08 22:00:00	0.002888
Struptjärn	2012-09-08 23:00:00	0.002864
Struptjärn	2012-09-09 00:00:00	0.002844
Struptjärn	2012-09-09 01:00:00	0.002825
Struptjärn	2012-09-09 02:00:00	0.002805
Struptjärn	2012-09-09 03:00:00	0.002779
Struptjärn	2012-09-09 04:00:00	0.002759
Struptjärn	2012-09-09 05:00:00	0.002736
Struptjärn	2012-09-09 06:00:00	0.002717
Struptjärn	2012-09-09 07:00:00	0.002698
Struptjärn	2012-09-09 08:00:00	0.002685
Struptjärn	2012-09-09 09:00:00	0.002663
Struptjärn	2012-09-09 10:00:00	0.002637
Struptjärn	2012-09-09 11:00:00	0.002609
Struptjärn	2012-09-09 12:00:00	0.002606
Struptjärn	2012-09-09 13:00:00	0.002590
Struptjärn	2012-09-09 14:00:00	0.002568
Struptjärn	2012-09-09 15:00:00	0.002550
Struptjärn	2012-09-09 16:00:00	0.002531
Struptjärn	2012-09-09 17:00:00	0.002501
Struptjärn	2012-09-09 18:00:00	0.002480
Struptjärn	2012-09-09 19:00:00	0.002455
Struptjärn	2012-09-09 20:00:00	0.002434
Struptjärn	2012-09-09 21:00:00	0.002417
Struptjärn	2012-09-09 22:00:00	0.002419
Struptjärn	2012-09-09 23:00:00	0.002405
Struptjärn	2012-09-10 00:00:00	0.002396
Struptjärn	2012-09-10 01:00:00	0.002387
Struptjärn	2012-09-10 02:00:00	0.002372
Struptjärn	2012-09-10 03:00:00	0.002369
Struptjärn	2012-09-10 04:00:00	0.002360
Struptjärn	2012-09-10 05:00:00	0.002352
Struptjärn	2012-09-10 06:00:00	0.002334
Struptjärn	2012-09-10 07:00:00	0.002322
Struptjärn	2012-09-10 08:00:00	0.002317
Struptjärn	2012-09-10 09:00:00	0.002320
Struptjärn	2012-09-10 10:00:00	0.002317
Struptjärn	2012-09-10 11:00:00	0.002288
Struptjärn	2012-09-10 12:00:00	0.002279
Struptjärn	2012-09-10 13:00:00	0.002279
Struptjärn	2012-09-10 14:00:00	0.002279
Struptjärn	2012-09-10 15:00:00	0.002274
Struptjärn	2012-09-10 16:00:00	0.002279
Struptjärn	2012-09-10 17:00:00	0.002268
Struptjärn	2012-09-10 18:00:00	0.002262
Struptjärn	2012-09-10 19:00:00	0.002259
Struptjärn	2012-09-10 20:00:00	0.002256
Struptjärn	2012-09-10 21:00:00	0.002251
Struptjärn	2012-09-10 22:00:00	0.002251
Struptjärn	2012-09-10 23:00:00	0.002248
Struptjärn	2012-09-11 00:00:00	0.002251
Struptjärn	2012-09-11 01:00:00	0.002234
Struptjärn	2012-09-11 02:00:00	0.002231
Struptjärn	2012-09-11 03:00:00	0.002239
Struptjärn	2012-09-11 04:00:00	0.002228
Struptjärn	2012-09-11 05:00:00	0.002225
Struptjärn	2012-09-11 06:00:00	0.002225
Struptjärn	2012-09-11 07:00:00	0.002225
Struptjärn	2012-09-11 08:00:00	0.002228
Struptjärn	2012-09-11 09:00:00	0.002225
Struptjärn	2012-09-11 10:00:00	0.002234
Struptjärn	2012-09-11 11:00:00	0.002237
Struptjärn	2012-09-11 12:00:00	0.002222
Struptjärn	2012-09-11 13:00:00	0.002211
Struptjärn	2012-09-11 14:00:00	0.002206
Struptjärn	2012-09-11 15:00:00	0.002206
Struptjärn	2012-09-11 16:00:00	0.002208
Struptjärn	2012-09-11 17:00:00	0.002211
Struptjärn	2012-09-11 18:00:00	0.002220
Struptjärn	2012-09-11 19:00:00	0.002217
Struptjärn	2012-09-11 20:00:00	0.002211
Struptjärn	2012-09-11 21:00:00	0.002211
Struptjärn	2012-09-11 22:00:00	0.002220
Struptjärn	2012-09-11 23:00:00	0.002217
Struptjärn	2012-09-12 00:00:00	0.002203
Struptjärn	2012-09-12 01:00:00	0.002203
Struptjärn	2012-09-12 02:00:00	0.002203
Struptjärn	2012-09-12 03:00:00	0.002254
Struptjärn	2012-09-12 04:00:00	0.002334
Struptjärn	2012-09-12 05:00:00	0.002464
Struptjärn	2012-09-12 06:00:00	0.002634
Struptjärn	2012-09-12 07:00:00	0.002653
Struptjärn	2012-09-12 08:00:00	0.002678
Struptjärn	2012-09-12 09:00:00	0.002688
Struptjärn	2012-09-12 10:00:00	0.002669
Struptjärn	2012-09-12 11:00:00	0.002669
Struptjärn	2012-09-12 12:00:00	0.002675
Struptjärn	2012-09-12 13:00:00	0.002685
Struptjärn	2012-09-12 14:00:00	0.002669
Struptjärn	2012-09-12 15:00:00	0.002621
Struptjärn	2012-09-12 16:00:00	0.002575
Struptjärn	2012-09-12 17:00:00	0.002528
Struptjärn	2012-09-12 18:00:00	0.002483
Struptjärn	2012-09-12 19:00:00	0.002449
Struptjärn	2012-09-12 20:00:00	0.002425
Struptjärn	2012-09-12 21:00:00	0.002408
Struptjärn	2012-09-12 22:00:00	0.002390
Struptjärn	2012-09-12 23:00:00	0.002366
Struptjärn	2012-09-13 00:00:00	0.002366
Struptjärn	2012-09-13 01:00:00	0.002355
Struptjärn	2012-09-13 02:00:00	0.002340
Struptjärn	2012-09-13 03:00:00	0.002328
Struptjärn	2012-09-13 04:00:00	0.002311
Struptjärn	2012-09-13 05:00:00	0.002294
Struptjärn	2012-09-13 06:00:00	0.002279
Struptjärn	2012-09-13 07:00:00	0.002274
Struptjärn	2012-09-13 08:00:00	0.002265
Struptjärn	2012-09-13 09:00:00	0.002265
Struptjärn	2012-09-13 10:00:00	0.002228
Struptjärn	2012-09-13 11:00:00	0.002206
Struptjärn	2012-09-13 12:00:00	0.002208
Struptjärn	2012-09-13 13:00:00	0.002203
Struptjärn	2012-09-13 14:00:00	0.002194
Struptjärn	2012-09-13 15:00:00	0.002178
Struptjärn	2012-09-13 16:00:00	0.002167
Struptjärn	2012-09-13 17:00:00	0.002161
Struptjärn	2012-09-13 18:00:00	0.002136
Struptjärn	2012-09-13 19:00:00	0.002114
Struptjärn	2012-09-13 20:00:00	0.002093
Struptjärn	2012-09-13 21:00:00	0.002074
Struptjärn	2012-09-13 22:00:00	0.002074
Struptjärn	2012-09-13 23:00:00	0.002060
Struptjärn	2012-09-14 00:00:00	0.002060
Struptjärn	2012-09-14 01:00:00	0.002063
Struptjärn	2012-09-14 02:00:00	0.002055
Struptjärn	2012-09-14 03:00:00	0.002055
Struptjärn	2012-09-14 04:00:00	0.002052
Struptjärn	2012-09-14 05:00:00	0.002042
Struptjärn	2012-09-14 06:00:00	0.002034
Struptjärn	2012-09-14 07:00:00	0.002029
Struptjärn	2012-09-14 08:00:00	0.002005
Struptjärn	2012-09-14 09:00:00	0.002002
Struptjärn	2012-09-14 10:00:00	0.002000
Struptjärn	2012-09-14 11:00:00	0.002013
Struptjärn	2012-09-14 12:00:00	0.002018
Struptjärn	2012-09-14 13:00:00	0.002047
Struptjärn	2012-09-14 14:00:00	0.002093
Struptjärn	2012-09-14 15:00:00	0.002147
Struptjärn	2012-09-14 16:00:00	0.002178
Struptjärn	2012-09-14 17:00:00	0.002208
Struptjärn	2012-09-14 18:00:00	0.002299
Struptjärn	2012-09-14 19:00:00	0.002366
Struptjärn	2012-09-14 20:00:00	0.002446
Struptjärn	2012-09-14 21:00:00	0.002534
Struptjärn	2012-09-14 22:00:00	0.002634
Struptjärn	2012-09-14 23:00:00	0.002752
Struptjärn	2012-09-15 00:00:00	0.002854
Struptjärn	2012-09-15 01:00:00	0.002918
Struptjärn	2012-09-15 02:00:00	0.003038
Struptjärn	2012-09-15 03:00:00	0.003200
Struptjärn	2012-09-15 04:00:00	0.003523
Struptjärn	2012-09-15 05:00:00	0.003907
Struptjärn	2012-09-15 06:00:00	0.004146
Struptjärn	2012-09-15 07:00:00	0.004249
Struptjärn	2012-09-15 08:00:00	0.004284
Struptjärn	2012-09-15 09:00:00	0.004310
Struptjärn	2012-09-15 10:00:00	0.004319
Struptjärn	2012-09-15 11:00:00	0.004327
Struptjärn	2012-09-15 12:00:00	0.004336
Struptjärn	2012-09-15 13:00:00	0.004341
Struptjärn	2012-09-15 14:00:00	0.004284
Struptjärn	2012-09-15 15:00:00	0.004188
Struptjärn	2012-09-15 16:00:00	0.004124
Struptjärn	2012-09-15 17:00:00	0.004057
Struptjärn	2012-09-15 18:00:00	0.003952
Struptjärn	2012-09-15 19:00:00	0.003826
Struptjärn	2012-09-15 20:00:00	0.003718
Struptjärn	2012-09-15 21:00:00	0.003627
Struptjärn	2012-09-15 22:00:00	0.003584
Struptjärn	2012-09-15 23:00:00	0.003511
Struptjärn	2012-09-16 00:00:00	0.003466
Struptjärn	2012-09-16 01:00:00	0.003424
Struptjärn	2012-09-16 02:00:00	0.003376
Struptjärn	2012-09-16 03:00:00	0.003324
Struptjärn	2012-09-16 04:00:00	0.003287
Struptjärn	2012-09-16 05:00:00	0.003243
Struptjärn	2012-09-16 06:00:00	0.003189
Struptjärn	2012-09-16 07:00:00	0.003157
Struptjärn	2012-09-16 08:00:00	0.003132
Struptjärn	2012-09-16 09:00:00	0.003087
Struptjärn	2012-09-16 10:00:00	0.003045
Struptjärn	2012-09-16 11:00:00	0.003048
Struptjärn	2012-09-16 12:00:00	0.003048
Struptjärn	2012-09-16 13:00:00	0.003048
Struptjärn	2012-09-16 14:00:00	0.002983
Struptjärn	2012-09-16 15:00:00	0.002918
Struptjärn	2012-09-16 16:00:00	0.002861
Struptjärn	2012-09-16 17:00:00	0.002808
Struptjärn	2012-09-16 18:00:00	0.002759
Struptjärn	2012-09-16 19:00:00	0.002710
Struptjärn	2012-09-16 20:00:00	0.002672
Struptjärn	2012-09-16 21:00:00	0.002650
Struptjärn	2012-09-16 22:00:00	0.002631
Struptjärn	2012-09-16 23:00:00	0.002615
Struptjärn	2012-09-17 00:00:00	0.002584
Struptjärn	2012-09-17 01:00:00	0.002562
Struptjärn	2012-09-17 02:00:00	0.002541
Struptjärn	2012-09-17 03:00:00	0.002519
Struptjärn	2012-09-17 04:00:00	0.002504
Struptjärn	2012-09-17 05:00:00	0.002480
Struptjärn	2012-09-17 06:00:00	0.002455
Struptjärn	2012-09-17 07:00:00	0.002440
Struptjärn	2012-09-17 08:00:00	0.002431
Struptjärn	2012-09-17 09:00:00	0.002408
Struptjärn	2012-09-17 10:00:00	0.002390
Struptjärn	2012-09-17 11:00:00	0.002425
Struptjärn	2012-09-17 12:00:00	0.002446
Struptjärn	2012-09-17 13:00:00	0.002504
Struptjärn	2012-09-17 14:00:00	0.002578
Struptjärn	2012-09-17 15:00:00	0.002779
Struptjärn	2012-09-17 16:00:00	0.003101
Struptjärn	2012-09-17 17:00:00	0.003565
Struptjärn	2012-09-17 18:00:00	0.004227
Struptjärn	2012-09-17 19:00:00	0.004301
Struptjärn	2012-09-17 20:00:00	0.004349
Struptjärn	2012-09-17 21:00:00	0.004465
Struptjärn	2012-09-17 22:00:00	0.004957
Struptjärn	2012-09-17 23:00:00	0.005186
Struptjärn	2012-09-18 00:00:00	0.005510
Struptjärn	2012-09-18 01:00:00	0.005735
Struptjärn	2012-09-18 02:00:00	0.005809
Struptjärn	2012-09-18 03:00:00	0.005841
Struptjärn	2012-09-18 04:00:00	0.005868
Struptjärn	2012-09-18 05:00:00	0.005884
Struptjärn	2012-09-18 06:00:00	0.005879
Struptjärn	2012-09-18 07:00:00	0.005895
Struptjärn	2012-09-18 08:00:00	0.005890
Struptjärn	2012-09-18 09:00:00	0.005863
Struptjärn	2012-09-18 10:00:00	0.005836
Struptjärn	2012-09-18 11:00:00	0.005814
Struptjärn	2012-09-18 12:00:00	0.005745
Struptjärn	2012-09-18 13:00:00	0.005687
Struptjärn	2012-09-18 14:00:00	0.005650
Struptjärn	2012-09-18 15:00:00	0.005567
Struptjärn	2012-09-18 16:00:00	0.005510
Struptjärn	2012-09-18 17:00:00	0.005423
Struptjärn	2012-09-18 18:00:00	0.005367
Struptjärn	2012-09-18 19:00:00	0.005296
Struptjärn	2012-09-18 20:00:00	0.005226
Struptjärn	2012-09-18 21:00:00	0.005167
Struptjärn	2012-09-18 22:00:00	0.005117
Struptjärn	2012-09-18 23:00:00	0.005049
Struptjärn	2012-09-19 00:00:00	0.004996
Struptjärn	2012-09-19 01:00:00	0.004981
Struptjärn	2012-09-19 02:00:00	0.004933
Struptjärn	2012-09-19 03:00:00	0.004881
Struptjärn	2012-09-19 04:00:00	0.004824
Struptjärn	2012-09-19 05:00:00	0.004767
Struptjärn	2012-09-19 06:00:00	0.004711
Struptjärn	2012-09-19 07:00:00	0.004665
Struptjärn	2012-09-19 08:00:00	0.004592
Struptjärn	2012-09-19 09:00:00	0.004551
Struptjärn	2012-09-19 10:00:00	0.004492
Struptjärn	2012-09-19 11:00:00	0.004407
Struptjärn	2012-09-19 12:00:00	0.004363
Struptjärn	2012-09-19 13:00:00	0.004358
Struptjärn	2012-09-19 14:00:00	0.004292
Struptjärn	2012-09-19 15:00:00	0.004107
Struptjärn	2012-09-19 16:00:00	0.004061
Struptjärn	2012-09-19 17:00:00	0.004015
Struptjärn	2012-09-19 18:00:00	0.003928
Struptjärn	2012-09-19 19:00:00	0.003891
Struptjärn	2012-09-19 20:00:00	0.003830
Struptjärn	2012-09-19 21:00:00	0.003769
Struptjärn	2012-09-19 22:00:00	0.003722
Struptjärn	2012-09-19 23:00:00	0.003702
Struptjärn	2012-09-20 00:00:00	0.003654
Struptjärn	2012-09-20 01:00:00	0.003615
Struptjärn	2012-09-20 02:00:00	0.003588
Struptjärn	2012-09-20 03:00:00	0.003553
Struptjärn	2012-09-20 04:00:00	0.003538
Struptjärn	2012-09-20 05:00:00	0.003523
Struptjärn	2012-09-20 06:00:00	0.003492
Struptjärn	2012-09-20 07:00:00	0.003435
Struptjärn	2012-09-20 08:00:00	0.003376
Struptjärn	2012-09-20 09:00:00	0.003346
Struptjärn	2012-09-20 10:00:00	0.003320
Struptjärn	2012-09-20 11:00:00	0.003287
Struptjärn	2012-09-20 12:00:00	0.003247
Struptjärn	2012-09-20 13:00:00	0.003229
Struptjärn	2012-09-20 14:00:00	0.003207
Struptjärn	2012-09-20 15:00:00	0.003161
Struptjärn	2012-09-20 16:00:00	0.003132
Struptjärn	2012-09-20 17:00:00	0.003080
Struptjärn	2012-09-20 18:00:00	0.003076
Struptjärn	2012-09-20 19:00:00	0.003062
Struptjärn	2012-09-20 20:00:00	0.003024
Struptjärn	2012-09-20 21:00:00	0.002983
Struptjärn	2012-09-20 22:00:00	0.002938
Struptjärn	2012-09-20 23:00:00	0.002959
Struptjärn	2012-09-21 00:00:00	0.002945
Struptjärn	2012-09-21 01:00:00	0.002938
Struptjärn	2012-09-21 02:00:00	0.002915
Struptjärn	2012-09-21 03:00:00	0.002894
Struptjärn	2012-09-21 04:00:00	0.002871
Struptjärn	2012-09-21 05:00:00	0.002841
Struptjärn	2012-09-21 06:00:00	0.002818
Struptjärn	2012-09-21 07:00:00	0.002762
Struptjärn	2012-09-21 08:00:00	0.002736
Struptjärn	2012-09-21 09:00:00	0.002707
Struptjärn	2012-09-21 10:00:00	0.002672
Struptjärn	2012-09-21 11:00:00	0.002625
Struptjärn	2012-09-21 12:00:00	0.002596
Struptjärn	2012-09-21 13:00:00	0.002572
Struptjärn	2012-09-21 14:00:00	0.002547
Struptjärn	2012-09-21 15:00:00	0.002513
Struptjärn	2012-09-21 16:00:00	0.002489
Struptjärn	2012-09-21 17:00:00	0.002446
Struptjärn	2012-09-21 18:00:00	0.002414
Struptjärn	2012-09-21 19:00:00	0.002390
Struptjärn	2012-09-21 20:00:00	0.002375
Struptjärn	2012-09-21 21:00:00	0.002357
Struptjärn	2012-09-21 22:00:00	0.002340
Struptjärn	2012-09-21 23:00:00	0.002320
Struptjärn	2012-09-22 00:00:00	0.002302
Struptjärn	2012-09-22 01:00:00	0.002285
Struptjärn	2012-09-22 02:00:00	0.002265
Struptjärn	2012-09-22 03:00:00	0.002248
Struptjärn	2012-09-22 04:00:00	0.002228
Struptjärn	2012-09-22 05:00:00	0.002208
Struptjärn	2012-09-22 06:00:00	0.002189
Struptjärn	2012-09-22 07:00:00	0.002175
Struptjärn	2012-09-22 08:00:00	0.002167
Struptjärn	2012-09-22 09:00:00	0.002153
Struptjärn	2012-09-22 10:00:00	0.002131
Struptjärn	2012-09-22 11:00:00	0.002101
Struptjärn	2012-09-22 12:00:00	0.002085
Struptjärn	2012-09-22 13:00:00	0.002082
Struptjärn	2012-09-22 14:00:00	0.002079
Struptjärn	2012-09-22 15:00:00	0.002079
Struptjärn	2012-09-22 16:00:00	0.002071
Struptjärn	2012-09-22 17:00:00	0.002071
Struptjärn	2012-09-22 18:00:00	0.002063
Struptjärn	2012-09-22 19:00:00	0.002052
Struptjärn	2012-09-22 20:00:00	0.002055
Struptjärn	2012-09-22 21:00:00	0.002066
Struptjärn	2012-09-22 22:00:00	0.002060
Struptjärn	2012-09-22 23:00:00	0.002055
Struptjärn	2012-09-23 00:00:00	0.002047
Struptjärn	2012-09-23 01:00:00	0.002050
Struptjärn	2012-09-23 02:00:00	0.002044
Struptjärn	2012-09-23 03:00:00	0.002036
Struptjärn	2012-09-23 04:00:00	0.002034
Struptjärn	2012-09-23 05:00:00	0.002026
Struptjärn	2012-09-23 06:00:00	0.002021
Struptjärn	2012-09-23 07:00:00	0.002021
Struptjärn	2012-09-23 08:00:00	0.002018
Struptjärn	2012-09-23 09:00:00	0.002013
Struptjärn	2012-09-23 10:00:00	0.002007
Struptjärn	2012-09-23 11:00:00	0.001989
Struptjärn	2012-09-23 12:00:00	0.001992
Struptjärn	2012-09-23 13:00:00	0.001973
Struptjärn	2012-09-23 14:00:00	0.001968
Struptjärn	2012-09-23 15:00:00	0.001948
Struptjärn	2012-09-23 16:00:00	0.001932
Struptjärn	2012-09-23 17:00:00	0.001927
Struptjärn	2012-09-23 18:00:00	0.001914
Struptjärn	2012-09-23 19:00:00	0.001899
Struptjärn	2012-09-23 20:00:00	0.001886
Struptjärn	2012-09-23 21:00:00	0.001879
Struptjärn	2012-09-23 22:00:00	0.001874
Struptjärn	2012-09-23 23:00:00	0.001871
Struptjärn	2012-09-24 00:00:00	0.001861
Struptjärn	2012-09-24 01:00:00	0.001869
Struptjärn	2012-09-24 02:00:00	0.001859
Struptjärn	2012-09-24 03:00:00	0.001859
Struptjärn	2012-09-24 04:00:00	0.001849
Struptjärn	2012-09-24 05:00:00	0.001834
Struptjärn	2012-09-24 06:00:00	0.001824
Struptjärn	2012-09-24 07:00:00	0.001819
Struptjärn	2012-09-24 08:00:00	0.001819
Struptjärn	2012-09-24 09:00:00	0.001804
Struptjärn	2012-09-24 10:00:00	0.001780
Struptjärn	2012-09-24 11:00:00	0.001780
Struptjärn	2012-09-24 12:00:00	0.001780
Struptjärn	2012-09-24 13:00:00	0.001775
Struptjärn	2012-09-24 14:00:00	0.001775
Struptjärn	2012-09-24 15:00:00	0.001770
Struptjärn	2012-09-24 16:00:00	0.001763
Struptjärn	2012-09-24 17:00:00	0.001758
Struptjärn	2012-09-24 18:00:00	0.001746
Struptjärn	2012-09-24 19:00:00	0.001732
Struptjärn	2012-09-24 20:00:00	0.001725
Struptjärn	2012-09-24 21:00:00	0.001715
Struptjärn	2012-09-24 22:00:00	0.001708
Struptjärn	2012-09-24 23:00:00	0.001703
Struptjärn	2012-09-25 00:00:00	0.001706
Struptjärn	2012-09-25 01:00:00	0.001706
Struptjärn	2012-09-25 02:00:00	0.001701
Struptjärn	2012-09-25 03:00:00	0.001701
Struptjärn	2012-09-25 04:00:00	0.001694
Struptjärn	2012-09-25 05:00:00	0.001692
Struptjärn	2012-09-25 06:00:00	0.001694
Struptjärn	2012-09-25 07:00:00	0.001694
Struptjärn	2012-09-25 08:00:00	0.001694
Struptjärn	2012-09-25 09:00:00	0.001699
Struptjärn	2012-09-25 10:00:00	0.001694
Struptjärn	2012-09-25 11:00:00	0.001687
Struptjärn	2012-09-25 12:00:00	0.001682
Struptjärn	2012-09-25 13:00:00	0.001673
Struptjärn	2012-09-25 14:00:00	0.001668
Struptjärn	2012-09-25 15:00:00	0.001675
Struptjärn	2012-09-25 16:00:00	0.001668
Struptjärn	2012-09-25 17:00:00	0.001663
Struptjärn	2012-09-25 18:00:00	0.001666
Struptjärn	2012-09-25 19:00:00	0.001659
Struptjärn	2012-09-25 20:00:00	0.001652
Struptjärn	2012-09-25 21:00:00	0.001650
Struptjärn	2012-09-25 22:00:00	0.001657
Struptjärn	2012-09-25 23:00:00	0.001654
Struptjärn	2012-09-26 00:00:00	0.001654
Struptjärn	2012-09-26 01:00:00	0.001659
Struptjärn	2012-09-26 02:00:00	0.001659
Struptjärn	2012-09-26 03:00:00	0.001659
Struptjärn	2012-09-26 04:00:00	0.001659
Struptjärn	2012-09-26 05:00:00	0.001650
Struptjärn	2012-09-26 06:00:00	0.001643
Struptjärn	2012-09-26 07:00:00	0.001629
Struptjärn	2012-09-26 08:00:00	0.001624
Struptjärn	2012-09-26 09:00:00	0.001622
Struptjärn	2012-09-26 10:00:00	0.001622
Struptjärn	2012-09-26 11:00:00	0.001613
Struptjärn	2012-09-26 12:00:00	0.001608
Struptjärn	2012-09-26 13:00:00	0.001606
Struptjärn	2012-09-26 14:00:00	0.001606
Struptjärn	2012-09-26 15:00:00	0.001608
Struptjärn	2012-09-26 16:00:00	0.001604
Struptjärn	2012-09-26 17:00:00	0.001602
Struptjärn	2012-09-26 18:00:00	0.001602
Struptjärn	2012-09-26 19:00:00	0.001608
Struptjärn	2012-09-26 20:00:00	0.001606
Struptjärn	2012-09-26 21:00:00	0.001606
Struptjärn	2012-09-26 22:00:00	0.001606
Struptjärn	2012-09-26 23:00:00	0.001611
Struptjärn	2012-09-27 00:00:00	0.001620
Struptjärn	2012-09-27 01:00:00	0.001657
Struptjärn	2012-09-27 02:00:00	0.001652
Struptjärn	2012-09-27 03:00:00	0.001675
Struptjärn	2012-09-27 04:00:00	0.001732
Struptjärn	2012-09-27 05:00:00	0.001829
Struptjärn	2012-09-27 06:00:00	0.001958
Struptjärn	2012-09-27 07:00:00	0.002405
Struptjärn	2012-09-27 08:00:00	0.003565
Struptjärn	2012-09-27 09:00:00	0.007705
Struptjärn	2012-09-27 10:00:00	0.025569
Struptjärn	2012-09-27 11:00:00	0.050490
Struptjärn	2012-09-27 12:00:00	0.062906
Struptjärn	2012-09-27 13:00:00	0.065557
Struptjärn	2012-09-27 14:00:00	0.062801
Struptjärn	2012-09-27 15:00:00	0.058789
Struptjärn	2012-09-27 16:00:00	0.054760
Struptjärn	2012-09-27 17:00:00	0.050920
Struptjärn	2012-09-27 18:00:00	0.047351
Struptjärn	2012-09-27 19:00:00	0.044241
Struptjärn	2012-09-27 20:00:00	0.041507
Struptjärn	2012-09-27 21:00:00	0.039022
Struptjärn	2012-09-27 22:00:00	0.037004
Struptjärn	2012-09-27 23:00:00	0.035251
Struptjärn	2012-09-28 00:00:00	0.033538
Struptjärn	2012-09-28 01:00:00	0.031948
Struptjärn	2012-09-28 02:00:00	0.030554
Struptjärn	2012-09-28 03:00:00	0.029326
Struptjärn	2012-09-28 04:00:00	0.028163
Struptjärn	2012-09-28 05:00:00	0.027076
Struptjärn	2012-09-28 06:00:00	0.026060
Struptjärn	2012-09-28 07:00:00	0.025127
Struptjärn	2012-09-28 08:00:00	0.024189
Struptjärn	2012-09-28 09:00:00	0.023301
Struptjärn	2012-09-28 10:00:00	0.022370
Struptjärn	2012-09-28 11:00:00	0.021451
Struptjärn	2012-09-28 12:00:00	0.020694
Struptjärn	2012-09-28 13:00:00	0.020028
Struptjärn	2012-09-28 14:00:00	0.019377
Struptjärn	2012-09-28 15:00:00	0.018717
Struptjärn	2012-09-28 16:00:00	0.018072
